symbol,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,code,ticktime
sh600000,浦发银行,8.600,-0.090,-1.036,8.600,8.610,8.690,8.710,8.730,8.560,34946181,301339421,600000,15:00:00
sh600004,白云机场,9.850,0.280,2.926,9.850,9.860,9.570,9.680,9.860,9.650,20310138,198696973,600004,15:00:00
sh600006,东风汽车,6.860,0.290,4.414,6.850,6.860,6.570,6.590,7.030,6.590,67497530,462601418,600006,15:00:00
sh600007,中国国贸,22.400,0.200,0.901,22.390,22.400,22.200,22.160,22.530,22.160,993300,22230296,600007,15:00:00
sh600008,首创环保,2.810,0.030,1.079,2.810,2.820,2.780,2.800,2.820,2.790,57278088,160970694,600008,15:00:00
sh600009,上海机场,34.580,0.610,1.796,34.580,34.590,33.970,34.290,34.670,34.080,12322971,425200855,600009,15:00:01
sh600010,包钢股份,1.430,0.020,1.418,1.420,1.430,1.410,1.420,1.430,1.410,127955536,182177999,600010,15:00:01
sh600011,XD华能国,8.970,-0.180,-1.967,8.970,8.980,9.150,9.180,9.200,8.760,90184876,803481507,600011,15:00:01
sh600012,皖通高速,14.350,-0.310,-2.115,14.350,14.360,14.660,14.620,14.720,14.180,5634701,81149409,600012,15:00:01
sh600015,华夏银行,6.380,-0.070,-1.085,6.380,6.390,6.450,6.490,6.490,6.360,32660872,209166163,600015,15:00:01
sh600016,民生银行,3.890,0.000,0.000,3.880,3.890,3.890,3.910,3.930,3.860,135562350,527437257,600016,15:00:01
sh600017,日照港,2.720,0.020,0.741,2.720,2.730,2.700,2.730,2.740,2.710,22484901,61324470,600017,15:00:01
sh600018,上港集团,6.000,0.000,0.000,6.000,6.010,6.000,6.040,6.070,5.940,30864354,185156176,600018,15:00:01
sh600019,宝钢股份,6.950,0.030,0.434,6.940,6.950,6.920,6.920,6.980,6.880,46570756,322338913,600019,15:00:01
sh600020,中原高速,3.650,0.010,0.275,3.640,3.650,3.640,3.640,3.670,3.620,9321384,33992949,600020,15:00:01
sh600021,上海电力,9.920,0.020,0.202,9.920,9.930,9.900,9.990,10.020,9.770,36844664,363415188,600021,15:00:01
sh600022,山东钢铁,1.240,0.010,0.813,1.230,1.240,1.230,1.230,1.250,1.230,26922514,33306233,600022,15:00:01
sh600023,浙能电力,7.310,-0.220,-2.922,7.300,7.310,7.530,7.430,7.450,7.100,114835296,829897717,600023,15:00:00
sh600025,华能水电,11.650,0.090,0.779,11.640,11.650,11.560,11.520,11.650,11.440,22646888,261415882,600025,15:00:01
