symbol,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,code,ticktime
sh600004,白云机场,9.850,0.280,2.926,9.850,9.860,9.570,9.680,9.860,9.650,20310138,198696973,600004,15:00:00
sh600008,首创环保,2.810,0.030,1.079,2.810,2.820,2.780,2.800,2.820,2.790,57278088,160970694,600008,15:00:00
sh600021,上海电力,9.920,0.020,0.202,9.920,9.930,9.900,9.990,10.020,9.770,36844664,363415188,600021,15:00:01
sh600022,山东钢铁,1.240,0.010,0.813,1.230,1.240,1.230,1.230,1.250,1.230,26922514,33306233,600022,15:00:01
sh600032,浙江新能,7.500,0.250,3.448,7.490,7.500,7.250,7.400,7.550,7.290,10198750,75611216,600032,15:00:01
sh600038,中直股份,39.000,0.600,1.563,38.990,39.000,38.400,38.900,39.220,38.590,5844672,227591355,600038,15:00:00
sh600056,中国医药,10.160,0.190,1.906,10.150,10.160,9.970,10.070,10.180,10.050,5879574,59561433,600056,15:00:00
sh600060,海信视像,22.450,0.360,1.630,22.450,22.460,22.090,22.240,22.730,21.270,12744443,280838260,600060,15:00:01
sh600062,华润双鹤,18.130,0.360,2.026,18.120,18.130,17.770,18.000,18.330,17.650,14941691,269873477,600062,15:00:01
sh600066,宇通客车,24.560,-0.310,-1.246,24.550,24.560,24.870,25.010,25.200,24.470,30841402,762801133,600066,15:00:01
sh600079,人福医药,16.750,0.420,2.572,16.750,16.760,16.330,16.520,16.890,16.230,14887413,247659824,600079,15:00:00
sh600095,湘财股份,6.330,0.340,5.676,6.330,6.340,5.990,6.080,6.590,6.050,45764127,292175227,600095,15:00:01
sh600096,云天化,20.950,0.470,2.295,20.940,20.950,20.480,20.680,21.160,20.510,28638595,598571543,600096,15:00:01
sh600098,广州发展,6.320,-0.060,-0.940,6.320,6.330,6.380,6.420,6.450,6.230,27022700,170550737,600098,15:00:00
sh600109,国金证券,7.370,0.100,1.376,7.370,7.380,7.270,7.350,7.410,7.290,16498294,121508030,600109,15:00:01
sh600118,中国卫星,20.270,0.550,2.789,20.260,20.270,19.720,19.950,20.350,19.950,8054328,162537155,600118,15:00:01
sh600126,杭钢股份,3.880,-0.140,-3.483,3.880,3.890,4.020,4.020,4.040,3.770,45683639,177330713,600126,15:00:01
sh600129,太极集团,28.600,0.680,2.436,28.590,28.600,27.920,28.280,28.990,27.980,9919821,283187820,600129,15:00:01
sh600131,国网信通,15.930,0.080,0.505,15.920,15.930,15.850,16.150,16.200,15.550,11489602,182255282,600131,15:00:00
sh600141,兴发集团,19.030,0.540,2.920,19.030,19.040,18.490,18.760,19.200,18.670,10562520,200313041,600141,15:00:00
sh600143,金发科技,6.240,0.210,3.483,6.230,6.240,6.030,6.100,6.290,6.090,13282491,82539962,600143,15:00:01
sh600153,建发股份,8.390,0.090,1.084,8.390,8.400,8.300,8.360,8.440,8.320,14552958,122074090,600153,15:00:01
sh600155,华创云信,5.900,0.150,2.609,5.900,5.910,5.750,5.870,5.920,5.780,20285046,119180777,600155,15:00:01
sh600157,永泰能源,1.180,0.020,1.724,1.180,1.190,1.160,1.170,1.190,1.160,254996361,300716624,600157,15:00:01
sh600166,福田汽车,2.350,0.060,2.620,2.340,2.350,2.290,2.320,2.370,2.310,65669418,153856657,600166,15:00:00
sh600170,上海建工,2.150,0.040,1.896,2.140,2.150,2.110,2.130,2.150,2.120,37319097,79808516,600170,15:00:01
sh600177,雅戈尔,7.020,-0.070,-0.987,7.020,7.030,7.090,7.140,7.150,7.020,20578997,145270197,600177,15:00:01
sh600208,新湖中宝,1.640,0.040,2.500,1.630,1.640,1.600,1.610,1.640,1.600,66937790,108712354,600208,15:00:01
sh600258,首旅酒店,12.590,0.450,3.707,12.590,12.600,12.140,12.280,12.620,12.280,12243865,152547223,600258,15:00:01
sh600271,航天信息,8.140,0.180,2.261,8.130,8.140,7.960,8.110,8.260,8.000,29147771,236664823,600271,15:00:01
sh600282,南钢股份,5.050,0.040,0.798,5.040,5.050,5.010,5.010,5.070,4.970,27845101,140079132,600282,15:00:01
sh600298,安琪酵母,30.200,0.020,0.066,30.170,30.200,30.180,30.300,30.310,29.750,6687591,201076869,600298,15:00:00
sh600299,安迪苏,10.150,0.300,3.046,10.140,10.150,9.850,9.870,10.200,9.700,19058869,190745483,600299,15:00:01
sh600315,上海家化,17.910,0.510,2.931,17.910,17.920,17.400,17.730,17.990,17.600,4928523,87830818,600315,15:00:01
sh600316,洪都航空,15.680,0.440,2.887,15.680,15.690,15.240,15.450,15.690,15.360,5070441,78937224,600316,15:00:00
sh600325,华发股份,6.030,0.090,1.515,6.020,6.030,5.940,6.000,6.060,5.890,32399400,194102499,600325,15:00:00
sh600329,达仁堂,33.400,0.640,1.954,33.400,33.410,32.760,33.090,33.450,32.850,5372546,178281844,600329,15:00:01
sh600339,中油工程,3.090,0.080,2.658,3.080,3.090,3.010,3.040,3.100,3.030,28565834,87567958,600339,15:00:01
sh600348,华阳股份,8.580,-0.030,-0.348,8.570,8.580,8.610,8.600,8.660,8.460,72165197,617526655,600348,15:00:00
sh600350,山东高速,8.790,-0.060,-0.678,8.790,8.800,8.850,8.850,8.900,8.740,8052550,70908117,600350,15:00:01
sh600352,浙江龙盛,8.800,0.120,1.382,8.800,8.810,8.680,8.780,8.860,8.690,11998696,105591814,600352,15:00:01
sh600361,创新新材,4.260,0.060,1.429,4.250,4.260,4.200,4.270,4.330,4.130,67679815,286493232,600361,15:00:01
sh600369,西南证券,3.650,0.070,1.955,3.650,3.660,3.580,3.620,3.690,3.610,26096074,95285697,600369,15:00:01
sh600373,中文传媒,14.110,-0.560,-3.817,14.110,14.120,14.670,14.840,14.860,14.080,19288617,274952547,600373,15:00:01
sh600377,宁沪高速,13.010,-0.050,-0.383,13.010,13.020,13.060,13.020,13.120,12.910,6436151,83720074,600377,15:00:01
sh600378,昊华科技,27.780,0.160,0.579,27.780,27.790,27.620,27.900,28.580,27.500,2034041,56963630,600378,15:00:01
sh600380,健康元,10.730,0.140,1.322,10.720,10.730,10.590,10.750,10.900,10.580,16237544,174531441,600380,15:00:00
sh600390,五矿资本,4.130,0.100,2.481,4.130,4.140,4.030,4.090,4.150,4.080,26494199,109112781,600390,15:00:00
sh600392,盛和资源,8.270,0.320,4.025,8.270,8.280,7.950,8.120,8.320,8.100,18640267,153478589,600392,15:00:01
sh600398,海澜之家,8.060,0.020,0.249,8.060,8.070,8.040,8.080,8.210,7.960,27870090,225543448,600398,15:00:00
sh600399,抚顺特钢,6.200,0.540,9.541,6.190,6.200,5.660,5.700,6.200,5.670,102577614,611674745,600399,15:00:01
sh600416,湘电股份,9.520,0.310,3.366,9.520,9.530,9.210,9.400,9.610,9.350,11141239,105700274,600416,15:00:00
sh600418,江淮汽车,19.080,-0.070,-0.366,19.070,19.080,19.150,19.190,19.540,18.820,142971838,2737136835,600418,15:00:01
sh600435,北方导航,8.000,0.270,3.493,8.000,8.010,7.730,7.840,8.120,7.790,21596894,171846542,600435,15:00:01
sh600481,双良节能,4.180,0.170,4.239,4.180,4.190,4.010,4.060,4.220,4.040,45476945,188870369,600481,15:00:01
sh600483,福能股份,11.750,0.140,1.206,11.740,11.750,11.610,11.690,11.770,11.490,11285768,131453991,600483,15:00:01
sh600486,扬农化工,54.130,1.540,2.928,54.130,54.200,52.590,53.300,54.820,52.500,2202117,118345587,600486,15:00:00
sh600497,驰宏锌锗,5.770,0.330,6.066,5.770,5.780,5.440,5.540,5.830,5.490,188155226,1073378531,600497,15:00:01
sh600498,烽火通信,15.980,0.130,0.820,15.970,15.980,15.850,16.080,16.150,15.770,15422960,246139623,600498,15:00:00
sh600499,科达制造,8.050,0.350,4.545,8.050,8.060,7.700,7.890,8.050,7.790,25995383,206430191,600499,15:00:01
sh600500,中化国际,3.700,0.140,3.933,3.700,3.710,3.560,3.580,3.730,3.560,23451223,86163939,600500,15:00:01
sh600511,国药股份,30.890,0.690,2.285,30.890,30.900,30.200,30.610,30.910,30.200,4000031,122765348,600511,15:00:01
sh600516,方大炭素,4.390,0.160,3.783,4.390,4.400,4.230,4.290,4.400,4.290,25438965,111036868,600516,15:00:01
sh600517,国网英大,4.190,0.080,1.946,4.190,4.200,4.110,4.160,4.220,4.130,11777246,49241778,600517,15:00:01
sh600521,华海药业,17.800,0.010,0.056,17.800,17.810,17.790,17.860,17.900,17.390,20214078,357301943,600521,15:00:00
sh600528,中铁工业,7.260,0.210,2.979,7.250,7.260,7.050,7.180,7.270,7.150,7725737,55759520,600528,15:00:00
sh600529,山东药玻,24.930,0.750,3.102,24.920,24.930,24.180,24.400,24.970,24.160,6811970,168141844,600529,15:00:01
sh600535,天士力,12.870,0.240,1.900,12.870,12.880,12.630,12.830,12.920,12.620,13512778,173066323,600535,15:00:01
sh600536,中国软件,28.890,0.520,1.833,28.890,28.900,28.370,28.820,29.200,28.580,12315563,355837525,600536,15:00:00
sh600546,山煤国际,13.480,-0.060,-0.443,13.470,13.480,13.540,13.600,13.660,13.320,26657223,359031257,600546,15:00:00
sh600549,厦门钨业,17.320,0.640,3.837,17.320,17.330,16.680,16.990,17.390,16.920,14107821,242753128,600549,15:00:00
sh600563,法拉电子,75.880,1.010,1.349,75.880,75.900,74.870,75.990,77.700,75.200,1920246,146158268,600563,15:00:00
sh600566,济川药业,31.760,-0.200,-0.626,31.760,31.770,31.960,32.200,32.490,31.340,11006290,349995309,600566,15:00:01
sh600578,京能电力,3.410,0.020,0.590,3.410,3.420,3.390,3.430,3.440,3.340,40212500,136335202,600578,15:00:01
sh600580,卧龙电驱,11.850,0.220,1.892,11.850,11.860,11.630,11.930,11.950,11.740,22077984,261550247,600580,15:00:01
sh600582,天地科技,6.380,0.090,1.431,6.370,6.380,6.290,6.350,6.400,6.290,19118980,121285593,600582,15:00:01
sh600583,海油工程,5.910,0.030,0.510,5.910,5.920,5.880,5.910,5.970,5.870,18762163,111116530,600583,15:00:01
sh600598,北大荒,12.840,0.280,2.229,12.830,12.840,12.560,12.630,12.840,12.630,9926078,126629819,600598,15:00:01
sh600612,老凤祥,54.990,-0.630,-1.133,54.980,54.990,55.620,55.900,56.250,54.430,1922344,105720010,600612,15:00:01
sh600637,东方明珠,6.060,0.150,2.538,6.050,6.060,5.910,5.980,6.070,5.950,16059217,96809030,600637,15:00:01
sh600642,申能股份,8.810,-0.080,-0.900,8.810,8.820,8.890,8.880,8.900,8.530,48648176,422998114,600642,15:00:01
sh600655,豫园股份,5.300,0.140,2.713,5.290,5.300,5.160,5.230,5.350,5.210,7458372,39465788,600655,15:00:01
sh600663,陆家嘴,8.670,0.060,0.697,8.670,8.680,8.610,8.720,8.760,8.590,4505726,39177976,600663,15:00:00
sh600673,东阳光,6.970,0.240,3.566,6.970,6.980,6.730,6.840,7.060,6.760,9831637,68425532,600673,15:00:00
sh600699,均胜电子,15.860,0.430,2.787,15.860,15.870,15.430,15.750,16.030,15.680,27901977,442253258,600699,15:00:00
sh600704,物产中大,4.220,0.050,1.199,4.210,4.220,4.170,4.220,4.250,4.190,35218876,148421872,600704,15:00:01
sh600707,彩虹股份,7.540,0.380,5.307,7.540,7.550,7.160,7.250,7.550,7.130,48532749,358516223,600707,15:00:01
sh600737,中粮糖业,9.620,0.320,3.441,9.610,9.620,9.300,9.360,9.630,9.350,30199770,287797514,600737,15:00:01
sh600739,辽宁成大,8.480,0.250,3.038,8.480,8.490,8.230,8.330,8.530,8.320,10569966,89209223,600739,15:00:01
sh600754,锦江酒店,23.120,1.000,4.521,23.120,23.130,22.120,22.500,23.140,22.360,10511046,239937265,600754,15:00:01
sh600755,厦门国贸,6.840,0.100,1.484,6.830,6.840,6.740,6.840,6.850,6.730,10272031,69920779,600755,15:00:01
sh600763,通策医疗,41.510,1.570,3.931,41.500,41.510,39.940,40.750,42.080,40.300,8003291,331362877,600763,15:00:01
sh600764,中国海防,18.120,0.250,1.399,18.120,18.130,17.870,18.040,18.240,17.950,3350082,60589252,600764,15:00:01
sh600765,中航重机,18.540,0.840,4.746,18.530,18.540,17.700,18.030,18.540,17.990,21727163,398290203,600765,15:00:01
sh600801,华新水泥,14.100,0.070,0.499,14.100,14.110,14.030,14.200,14.220,13.930,5407795,75924901,600801,15:00:00
sh600808,马钢股份,2.020,0.010,0.498,2.020,2.030,2.010,2.010,2.040,2.000,38161292,77202007,600808,15:00:01
sh600816,建元信托,2.650,0.060,2.317,2.650,2.660,2.590,2.620,2.670,2.600,27558184,72734969,600816,15:00:00
sh600820,隧道股份,6.430,0.080,1.260,6.420,6.430,6.350,6.410,6.480,6.400,14879363,95864509,600820,15:00:01
sh600827,百联股份,7.540,0.270,3.714,7.540,7.550,7.270,7.400,7.580,7.330,11569192,86501298,600827,15:00:01
sh600839,四川长虹,4.490,0.150,3.456,4.480,4.490,4.340,4.430,4.510,4.410,82048687,366406621,600839,15:00:01
sh600848,上海临港,9.260,0.250,2.775,9.260,9.270,9.010,9.120,9.300,9.020,6421618,59088666,600848,15:00:01
sh600859,王府井,13.350,0.590,4.624,13.340,13.350,12.760,12.920,13.670,12.770,43489293,576057335,600859,15:00:01
sh600862,中航高科,18.920,0.420,2.270,18.910,18.920,18.500,18.730,18.990,18.660,8230763,155244032,600862,15:00:01
sh600863,内蒙华电,4.640,0.000,0.000,4.640,4.650,4.640,4.680,4.700,4.540,84738753,389467386,600863,15:00:00
sh600867,通化东宝,7.640,-0.400,-4.975,7.630,7.640,8.040,7.360,7.830,7.360,62078442,470392499,600867,15:00:00
sh600871,石化油服,1.760,0.040,2.326,1.750,1.760,1.720,1.730,1.770,1.730,54030234,94629690,600871,15:00:00
sh600872,中炬高新,19.470,-0.210,-1.067,19.470,19.480,19.680,19.650,19.740,18.950,31316753,605063818,600872,15:00:00
sh600873,梅花生物,10.430,0.220,2.155,10.430,10.440,10.210,10.320,10.440,10.170,18445298,190357179,600873,15:00:01
sh600879,航天电子,7.400,0.200,2.778,7.400,7.410,7.200,7.320,7.400,7.260,35205238,258529669,600879,15:00:00
sh600884,杉杉股份,7.890,0.320,4.227,7.880,7.890,7.570,7.690,7.980,7.660,25544490,200340782,600884,15:00:00
sh600885,宏发股份,27.490,0.430,1.589,27.490,27.500,27.060,27.180,27.680,27.100,4809093,131750228,600885,15:00:01
sh600895,张江高科,18.320,0.170,0.937,18.320,18.330,18.150,18.550,18.660,18.160,27356401,501901606,600895,15:00:01
sh600901,江苏金租,5.160,-0.050,-0.960,5.150,5.160,5.210,5.220,5.260,5.130,32551745,168201969,600901,15:00:00
sh600906,财达证券,5.780,0.110,1.940,5.780,5.790,5.670,5.750,5.800,5.680,16530829,95238422,600906,15:00:00
sh600909,华安证券,4.170,0.090,2.206,4.160,4.170,4.080,4.130,4.190,4.110,19393502,80607510,600909,15:00:01
sh600925,苏能股份,5.030,0.060,1.207,5.020,5.030,4.970,4.990,5.040,4.970,8258372,41376009,600925,15:00:01
sh600927,永安期货,11.180,0.250,2.287,11.170,11.180,10.930,11.050,11.250,11.030,2296900,25606872,600927,15:00:01
sh600928,西安银行,3.220,0.030,0.940,3.220,3.230,3.190,3.210,3.240,3.200,18061566,58121065,600928,15:00:01
sh600956,新天绿能,8.010,0.240,3.089,8.000,8.010,7.770,7.860,8.020,7.830,4455582,35452025,600956,15:00:01
sh600959,江苏有线,2.690,0.080,3.065,2.680,2.690,2.610,2.620,2.700,2.620,30520450,81314439,600959,15:00:01
sh600967,XD内蒙一,6.980,0.240,3.561,6.980,6.990,6.740,6.870,6.990,6.830,12269763,84944666,600967,15:00:01
sh600968,海油发展,4.230,0.070,1.683,4.220,4.230,4.160,4.180,4.230,4.150,28817118,120927433,600968,15:00:00
sh600970,中材国际,10.290,0.040,0.390,10.290,10.300,10.250,10.610,10.610,10.050,18961802,193659859,600970,15:00:01
sh600977,中国电影,10.400,0.170,1.662,10.390,10.400,10.230,10.370,10.460,10.320,9253812,96173134,600977,15:00:01
sh600985,淮北矿业,15.080,0.280,1.892,15.070,15.080,14.800,14.890,15.130,14.630,28388537,424075633,600985,15:00:01
sh600988,赤峰黄金,19.500,0.650,3.448,19.500,19.510,18.850,18.970,19.660,18.760,45806362,882848627,600988,15:00:01
sh600995,南网储能,9.440,0.200,2.165,9.430,9.440,9.240,9.310,9.440,9.230,6381891,59716872,600995,15:00:01
sh600998,九州通,4.740,0.050,1.066,4.730,4.740,4.690,4.730,4.820,4.650,29473739,139193499,600998,15:00:01
sh601000,唐山港,4.910,-0.080,-1.603,4.910,4.920,4.990,4.970,5.010,4.860,48707833,239767482,601000,15:00:01
sh601016,节能风电,2.980,0.040,1.361,2.980,2.990,2.940,2.980,2.990,2.950,37172151,110624797,601016,15:00:01
sh601019,山东出版,11.020,-0.350,-3.078,11.010,11.020,11.370,11.480,11.480,10.930,12064300,133217036,601019,15:00:01
sh601058,赛轮轮胎,14.230,-0.330,-2.266,14.230,14.240,14.560,14.640,14.770,14.080,59122357,846170981,601058,15:00:00
sh601077,渝农商行,5.100,-0.050,-0.971,5.100,5.110,5.150,5.170,5.190,5.060,42886033,219088769,601077,15:00:01
sh601098,中南传媒,12.130,-0.250,-2.019,12.130,12.140,12.380,12.500,12.550,12.000,13712054,166602394,601098,15:00:00
sh601106,中国一重,2.290,0.090,4.091,2.290,2.300,2.200,2.230,2.300,2.220,32208692,73229379,601106,15:00:01
sh601108,财通证券,6.570,0.100,1.546,6.570,6.580,6.470,6.560,6.620,6.500,24488289,160963432,601108,15:00:00
sh601118,海南橡胶,4.560,0.120,2.703,4.550,4.560,4.440,4.480,4.590,4.470,25779790,117183768,601118,15:00:00
sh601128,常熟银行,7.750,-0.030,-0.386,7.750,7.760,7.780,7.800,7.830,7.630,27621332,213235983,601128,15:00:00
sh601139,深圳燃气,6.930,0.240,3.587,6.920,6.930,6.690,6.740,6.950,6.740,12196851,83854365,601139,15:00:01
sh601155,新城控股,9.010,0.370,4.282,9.000,9.010,8.640,8.760,9.030,8.670,19882280,177024821,601155,15:00:01
sh601156,东航物流,18.050,-0.230,-1.258,18.050,18.080,18.280,18.410,18.500,17.650,12765668,229669182,601156,15:00:01
sh601158,重庆水务,4.870,0.050,1.037,4.860,4.870,4.820,4.850,4.880,4.830,6697694,32546707,601158,15:00:01
sh601162,天风证券,2.200,0.050,2.326,2.190,2.200,2.150,2.180,2.210,2.160,122319126,268187049,601162,15:00:01
sh601168,西部矿业,19.390,0.610,3.248,19.380,19.390,18.780,18.980,19.520,18.640,29169371,560180225,601168,15:00:01
sh601179,XD中国西,7.740,0.030,0.389,7.740,7.750,7.710,7.770,7.810,7.510,112179509,857571646,601179,15:00:01
sh601198,东兴证券,7.980,0.090,1.141,7.980,7.990,7.890,7.990,8.110,7.920,34737906,278455792,601198,15:00:01
sh601212,白银有色,2.950,0.130,4.610,2.940,2.950,2.820,2.850,2.950,2.840,85623655,249710377,601212,15:00:01
sh601216,君正集团,3.760,0.040,1.075,3.760,3.770,3.720,3.760,3.770,3.710,30193653,113214784,601216,15:00:01
sh601228,广州港,3.100,0.040,1.307,3.100,3.110,3.060,3.090,3.110,3.080,17889900,55394319,601228,15:00:01
sh601231,环旭电子,17.020,0.880,5.452,17.010,17.020,16.140,16.400,17.200,16.120,39252078,652935754,601231,15:00:00
sh601233,桐昆股份,15.060,0.470,3.221,15.060,15.080,14.590,14.770,15.140,14.360,26891318,398657493,601233,15:00:01
sh601298,青岛港,9.890,0.000,0.000,0.000,0.000,9.890,0.000,0.000,0.000,0,0,601298,15:35:42
sh601399,国机重装,2.610,0.080,3.162,2.600,2.610,2.530,2.560,2.620,2.540,27433329,71193948,601399,15:00:00
sh601456,国联证券,9.710,0.190,1.996,9.700,9.710,9.520,9.670,9.780,9.600,29920458,290214016,601456,15:00:01
sh601555,东吴证券,5.900,0.110,1.900,5.890,5.900,5.790,5.860,5.930,5.830,27876362,164274712,601555,15:00:01
sh601567,三星医疗,32.180,-0.380,-1.167,32.180,32.200,32.560,32.750,32.940,31.800,5422133,174679740,601567,15:00:01
sh601568,北元集团,3.730,0.100,2.755,3.730,3.740,3.630,3.670,3.740,3.670,10880830,40445232,601568,15:00:01
sh601577,长沙银行,7.880,-0.140,-1.746,7.880,7.890,8.020,8.070,8.080,7.830,19911260,157904343,601577,15:00:01
sh601598,中国外运,5.200,0.020,0.386,5.200,5.210,5.180,5.220,5.250,5.150,22642541,117683342,601598,15:00:01
sh601608,中信重工,3.710,0.070,1.923,3.700,3.710,3.640,3.700,3.730,3.670,24774782,91672758,601608,15:00:01
sh601611,中国核建,8.000,0.230,2.960,7.990,8.000,7.770,7.840,8.020,7.830,19304999,153066260,601611,15:00:01
sh601615,明阳智能,9.150,0.180,2.007,9.140,9.150,8.970,9.090,9.200,9.000,28119845,256172415,601615,15:00:01
sh601636,XD旗滨集,6.180,0.160,2.658,6.170,6.180,6.020,6.150,6.200,6.070,27116681,166755028,601636,15:00:01
sh601665,齐鲁银行,4.540,-0.150,-3.198,4.530,4.540,4.690,4.730,4.750,4.500,43868879,200277619,601665,15:00:00
sh601666,平煤股份,10.420,-0.020,-0.192,10.420,10.430,10.440,10.520,10.540,10.320,33627802,350712464,601666,15:00:01
sh601696,中银证券,8.790,0.110,1.267,8.780,8.790,8.680,8.790,8.830,8.700,13891330,121966887,601696,15:00:01
sh601717,郑煤机,13.610,-0.060,-0.439,13.610,13.620,13.670,13.820,13.860,13.500,23318612,317970295,601717,15:00:01
sh601828,美凯龙,2.520,0.130,5.439,2.510,2.520,2.390,2.420,2.530,2.410,23389213,58084134,601828,15:00:01
sh601858,中国科传,18.540,0.280,1.533,18.530,18.540,18.260,18.580,18.700,18.280,5376633,99491340,601858,15:00:01
sh601866,中远海发,2.520,0.010,0.398,2.520,2.530,2.510,2.520,2.550,2.510,50783858,128358215,601866,15:00:00
sh601880,辽港股份,1.280,0.020,1.587,1.270,1.280,1.260,1.270,1.290,1.260,51342427,65488517,601880,15:00:00
sh601928,凤凰传媒,10.750,-0.160,-1.467,10.740,10.750,10.910,10.960,11.030,10.480,19019129,203311843,601928,15:00:01
sh601933,永辉超市,2.190,0.050,2.336,2.190,2.200,2.140,2.190,2.210,2.160,113472816,248051895,601933,15:00:01
sh601958,金钼股份,11.030,0.330,3.084,11.030,11.040,10.700,10.830,11.050,10.690,15185371,166116650,601958,15:00:00
sh601965,中国汽研,17.680,0.110,0.626,17.680,17.690,17.570,17.870,18.170,17.590,14346322,256300431,601965,15:00:01
sh601966,玲珑轮胎,18.400,0.230,1.266,18.400,18.410,18.170,18.450,18.510,18.180,17861345,327556938,601966,15:00:01
sh601990,南京证券,7.550,0.120,1.615,7.550,7.560,7.430,7.440,7.600,7.440,12693488,95786996,601990,15:00:01
sh601991,大唐发电,3.140,-0.030,-0.946,3.130,3.140,3.170,3.200,3.220,3.060,197684120,614657410,601991,15:00:00
sh601992,金隅集团,1.370,0.050,3.788,1.370,1.380,1.320,1.330,1.380,1.330,41603840,56407025,601992,15:00:00
sh601997,贵阳银行,5.290,-0.020,-0.377,5.290,5.300,5.310,5.340,5.360,5.270,32768383,173748665,601997,15:00:01
sh603000,人民网,19.760,0.510,2.649,19.750,19.760,19.250,19.540,19.800,19.410,16090240,316344094,603000,15:00:01
sh603056,德邦股份,13.220,0.550,4.341,13.210,13.220,12.670,12.890,13.350,12.710,6438768,84630295,603056,15:00:01
sh603077,和邦生物,1.710,0.050,3.012,1.700,1.710,1.660,1.680,1.720,1.670,64547102,110007264,603077,15:00:00
sh603087,甘李药业,46.160,0.530,1.162,46.150,46.160,45.630,46.120,46.500,45.300,7813109,359608771,603087,15:00:00
sh603127,昭衍新药,13.710,1.250,10.032,13.710,0.000,12.460,13.210,13.710,13.210,14745191,199920851,603127,15:00:01
sh603156,养元饮品,21.320,0.270,1.283,21.320,21.330,21.050,21.290,21.570,21.010,4016492,85746602,603156,15:00:01
sh603160,汇顶科技,69.380,1.380,2.029,69.380,69.390,68.000,69.070,69.580,67.800,6439219,443451874,603160,15:00:01
sh603179,新泉股份,45.100,0.580,1.303,45.060,45.100,44.520,45.000,45.190,43.910,3145184,140543471,603179,15:00:01
sh603185,弘元绿能,16.670,0.810,5.107,16.660,16.670,15.860,16.210,16.940,16.080,8129273,134765897,603185,15:00:01
sh603218,日月股份,9.890,0.370,3.887,9.890,9.900,9.520,9.730,9.960,9.660,8918503,87767472,603218,15:00:01
sh603225,新凤鸣,14.980,0.220,1.491,14.970,14.980,14.760,14.900,15.060,14.510,10808009,159864936,603225,15:00:01
sh603228,景旺电子,31.990,-0.720,-2.201,31.990,32.000,32.710,32.490,32.680,31.020,42337611,1351739716,603228,15:00:00
sh603233,大参林,13.470,0.290,2.200,13.470,13.480,13.180,13.330,13.700,13.290,13192966,178132050,603233,15:00:01
sh603290,斯达半导,80.320,0.960,1.210,80.320,80.330,79.360,81.100,81.480,79.290,4034372,324521332,603290,15:00:01
sh603298,杭叉集团,19.300,1.050,5.753,19.300,19.310,18.250,18.550,19.430,18.120,11896894,225534875,603298,15:00:01
