日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600083,2.41,2.44,2.45,2.36,6384,1525809.0,3.7,0.41,0.01,0.47
2006-07-11,600083,2.39,2.45,2.45,2.39,4025,977799.0,2.46,0.41,0.01,0.3
2006-07-12,600083,2.41,2.38,2.44,2.38,4986,1201494.0,2.45,-2.86,-0.07,0.37
2006-07-13,600083,2.39,2.29,2.39,2.28,8222,1911041.0,4.62,-3.78,-0.09,0.61
2006-07-14,600083,2.29,2.33,2.4,2.19,3946,921763.0,9.17,1.75,0.04,0.29
2006-07-17,600083,2.33,2.45,2.45,2.26,10432,2534677.0,8.15,5.15,0.12,0.77
2006-07-18,600083,2.45,2.43,2.47,2.41,3944,959093.0,2.45,-0.82,-0.02,0.29
2006-07-19,600083,2.39,2.38,2.43,2.32,7062,1676164.0,4.53,-2.06,-0.05,0.52
2006-07-20,600083,2.38,2.4,2.4,2.31,3702,876753.0,3.78,0.84,0.02,0.27
2006-07-21,600083,2.34,2.4,2.45,2.34,2359,560662.0,4.58,0.0,0.0,0.17
2006-07-24,600083,2.39,2.37,2.39,2.34,4198,992033.0,2.08,-1.25,-0.03,0.31
2006-07-25,600083,2.39,2.39,2.45,2.39,4971,1198624.0,2.53,0.84,0.02,0.37
2006-07-26,600083,2.44,2.4,2.44,2.38,3181,761982.0,2.51,0.42,0.01,0.23
2006-07-27,600083,2.38,2.37,2.4,2.37,3344,795324.0,1.25,-1.25,-0.03,0.25
2006-07-28,600083,2.37,2.4,2.43,2.37,4422,1061219.0,2.53,1.27,0.03,0.33
2006-07-31,600083,2.38,2.38,2.41,2.36,3337,794130.0,2.08,-0.83,-0.02,0.25
2006-08-01,600083,2.38,2.5,2.5,2.38,9563,2353465.0,5.04,5.04,0.12,0.7
2006-08-02,600083,2.58,2.63,2.63,2.57,30464,7997500.0,2.4,5.2,0.13,2.24
2006-08-03,600083,2.65,2.5,2.68,2.5,21820,5634832.0,6.84,-4.94,-0.13,1.61
2006-08-04,600083,2.5,2.41,2.5,2.4,10219,2508732.0,4.0,-3.6,-0.09,0.75
2006-08-07,600083,2.38,2.39,2.41,2.3,6196,1455274.0,4.56,-0.83,-0.02,0.46
2006-08-08,600083,2.4,2.43,2.49,2.36,3671,880267.0,5.44,1.67,0.04,0.27
2006-08-09,600083,2.44,2.39,2.45,2.39,3789,919668.0,2.47,-1.65,-0.04,0.28
2006-08-10,600083,2.39,2.43,2.44,2.36,6384,1526291.0,3.35,1.67,0.04,0.47
2006-08-11,600083,2.43,2.5,2.53,2.41,12148,3024956.0,4.94,2.88,0.07,0.9
2006-08-14,600083,2.5,2.41,2.51,2.4,7472,1836463.0,4.4,-3.6,-0.09,0.55
2006-08-15,600083,2.38,2.38,2.42,2.36,14271,3402333.0,2.49,-1.24,-0.03,1.05
2006-08-16,600083,2.38,2.47,2.5,2.38,9725,2392884.0,5.04,3.78,0.09,0.72
2006-08-17,600083,2.45,2.49,2.52,2.42,8089,2003274.0,4.05,0.81,0.02,0.6
2006-08-18,600083,2.51,2.6,2.61,2.46,24194,6239944.0,6.02,4.42,0.11,1.78
2006-08-21,600083,2.5,2.73,2.73,2.5,55507,15004547.0,8.85,5.0,0.13,4.09
2006-08-22,600083,2.75,2.74,2.8,2.63,27371,7479582.0,6.23,0.37,0.01,2.02
2006-08-23,600083,2.72,2.77,2.87,2.7,24631,6915785.0,6.2,1.09,0.03,1.81
