日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-31,603109,22.06,26.47,26.47,22.06,3949,10435698.0,23.99,44.02,8.09,1.08
2020-01-02,603109,29.12,29.12,29.12,29.12,4168,12137886.0,0.0,10.01,2.65,1.14
2020-01-03,603109,32.03,32.03,32.03,31.03,49242,157625315.0,3.43,9.99,2.91,13.43
2020-01-06,603109,31.0,30.17,31.96,29.1,196201,589418336.0,8.93,-5.81,-1.86,53.5
2020-01-07,603109,29.2,29.27,29.8,29.04,116953,343673632.0,2.52,-2.98,-0.9,31.89
2020-01-08,603109,28.99,27.5,28.99,27.5,109450,307516944.0,5.09,-6.05,-1.77,29.85
2020-01-09,603109,27.6,27.37,27.95,27.25,66274,182545154.0,2.55,-0.47,-0.13,18.07
2020-01-10,603109,27.11,27.36,27.91,27.11,45105,123890638.0,2.92,-0.04,-0.01,12.3
2020-01-13,603109,27.2,27.59,27.8,27.2,39372,108473353.0,2.19,0.84,0.23,10.74
2020-01-14,603109,27.45,27.06,27.7,26.95,51784,141584765.0,2.72,-1.92,-0.53,14.12
2020-01-15,603109,26.99,26.33,26.99,26.23,49365,131015632.0,2.81,-2.7,-0.73,13.46
2020-01-16,603109,26.37,25.86,26.48,25.83,41135,107301527.0,2.47,-1.79,-0.47,11.22
2020-01-17,603109,25.91,25.57,26.08,25.53,33172,85469709.0,2.13,-1.12,-0.29,9.05
2020-01-20,603109,25.6,25.93,26.1,25.3,31409,81011226.0,3.13,1.41,0.36,8.57
2020-01-21,603109,25.99,25.13,25.99,25.07,30179,76767995.0,3.55,-3.09,-0.8,8.23
2020-01-22,603109,25.08,24.68,25.09,24.5,26982,66708592.0,2.35,-1.79,-0.45,7.36
2020-01-23,603109,24.55,23.6,24.92,23.18,31577,75993711.0,7.05,-4.38,-1.08,8.61
2020-02-03,603109,21.24,21.24,21.24,21.24,6950,14761800.0,0.0,-10.0,-2.36,1.9
2020-02-04,603109,19.33,20.3,20.5,19.33,45237,91242725.0,5.51,-4.43,-0.94,12.34
2020-02-05,603109,20.45,20.7,21.22,20.11,37122,77225764.0,5.47,1.97,0.4,10.12
2020-02-06,603109,20.7,21.01,21.28,20.45,33509,70036123.0,4.01,1.5,0.31,9.14
2020-02-07,603109,20.85,21.1,21.3,20.68,33493,70316411.0,2.95,0.43,0.09,9.13
2020-02-10,603109,20.88,21.69,22.02,20.75,38457,83079524.0,6.02,2.8,0.59,10.49
2020-02-11,603109,21.45,21.56,22.0,21.45,30706,66773162.0,2.54,-0.6,-0.13,8.37
2020-02-12,603109,21.5,21.72,21.76,21.32,24244,52369177.0,2.04,0.74,0.16,6.61
2020-02-13,603109,21.6,21.13,22.17,21.08,30805,66077935.0,5.02,-2.72,-0.59,8.4
2020-02-14,603109,21.14,21.94,21.97,21.11,40469,87431743.0,4.07,3.83,0.81,11.04
2020-02-17,603109,21.94,22.39,22.56,21.81,39974,89136453.0,3.42,2.05,0.45,10.9
2020-02-18,603109,22.36,22.58,22.77,22.23,37679,84899939.0,2.41,0.85,0.19,10.28
2020-02-19,603109,22.58,22.12,22.58,22.07,33343,74329068.0,2.26,-2.04,-0.46,9.09
2020-02-20,603109,22.25,22.45,22.6,22.01,31292,69989369.0,2.67,1.49,0.33,8.53
2020-02-21,603109,22.41,22.53,22.58,22.29,32015,71867119.0,1.29,0.36,0.08,8.73
2020-02-24,603109,22.48,22.3,22.5,22.08,29281,65360626.0,1.86,-1.02,-0.23,7.99
2020-02-25,603109,21.71,21.62,21.89,21.0,39294,84689444.0,3.99,-3.05,-0.68,10.72
2020-02-26,603109,21.12,21.55,21.96,21.12,26703,57872107.0,3.89,-0.32,-0.07,7.28
2020-02-27,603109,21.39,21.34,21.66,21.27,19593,41961480.0,1.81,-0.97,-0.21,5.34
2020-02-28,603109,20.71,20.06,20.87,20.06,29186,59686333.0,3.8,-6.0,-1.28,7.96
2020-03-02,603109,20.16,20.75,20.8,20.16,19414,39906614.0,3.19,3.44,0.69,5.29
2020-03-03,603109,21.15,22.4,22.75,20.73,53989,116799816.0,9.73,7.95,1.65,14.72
2020-03-04,603109,22.0,23.33,23.65,21.97,82324,189675977.0,7.5,4.15,0.93,22.45
2020-03-05,603109,23.39,23.13,23.78,22.92,53969,125388989.0,3.69,-0.86,-0.2,14.72
2020-03-06,603109,22.7,22.88,23.4,22.5,37085,84165271.0,3.89,-1.08,-0.25,10.11
2020-03-09,603109,22.5,21.65,22.6,20.59,32077,70150862.0,8.78,-5.38,-1.23,8.75
2020-03-10,603109,21.1,21.89,21.89,20.71,29231,62267755.0,5.45,1.11,0.24,7.97
2020-03-11,603109,22.0,21.33,22.17,21.33,22981,50082655.0,3.84,-2.56,-0.56,6.27
2020-03-12,603109,20.97,20.82,21.18,20.74,18518,38766184.0,2.06,-2.39,-0.51,5.05
2020-03-13,603109,19.93,20.4,20.6,19.38,24415,48902194.0,5.86,-2.02,-0.42,6.66
2020-03-16,603109,20.71,19.99,20.98,19.88,20737,42529889.0,5.39,-2.01,-0.41,5.65
2020-03-17,603109,20.14,20.16,20.3,19.39,19023,37712493.0,4.55,0.85,0.17,5.19
2020-03-18,603109,20.52,20.21,20.83,20.18,23214,47651162.0,3.22,0.25,0.05,6.33
2020-03-19,603109,20.12,20.69,20.71,20.1,19508,39825624.0,3.02,2.38,0.48,5.32
2020-03-20,603109,20.91,20.89,20.99,20.53,18833,39137705.0,2.22,0.97,0.2,5.14
2020-03-23,603109,20.35,19.97,20.54,19.75,18677,37799870.0,3.78,-4.4,-0.92,5.09
