日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-22,301220,49.2,48.98,51.8,48.88,125310,621920384.0,8.12,36.13,13.0,69.23
2022-06-23,301220,45.25,44.31,45.74,43.51,97776,435339824.0,4.55,-9.53,-4.67,54.02
2022-06-24,301220,43.39,43.12,43.99,42.76,66290,287291072.0,2.78,-2.69,-1.19,36.62
2022-06-27,301220,43.6,44.38,44.73,43.12,64814,284624528.0,3.73,2.92,1.26,35.81
2022-06-28,301220,43.8,43.19,43.8,42.99,49757,215303770.0,1.83,-2.68,-1.19,27.49
2022-06-29,301220,42.81,43.41,43.82,42.56,43689,188645491.0,2.92,0.51,0.22,24.14
2022-06-30,301220,43.3,42.93,43.83,42.82,35293,152481973.0,2.33,-1.11,-0.48,18.4
2022-07-01,301220,43.0,43.63,44.48,42.83,41704,182213305.0,3.84,1.63,0.7,21.74
2022-07-04,301220,43.36,43.38,43.66,42.6,31237,134279110.0,2.43,-0.57,-0.25,16.28
2022-07-05,301220,43.57,41.96,43.58,41.6,35982,152677295.0,4.56,-3.27,-1.42,18.76
2022-07-06,301220,41.16,41.06,41.57,40.9,22083,91000788.0,1.6,-2.14,-0.9,11.51
2022-07-07,301220,40.8,41.4,41.48,40.79,19190,78946914.0,1.68,0.83,0.34,10.0
2022-07-08,301220,41.57,40.36,41.69,40.2,24477,99966466.0,3.6,-2.51,-1.04,12.76
2022-07-11,301220,40.11,39.4,40.35,39.01,19353,76192504.0,3.32,-2.38,-0.96,10.09
2022-07-12,301220,39.23,39.54,39.68,39.03,11810,46481856.0,1.65,0.36,0.14,6.16
2022-07-13,301220,39.25,39.74,40.07,39.0,12948,51418211.0,2.71,0.51,0.2,6.75
2022-07-14,301220,39.6,40.0,40.52,39.55,13696,54928024.0,2.44,0.65,0.26,7.14
2022-07-15,301220,40.0,39.92,40.7,39.9,15166,61090695.0,2.0,-0.2,-0.08,7.91
2022-07-18,301220,40.08,40.2,40.34,39.7,12746,51117807.0,1.6,0.7,0.28,6.64
2022-07-19,301220,40.2,40.39,40.49,40.02,9967,40139426.0,1.17,0.47,0.19,5.2
2022-07-20,301220,40.39,41.12,41.27,40.22,16596,67741074.0,2.6,1.81,0.73,8.65
2022-07-21,301220,41.0,40.54,41.0,40.5,11847,48196411.0,1.22,-1.41,-0.58,6.18
2022-07-22,301220,40.66,39.99,40.66,39.86,10177,40855819.0,1.97,-1.36,-0.55,5.3
2022-07-25,301220,39.89,40.0,40.36,39.71,7739,30935712.0,1.63,0.03,0.01,4.03
2022-07-26,301220,40.0,39.86,40.2,39.45,7349,29237888.0,1.88,-0.35,-0.14,3.83
2022-07-27,301220,39.98,40.58,40.6,39.73,12221,49178348.0,2.18,1.81,0.72,6.37
2022-07-28,301220,40.68,40.25,40.78,40.22,9672,39150830.0,1.38,-0.81,-0.33,5.04
2022-07-29,301220,40.48,40.39,40.98,40.16,12862,52167260.0,2.04,0.35,0.14,6.7
2022-08-01,301220,40.33,40.83,40.89,40.33,10263,41751079.0,1.39,1.09,0.44,5.35
2022-08-02,301220,40.36,38.01,40.57,37.58,19434,75475809.0,7.32,-6.91,-2.82,10.13
2022-08-03,301220,37.98,37.82,38.68,37.51,10545,40416016.0,3.08,-0.5,-0.19,5.5
2022-08-04,301220,38.01,38.4,38.8,37.99,8981,34448087.0,2.14,1.53,0.58,4.68
2022-08-05,301220,38.41,38.81,38.81,38.25,8053,31001584.0,1.46,1.07,0.41,4.2
2022-08-08,301220,38.9,39.11,39.19,38.65,7221,28144100.0,1.39,0.77,0.3,3.76
2022-08-09,301220,39.16,39.31,39.57,38.94,7240,28392426.0,1.61,0.51,0.2,3.77
2022-08-10,301220,39.32,39.4,39.67,39.0,7438,29238423.0,1.7,0.23,0.09,3.88
