日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600827,9.06,9.18,9.2,8.98,93265,84962462.0,2.45,2.34,0.21,6.93
2006-07-11,600827,9.16,9.02,9.2,8.97,91164,82576058.0,2.51,-1.74,-0.16,6.77
2006-07-12,600827,9.05,8.83,9.1,8.73,53843,47702881.0,4.1,-2.11,-0.19,4.0
2006-07-13,600827,8.79,7.95,8.85,7.95,61046,50708424.0,10.19,-9.97,-0.88,4.54
2006-07-14,600827,7.85,7.89,8.0,7.7,39811,31168927.0,3.77,-0.75,-0.06,2.96
2006-07-17,600827,7.88,7.92,7.98,7.67,25340,19659435.0,3.93,0.38,0.03,1.88
2006-07-18,600827,7.91,7.76,7.91,7.58,48451,37158968.0,4.17,-2.02,-0.16,3.6
2006-07-19,600827,7.76,7.35,7.76,7.31,30581,22889444.0,5.8,-5.28,-0.41,2.27
2006-07-20,600827,7.35,7.48,7.52,7.31,23122,17152624.0,2.86,1.77,0.13,1.72
2006-07-21,600827,7.49,7.68,7.74,7.46,30500,23343155.0,3.74,2.67,0.2,2.27
2006-07-24,600827,7.56,7.87,7.91,7.42,35466,27446898.0,6.38,2.47,0.19,2.64
2006-07-25,600827,7.93,8.01,8.06,7.92,44626,35695627.0,1.78,1.78,0.14,3.32
2006-07-26,600827,8.01,7.95,8.05,7.85,19988,15853434.0,2.5,-0.75,-0.06,1.49
2006-07-27,600827,7.95,7.78,8.0,7.65,21255,16623254.0,4.4,-2.14,-0.17,1.58
2006-07-28,600827,7.68,7.44,7.77,7.34,33571,25140067.0,5.53,-4.37,-0.34,2.49
2006-07-31,600827,7.42,7.01,7.42,7.0,28864,20602782.0,5.65,-5.78,-0.43,2.14
2006-08-01,600827,7.0,6.94,7.06,6.93,22603,15809591.0,1.85,-1.0,-0.07,1.68
2006-08-02,600827,6.86,6.79,6.97,6.67,26994,18377341.0,4.32,-2.16,-0.15,2.01
2006-08-03,600827,6.86,6.84,6.95,6.78,25988,17824854.0,2.5,0.74,0.05,1.93
2006-08-04,600827,6.84,6.51,6.9,6.51,26622,17825812.0,5.7,-4.82,-0.33,1.98
2006-08-07,600827,6.45,6.51,6.59,6.42,15466,10082744.0,2.61,0.0,0.0,1.15
2006-08-08,600827,6.57,6.75,6.78,6.5,21700,14410190.0,4.3,3.69,0.24,1.61
2006-08-09,600827,6.8,6.77,6.95,6.7,27552,18813007.0,3.7,0.3,0.02,2.05
2006-08-10,600827,6.78,6.81,6.84,6.71,29100,19678915.0,1.92,0.59,0.04,2.16
2006-08-11,600827,6.81,6.81,6.84,6.69,19146,12951818.0,2.2,0.0,0.0,1.42
2006-08-14,600827,6.8,6.75,6.97,6.71,31469,21453478.0,3.82,-0.88,-0.06,2.34
2006-08-15,600827,6.7,6.8,6.83,6.62,18632,12536956.0,3.11,0.74,0.05,1.38
2006-08-16,600827,6.82,7.0,7.03,6.81,39595,27535748.0,3.24,2.94,0.2,2.94
2006-08-17,600827,6.97,6.92,6.97,6.81,19261,13217387.0,2.29,-1.14,-0.08,1.43
2006-08-18,600827,6.92,6.94,7.17,6.87,41193,28968562.0,4.34,0.29,0.02,3.06
2006-08-21,600827,6.7,6.88,6.9,6.58,19280,13070959.0,4.61,-0.86,-0.06,1.43
2006-08-22,600827,6.85,6.88,6.99,6.83,22710,15687104.0,2.33,0.0,0.0,1.69
2006-08-23,600827,6.88,6.88,6.97,6.84,15623,10800601.0,1.89,0.0,0.0,1.16
2006-08-24,600827,6.87,6.86,6.92,6.68,22941,15571191.0,3.49,-0.29,-0.02,1.7
