日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-11,000717,3.25,3.25,3.37,3.22,171723,56392328.0,4.63,0.31,0.01,2.15
2006-07-12,000717,3.25,3.26,3.31,3.22,189990,62075132.0,2.77,0.31,0.01,2.38
2006-07-13,000717,3.25,3.14,3.25,3.01,212654,66548500.0,7.36,-3.68,-0.12,2.66
2006-07-14,000717,3.12,3.06,3.16,3.03,231236,71502256.0,4.14,-2.55,-0.08,2.89
2006-07-17,000717,3.06,3.09,3.12,3.0,282001,85706336.0,3.92,0.98,0.03,3.53
2006-07-18,000717,3.05,3.25,3.25,3.03,251780,79591784.0,7.12,5.18,0.16,3.15
2006-07-19,000717,3.24,3.18,3.26,3.13,146036,46590392.0,4.0,-2.15,-0.07,1.83
2006-07-20,000717,3.16,3.23,3.25,3.15,117237,37594548.0,3.14,1.57,0.05,1.47
2006-07-21,000717,3.23,3.22,3.25,3.17,97347,31274422.0,2.48,-0.31,-0.01,1.22
2006-07-24,000717,3.17,3.17,3.21,3.09,83393,26423548.0,3.73,-1.55,-0.05,1.04
2006-07-25,000717,3.17,3.21,3.22,3.16,108718,34632092.0,1.89,1.26,0.04,1.36
2006-07-26,000717,3.21,3.17,3.22,3.14,78873,24972308.0,2.49,-1.25,-0.04,0.99
2006-07-27,000717,3.17,3.06,3.21,3.05,242537,75122552.0,5.05,-3.47,-0.11,3.03
2006-07-28,000717,3.06,3.09,3.12,3.05,164551,50697764.0,2.29,0.98,0.03,2.06
2006-07-31,000717,3.09,2.97,3.1,2.96,168775,50785152.0,4.53,-3.88,-0.12,2.11
2006-08-01,000717,2.97,2.94,3.01,2.92,102752,30364152.0,3.03,-1.01,-0.03,1.29
2006-08-02,000717,2.95,2.95,2.97,2.88,63638,18650096.0,3.06,0.34,0.01,0.8
2006-08-03,000717,2.96,2.95,2.98,2.91,60813,17886036.0,2.37,0.0,0.0,0.76
2006-08-04,000717,2.95,2.84,2.97,2.84,70682,20663244.0,4.41,-3.73,-0.11,0.88
2006-08-07,000717,2.86,2.78,2.87,2.78,61957,17519732.0,3.17,-2.11,-0.06,0.77
2006-08-08,000717,2.78,2.86,2.88,2.78,62004,17597006.0,3.6,2.88,0.08,0.78
2006-08-09,000717,2.86,2.84,2.88,2.82,59369,16880554.0,2.1,-0.7,-0.02,0.74
2006-08-10,000717,2.84,2.9,2.9,2.82,65883,18891710.0,2.82,2.11,0.06,0.82
2006-08-11,000717,2.9,2.94,2.96,2.86,80036,23311632.0,3.45,1.38,0.04,1.0
2006-08-14,000717,2.93,2.86,2.95,2.85,55631,16106427.0,3.4,-2.72,-0.08,0.7
2006-08-15,000717,2.86,2.89,2.91,2.85,41419,11942408.0,2.1,1.05,0.03,0.52
2006-08-16,000717,2.89,2.91,2.92,2.86,64572,18750130.0,2.08,0.69,0.02,0.81
2006-08-17,000717,2.9,2.87,2.9,2.85,44075,12643657.0,1.72,-1.37,-0.04,0.55
2006-08-18,000717,2.87,2.86,2.9,2.84,50051,14320615.0,2.09,-0.35,-0.01,0.63
2006-08-21,000717,2.76,2.84,2.85,2.75,56356,15816458.0,3.5,-0.7,-0.02,0.7
2006-08-22,000717,2.84,2.86,2.87,2.82,53316,15178245.0,1.76,0.7,0.02,0.67
2006-08-23,000717,2.88,2.85,2.89,2.84,61671,17641300.0,1.75,-0.35,-0.01,0.77
2006-08-24,000717,2.85,2.85,2.87,2.82,36863,10479070.0,1.75,0.0,0.0,0.46
2006-08-25,000717,2.86,2.85,2.87,2.84,44421,12668511.0,1.05,0.0,0.0,0.56
2006-08-28,000717,2.86,2.89,2.9,2.85,93748,27044238.0,1.75,1.4,0.04,1.17
2006-08-29,000717,2.89,2.9,2.93,2.88,100265,29058164.0,1.73,0.35,0.01,1.25
2006-08-30,000717,2.9,2.87,2.9,2.84,56099,16090644.0,2.07,-1.03,-0.03,0.7
2006-08-31,000717,2.87,2.93,2.94,2.86,151736,44081236.0,2.79,2.09,0.06,1.9
2006-09-01,000717,2.92,2.96,3.0,2.88,185877,54638716.0,4.1,1.02,0.03,2.32
2006-09-04,000717,2.95,2.97,2.98,2.93,114316,33862920.0,1.69,0.34,0.01,1.43
