日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600390,6.47,6.52,6.56,6.31,14327,9245392.0,3.9,1.72,0.11,2.39
2006-07-11,600390,6.45,6.44,6.47,6.37,11701,7509894.0,1.53,-1.23,-0.08,1.95
2006-07-12,600390,6.4,6.48,6.7,6.36,21321,14003007.0,5.28,0.62,0.04,3.55
2006-07-13,600390,6.41,5.84,6.45,5.83,30542,18694671.0,9.57,-9.88,-0.64,5.09
2006-07-14,600390,5.83,5.92,5.99,5.79,13285,7824989.0,3.42,1.37,0.08,2.21
2006-07-17,600390,5.9,6.07,6.1,5.86,11208,6714168.0,4.05,2.53,0.15,1.87
2006-07-18,600390,6.01,6.19,6.22,6.0,10188,6219666.0,3.62,1.98,0.12,1.7
2006-07-19,600390,6.18,6.03,6.18,5.92,12261,7400609.0,4.2,-2.58,-0.16,2.04
2006-07-20,600390,5.98,6.1,6.1,5.98,7383,4475098.0,1.99,1.16,0.07,1.23
2006-07-21,600390,6.09,6.28,6.34,6.07,13000,8116572.0,4.43,2.95,0.18,2.17
2006-07-24,600390,6.26,6.54,6.6,6.1,24786,15840453.0,7.96,4.14,0.26,4.13
2006-07-25,600390,6.55,6.57,6.8,6.5,28437,18893731.0,4.59,0.46,0.03,4.74
2006-07-26,600390,6.6,6.65,6.7,6.48,18195,12013325.0,3.35,1.22,0.08,3.03
2006-07-27,600390,6.62,6.64,6.76,6.43,19510,12869491.0,4.96,-0.15,-0.01,3.25
2006-07-28,600390,6.62,6.3,6.69,6.2,24013,15362266.0,7.38,-5.12,-0.34,4.0
2006-07-31,600390,6.26,5.9,6.27,5.9,15383,9286340.0,5.87,-6.35,-0.4,2.56
2006-08-01,600390,5.98,6.05,6.14,5.88,13480,8135964.0,4.41,2.54,0.15,2.25
2006-08-02,600390,6.03,6.08,6.14,5.88,12208,7363598.0,4.3,0.5,0.03,2.03
2006-08-03,600390,6.01,5.98,6.11,5.93,6434,3872310.0,2.96,-1.64,-0.1,1.07
2006-08-04,600390,5.98,5.64,6.09,5.62,10358,6095047.0,7.86,-5.69,-0.34,1.73
2006-08-07,600390,5.58,5.64,5.72,5.58,6381,3608202.0,2.48,0.0,0.0,1.06
2006-08-08,600390,5.68,5.79,5.8,5.64,5786,3312540.0,2.84,2.66,0.15,0.96
2006-08-09,600390,5.79,5.78,5.88,5.71,3974,2298811.0,2.94,-0.17,-0.01,0.66
2006-08-10,600390,5.78,5.9,5.91,5.73,6768,3969346.0,3.11,2.08,0.12,1.13
2006-08-11,600390,5.9,5.9,5.91,5.82,5006,2939106.0,1.53,0.0,0.0,0.83
2006-08-14,600390,5.86,5.7,5.9,5.68,5386,3117190.0,3.73,-3.39,-0.2,0.9
2006-08-15,600390,5.7,5.81,5.87,5.7,3586,2075816.0,2.98,1.93,0.11,0.6
2006-08-16,600390,5.81,5.89,5.94,5.79,8137,4776784.0,2.58,1.38,0.08,1.36
2006-08-17,600390,5.89,5.82,5.89,5.76,5723,3321887.0,2.21,-1.19,-0.07,0.95
