日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000584,3.15,3.14,3.16,3.06,51143,15866900.0,3.17,-0.32,-0.01,2.95
2006-07-11,000584,3.14,3.15,3.2,3.09,43356,13608604.0,3.5,0.32,0.01,2.5
2006-07-12,000584,3.16,3.05,3.17,3.04,52340,16149714.0,4.13,-3.17,-0.1,3.01
2006-07-13,000584,3.02,2.81,3.05,2.79,78305,22898306.0,8.52,-7.87,-0.24,4.51
2006-07-14,000584,2.8,2.81,2.87,2.73,43438,12221727.0,4.98,0.0,0.0,2.5
2006-07-17,000584,2.81,2.9,2.93,2.81,41108,11866242.0,4.27,3.2,0.09,2.37
2006-07-18,000584,2.89,2.92,2.94,2.86,20042,5823454.5,2.76,0.69,0.02,1.15
2006-07-19,000584,2.93,2.87,2.93,2.83,25213,7254524.5,3.42,-1.71,-0.05,1.45
2006-07-20,000584,2.85,2.99,3.01,2.85,38798,11470160.0,5.57,4.18,0.12,2.23
2006-07-21,000584,2.98,3.01,3.15,2.96,44505,13577353.0,6.35,0.67,0.02,2.56
2006-07-24,000584,2.99,3.11,3.13,2.92,47946,14629099.0,6.98,3.32,0.1,2.76
2006-07-25,000584,3.1,3.1,3.15,3.07,40406,12500469.0,2.57,-0.32,-0.01,2.33
2006-07-26,000584,3.09,3.17,3.22,3.04,77188,24257494.0,5.81,2.26,0.07,4.45
2006-07-27,000584,3.15,3.09,3.18,3.03,57216,17787180.0,4.73,-2.52,-0.08,3.3
2006-07-28,000584,3.08,3.24,3.27,3.05,184307,59102908.0,7.12,4.85,0.15,10.61
2006-07-31,000584,3.19,3.13,3.33,3.1,101979,32797358.0,7.1,-3.4,-0.11,5.87
2006-08-01,000584,3.12,3.05,3.18,3.03,61145,18801996.0,4.79,-2.56,-0.08,3.52
2006-08-02,000584,3.05,3.29,3.36,3.05,145248,46989596.0,10.16,7.87,0.24,8.37
2006-08-03,000584,3.29,3.39,3.48,3.22,153502,51678836.0,7.9,3.04,0.1,8.84
2006-08-04,000584,3.39,3.19,3.4,3.16,97760,32103702.0,7.08,-5.9,-0.2,5.63
2006-08-07,000584,3.19,3.41,3.42,3.08,114595,38067808.0,10.66,6.9,0.22,6.6
2006-08-08,000584,3.39,3.47,3.55,3.35,135305,46887976.0,5.87,1.76,0.06,7.79
2006-08-09,000584,3.46,3.32,3.53,3.31,78973,26992470.0,6.34,-4.32,-0.15,4.55
2006-08-10,000584,3.31,3.49,3.59,3.31,102816,35989696.0,8.43,5.12,0.17,5.92
2006-08-11,000584,3.48,3.48,3.53,3.38,62420,21611284.0,4.3,-0.29,-0.01,3.6
2006-08-14,000584,3.45,3.38,3.52,3.34,85507,29176274.0,5.17,-2.87,-0.1,4.92
2006-08-15,000584,3.3,3.33,3.42,3.22,119736,39502008.0,5.92,-1.48,-0.05,6.9
2006-08-16,000584,3.35,3.36,3.48,3.35,63361,21584174.0,3.9,0.9,0.03,3.65
2006-08-17,000584,3.35,3.27,3.35,3.23,51422,16873630.0,3.57,-2.68,-0.09,2.96
2006-08-18,000584,3.22,3.11,3.28,3.11,85937,27289404.0,5.2,-4.89,-0.16,4.95
2006-08-21,000584,3.03,3.11,3.19,2.97,69350,21477284.0,7.07,0.0,0.0,3.99
2006-08-22,000584,3.16,3.22,3.31,3.14,90820,29383254.0,5.47,3.54,0.11,5.23
2006-08-23,000584,3.24,3.2,3.27,3.17,45180,14472020.0,3.11,-0.62,-0.02,2.6
2006-08-24,000584,3.18,3.15,3.23,3.11,39213,12384129.0,3.75,-1.56,-0.05,2.26
2006-08-25,000584,3.14,3.12,3.16,3.1,42853,13378818.0,1.9,-0.95,-0.03,2.47
2006-08-28,000584,3.1,3.16,3.21,3.1,45962,14608520.0,3.53,1.28,0.04,2.65
2006-08-29,000584,3.19,3.19,3.23,3.16,53450,17088510.0,2.22,0.95,0.03,3.08
2006-08-30,000584,3.19,3.18,3.19,3.12,32345,10194689.0,2.19,-0.31,-0.01,1.86
2006-08-31,000584,3.18,3.23,3.25,3.16,64946,20888008.0,2.83,1.57,0.05,3.74
2006-09-01,000584,3.23,3.13,3.27,3.12,37642,11952700.0,4.64,-3.1,-0.1,2.17
2006-09-04,000584,3.14,3.19,3.2,3.1,46442,14606382.0,3.19,1.92,0.06,2.67
2006-09-05,000584,3.17,3.17,3.24,3.15,38439,12265980.0,2.82,-0.63,-0.02,2.21
2006-09-06,000584,3.19,3.24,3.25,3.12,61187,19606542.0,4.1,2.21,0.07,3.52
2006-09-07,000584,3.22,3.19,3.25,3.15,32700,10439680.0,3.09,-1.54,-0.05,1.88
2006-09-08,000584,3.17,3.19,3.21,3.15,20701,6573153.5,1.88,0.0,0.0,1.19
2006-09-11,000584,3.18,3.11,3.18,3.07,46017,14318430.0,3.45,-2.51,-0.08,2.65
2006-09-12,000584,3.11,3.12,3.14,3.04,44335,13666600.0,3.22,0.32,0.01,2.55
2006-09-13,000584,3.12,3.04,3.12,3.03,34660,10611942.0,2.88,-2.56,-0.08,2.0
2006-09-14,000584,3.01,3.04,3.06,3.0,21431,6489460.0,1.97,0.0,0.0,1.23
2006-09-15,000584,3.02,3.06,3.11,2.99,35084,10645890.0,3.95,0.66,0.02,2.02
2006-09-18,000584,3.05,3.08,3.08,3.01,28198,8623331.0,2.29,0.65,0.02,1.62
2006-09-19,000584,3.07,3.08,3.09,3.04,23963,7355841.5,1.62,0.0,0.0,1.38
2006-09-20,000584,3.09,3.05,3.09,3.03,24592,7506974.5,1.95,-0.97,-0.03,1.42
2006-09-21,000584,3.06,3.05,3.07,3.03,24137,7342665.5,1.31,0.0,0.0,1.39
