日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000723,6.39,6.43,6.54,6.36,14094,9070015.0,2.83,1.26,0.08,2.02
2006-07-11,000723,6.43,6.62,6.79,6.42,17211,11466261.0,5.75,2.95,0.19,2.47
2006-07-12,000723,6.64,6.52,6.67,6.5,8225,5390736.5,2.57,-1.51,-0.1,1.18
2006-07-13,000723,6.5,6.08,6.63,6.06,13275,8354504.5,8.74,-6.75,-0.44,1.91
2006-07-14,000723,6.18,6.14,6.22,6.03,7402,4547866.0,3.13,0.99,0.06,1.06
2006-07-17,000723,6.1,6.3,6.33,6.01,6701,4166369.5,5.21,2.61,0.16,0.96
2006-07-18,000723,6.29,6.31,6.37,6.18,3495,2192399.75,3.02,0.16,0.01,0.5
2006-07-19,000723,6.29,6.11,6.29,6.07,7370,4531201.5,3.49,-3.17,-0.2,1.06
2006-07-20,000723,6.1,6.14,6.19,6.03,4675,2878459.0,2.62,0.49,0.03,0.67
2006-07-21,000723,6.2,6.11,6.23,6.09,6729,4125126.5,2.28,-0.49,-0.03,0.97
2006-07-24,000723,6.0,6.11,6.15,5.96,4731,2870986.25,3.11,0.0,0.0,0.68
2006-07-25,000723,6.11,6.29,6.35,6.01,13537,8461238.0,5.56,2.95,0.18,1.94
2006-07-26,000723,6.3,6.29,6.3,6.22,4486,2811885.0,1.27,0.0,0.0,0.64
2006-07-27,000723,6.28,6.15,6.29,6.09,6945,4268893.5,3.18,-2.23,-0.14,1.0
2006-07-28,000723,6.1,6.0,6.16,5.98,6705,4037189.75,2.93,-2.44,-0.15,0.96
2006-07-31,000723,5.99,5.7,6.0,5.7,6329,3689108.0,5.0,-5.0,-0.3,0.91
2006-08-01,000723,5.69,5.58,5.72,5.56,5247,2942157.5,2.81,-2.11,-0.12,0.75
2006-08-02,000723,5.67,5.58,5.67,5.5,4279,2381911.75,3.05,0.0,0.0,0.61
2006-08-03,000723,5.58,5.61,5.65,5.57,2899,1625117.62,1.43,0.54,0.03,0.42
2006-08-04,000723,5.59,5.53,5.75,5.51,2286,1289191.0,4.28,-1.43,-0.08,0.33
2006-08-07,000723,5.55,5.14,5.55,5.05,5634,2958106.5,9.04,-7.05,-0.39,0.81
2006-08-08,000723,5.23,5.65,5.65,5.23,5069,2832002.25,8.17,9.92,0.51,0.73
2006-08-09,000723,5.94,5.9,6.08,5.79,18710,11031619.0,5.13,4.42,0.25,2.69
2006-08-10,000723,5.8,5.84,6.0,5.68,6968,4046845.5,5.42,-1.02,-0.06,1.0
2006-08-11,000723,5.85,5.83,5.88,5.77,3038,1768729.62,1.88,-0.17,-0.01,0.44
2006-08-14,000723,5.81,5.58,5.88,5.36,6304,3539299.25,8.92,-4.29,-0.25,0.9
2006-08-15,000723,5.65,5.67,5.7,5.52,3218,1813167.12,3.23,1.61,0.09,0.46
2006-08-16,000723,5.68,5.67,5.85,5.65,8054,4611986.0,3.53,0.0,0.0,1.16
2006-08-17,000723,5.74,5.78,5.93,5.7,7512,4369501.0,4.06,1.94,0.11,1.08
2006-08-18,000723,5.78,5.67,5.78,5.63,6165,3508056.0,2.6,-1.9,-0.11,0.88
2006-08-21,000723,5.41,6.15,6.23,5.41,15658,9340811.0,14.46,8.47,0.48,2.25
2006-08-22,000723,6.09,6.07,6.18,6.02,6757,4122083.0,2.6,-1.3,-0.08,0.97
2006-08-23,000723,6.06,6.19,6.3,6.06,11506,7158616.0,3.95,1.98,0.12,1.65
2006-08-24,000723,6.23,6.18,6.27,6.0,6278,3860580.0,4.36,-0.16,-0.01,0.9
2006-08-25,000723,6.16,6.13,6.23,6.12,3395,2098040.0,1.78,-0.81,-0.05,0.49
2006-08-28,000723,6.18,6.21,6.23,6.08,8399,5190450.0,2.45,1.31,0.08,1.21
2006-08-29,000723,6.27,6.16,6.29,6.13,10592,6591747.5,2.58,-0.81,-0.05,1.52
2006-08-30,000723,6.19,6.14,6.21,6.08,5238,3211426.0,2.11,-0.32,-0.02,0.75
2006-08-31,000723,6.19,6.18,6.21,6.09,11681,7193675.5,1.95,0.65,0.04,1.68
2006-09-01,000723,6.22,6.12,6.22,5.96,9723,5907281.0,4.21,-0.97,-0.06,1.4
2006-09-04,000723,6.13,6.15,6.16,6.06,5140,3143082.5,1.63,0.49,0.03,0.74
2006-09-05,000723,6.17,6.21,6.22,6.08,7139,4391802.0,2.28,0.98,0.06,1.02
2006-09-06,000723,6.21,6.15,6.24,6.11,3552,2183418.0,2.09,-0.97,-0.06,0.51
2006-09-07,000723,6.19,6.34,6.46,6.19,24802,15751951.0,4.39,3.09,0.19,3.56
2006-09-08,000723,6.35,6.3,6.35,6.21,7615,4766187.0,2.21,-0.63,-0.04,1.09
2006-09-11,000723,6.26,6.28,6.36,6.24,6531,4107124.0,1.9,-0.32,-0.02,0.94
2006-09-12,000723,6.32,6.26,6.36,6.2,7374,4614447.5,2.55,-0.32,-0.02,1.06
2006-09-13,000723,6.25,6.2,6.32,6.2,10283,6442783.5,1.92,-0.96,-0.06,1.48
