日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-14,603839,24.16,24.16,24.16,24.16,307,741398.0,0.0,43.98,7.38,0.04
2017-02-15,603839,26.58,26.58,26.58,26.58,201,534258.0,0.0,10.02,2.42,0.03
2017-02-16,603839,29.24,29.24,29.24,29.24,207,605385.0,0.0,10.01,2.66,0.03
2017-02-17,603839,32.16,32.16,32.16,32.16,789,2537424.0,0.0,9.99,2.92,0.11
2017-02-20,603839,35.37,35.38,35.38,33.5,329408,1144151856.0,5.85,10.01,3.22,46.23
2017-02-21,603839,35.6,38.92,38.92,35.3,207178,784137056.0,10.23,10.01,3.54,29.07
2017-02-22,603839,40.95,42.81,42.81,39.5,358516,1495475744.0,8.5,9.99,3.89,50.31
2017-02-23,603839,44.95,47.09,47.09,43.81,237785,1094626048.0,7.66,10.0,4.28,33.37
2017-02-24,603839,50.29,43.37,50.98,42.9,415197,1903049648.0,17.16,-7.9,-3.72,58.27
2017-02-27,603839,42.1,40.78,42.98,40.67,246656,1021657472.0,5.33,-5.97,-2.59,34.61
2017-02-28,603839,40.38,41.57,42.39,40.3,189293,784000720.0,5.13,1.94,0.79,26.56
2017-03-01,603839,41.38,42.84,42.98,40.6,206019,856685456.0,5.73,3.06,1.27,28.91
2017-03-02,603839,42.45,43.3,44.99,42.0,256927,1126312960.0,6.98,1.07,0.46,36.05
2017-03-03,603839,42.05,42.48,43.48,41.1,166443,699997120.0,5.5,-1.89,-0.82,23.36
2017-03-06,603839,42.48,44.01,44.35,42.01,174221,752861392.0,5.51,3.6,1.53,24.45
2017-03-07,603839,44.1,43.87,44.86,43.22,147126,645706976.0,3.73,-0.32,-0.14,20.65
2017-03-08,603839,44.1,43.49,44.52,43.0,129072,561470000.0,3.46,-0.87,-0.38,18.11
2017-03-09,603839,43.25,41.05,43.25,41.0,138136,578276128.0,5.17,-5.61,-2.44,19.38
2017-03-10,603839,41.2,41.17,41.95,41.05,79313,328909120.0,2.19,0.29,0.12,11.13
2017-03-13,603839,41.3,41.63,41.79,39.02,94528,382808544.0,6.73,1.12,0.46,13.27
2017-03-14,603839,41.3,42.79,44.44,41.22,158329,683588752.0,7.73,2.79,1.16,22.22
2017-03-15,603839,42.0,42.26,43.2,41.7,98243,416331936.0,3.51,-1.24,-0.53,13.79
2017-03-16,603839,42.0,43.58,43.99,41.92,169229,734423456.0,4.9,3.12,1.32,23.75
2017-03-17,603839,43.38,43.42,44.88,43.16,185119,813755728.0,3.95,-0.37,-0.16,25.98
2017-03-20,603839,43.12,45.51,45.9,43.12,240946,1078256800.0,6.4,4.81,2.09,33.81
2017-03-21,603839,45.28,45.71,45.81,44.28,201006,904456912.0,3.36,0.44,0.2,28.21
2017-03-22,603839,45.05,46.05,46.88,44.81,201528,927925696.0,4.53,0.74,0.34,28.28
2017-03-23,603839,45.8,44.61,46.47,43.5,173305,777393888.0,6.45,-3.13,-1.44,24.32
2017-03-24,603839,43.59,44.26,44.97,43.51,121002,536150512.0,3.27,-0.78,-0.35,16.98
2017-03-27,603839,44.36,43.83,44.5,43.3,83367,365538272.0,2.71,-0.97,-0.43,11.7
2017-03-28,603839,43.98,42.0,44.32,41.96,99239,425189552.0,5.38,-4.18,-1.83,13.93
2017-03-29,603839,41.56,39.55,41.95,39.18,109221,440860624.0,6.6,-5.83,-2.45,15.33
2017-03-30,603839,39.22,39.16,39.86,37.61,103812,400283248.0,5.69,-0.99,-0.39,14.57
2017-03-31,603839,38.9,38.18,39.5,37.81,61822,239518003.0,4.32,-2.5,-0.98,8.68
2017-04-05,603839,37.88,38.74,38.88,36.8,64732,246573751.0,5.45,1.47,0.56,9.08
2017-04-06,603839,38.6,38.78,39.68,38.3,61970,241809126.0,3.56,0.1,0.04,8.7
2017-04-07,603839,38.5,37.53,38.98,37.5,58026,221289727.0,3.82,-3.22,-1.25,8.14
2017-04-10,603839,37.08,34.11,37.49,34.0,87651,310399872.0,9.3,-9.11,-3.42,12.3
2017-04-11,603839,33.55,34.89,34.99,33.54,57027,197018219.0,4.25,2.29,0.78,8.0
2017-04-12,603839,34.65,33.56,34.7,33.15,51150,174190573.0,4.44,-3.81,-1.33,7.18
2017-04-13,603839,33.38,33.69,34.28,33.38,36616,123976386.0,2.68,0.39,0.13,5.14
2017-04-14,603839,33.7,32.7,33.76,32.61,40985,135233765.0,3.41,-2.94,-0.99,5.75
2017-04-17,603839,31.6,30.81,31.6,30.41,49276,152439070.0,3.64,-5.78,-1.89,6.91
2017-04-18,603839,30.83,30.99,31.65,30.82,35980,112184328.0,2.69,0.58,0.18,5.05
2017-04-19,603839,30.67,32.07,32.19,30.67,51376,162056058.0,4.9,3.48,1.08,7.21
2017-04-20,603839,32.33,31.62,32.33,31.18,38983,123632755.0,3.59,-1.4,-0.45,5.47
2017-04-21,603839,31.8,30.89,31.96,30.58,31143,97362605.0,4.36,-2.31,-0.73,4.37
2017-04-24,603839,30.61,29.54,30.88,29.2,36279,108388034.0,5.44,-4.37,-1.35,5.09
2017-04-25,603839,29.76,29.88,30.23,29.72,32359,97006762.0,1.73,1.15,0.34,4.54
2017-04-26,603839,29.98,30.11,30.49,29.8,44614,134351212.0,2.31,0.77,0.23,6.26
2017-04-27,603839,29.84,31.02,31.23,29.33,72171,219936387.0,6.31,3.02,0.91,10.13
2017-04-28,603839,30.65,31.15,31.28,30.6,45156,140189781.0,2.19,0.42,0.13,6.34
2017-05-02,603839,31.38,31.17,31.84,30.88,43522,136058467.0,3.08,0.06,0.02,6.11
2017-05-03,603839,31.28,31.51,31.69,30.91,43415,135752905.0,2.5,1.09,0.34,6.09
2017-05-04,603839,31.51,30.89,31.51,30.8,38180,118581735.0,2.25,-1.97,-0.62,5.36
2017-05-05,603839,30.6,30.62,31.14,30.57,30922,95248675.0,1.85,-0.87,-0.27,4.34
2017-05-08,603839,30.26,28.76,30.55,28.13,34054,101311702.0,7.9,-6.07,-1.86,4.78
2017-05-09,603839,28.76,29.52,29.66,28.71,31258,91269781.0,3.3,2.64,0.76,4.39
2017-05-10,603839,29.55,28.92,30.0,28.88,35003,103544997.0,3.79,-2.03,-0.6,4.91
2017-05-11,603839,28.8,29.52,29.55,27.45,39811,114536620.0,7.26,2.07,0.6,5.59
2017-05-12,603839,28.9,28.77,29.2,28.53,30618,88274246.0,2.27,-2.54,-0.75,4.3
2017-05-15,603839,28.77,28.18,29.06,28.15,26335,75525228.0,3.16,-2.05,-0.59,3.7
2017-05-16,603839,27.96,28.75,28.78,27.11,50199,140082717.0,5.93,2.02,0.57,7.04
2017-05-17,603839,28.74,29.2,29.28,28.51,51761,150222326.0,2.68,1.57,0.45,7.26
2017-05-18,603839,28.87,28.9,29.47,28.69,36101,104906274.0,2.67,-1.03,-0.3,5.07
2017-05-19,603839,28.92,29.06,29.2,28.53,27436,79368328.0,2.32,0.55,0.16,3.85
2017-05-22,603839,29.2,27.66,29.36,27.49,41960,118885647.0,6.43,-4.82,-1.4,5.89
2017-05-23,603839,27.59,25.83,27.77,25.51,46443,124047172.0,8.17,-6.62,-1.83,6.52
2017-05-24,603839,25.65,26.02,26.17,25.04,31797,81900202.0,4.37,0.74,0.19,4.46
2017-05-25,603839,26.21,26.0,26.29,25.26,36653,94732738.0,3.96,-0.08,-0.02,5.14
2017-05-26,603839,26.0,26.5,26.73,25.68,41337,108488573.0,4.04,1.92,0.5,5.8
2017-05-31,603839,27.51,26.5,27.68,26.48,41139,111642047.0,4.53,0.0,0.0,5.77
2017-06-01,603839,26.19,24.94,26.3,24.82,36901,94675264.0,5.58,-5.89,-1.56,5.18
2017-06-02,603839,24.89,25.77,25.92,24.69,34955,88603800.0,4.93,3.33,0.83,4.91
2017-06-05,603839,26.05,26.0,26.42,25.89,30189,78856519.0,2.06,0.89,0.23,4.24
2017-06-06,603839,25.9,26.28,26.3,25.65,23392,60786928.0,2.5,1.08,0.28,3.28
2017-06-07,603839,26.2,27.02,27.19,26.06,47646,127736400.0,4.3,2.82,0.74,6.69
2017-06-08,603839,26.99,26.65,27.16,26.5,38069,102019828.0,2.44,-1.37,-0.37,5.34
2017-06-09,603839,26.44,26.59,26.69,26.2,28124,74392307.0,1.84,-0.23,-0.06,3.95
2017-06-12,603839,26.11,25.52,26.21,25.46,30507,78887480.0,2.82,-4.02,-1.07,4.28
2017-06-13,603839,25.62,26.14,26.3,25.62,29306,76308317.0,2.66,2.43,0.62,4.11
2017-06-14,603839,26.1,26.3,26.45,25.9,29779,78025326.0,2.1,0.61,0.16,4.18
2017-06-15,603839,26.23,27.2,27.49,26.19,63187,170564685.0,4.94,3.42,0.9,8.87
2017-06-16,603839,27.3,26.88,27.45,26.7,39827,107344010.0,2.76,-1.18,-0.32,5.59
2017-06-19,603839,26.91,27.12,27.14,26.7,25853,69697167.0,1.64,0.89,0.24,3.63
2017-06-20,603839,27.28,26.85,27.28,26.72,32243,87118335.0,2.06,-1.0,-0.27,4.52
2017-06-21,603839,26.98,26.68,27.07,26.4,26104,69672127.0,2.5,-0.63,-0.17,3.66
2017-06-22,603839,26.54,25.8,26.73,25.76,32112,84708252.0,3.64,-3.3,-0.88,4.51
2017-06-23,603839,25.94,26.07,26.09,25.54,28541,73702034.0,2.13,1.05,0.27,4.01
2017-06-26,603839,26.0,26.37,26.38,25.87,22170,57933455.0,1.96,1.15,0.3,3.11
2017-06-27,603839,26.39,26.61,26.84,26.27,30729,81644004.0,2.16,0.91,0.24,4.31
2017-06-28,603839,26.63,26.03,26.63,25.97,23785,62211400.0,2.48,-2.18,-0.58,3.34
2017-06-29,603839,26.05,26.99,27.0,26.03,46758,124437992.0,3.73,3.69,0.96,6.56
2017-06-30,603839,26.99,27.12,27.45,26.68,60040,162708501.0,2.85,0.48,0.13,8.43
2017-07-03,603839,27.1,27.17,27.42,26.92,40079,108842213.0,1.84,0.18,0.05,5.62
2017-07-04,603839,27.2,26.87,27.23,26.72,26681,71893739.0,1.88,-1.1,-0.3,3.74
2017-07-05,603839,26.95,27.31,27.34,26.83,36792,99992364.0,1.9,1.64,0.44,5.16
2017-07-06,603839,27.31,27.01,27.31,26.72,34367,92948826.0,2.16,-1.1,-0.3,4.82
2017-07-07,603839,27.01,27.62,28.0,26.87,67050,185182081.0,4.18,2.26,0.61,9.41
2017-07-10,603839,27.36,26.9,27.46,26.8,41860,113446421.0,2.39,-2.61,-0.72,5.87
2017-07-11,603839,26.8,26.26,26.98,26.25,29283,77915179.0,2.71,-2.38,-0.64,4.11
2017-07-12,603839,26.23,26.47,26.48,25.62,29741,77534070.0,3.27,0.8,0.21,4.17
2017-07-13,603839,26.27,26.2,26.4,26.03,18821,49283772.0,1.4,-1.02,-0.27,2.64
2017-07-14,603839,26.26,25.98,26.29,25.95,16009,41798938.0,1.3,-0.84,-0.22,2.25
2017-07-17,603839,25.81,23.43,25.87,23.38,45550,110080182.0,9.58,-9.82,-2.55,6.39
2017-07-18,603839,23.01,23.59,23.84,23.01,23981,56129492.0,3.54,0.68,0.16,3.37
2017-07-19,603839,23.59,23.78,23.88,23.23,26746,63028993.0,2.76,0.81,0.19,3.75
2017-07-20,603839,23.65,23.67,24.2,23.54,28089,67096456.0,2.78,-0.46,-0.11,3.94
2017-07-21,603839,23.64,23.61,23.96,23.51,16833,39852410.0,1.9,-0.25,-0.06,2.36
2017-07-24,603839,23.5,23.89,24.12,23.29,24338,57759647.0,3.52,1.19,0.28,3.42
2017-07-25,603839,23.91,23.82,24.09,23.72,16362,39055864.0,1.55,-0.29,-0.07,2.3
2017-07-26,603839,23.78,23.61,23.91,23.36,20664,48748601.0,2.31,-0.88,-0.21,2.9
2017-07-27,603839,23.51,24.13,24.21,23.45,32417,77667017.0,3.22,2.2,0.52,4.55
2017-07-28,603839,24.09,23.9,24.35,23.88,20829,50059189.0,1.95,-0.95,-0.23,2.92
2017-08-01,603839,24.29,24.18,24.59,23.97,31889,77482690.0,2.59,1.17,0.28,4.48
2017-08-02,603839,24.1,23.67,24.13,23.61,23837,56804082.0,2.15,-2.11,-0.51,3.35
2017-08-03,603839,23.5,23.77,24.02,23.46,20630,49020911.0,2.37,0.42,0.1,2.9
2017-08-04,603839,23.78,23.51,23.83,23.49,17201,40699000.0,1.43,-1.09,-0.26,2.41
2017-08-07,603839,23.53,23.61,23.78,23.53,12627,29857839.0,1.06,0.43,0.1,1.77
2017-08-08,603839,23.6,23.66,23.68,23.4,14657,34502930.0,1.19,0.21,0.05,2.06
2017-08-09,603839,23.68,23.79,24.02,23.58,20389,48567467.0,1.86,0.55,0.13,2.86
2017-08-10,603839,23.71,23.4,23.88,23.23,20314,47744170.0,2.73,-1.64,-0.39,2.85
2017-08-11,603839,23.34,23.18,23.38,23.12,16008,37227872.0,1.11,-0.94,-0.22,2.25
2017-08-14,603839,23.13,23.54,23.55,23.13,16547,38698521.0,1.81,1.55,0.36,2.32
2017-08-15,603839,23.54,23.69,23.79,23.39,18878,44525417.0,1.7,0.64,0.15,2.65
