日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-20,002908,9.92,10.92,10.92,9.92,108,117831.0,13.19,44.06,3.34,0.03
2017-10-23,002908,12.01,12.01,12.01,12.01,36,43236.0,0.0,9.98,1.09,0.01
2017-10-24,002908,13.21,13.21,13.21,13.21,66,86908.0,0.0,9.99,1.2,0.02
2017-10-25,002908,14.53,14.53,14.53,14.53,35,50855.0,0.0,9.99,1.32,0.01
2017-10-26,002908,15.98,15.98,15.98,15.98,108,171800.0,0.0,9.98,1.45,0.03
2017-10-27,002908,17.58,17.58,17.58,17.58,148,259357.0,0.0,10.01,1.6,0.04
2017-10-30,002908,19.34,19.34,19.34,19.34,370,715754.0,0.0,10.01,1.76,0.11
2017-10-31,002908,21.27,21.27,21.27,21.27,434,922118.0,0.0,9.98,1.93,0.13
2017-11-03,002908,23.4,23.4,23.4,23.4,1252,2929680.0,0.0,10.01,2.13,0.38
2017-11-06,002908,25.74,25.74,25.74,25.74,533,1371942.0,0.0,10.0,2.34,0.16
2017-11-07,002908,28.31,28.31,28.31,28.31,1110,3143485.0,0.0,9.98,2.57,0.33
2017-11-08,002908,31.14,31.14,31.14,31.14,1586,4938866.0,0.0,10.0,2.83,0.48
2017-11-09,002908,34.25,34.25,34.25,34.25,1122,3843021.0,0.0,9.99,3.11,0.34
2017-11-10,002908,37.68,37.68,37.68,37.68,1018,3833977.0,0.0,10.01,3.43,0.31
2017-11-13,002908,41.45,41.45,41.45,41.45,38224,158439764.0,0.0,10.01,3.77,11.47
2017-11-14,002908,41.89,43.5,45.5,40.1,213239,909399792.0,13.03,4.95,2.05,63.96
2017-11-15,002908,40.47,39.15,40.48,39.15,65108,257017451.0,3.06,-10.0,-4.35,19.53
2017-11-16,002908,36.8,35.25,38.58,35.24,129664,474370784.0,8.53,-9.96,-3.9,38.89
2017-11-17,002908,34.2,31.73,34.5,31.73,104582,344411920.0,7.86,-9.99,-3.52,31.37
2017-11-20,002908,30.8,31.0,31.97,29.8,70773,218711557.0,6.84,-2.3,-0.73,21.23
2017-11-21,002908,30.78,31.37,31.93,28.3,109909,331246112.0,11.71,1.19,0.37,32.97
2017-11-22,002908,30.45,30.45,31.48,29.78,70473,215353150.0,5.42,-2.93,-0.92,21.14
2017-11-23,002908,29.82,33.5,33.5,29.51,82015,261733021.0,13.1,10.02,3.05,24.6
2017-11-24,002908,32.0,31.7,34.7,31.45,133165,442654784.0,9.7,-5.37,-1.8,39.94
2017-11-27,002908,30.83,28.56,30.97,28.53,90214,264993323.0,7.7,-9.91,-3.14,27.06
2017-11-28,002908,27.9,28.88,29.37,27.5,67106,191529795.0,6.55,1.12,0.32,20.13
2017-11-29,002908,28.52,27.56,28.7,26.41,73818,202792460.0,7.93,-4.57,-1.32,22.14
2017-11-30,002908,27.49,27.62,28.3,27.3,55181,153684750.0,3.63,0.22,0.06,16.55
2017-12-01,002908,27.62,27.1,28.13,26.41,48758,132974244.0,6.23,-1.88,-0.52,14.62
2017-12-04,002908,26.62,24.39,26.62,24.39,64838,164933879.0,8.23,-10.0,-2.71,19.45
