日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600619,7.34,7.36,7.42,7.21,14431,10593819.0,2.86,0.41,0.03,4.39
2006-07-11,600619,7.36,7.29,7.4,7.24,7710,5630478.0,2.17,-0.95,-0.07,2.35
2006-07-12,600619,7.29,7.25,7.39,7.22,11060,8092392.0,2.33,-0.55,-0.04,3.37
2006-07-13,600619,7.25,6.64,7.25,6.61,16125,11096449.0,8.83,-8.41,-0.61,4.91
2006-07-14,600619,6.59,6.65,6.72,6.53,8063,5345314.0,2.86,0.15,0.01,2.45
2006-07-17,600619,6.65,6.79,6.8,6.62,5664,3813474.0,2.71,2.11,0.14,1.72
2006-07-18,600619,6.72,6.66,6.72,6.58,3941,2614805.0,2.06,-1.91,-0.13,1.2
2006-07-19,600619,6.65,6.86,6.87,6.5,9454,6365373.0,5.56,3.0,0.2,2.88
2006-07-20,600619,6.8,7.06,7.12,6.74,14877,10375263.0,5.54,2.92,0.2,4.53
2006-07-21,600619,7.04,7.03,7.14,7.0,7733,5455406.0,1.98,-0.42,-0.03,2.35
2006-07-24,600619,6.93,7.23,7.25,6.69,13287,9496799.0,7.97,2.84,0.2,4.04
2006-07-25,600619,7.21,7.46,7.48,7.2,17765,13064114.0,3.87,3.18,0.23,5.41
2006-07-26,600619,7.46,7.39,7.5,7.34,9268,6874033.0,2.14,-0.94,-0.07,2.82
2006-07-27,600619,7.39,7.66,7.8,7.12,23142,17385752.0,9.2,3.65,0.27,7.04
2006-07-28,600619,7.62,7.8,7.86,7.4,29712,22952064.0,6.01,1.83,0.14,9.04
2006-07-31,600619,7.8,7.68,8.08,7.45,50116,39443126.0,8.08,-1.54,-0.12,15.25
2006-08-01,600619,7.66,7.35,7.68,7.03,21147,15506759.0,8.46,-4.3,-0.33,6.44
2006-08-02,600619,7.32,7.61,7.64,7.0,20758,15528209.0,8.71,3.54,0.26,6.32
2006-08-03,600619,7.58,7.89,7.98,7.5,40810,31776150.0,6.31,3.68,0.28,12.42
2006-08-04,600619,7.9,7.3,7.9,7.25,18710,14263480.0,8.24,-7.48,-0.59,5.69
2006-08-07,600619,7.2,6.64,7.23,6.6,15657,10784935.0,8.63,-9.04,-0.66,4.77
2006-08-08,600619,6.65,6.85,6.95,6.65,11745,7982060.0,4.52,3.16,0.21,3.58
2006-08-09,600619,6.86,6.73,6.88,6.66,8510,5740518.0,3.21,-1.75,-0.12,2.59
