日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-12,000628,5.12,5.15,5.49,5.1,110609,58173552.0,5.9,-22.09,-1.46,9.85
2006-07-13,000628,5.02,4.64,5.1,4.64,53040,25697674.0,8.93,-9.9,-0.51,4.72
2006-07-14,000628,4.48,4.39,4.55,4.28,41309,18139792.0,5.82,-5.39,-0.25,3.68
2006-07-17,000628,4.29,4.44,4.46,4.2,21850,9569657.0,5.92,1.14,0.05,1.95
2006-07-18,000628,4.44,4.65,4.66,4.38,28117,12759619.0,6.31,4.73,0.21,2.5
2006-07-19,000628,4.63,4.35,4.63,4.28,20187,8944063.0,7.53,-6.45,-0.3,1.8
2006-07-20,000628,4.25,4.29,4.39,4.05,24323,10274548.0,7.82,-1.38,-0.06,2.17
2006-07-21,000628,4.25,4.42,4.44,4.13,30698,13188021.0,7.23,3.03,0.13,2.73
2006-07-24,000628,4.39,4.54,4.57,4.25,39475,17593042.0,7.24,2.71,0.12,3.52
2006-07-25,000628,4.59,4.56,4.64,4.5,26381,12044911.0,3.08,0.44,0.02,2.35
2006-07-26,000628,4.56,4.46,4.57,4.4,31263,13930449.0,3.73,-2.19,-0.1,2.78
2006-07-27,000628,4.47,4.46,4.5,4.34,25734,11319837.0,3.59,0.0,0.0,2.29
2006-07-28,000628,4.44,4.74,4.83,4.33,54735,25210880.0,11.21,6.28,0.28,4.87
2006-07-31,000628,4.74,4.92,5.12,4.65,101834,50216904.0,9.92,3.8,0.18,9.07
2006-08-01,000628,4.92,4.81,5.03,4.71,44622,21715742.0,6.5,-2.24,-0.11,3.97
2006-08-02,000628,4.8,4.55,4.86,4.36,36638,16780980.0,10.4,-5.41,-0.26,3.26
2006-08-03,000628,4.52,4.58,4.65,4.43,18818,8565378.0,4.84,0.66,0.03,1.68
2006-08-04,000628,4.56,4.65,4.76,4.51,33658,15703930.0,5.46,1.53,0.07,3.0
2006-08-07,000628,4.78,4.46,4.78,4.4,25403,11634438.0,8.17,-4.09,-0.19,2.26
2006-08-08,000628,4.47,4.66,4.66,4.25,38119,16963360.0,9.19,4.48,0.2,3.39
