日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-19,000672,2.49,2.32,2.5,2.31,30828,7211839.69,7.82,-4.53,-0.11,4.37
2006-07-20,000672,2.3,2.44,2.44,2.29,31047,7469296.82,6.47,5.17,0.12,4.4
2006-07-21,000672,2.42,2.46,2.53,2.33,41843,10205276.45,8.2,0.82,0.02,5.93
2006-07-24,000672,2.4,2.53,2.53,2.38,35029,8692613.64,6.1,2.85,0.07,4.97
2006-07-25,000672,2.58,2.49,2.58,2.47,48602,12199538.24,4.35,-1.58,-0.04,6.89
2006-08-02,000672,2.37,2.37,2.37,2.37,378,89586.0,0.0,-4.82,-0.12,0.05
2006-08-03,000672,2.25,2.25,2.25,2.25,756,170100.0,0.0,-5.06,-0.12,0.11
2006-08-04,000672,2.14,2.14,2.22,2.14,62441,13468372.63,3.56,-4.89,-0.11,8.85
2006-08-07,000672,2.11,2.04,2.17,2.03,29183,6114548.68,6.54,-4.67,-0.1,4.14
2006-08-08,000672,2.04,2.12,2.13,2.04,19948,4181645.58,4.41,3.92,0.08,2.83
2006-08-09,000672,2.1,2.18,2.2,2.08,22508,4871890.06,5.66,2.83,0.06,3.19
2006-08-10,000672,2.18,2.21,2.24,2.16,23287,5135472.99,3.67,1.38,0.03,3.3
2006-08-11,000672,2.21,2.22,2.23,2.15,17548,3836239.51,3.62,0.45,0.01,2.49
2006-08-14,000672,2.22,2.18,2.28,2.17,19665,4366383.91,4.95,-1.8,-0.04,2.79
2006-08-15,000672,2.18,2.19,2.22,2.17,7860,1729151.2,2.29,0.46,0.01,1.11
2006-08-16,000672,2.2,2.24,2.24,2.17,13366,2938357.43,3.2,2.28,0.05,1.89
2006-08-17,000672,2.23,2.22,2.23,2.19,10123,2230087.11,1.79,-0.89,-0.02,1.44
2006-08-18,000672,2.2,2.23,2.24,2.2,9238,2049340.6,1.8,0.45,0.01,1.31
2006-08-21,000672,2.13,2.33,2.34,2.13,27542,6278774.68,9.42,4.48,0.1,3.9
2006-08-22,000672,2.29,2.33,2.45,2.29,16633,3941403.5,6.87,0.0,0.0,2.36
2006-08-23,000672,2.37,2.35,2.37,2.29,10159,2361171.17,3.43,0.86,0.02,1.44
2006-08-24,000672,2.33,2.44,2.45,2.33,20551,4955229.9,5.11,3.83,0.09,2.91
2006-08-25,000672,2.43,2.41,2.48,2.38,12794,3083305.92,4.1,-1.23,-0.03,1.81
2006-08-28,000672,2.4,2.42,2.44,2.35,13969,3347552.48,3.73,0.41,0.01,1.98
2006-08-29,000672,2.41,2.39,2.44,2.37,18286,4398818.6,2.89,-1.24,-0.03,2.59
2006-08-30,000672,2.37,2.39,2.44,2.36,10644,2550908.0,3.35,0.0,0.0,1.51
2006-08-31,000672,2.38,2.39,2.43,2.37,14418,3448000.57,2.51,0.0,0.0,2.04
2006-09-01,000672,2.4,2.36,2.4,2.34,15791,3735115.61,2.51,-1.26,-0.03,2.24
2006-09-04,000672,2.39,2.45,2.46,2.33,22004,5298269.65,5.51,3.81,0.09,3.12
2006-09-05,000672,2.43,2.53,2.54,2.42,30697,7644007.96,4.9,3.27,0.08,4.35
