日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-01,603107,40.02,39.99,50.0,38.46,609377,2540067733.0,81.1,181.03,25.76,73.73
2023-11-02,603107,37.62,38.98,42.56,35.4,435405,1701858779.0,17.9,-2.53,-1.01,52.68
2023-11-03,603107,37.62,34.44,39.99,34.38,409626,1508010653.0,14.39,-11.65,-4.54,49.56
2023-11-06,603107,32.5,32.46,33.33,30.99,370797,1189157521.0,6.79,-5.75,-1.98,44.87
2023-11-07,603107,32.1,31.91,34.65,31.53,359703,1183028746.0,9.61,-1.69,-0.55,43.52
2023-11-08,603107,31.0,30.02,31.1,30.01,321516,973803886.0,3.42,-5.92,-1.89,38.9
2023-11-09,603107,29.6,28.29,29.85,28.29,264228,767360749.0,5.2,-5.76,-1.73,31.97
2023-11-10,603107,28.31,28.41,28.94,28.03,157760,450694408.0,3.22,0.42,0.12,19.09
2023-11-13,603107,28.52,28.67,28.92,28.3,121329,347018283.0,2.18,0.92,0.26,14.68
2023-11-14,603107,28.69,28.16,28.69,28.07,139956,396157369.0,2.16,-1.78,-0.51,16.93
2023-11-15,603107,28.17,29.34,29.45,28.11,223914,643733309.0,4.76,4.19,1.18,27.09
2023-11-16,603107,29.48,28.83,29.88,28.75,196568,573482174.0,3.85,-1.74,-0.51,23.78
2023-11-17,603107,28.48,28.59,28.98,28.22,109607,313553190.0,2.64,-0.83,-0.24,13.26
2023-11-20,603107,28.59,28.75,28.88,28.2,111430,317853407.0,2.38,0.56,0.16,13.48
2023-11-21,603107,28.7,28.42,28.89,28.33,118870,340425500.0,1.95,-1.15,-0.33,14.38
2023-11-22,603107,28.37,27.84,28.57,27.82,109008,306883441.0,2.64,-2.04,-0.58,13.19
2023-11-23,603107,27.7,28.98,29.09,27.61,192379,551890350.0,5.32,4.09,1.14,23.28
2023-11-24,603107,28.62,27.97,28.78,27.87,137533,387305821.0,3.14,-3.49,-1.01,16.64
2023-11-27,603107,28.15,27.79,28.35,27.48,77738,216083917.0,3.11,-0.64,-0.18,9.41
2023-11-28,603107,27.5,27.95,28.2,27.3,79918,221588342.0,3.24,0.58,0.16,9.67
2023-11-29,603107,27.82,27.34,28.08,27.31,70576,194788067.0,2.75,-2.18,-0.61,8.54
2023-11-30,603107,27.33,25.86,27.36,25.63,117249,308396247.0,6.33,-5.41,-1.48,14.19
2023-12-01,603107,25.79,25.7,25.8,25.36,57111,146097445.0,1.7,-0.62,-0.16,6.91
2023-12-04,603107,25.74,25.51,25.88,25.5,48766,125236248.0,1.48,-0.74,-0.19,5.9
2023-12-05,603107,25.3,24.25,25.4,24.25,93313,230344210.0,4.51,-4.94,-1.26,11.29
2023-12-06,603107,24.06,24.33,24.86,24.05,59000,144494835.0,3.34,0.33,0.08,7.14
2023-12-07,603107,24.42,23.5,24.48,23.45,84434,200393123.0,4.23,-3.41,-0.83,10.22
2023-12-08,603107,23.62,23.38,23.89,23.35,56603,133522965.0,2.3,-0.51,-0.12,6.85
2023-12-11,603107,23.34,23.88,24.01,23.2,68206,161856633.0,3.46,2.14,0.5,8.25
2023-12-12,603107,23.78,23.88,24.06,23.63,45662,108877594.0,1.8,0.0,0.0,5.52
2023-12-13,603107,23.91,23.83,24.43,23.73,81917,197298332.0,2.93,-0.21,-0.05,9.91
2023-12-14,603107,23.77,25.01,26.16,23.41,163641,406964580.0,11.54,4.95,1.18,19.8
2023-12-15,603107,24.63,26.23,26.73,24.63,206076,533688039.0,8.4,4.88,1.22,24.93
2023-12-18,603107,25.61,25.01,26.08,24.84,124302,314476371.0,4.73,-4.65,-1.22,15.04
2023-12-19,603107,25.01,23.93,25.08,23.65,104354,251259864.0,5.72,-4.32,-1.08,12.63
2023-12-20,603107,23.99,23.4,24.27,23.4,66233,158050112.0,3.64,-2.21,-0.53,8.01
2023-12-21,603107,23.15,23.2,23.21,22.5,80218,183802873.0,3.03,-0.85,-0.2,9.71
2023-12-22,603107,23.11,23.35,23.99,22.99,83753,196284791.0,4.31,0.65,0.15,10.13
2023-12-25,603107,23.33,23.12,23.78,22.94,52323,121836092.0,3.6,-0.99,-0.23,6.33
2023-12-26,603107,23.2,22.24,23.2,22.23,62490,141586094.0,4.2,-3.81,-0.88,7.56
2023-12-27,603107,22.35,22.69,22.83,22.1,55935,126026056.0,3.28,2.02,0.45,6.77
2023-12-28,603107,22.6,23.17,23.27,22.45,63182,145312813.0,3.61,2.12,0.48,7.64
2023-12-29,603107,23.05,23.26,23.38,23.02,50098,116249539.0,1.55,0.39,0.09,6.06
2024-01-02,603107,23.19,23.22,23.48,23.12,37302,87047386.0,1.55,-0.17,-0.04,4.51
