日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600267,6.85,6.77,6.86,6.6,103473,69462097.0,3.81,-0.88,-0.06,6.86
2006-07-11,600267,6.75,6.89,6.91,6.66,97993,66844528.0,3.69,1.77,0.12,6.49
2006-07-12,600267,6.94,6.75,7.02,6.74,79289,54458208.0,4.06,-2.03,-0.14,5.25
2006-07-13,600267,6.68,6.16,6.73,6.13,118022,75526360.0,8.89,-8.74,-0.59,7.82
2006-07-14,600267,6.12,6.2,6.26,6.06,51350,31760989.0,3.25,0.65,0.04,3.4
2006-07-17,600267,6.16,6.26,6.33,6.16,27975,17516328.0,2.74,0.97,0.06,1.85
2006-07-18,600267,6.28,6.25,6.29,6.18,26924,16733210.0,1.76,-0.16,-0.01,1.78
2006-07-19,600267,6.22,6.05,6.26,5.98,41346,25126686.0,4.48,-3.2,-0.2,2.74
2006-07-20,600267,6.04,6.14,6.15,5.99,27186,16454165.0,2.64,1.49,0.09,1.8
2006-07-21,600267,6.18,6.19,6.24,6.15,25390,15714892.0,1.47,0.81,0.05,1.68
2006-07-24,600267,6.15,6.13,6.15,6.0,27626,16765959.0,2.42,-0.97,-0.06,1.83
2006-07-25,600267,6.17,6.22,6.29,6.15,30158,18736563.0,2.28,1.47,0.09,2.0
2006-07-26,600267,6.22,6.25,6.33,6.15,39753,24839224.0,2.89,0.48,0.03,2.63
2006-07-27,600267,6.28,6.19,6.37,6.13,36259,22702549.0,3.84,-0.96,-0.06,2.4
2006-07-28,600267,6.31,6.49,6.81,6.31,159755,104980756.0,8.08,4.85,0.3,10.59
2006-07-31,600267,6.4,6.08,6.43,6.05,63769,39579985.0,5.86,-6.32,-0.41,4.23
2006-08-01,600267,6.0,6.01,6.15,5.98,36134,21892626.0,2.8,-1.15,-0.07,2.39
2006-08-02,600267,6.02,6.1,6.11,5.97,20338,12288303.0,2.33,1.5,0.09,1.35
2006-08-03,600267,6.1,5.85,6.13,5.78,31037,18421006.0,5.74,-4.1,-0.25,2.06
2006-08-04,600267,5.85,5.49,5.91,5.44,40634,23094428.0,8.03,-6.15,-0.36,2.69
2006-08-07,600267,5.48,5.41,5.54,5.4,19627,10745833.0,2.55,-1.46,-0.08,1.3
2006-08-08,600267,5.49,5.56,5.6,5.41,20622,11331383.0,3.51,2.77,0.15,1.37
2006-08-09,600267,5.57,5.55,5.59,5.47,15615,8641663.0,2.16,-0.18,-0.01,1.03
2006-08-10,600267,5.55,5.63,5.66,5.5,20113,11263953.0,2.88,1.44,0.08,1.33
2006-08-14,600267,5.6,5.35,5.67,5.31,24353,13331379.0,6.39,-4.97,-0.28,1.61
2006-08-15,600267,5.33,5.42,5.45,5.12,56985,29757996.0,6.17,1.31,0.07,3.78
2006-08-16,600267,5.34,5.34,5.37,5.24,39362,20873015.0,2.4,-1.48,-0.08,2.61
2006-08-17,600267,5.28,5.39,5.44,5.25,33376,17819774.0,3.56,0.94,0.05,2.21
2006-08-18,600267,5.36,5.39,5.42,5.3,23596,12644291.0,2.23,0.0,0.0,1.56
2006-08-21,600267,5.19,5.31,5.34,5.13,26313,13838776.0,3.9,-1.48,-0.08,1.74
2006-08-22,600267,5.32,5.35,5.36,5.2,17904,9523868.0,3.01,0.75,0.04,1.19
2006-08-23,600267,5.35,5.29,5.41,5.28,18360,9799496.0,2.43,-1.12,-0.06,1.22
2006-08-24,600267,5.28,5.3,5.32,5.19,23792,12509983.0,2.46,0.19,0.01,1.58
2006-08-25,600267,5.32,5.31,5.34,5.26,21701,11504161.0,1.51,0.19,0.01,1.44
2006-08-28,600267,5.3,5.47,5.48,5.3,38359,20767278.0,3.39,3.01,0.16,2.54
2006-08-29,600267,5.53,5.43,5.53,5.4,41478,22618721.0,2.38,-0.73,-0.04,2.75
2006-08-30,600267,5.4,5.45,5.48,5.4,20190,10959610.0,1.47,0.37,0.02,1.34
2006-08-31,600267,5.46,5.42,5.46,5.36,26640,14373793.0,1.83,-0.55,-0.03,1.77
2006-09-01,600267,5.46,5.27,5.46,5.22,26547,14096446.0,4.43,-2.77,-0.15,1.76
2006-09-04,600267,5.25,5.29,5.34,5.22,24685,13029997.0,2.28,0.38,0.02,1.64
2006-09-05,600267,5.34,5.3,5.35,5.25,21927,11595452.0,1.89,0.19,0.01,1.45
2006-09-06,600267,5.31,5.43,5.45,5.28,35047,18821850.0,3.21,2.45,0.13,2.32
2006-09-07,600267,5.43,5.3,5.43,5.25,23049,12295473.0,3.31,-2.39,-0.13,1.53
2006-09-08,600267,5.3,5.3,5.36,5.28,10576,5619794.0,1.51,0.0,0.0,0.7
2006-09-11,600267,5.3,5.23,5.3,5.19,22811,11920302.0,2.08,-1.32,-0.07,1.51
2006-09-12,600267,5.24,5.32,5.34,5.21,25262,13389774.0,2.49,1.72,0.09,1.67
2006-09-13,600267,5.32,5.28,5.37,5.26,18761,9945685.0,2.07,-0.75,-0.04,1.24
2006-09-14,600267,5.27,5.4,5.43,5.23,38716,20638894.0,3.79,2.27,0.12,2.57
2006-09-15,600267,5.4,5.49,5.53,5.38,57327,31372702.0,2.78,1.67,0.09,3.8
2006-09-18,600267,5.56,5.71,5.75,5.56,106953,60360261.0,3.46,4.01,0.22,7.09
2006-09-19,600267,5.75,5.59,5.75,5.57,35007,19652388.0,3.15,-2.1,-0.12,2.32
2006-09-20,600267,5.59,5.53,5.59,5.49,25962,14337134.0,1.79,-1.07,-0.06,1.72
2006-09-21,600267,5.51,5.5,5.57,5.46,26567,14633759.0,1.99,-0.54,-0.03,1.76
2006-09-22,600267,5.5,5.44,5.56,5.44,20003,10984053.0,2.18,-1.09,-0.06,1.33
2006-09-25,600267,5.41,5.44,5.51,5.38,17686,9620982.0,2.39,0.0,0.0,1.17
2006-09-26,600267,5.45,5.33,5.47,5.3,15578,8325643.0,3.13,-2.02,-0.11,1.03
2006-09-27,600267,5.34,5.38,5.38,5.3,13392,7156672.0,1.5,0.94,0.05,0.89
2006-09-28,600267,5.43,5.46,5.51,5.32,23878,12921059.0,3.53,1.49,0.08,1.58
2006-09-29,600267,5.47,5.47,5.51,5.44,22249,12184522.0,1.28,0.18,0.01,1.47
2006-10-09,600267,5.55,5.59,5.59,5.47,41901,23215396.0,2.19,2.19,0.12,2.78
2006-10-10,600267,5.62,5.58,5.67,5.52,46328,25893632.0,2.68,-0.18,-0.01,3.07
2006-10-11,600267,5.58,5.47,5.58,5.41,55476,30244532.0,3.05,-1.97,-0.11,3.68
2006-10-12,600267,5.46,5.48,5.53,5.43,30280,16621650.0,1.83,0.18,0.01,2.01
2006-10-13,600267,5.48,5.68,5.7,5.43,55209,30824176.0,4.93,3.65,0.2,3.66
2006-10-16,600267,5.75,5.6,5.75,5.6,76169,43231778.0,2.64,-1.41,-0.08,5.05
2006-10-17,600267,5.6,5.67,5.73,5.6,41932,23806731.0,2.32,1.25,0.07,2.78
