日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000627,3.2,3.2,3.23,3.12,74702,23710744.0,3.46,0.63,0.02,3.31
2006-07-11,000627,3.24,3.22,3.3,3.17,84783,27426102.0,4.06,0.63,0.02,3.75
2006-07-12,000627,3.24,3.37,3.45,3.24,148922,49898320.0,6.52,4.66,0.15,6.59
2006-07-13,000627,3.38,3.17,3.4,3.1,146578,47278200.0,8.9,-5.93,-0.2,6.49
2006-07-14,000627,3.16,3.42,3.49,3.11,268075,90105408.0,11.99,7.89,0.25,11.87
2006-07-18,000627,3.75,3.62,3.75,3.56,339015,123720088.0,5.56,5.85,0.2,15.01
2006-07-19,000627,3.56,3.59,3.67,3.43,191455,68340952.0,6.63,-0.83,-0.03,8.48
2006-07-20,000627,3.62,3.83,3.89,3.51,237180,88932128.0,10.58,6.69,0.24,10.5
2006-07-21,000627,3.78,3.72,3.86,3.66,139292,52280664.0,5.22,-2.87,-0.11,6.17
2006-07-24,000627,3.73,3.78,3.92,3.72,147508,56386428.0,5.38,1.61,0.06,6.53
2006-07-25,000627,3.83,3.68,3.85,3.64,117830,43579884.0,5.56,-2.65,-0.1,5.22
2006-07-26,000627,3.71,3.67,3.82,3.61,99850,36981944.0,5.71,-0.27,-0.01,4.42
2006-07-27,000627,3.67,3.71,3.73,3.48,107635,38722052.0,6.81,1.09,0.04,4.77
2006-07-28,000627,3.7,3.64,3.76,3.59,61261,22439922.0,4.58,-1.89,-0.07,2.71
2006-07-31,000627,3.61,3.46,3.63,3.43,69141,24082818.0,5.49,-4.95,-0.18,3.06
2006-08-01,000627,3.45,3.37,3.55,3.32,50036,17077418.0,6.65,-2.6,-0.09,2.22
2006-08-02,000627,3.37,3.26,3.38,3.2,58678,19187322.0,5.34,-3.26,-0.11,2.6
2006-08-03,000627,3.26,3.3,3.35,3.22,38720,12741034.0,3.99,1.23,0.04,1.71
2006-08-04,000627,3.26,3.23,3.38,3.21,49478,16389562.0,5.15,-2.12,-0.07,2.19
2006-08-07,000627,3.18,2.97,3.21,2.97,55736,17143344.0,7.43,-8.05,-0.26,2.47
2006-08-08,000627,2.98,3.2,3.27,2.98,117542,37268732.0,9.76,7.74,0.23,5.2
2006-08-09,000627,3.22,3.24,3.35,3.18,75768,24666060.0,5.31,1.25,0.04,3.35
2006-08-10,000627,3.2,3.25,3.31,3.2,37726,12256670.0,3.4,0.31,0.01,1.67
2006-08-11,000627,3.22,3.37,3.43,3.22,126835,42363880.0,6.46,3.69,0.12,5.62
2006-08-15,000627,3.24,3.4,3.4,3.19,65772,21768440.0,6.23,0.89,0.03,2.91
2006-08-16,000627,3.38,3.38,3.48,3.35,86853,29611122.0,3.82,-0.59,-0.02,3.85
2006-08-17,000627,3.4,3.33,3.4,3.25,57341,18912644.0,4.44,-1.48,-0.05,2.54
2006-08-18,000627,3.33,3.28,3.35,3.25,56475,18667172.0,3.0,-1.5,-0.05,2.5
2006-08-21,000627,3.01,3.24,3.28,3.01,41169,13163544.0,8.23,-1.22,-0.04,1.82
2006-08-22,000627,3.23,3.24,3.33,3.22,32619,10650881.0,3.4,0.0,0.0,1.44
2006-08-23,000627,3.25,3.23,3.28,3.18,28021,9013699.0,3.09,-0.31,-0.01,1.24
2006-08-24,000627,3.2,3.25,3.3,3.2,37684,12255608.0,3.1,0.62,0.02,1.67
2006-08-25,000627,3.27,3.27,3.35,3.23,40807,13446229.0,3.69,0.62,0.02,1.81
2006-08-28,000627,3.27,3.34,3.35,3.25,46754,15493798.0,3.06,2.14,0.07,2.07
2006-08-29,000627,3.36,3.36,3.43,3.32,89605,30144730.0,3.29,0.6,0.02,3.97
2006-08-30,000627,3.35,3.32,3.35,3.25,51876,17090082.0,2.98,-1.19,-0.04,2.3
2006-08-31,000627,3.27,3.25,3.32,3.23,62515,20353864.0,2.71,-2.11,-0.07,2.77
2006-09-01,000627,3.25,3.16,3.28,3.15,46274,14810368.0,4.0,-2.77,-0.09,2.05
2006-09-04,000627,3.16,3.21,3.26,3.15,45292,14536676.0,3.48,1.58,0.05,2.01
2006-09-05,000627,3.2,3.23,3.26,3.17,41398,13250630.0,2.8,0.62,0.02,1.83
2006-09-06,000627,3.21,3.23,3.26,3.2,40284,13004998.0,1.86,0.0,0.0,1.78
2006-09-07,000627,3.23,3.15,3.23,3.12,33099,10452538.0,3.41,-2.48,-0.08,1.47
2006-09-08,000627,3.18,3.16,3.24,3.14,26245,8366379.0,3.17,0.32,0.01,1.16
2006-09-11,000627,3.16,3.14,3.21,3.08,33360,10437358.0,4.11,-0.63,-0.02,1.48
2006-09-12,000627,3.14,3.13,3.16,3.09,24646,7685825.5,2.23,-0.32,-0.01,1.09
2006-09-13,000627,3.15,3.1,3.16,3.09,24720,7710247.5,2.24,-0.96,-0.03,1.09
2006-09-14,000627,3.09,3.1,3.18,3.03,53015,16494407.0,4.84,0.0,0.0,2.35
2006-09-15,000627,3.1,3.1,3.17,3.09,41065,12827617.0,2.58,0.0,0.0,1.82
2006-09-18,000627,3.12,3.15,3.2,3.12,43227,13620600.0,2.58,1.61,0.05,1.91
2006-09-19,000627,3.14,3.19,3.21,3.13,72340,22983632.0,2.54,1.27,0.04,3.2
2006-09-20,000627,3.18,3.2,3.25,3.16,57328,18378694.0,2.82,0.31,0.01,2.54
