日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000708,5.78,5.73,5.84,5.68,35333,20235442.0,2.75,-1.55,-0.09,2.12
2006-07-11,000708,5.68,5.65,5.72,5.61,31064,17552254.0,1.92,-1.4,-0.08,1.86
2006-07-12,000708,5.68,5.86,6.04,5.68,89626,52756196.0,6.37,3.72,0.21,5.37
2006-07-13,000708,5.86,5.96,6.2,5.6,235110,141710336.0,10.24,1.71,0.1,14.08
2006-07-14,000708,5.93,6.4,6.5,5.82,276170,173583072.0,11.41,7.38,0.44,16.53
2006-07-17,000708,6.49,6.37,6.5,5.98,306666,190257296.0,8.13,-0.47,-0.03,18.36
2006-07-18,000708,6.19,6.18,6.35,6.02,115476,71428864.0,5.18,-2.98,-0.19,6.91
2006-07-19,000708,6.15,5.78,6.15,5.73,103529,61474836.0,6.8,-6.47,-0.4,6.2
2006-07-20,000708,5.8,5.79,5.95,5.73,48335,28147818.0,3.81,0.17,0.01,2.89
2006-07-21,000708,5.73,5.69,5.86,5.65,51719,29628832.0,3.63,-1.73,-0.1,3.1
2006-07-24,000708,5.58,5.75,5.81,5.47,47952,27071170.0,5.98,1.05,0.06,2.87
2006-07-25,000708,5.77,5.83,5.91,5.77,42392,24706886.0,2.43,1.39,0.08,2.54
2006-07-26,000708,5.85,5.76,5.89,5.65,42095,24261866.0,4.12,-1.2,-0.07,2.52
2006-07-27,000708,5.75,5.7,5.76,5.6,46701,26515892.0,2.78,-1.04,-0.06,2.8
2006-07-28,000708,5.75,5.76,5.84,5.68,50399,29042296.0,2.81,1.05,0.06,3.02
2006-07-31,000708,5.7,5.64,5.71,5.35,75997,42134516.0,6.25,-2.08,-0.12,4.55
2006-08-01,000708,5.64,5.48,5.74,5.4,59089,33084968.0,6.03,-2.84,-0.16,3.54
2006-08-02,000708,5.65,5.65,5.65,5.45,47459,26304196.0,3.65,3.1,0.17,2.84
2006-08-03,000708,5.73,5.63,5.73,5.58,62263,35155264.0,2.65,-0.35,-0.02,3.73
2006-08-04,000708,5.6,5.14,5.6,5.13,61801,33202392.0,8.35,-8.7,-0.49,3.7
2006-08-07,000708,5.13,4.93,5.2,4.92,38045,19016692.0,5.45,-4.09,-0.21,2.28
2006-08-08,000708,4.95,5.09,5.09,4.94,29796,14950275.0,3.04,3.25,0.16,1.78
2006-08-09,000708,5.08,5.06,5.15,5.0,16538,8385272.0,2.95,-0.59,-0.03,0.99
2006-08-10,000708,5.12,5.19,5.19,5.04,30069,15346206.0,2.96,2.57,0.13,1.8
2006-08-11,000708,5.2,5.18,5.23,5.12,21420,11071982.0,2.12,-0.19,-0.01,1.28
2006-08-14,000708,5.15,5.03,5.23,5.02,29561,15145195.0,4.05,-2.9,-0.15,1.77
2006-08-15,000708,5.02,5.17,5.19,4.96,21161,10801780.0,4.57,2.78,0.14,1.27
2006-08-16,000708,5.18,5.35,5.36,5.17,29292,15478595.0,3.68,3.48,0.18,1.75
2006-08-17,000708,5.35,5.6,5.62,5.24,71417,39176340.0,7.1,4.67,0.25,4.28
