日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600109,6.38,7.04,7.04,6.35,17703,12024634.0,10.78,10.0,0.64,6.44
2006-07-11,600109,7.07,6.95,7.13,6.9,9240,6453817.0,3.27,-1.28,-0.09,3.36
2006-07-12,600109,6.91,6.76,6.91,6.7,5568,3782950.0,3.02,-2.73,-0.19,2.02
2006-07-13,600109,6.72,6.17,6.75,6.1,8710,5568060.0,9.62,-8.73,-0.59,3.17
2006-07-14,600109,6.17,6.21,6.34,6.01,5544,3439212.0,5.35,0.65,0.04,2.02
2006-07-17,600109,6.21,6.35,6.38,6.13,3952,2461098.0,4.03,2.25,0.14,1.44
2006-07-18,600109,6.35,6.35,6.43,6.17,2908,1837144.0,4.09,0.0,0.0,1.06
2006-07-19,600109,6.23,6.73,6.74,6.23,6606,4249857.0,8.03,5.98,0.38,2.4
2006-07-20,600109,6.66,6.86,6.97,6.55,8633,5869782.0,6.24,1.93,0.13,3.14
2006-07-21,600109,6.82,6.9,6.92,6.75,4746,3240690.0,2.48,0.58,0.04,1.73
2006-07-24,600109,6.78,6.86,6.97,6.61,2886,1965583.0,5.22,-0.58,-0.04,1.05
2006-07-25,600109,6.85,6.88,6.92,6.77,4978,3419810.0,2.19,0.29,0.02,1.81
2006-07-26,600109,6.88,6.7,6.91,6.7,4036,2741342.0,3.05,-2.62,-0.18,1.47
2006-07-27,600109,6.7,6.56,6.77,6.55,3267,2167433.0,3.28,-2.09,-0.14,1.19
2006-07-28,600109,6.56,6.57,6.7,6.4,2901,1900706.0,4.57,0.15,0.01,1.06
2006-07-31,600109,6.52,6.4,6.58,6.35,2375,1524625.0,3.5,-2.59,-0.17,0.86
2006-08-01,600109,6.5,6.31,6.5,6.28,2897,1852090.0,3.44,-1.41,-0.09,1.05
2006-08-02,600109,6.39,6.2,6.39,6.11,2638,1633406.0,4.44,-1.74,-0.11,0.96
2006-08-03,600109,6.38,6.25,6.4,6.18,2762,1730546.0,3.55,0.81,0.05,1.0
2006-08-04,600109,6.3,6.28,6.45,6.24,4019,2559587.0,3.36,0.48,0.03,1.46
2006-08-07,600109,6.11,6.22,6.32,6.11,1986,1227509.0,3.34,-0.96,-0.06,0.72
2006-08-08,600109,6.31,6.31,6.38,6.14,3156,1978377.0,3.86,1.45,0.09,1.15
2006-08-09,600109,6.48,6.3,6.48,6.21,1109,700507.0,4.28,-0.16,-0.01,0.4
2006-08-10,600109,6.25,6.34,6.35,6.21,1571,988319.0,2.22,0.63,0.04,0.57
2006-08-11,600109,6.36,6.3,6.37,6.28,1189,752020.0,1.42,-0.63,-0.04,0.43
2006-08-14,600109,6.28,6.18,6.34,6.15,2505,1557733.0,3.02,-1.9,-0.12,0.91
2006-08-15,600109,6.23,6.27,6.28,6.17,3345,2078439.0,1.78,1.46,0.09,1.22
2006-08-16,600109,6.25,6.32,6.33,6.2,2211,1390851.0,2.07,0.8,0.05,0.8
2006-08-17,600109,6.3,6.25,6.3,6.21,2319,1451363.0,1.42,-1.11,-0.07,0.84
2006-08-18,600109,6.21,6.72,6.88,6.2,27057,18386607.0,10.88,7.52,0.47,9.84
2006-08-21,600109,6.4,7.39,7.39,6.35,27078,19515602.0,15.48,9.97,0.67,9.85
2006-10-26,600109,8.13,8.13,8.13,8.13,348,282924.0,0.0,10.01,0.74,0.13
2006-10-27,600109,8.94,8.94,8.94,8.94,1046,935124.0,0.0,9.96,0.81,0.38
2006-10-31,600109,9.83,9.83,9.83,9.83,2383,2342489.0,0.0,9.96,0.89,0.87
2006-11-01,600109,10.81,10.81,10.81,10.81,12002,12974043.0,0.0,9.97,0.98,4.36
2006-11-02,600109,11.68,11.89,11.89,11.32,78579,92110682.0,5.27,9.99,1.08,28.57
2006-11-03,600109,11.88,12.04,12.22,11.71,32358,38721325.0,4.29,1.26,0.15,11.77
2006-11-06,600109,11.92,12.05,12.56,11.75,24757,29913683.0,6.73,0.08,0.01,9.0
2006-11-07,600109,11.8,11.98,12.15,11.7,21017,24922112.0,3.73,-0.58,-0.07,7.64
2006-11-08,600109,11.97,12.26,12.8,11.76,23892,29356861.0,8.68,2.34,0.28,8.69
2006-11-09,600109,12.12,12.09,12.31,11.98,13098,15864228.0,2.69,-1.39,-0.17,4.76
2006-11-10,600109,12.0,13.29,13.3,11.9,42506,54916966.0,11.58,9.93,1.2,15.46
2006-11-13,600109,13.05,12.86,13.85,12.85,27571,36563068.0,7.52,-3.24,-0.43,10.03
2006-11-14,600109,12.75,12.3,12.95,11.57,36286,43422104.0,10.73,-4.35,-0.56,13.19
2006-11-15,600109,12.0,12.25,12.45,11.8,14738,17869307.0,5.28,-0.41,-0.05,5.36
2006-11-16,600109,12.3,12.26,12.55,12.02,13135,16153829.0,4.33,0.08,0.01,4.78
2006-11-17,600109,11.83,12.18,12.33,11.83,8376,10141509.0,4.08,-0.65,-0.08,3.05
2006-11-20,600109,12.2,12.77,13.35,12.08,13601,17522313.0,10.43,4.84,0.59,4.95
2006-11-21,600109,12.55,12.47,12.72,12.2,7991,9928403.0,4.07,-2.35,-0.3,2.91
2006-11-22,600109,12.5,12.76,12.98,12.2,8644,10826476.0,6.26,2.33,0.29,3.14
2006-11-23,600109,12.61,12.42,12.88,12.3,6337,7896821.0,4.55,-2.66,-0.34,2.3
2006-11-24,600109,12.41,12.46,12.95,12.33,8536,10739425.0,4.99,0.32,0.04,3.1
2006-11-27,600109,12.46,12.46,12.5,12.22,7604,9359040.0,2.25,0.0,0.0,2.77
2006-11-28,600109,12.46,12.98,13.2,12.32,15102,19334716.0,7.06,4.17,0.52,5.49
2006-11-29,600109,12.85,13.0,13.25,12.5,10651,13768777.0,5.78,0.15,0.02,3.87
2006-11-30,600109,13.01,13.32,13.6,13.01,13622,18173477.0,4.54,2.46,0.32,4.95
2006-12-01,600109,13.22,13.17,13.48,12.95,10680,14026053.0,3.98,-1.13,-0.15,3.88
2006-12-04,600109,13.35,13.42,13.75,13.1,11207,15028182.0,4.94,1.9,0.25,4.08
2006-12-05,600109,13.65,14.76,14.76,13.18,30574,42869878.0,11.77,9.99,1.34,11.12
2006-12-06,600109,14.65,15.52,16.22,13.28,32836,47412388.0,19.92,5.15,0.76,11.94
2006-12-07,600109,15.37,15.0,16.18,14.8,14516,22417596.0,8.89,-3.35,-0.52,5.28
2006-12-08,600109,14.78,14.18,15.4,14.13,10216,15062137.0,8.47,-5.47,-0.82,3.71
2006-12-11,600109,14.35,15.34,15.59,14.35,11530,17450840.0,8.74,8.18,1.16,4.19
2006-12-12,600109,15.35,15.57,16.07,15.21,11800,18516055.0,5.61,1.5,0.23,4.29
2006-12-13,600109,15.57,15.41,15.88,15.09,5967,9212651.0,5.07,-1.03,-0.16,2.17
2006-12-14,600109,15.66,15.54,15.66,15.3,6330,9784794.0,2.34,0.84,0.13,2.3
2006-12-15,600109,15.66,17.09,17.09,15.6,19212,32022024.0,9.59,9.97,1.55,6.99
2006-12-18,600109,17.01,18.42,18.8,17.01,14684,26616289.0,10.47,7.78,1.33,5.34
2006-12-19,600109,18.42,18.2,19.08,17.78,12219,22225692.0,7.06,-1.19,-0.22,4.44
2006-12-20,600109,18.1,18.3,18.4,17.9,6489,11745629.0,2.75,0.55,0.1,2.36
2006-12-21,600109,18.21,17.71,18.23,17.5,7490,13373582.0,3.99,-3.22,-0.59,2.72
2006-12-22,600109,17.55,17.96,18.8,17.5,11611,21047481.0,7.34,1.41,0.25,4.22
2007-03-29,600109,35.01,41.24,48.8,35.01,98846,391278048.0,76.78,129.62,23.28,35.94
2007-03-30,600109,38.99,39.28,40.44,38.01,34642,135772083.0,5.89,-4.75,-1.96,12.6
2007-04-02,600109,39.08,40.39,41.3,38.1,32269,129382305.0,8.15,2.83,1.11,11.73
2007-04-03,600109,40.11,42.21,43.95,40.11,25012,106225001.0,9.51,4.51,1.82,9.1
2007-04-04,600109,41.9,41.8,42.99,41.4,14599,61388224.0,3.77,-0.97,-0.41,5.31
2007-04-05,600109,42.0,42.0,42.49,40.61,15764,65489210.0,4.5,0.48,0.2,5.73
2007-04-06,600109,41.49,43.01,44.5,40.8,17394,75401275.0,8.81,2.4,1.01,6.33
2007-04-09,600109,43.49,45.03,45.3,42.7,21895,96752311.0,6.05,4.7,2.02,7.96
2007-04-10,600109,46.3,43.54,46.3,42.03,18625,82065483.0,9.48,-3.31,-1.49,6.77
2007-04-11,600109,43.39,42.44,43.8,41.53,15242,64811717.0,5.21,-2.53,-1.1,5.54
2007-04-12,600109,42.99,42.44,42.99,41.7,12453,52639468.0,3.04,0.0,0.0,4.53
2007-04-13,600109,42.37,41.29,42.95,40.6,17049,71475023.0,5.54,-2.71,-1.15,6.2
2007-04-16,600109,41.26,41.85,42.7,41.02,13528,56659636.0,4.07,1.36,0.56,4.92
2007-04-17,600109,42.2,41.5,42.5,39.82,18149,74477547.0,6.4,-0.84,-0.35,6.6
2007-04-18,600109,41.0,45.65,45.65,41.0,19380,84182500.0,11.2,10.0,4.15,7.05
2007-04-19,600109,47.58,50.22,50.22,46.6,41045,204151399.0,7.93,10.01,4.57,14.93
2007-04-20,600109,54.9,55.18,55.24,51.6,29548,159247192.0,7.25,9.88,4.96,10.74
2007-04-23,600109,57.0,60.69,60.7,55.3,27722,163636871.0,9.79,9.99,5.51,10.08
2007-04-24,600109,61.9,66.76,66.76,59.55,24399,154122013.0,11.88,10.0,6.07,8.87
2007-04-25,600109,73.0,66.73,73.43,66.65,25752,181924478.0,10.16,-0.04,-0.03,9.36
2007-04-26,600109,66.1,67.85,71.0,63.43,21156,141767548.0,11.34,1.68,1.12,7.69
2007-04-27,600109,68.0,74.64,74.64,66.5,21679,158129371.0,12.0,10.01,6.79,7.88
2007-04-30,600109,79.5,80.04,82.1,76.0,40268,324846413.0,8.17,7.23,5.4,14.64
2007-05-08,600109,80.9,78.28,83.2,76.0,33469,265073709.0,9.0,-2.2,-1.76,12.17
2007-05-09,600109,77.0,74.0,77.5,70.55,29742,220380706.0,8.88,-5.47,-4.28,10.82
2007-05-10,600109,72.0,72.92,74.11,69.87,14274,102313925.0,5.73,-1.46,-1.08,5.19
