日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-29,603279,19.53,19.53,19.53,19.53,744,1453169.0,0.0,44.03,5.97,0.18
2019-07-30,603279,21.48,21.48,21.48,21.48,272,583225.0,0.0,9.98,1.95,0.07
2019-07-31,603279,23.63,23.63,23.63,23.63,615,1452394.0,0.0,10.01,2.15,0.15
2019-08-01,603279,25.99,25.99,25.99,25.99,771,2004167.0,0.0,9.99,2.36,0.19
2019-08-02,603279,28.59,28.59,28.59,28.59,5798,16576253.0,0.0,10.0,2.6,1.43
2019-08-05,603279,31.45,31.45,31.45,31.45,5181,16293899.0,0.0,10.0,2.86,1.28
2019-08-06,603279,31.0,32.76,34.3,29.14,261718,812309776.0,16.41,4.17,1.31,64.62
2019-08-07,603279,31.4,29.48,31.71,29.48,174963,530966848.0,6.81,-10.01,-3.28,43.2
2019-08-08,603279,28.2,28.82,29.49,26.88,155403,436088224.0,8.85,-2.24,-0.66,38.37
2019-08-09,603279,28.1,29.39,30.34,28.1,162276,476768624.0,7.77,1.98,0.57,40.07
2019-08-12,603279,29.0,28.57,29.58,27.32,115538,325688336.0,7.69,-2.79,-0.82,28.53
2019-08-13,603279,27.8,27.52,28.36,27.38,96317,268287518.0,3.43,-3.68,-1.05,23.78
2019-08-14,603279,27.88,27.24,28.17,27.21,92706,256332253.0,3.49,-1.02,-0.28,22.89
2019-08-15,603279,25.98,26.25,26.28,25.41,96324,248896799.0,3.19,-3.63,-0.99,23.78
2019-08-16,603279,25.66,25.4,26.15,25.33,95476,246156064.0,3.12,-3.24,-0.85,23.57
2019-08-19,603279,25.42,25.96,26.03,25.11,86692,222271135.0,3.62,2.2,0.56,21.41
2019-08-20,603279,25.89,26.15,26.44,25.35,95319,246617912.0,4.2,0.73,0.19,23.54
2019-08-21,603279,26.0,25.92,26.37,25.7,71121,184938403.0,2.56,-0.88,-0.23,17.56
2019-08-22,603279,26.03,25.38,26.15,25.38,60353,154823228.0,2.97,-2.08,-0.54,14.9
2019-08-23,603279,25.48,24.75,25.66,24.72,58485,147669796.0,3.7,-2.48,-0.63,14.44
2019-08-26,603279,23.94,24.08,24.17,23.62,48954,116940332.0,2.22,-2.71,-0.67,12.09
2019-08-27,603279,24.29,24.52,24.99,24.18,50357,123505020.0,3.36,1.83,0.44,12.43
2019-08-28,603279,25.02,25.22,26.0,24.9,70059,178099693.0,4.49,2.85,0.7,17.3
2019-08-29,603279,25.44,24.5,25.49,24.5,46305,114705943.0,3.93,-2.85,-0.72,11.43
2019-08-30,603279,24.7,24.02,24.84,24.0,39058,95115018.0,3.43,-1.96,-0.48,9.64
2019-09-02,603279,24.04,24.52,24.65,24.04,31770,77483489.0,2.54,2.08,0.5,7.84
2019-09-03,603279,24.36,25.23,25.35,24.35,51410,127911702.0,4.08,2.9,0.71,12.69
2019-09-04,603279,25.09,25.1,25.36,24.88,43329,108534570.0,1.9,-0.52,-0.13,10.7
2019-09-05,603279,25.15,24.89,25.41,24.89,56740,142906632.0,2.07,-0.84,-0.21,14.01
2019-09-06,603279,24.96,25.77,25.88,24.75,83107,211014366.0,4.54,3.54,0.88,20.52
