日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-28,688719,69.9,65.57,75.39,64.99,93741,636635647.0,14.86,-6.3,-4.41,51.66
2023-10-09,688719,66.5,67.12,70.55,65.5,75941,520625374.0,7.7,2.36,1.55,41.85
2023-10-10,688719,68.62,60.3,68.75,60.06,64606,403945975.0,12.95,-10.16,-6.82,35.6
2023-10-11,688719,60.41,60.33,61.88,58.01,34338,206566959.0,6.42,0.05,0.03,18.92
2023-10-12,688719,60.36,60.85,62.15,58.65,34819,210200498.0,5.8,0.86,0.52,19.19
2023-10-13,688719,59.66,59.6,62.02,58.58,29783,178715281.0,5.65,-2.05,-1.25,16.41
2023-10-16,688719,60.4,61.6,62.16,58.55,36035,217638526.0,6.06,3.36,2.0,19.86
2023-10-17,688719,61.06,65.76,66.68,61.06,56609,367214856.0,9.12,6.75,4.16,31.19
2023-10-18,688719,67.14,65.05,69.7,63.83,38499,256611136.0,8.93,-1.08,-0.71,21.21
2023-10-19,688719,64.41,61.15,65.31,60.43,31868,198575187.0,7.5,-6.0,-3.9,17.56
2023-10-20,688719,60.08,58.18,61.2,58.12,25184,149581556.0,5.04,-4.86,-2.97,13.88
2023-10-23,688719,57.5,58.0,58.13,55.55,19367,109976576.0,4.43,-0.31,-0.18,10.67
2023-10-24,688719,58.05,60.83,61.24,57.64,22173,132396877.0,6.21,4.88,2.83,12.22
2023-10-25,688719,61.4,62.5,63.56,59.51,22129,135907998.0,6.66,2.75,1.67,12.19
2023-10-26,688719,62.88,62.0,63.48,60.6,17985,111229564.0,4.61,-0.8,-0.5,9.91
2023-10-27,688719,61.5,64.52,66.6,61.5,25857,165923549.0,8.23,4.06,2.52,14.25
2023-10-30,688719,66.19,69.0,70.48,65.89,40506,277548900.0,7.11,6.94,4.48,22.32
2023-10-31,688719,68.35,67.82,69.17,67.0,18418,125256803.0,3.14,-1.71,-1.18,10.15
2023-11-01,688719,67.01,69.02,72.6,66.76,25896,180037294.0,8.61,1.77,1.2,14.27
2023-11-02,688719,68.19,64.58,69.39,64.0,20046,132609328.0,7.81,-6.43,-4.44,11.05
2023-11-03,688719,65.26,67.67,68.18,64.8,16958,113901729.0,5.23,4.78,3.09,9.34
2023-11-06,688719,68.18,70.1,71.01,67.15,18416,127116606.0,5.7,3.59,2.43,10.15
2023-11-07,688719,69.6,68.83,71.6,68.5,11888,82671715.0,4.42,-1.81,-1.27,6.55
2023-11-08,688719,68.67,67.67,68.85,66.7,11806,79865950.0,3.12,-1.69,-1.16,6.51
2023-11-09,688719,67.49,67.71,69.68,67.02,12087,82775373.0,3.93,0.06,0.04,6.66
2023-11-10,688719,67.36,67.5,68.34,66.0,8126,54726243.0,3.46,-0.31,-0.21,4.48
2023-11-13,688719,67.62,67.15,68.79,66.55,10332,69739673.0,3.32,-0.52,-0.35,5.69
