日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-12-28,300756,64.63,77.56,77.56,64.63,451,3496560.0,24.01,44.0,23.7,0.45
2019-01-02,300756,85.32,85.32,85.32,85.32,1457,12429844.0,0.0,10.01,7.76,1.46
2019-01-03,300756,87.13,87.87,92.85,86.68,51783,457321744.0,7.23,2.99,2.55,51.78
2019-01-04,300756,86.8,88.99,90.55,83.68,39780,348727264.0,7.82,1.27,1.12,39.78
2019-01-07,300756,88.9,88.8,90.42,86.66,28775,254725238.0,4.23,-0.21,-0.19,28.78
2019-01-08,300756,88.68,91.15,94.74,88.68,33923,312916384.0,6.82,2.65,2.35,33.92
2019-01-09,300756,91.0,91.4,92.95,90.01,25783,235626246.0,3.23,0.27,0.25,25.78
2019-01-10,300756,90.67,88.61,92.48,87.75,27123,244392572.0,5.18,-3.05,-2.79,27.12
2019-01-11,300756,88.8,97.47,97.47,88.52,35834,333633744.0,10.1,10.0,8.86,35.83
2019-01-14,300756,100.3,89.87,100.89,89.2,38054,359849056.0,11.99,-7.8,-7.6,38.05
2019-01-15,300756,86.01,92.02,93.1,86.01,24209,216165413.0,7.89,2.39,2.15,24.21
2019-01-16,300756,91.69,90.37,93.7,90.17,18659,171586975.0,3.84,-1.79,-1.65,18.66
2019-01-17,300756,90.0,90.9,91.27,88.73,14347,129179805.0,2.81,0.59,0.53,14.35
2019-01-18,300756,90.15,91.57,94.04,90.01,22047,203022605.0,4.43,0.74,0.67,22.05
2019-01-21,300756,92.2,91.68,93.7,91.23,18636,172207548.0,2.7,0.12,0.11,18.64
2019-01-22,300756,90.98,93.55,95.2,89.87,23454,217569278.0,5.81,2.04,1.87,23.45
2019-01-23,300756,92.86,97.9,99.95,92.03,32916,315461920.0,8.47,4.65,4.35,32.92
2019-01-24,300756,95.99,94.14,97.48,93.43,23819,227228230.0,4.14,-3.84,-3.76,23.82
2019-01-25,300756,93.46,91.1,96.06,91.0,21419,200790243.0,5.37,-3.23,-3.04,21.42
2019-01-28,300756,91.58,92.3,93.28,89.34,17144,156435417.0,4.32,1.32,1.2,17.14
2019-01-29,300756,91.75,95.33,96.22,89.72,24020,224776738.0,7.04,3.28,3.03,24.02
2019-01-30,300756,94.05,91.18,95.9,90.89,20495,191747452.0,5.26,-4.35,-4.15,20.49
2019-01-31,300756,90.0,85.38,91.99,85.1,22876,201509767.0,7.56,-6.36,-5.8,22.88
2019-02-01,300756,86.0,87.0,87.65,85.66,12206,105685822.0,2.33,1.9,1.62,12.21
2019-02-11,300756,87.33,89.22,90.0,87.01,13246,117336610.0,3.44,2.55,2.22,13.25
2019-02-12,300756,89.2,90.82,91.12,88.65,15584,140129025.0,2.77,1.79,1.6,15.58
2019-02-13,300756,90.5,90.78,91.79,89.8,13935,126525833.0,2.19,-0.04,-0.04,13.94
2019-02-14,300756,90.82,92.56,94.98,90.66,16133,150111264.0,4.76,1.96,1.78,16.13
2019-02-15,300756,92.56,91.84,92.56,90.69,11806,108074890.0,2.02,-0.78,-0.72,11.81
2019-02-18,300756,92.29,93.71,93.99,91.7,12515,116443922.0,2.49,2.04,1.87,12.51
2019-02-19,300756,93.85,93.13,94.77,92.0,15547,145023239.0,2.96,-0.62,-0.58,15.55
2019-02-20,300756,93.49,90.75,93.5,89.65,13420,122211089.0,4.13,-2.56,-2.38,13.42
2019-02-21,300756,90.57,89.7,91.33,89.37,11084,100249064.0,2.16,-1.16,-1.05,11.08
2019-02-22,300756,88.94,90.0,90.75,88.5,10523,94442352.0,2.51,0.33,0.3,10.52
2019-02-25,300756,89.9,93.0,93.67,89.5,18307,168287263.0,4.63,3.33,3.0,18.31
2019-02-26,300756,92.8,93.05,95.27,92.32,20837,195896042.0,3.17,0.05,0.05,20.84
2019-02-27,300756,92.64,97.1,99.97,92.39,27031,261419381.0,8.15,4.35,4.05,27.03
2019-02-28,300756,97.12,97.8,102.33,97.12,21713,215738026.0,5.37,0.72,0.7,21.71
2019-03-01,300756,97.84,97.15,99.77,95.6,14286,138811255.0,4.26,-0.66,-0.65,14.29
2019-03-04,300756,97.78,97.11,99.66,95.48,18060,175645048.0,4.3,-0.04,-0.04,18.06
2019-03-05,300756,96.98,96.82,96.98,95.48,13183,126763322.0,1.54,-0.3,-0.29,13.18
2019-03-06,300756,97.29,99.01,101.48,97.23,20827,206348775.0,4.39,2.26,2.19,20.83
2019-03-07,300756,98.9,102.41,108.17,95.56,27830,279746512.0,12.74,3.43,3.4,27.83
2019-03-08,300756,99.04,95.43,100.16,95.26,18891,185282220.0,4.78,-6.82,-6.98,18.89
2019-03-11,300756,95.3,97.71,97.73,95.3,10159,98228666.0,2.55,2.39,2.28,10.16
2019-03-12,300756,97.49,99.51,100.9,97.18,15077,149276973.0,3.81,1.84,1.8,15.08
2019-03-13,300756,100.69,102.52,106.66,99.53,22956,238873281.0,7.17,3.02,3.01,22.96
2019-03-14,300756,101.99,98.01,102.58,96.47,12980,128307005.0,5.96,-4.4,-4.51,12.98
2019-03-15,300756,97.98,98.3,98.93,96.0,10903,106527647.0,2.99,0.3,0.29,10.9
2019-03-18,300756,98.2,100.5,101.15,97.9,10457,104138871.0,3.31,2.24,2.2,10.46
2019-03-19,300756,100.71,99.14,101.58,98.01,9441,93859460.0,3.55,-1.35,-1.36,9.44
2019-03-20,300756,98.65,97.94,99.19,96.74,8442,82595646.0,2.47,-1.21,-1.2,8.44
2019-03-21,300756,98.04,98.2,98.85,97.05,8061,79080531.0,1.84,0.27,0.26,8.06
2019-03-22,300756,98.5,99.19,99.65,95.69,9773,95051788.0,4.03,1.01,0.99,9.77
2019-03-25,300756,97.03,98.12,99.65,96.8,8424,82617518.0,2.87,-1.08,-1.07,8.42
2019-03-26,300756,98.14,96.82,98.8,96.28,6768,65850350.0,2.57,-1.32,-1.3,6.77
2019-03-27,300756,96.81,96.84,97.55,96.1,5563,53903771.0,1.5,0.02,0.02,5.56
2019-03-28,300756,96.8,92.1,96.8,91.7,11565,108469316.0,5.27,-4.89,-4.74,11.57
2019-03-29,300756,91.3,93.5,93.8,91.3,7941,73640510.0,2.71,1.52,1.4,7.94
