日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-10,603926,24.48,29.38,29.38,24.48,121,354782.0,24.02,44.02,8.98,0.04
2017-05-11,603926,32.32,32.32,32.32,32.32,84,272619.0,0.0,10.01,2.94,0.03
2017-05-12,603926,35.55,35.55,35.55,35.55,60,213940.0,0.0,9.99,3.23,0.02
2017-05-15,603926,39.11,39.11,39.11,39.11,266,1042203.0,0.0,10.01,3.56,0.09
2017-05-16,603926,43.02,43.02,43.02,43.02,890,3827188.0,0.0,10.0,3.91,0.3
2017-05-17,603926,47.32,47.32,47.32,47.32,3814,18046854.0,0.0,10.0,4.3,1.27
2017-05-18,603926,50.0,49.28,51.99,48.1,161342,809857696.0,8.22,4.14,1.96,53.78
2017-05-19,603926,44.88,44.35,46.79,44.35,58573,262726660.0,4.95,-10.0,-4.93,19.52
2017-05-22,603926,40.5,40.05,41.99,39.92,97516,394681184.0,4.67,-9.7,-4.3,32.51
2017-05-23,603926,39.67,38.88,40.98,38.39,65910,261816264.0,6.47,-2.92,-1.17,21.97
2017-05-24,603926,39.0,39.63,39.95,38.5,52967,208052321.0,3.73,1.93,0.75,17.66
2017-05-25,603926,39.22,36.84,39.5,36.0,73372,273230112.0,8.83,-7.04,-2.79,24.46
2017-05-26,603926,37.2,37.18,38.37,36.51,62203,232299284.0,5.05,0.92,0.34,20.73
2017-05-31,603926,38.5,37.69,40.45,37.62,70269,274542320.0,7.61,1.37,0.51,23.42
2017-06-01,603926,36.07,33.92,36.77,33.92,59871,211836170.0,7.56,-10.0,-3.77,19.96
2017-06-02,603926,33.0,37.31,37.31,33.0,74133,263769343.0,12.71,9.99,3.39,24.71
2017-06-05,603926,39.21,37.34,39.21,37.25,77600,295163056.0,5.25,0.08,0.03,25.87
2017-06-06,603926,36.47,36.38,36.8,35.71,43112,155818883.0,2.92,-2.57,-0.96,14.37
2017-06-07,603926,36.19,37.95,39.06,36.12,57549,217497782.0,8.08,4.32,1.57,19.18
2017-06-08,603926,37.44,37.3,38.35,36.35,43033,161075583.0,5.27,-1.71,-0.65,14.34
2017-06-09,603926,37.0,36.67,37.28,36.11,26466,96854324.0,3.14,-1.69,-0.63,8.82
2017-06-12,603926,35.6,34.03,35.9,33.95,35430,123632845.0,5.32,-7.2,-2.64,11.81
2017-06-13,603926,33.95,35.02,35.3,33.95,25000,87005154.0,3.97,2.91,0.99,8.33
2017-06-14,603926,35.18,34.64,35.18,34.18,18670,64765326.0,2.86,-1.09,-0.38,6.22
2017-06-15,603926,34.69,35.39,35.81,34.69,26644,94562882.0,3.23,2.17,0.75,8.88
2017-06-16,603926,35.22,34.86,35.4,34.66,19471,67989531.0,2.09,-1.5,-0.53,6.49
2017-06-19,603926,34.87,35.04,35.21,34.7,12254,42848607.0,1.46,0.52,0.18,4.08
2017-06-20,603926,35.32,35.1,35.6,34.91,20003,70559686.0,1.97,0.17,0.06,6.67
2017-06-21,603926,35.37,35.91,36.75,35.03,35665,128264487.0,4.9,2.31,0.81,11.89
2017-06-22,603926,35.66,35.02,35.8,34.51,27381,96170228.0,3.59,-2.48,-0.89,9.13
2017-06-23,603926,34.45,34.51,34.94,33.71,19869,68290288.0,3.51,-1.46,-0.51,6.62
2017-06-26,603926,34.5,34.83,34.89,34.07,13002,44970549.0,2.38,0.93,0.32,4.33
2017-06-27,603926,34.9,34.64,35.23,34.48,13620,47473055.0,2.15,-0.55,-0.19,4.54
2017-06-28,603926,34.61,33.82,34.61,33.74,15952,54140340.0,2.51,-2.37,-0.82,5.32
2017-06-29,603926,33.82,33.75,34.15,33.61,12876,43584609.0,1.6,-0.21,-0.07,4.29
2017-06-30,603926,33.45,33.93,34.4,33.11,22479,75994823.0,3.82,0.53,0.18,7.49
2017-07-03,603926,33.9,34.26,34.38,33.64,13802,46928601.0,2.18,0.97,0.33,4.6
2017-07-04,603926,34.27,33.85,34.27,33.78,11694,39727038.0,1.43,-1.2,-0.41,3.9
2017-07-05,603926,33.9,34.59,35.18,33.72,29052,100421982.0,4.31,2.19,0.74,9.68
2017-07-06,603926,34.44,34.93,35.13,34.38,29074,101158454.0,2.17,0.98,0.34,9.69
2017-07-07,603926,34.9,35.51,35.8,34.72,34432,121957152.0,3.09,1.66,0.58,11.48
2017-07-10,603926,35.09,34.1,35.18,33.8,26958,92816027.0,3.89,-3.97,-1.41,8.99
2017-07-11,603926,34.07,33.45,34.21,33.41,14763,49799872.0,2.35,-1.91,-0.65,4.92
2017-07-12,603926,33.7,33.45,33.7,32.64,16268,53804094.0,3.17,0.0,0.0,5.42
2017-07-13,603926,33.48,32.92,33.49,32.86,9897,32776676.0,1.88,-1.58,-0.53,3.3
2017-07-14,603926,32.89,32.96,33.36,32.77,8079,26669133.0,1.79,0.12,0.04,2.69
2017-07-17,603926,32.49,29.66,32.5,29.66,25856,78920522.0,8.62,-10.01,-3.3,8.62
2017-07-18,603926,29.68,29.97,30.27,29.36,12354,36920178.0,3.07,1.05,0.31,4.12
2017-07-19,603926,29.94,30.1,30.2,29.56,11529,34473010.0,2.14,0.43,0.13,3.84
2017-07-20,603926,30.07,29.73,30.43,29.7,13184,39647320.0,2.43,-1.23,-0.37,4.39
2017-07-21,603926,29.93,29.32,29.93,29.25,10805,31887702.0,2.29,-1.38,-0.41,3.6
2017-07-24,603926,29.15,29.48,29.82,28.7,12810,37372068.0,3.82,0.55,0.16,4.27
2017-07-25,603926,29.33,29.21,29.64,29.12,7893,23169034.0,1.76,-0.92,-0.27,2.63
2017-07-26,603926,29.22,28.78,29.5,28.58,9846,28443287.0,3.15,-1.47,-0.43,3.28
2017-07-27,603926,28.6,29.48,29.78,28.52,15682,45893776.0,4.38,2.43,0.7,5.23
2017-07-28,603926,29.45,29.02,29.54,29.01,8773,25611265.0,1.8,-1.56,-0.46,2.92
2017-07-31,603926,29.06,29.01,29.29,28.98,7957,23178836.0,1.07,-0.03,-0.01,2.65
2017-08-01,603926,29.1,29.05,29.2,28.66,10558,30508323.0,1.86,0.14,0.04,3.52
2017-08-02,603926,28.99,28.53,29.07,28.51,9503,27369479.0,1.93,-1.79,-0.52,3.17
2017-08-03,603926,28.5,28.67,28.99,28.35,10234,29403379.0,2.24,0.49,0.14,3.41
2017-08-04,603926,28.78,28.43,28.78,28.41,9055,25850116.0,1.29,-0.84,-0.24,3.02
2017-08-07,603926,28.65,28.71,28.97,28.48,8091,23288978.0,1.72,0.98,0.28,2.7
2017-08-08,603926,28.62,28.7,28.74,28.42,7486,21394612.0,1.11,-0.03,-0.01,2.5
2017-08-09,603926,28.62,28.84,28.88,28.6,7588,21797515.0,0.98,0.49,0.14,2.53
2017-08-10,603926,28.85,28.45,28.92,28.2,8675,24760239.0,2.5,-1.35,-0.39,2.89
2017-08-11,603926,28.17,27.98,28.35,27.9,9521,26766817.0,1.58,-1.65,-0.47,3.17
2017-08-14,603926,27.98,28.31,28.43,27.98,7112,20090358.0,1.61,1.18,0.33,2.37
2017-08-15,603926,28.31,28.5,28.55,28.1,13314,37699663.0,1.59,0.67,0.19,4.44
2017-08-16,603926,28.36,29.59,29.81,28.36,27079,79028836.0,5.09,3.82,1.09,9.03
2017-08-17,603926,29.6,31.62,32.3,29.22,37065,112424094.0,10.41,6.86,2.03,12.36
2017-08-18,603926,31.58,31.09,31.58,30.68,29580,91755854.0,2.85,-1.68,-0.53,9.86
2017-08-21,603926,31.11,32.62,32.95,30.47,41724,131277269.0,7.98,4.92,1.53,13.91
2017-08-22,603926,32.1,31.28,33.59,31.2,58783,188090512.0,7.33,-4.11,-1.34,19.59
2017-08-23,603926,31.22,30.34,31.76,30.26,39183,120525362.0,4.8,-3.01,-0.94,13.06
2017-08-24,603926,30.39,29.57,30.5,29.5,25648,76759999.0,3.3,-2.54,-0.77,8.55
2017-08-25,603926,29.52,29.96,30.16,29.52,17109,51168598.0,2.16,1.32,0.39,5.7
2017-08-28,603926,30.15,30.86,30.98,30.15,28868,88512327.0,2.77,3.0,0.9,9.62
2017-08-29,603926,30.7,30.9,31.77,30.64,40198,125231426.0,3.66,0.13,0.04,13.4
2017-08-30,603926,30.73,30.4,30.87,30.33,20912,63843743.0,1.75,-1.62,-0.5,6.97
2017-08-31,603926,30.53,31.38,31.4,30.38,29768,92494030.0,3.36,3.22,0.98,9.92
2017-09-01,603926,31.5,31.23,31.59,31.0,20679,64483051.0,1.88,-0.48,-0.15,6.89
2017-09-04,603926,31.06,30.97,31.42,30.85,18065,56171585.0,1.83,-0.83,-0.26,6.02
2017-09-05,603926,30.84,31.1,31.28,30.71,17593,54748346.0,1.84,0.42,0.13,5.86
2017-09-06,603926,31.01,30.7,31.05,30.38,12673,38877167.0,2.15,-1.29,-0.4,4.22
2017-09-07,603926,30.63,30.76,31.19,30.63,14123,43745887.0,1.82,0.2,0.06,4.71
2017-09-08,603926,30.76,30.96,31.12,30.6,15875,49049566.0,1.69,0.65,0.2,5.29
2017-09-11,603926,30.95,31.8,31.86,30.95,28245,88985110.0,2.94,2.71,0.84,9.41
2017-09-12,603926,31.86,31.33,31.86,31.18,21847,68642960.0,2.14,-1.48,-0.47,7.28
2017-09-13,603926,31.4,31.85,31.96,31.18,21318,67571899.0,2.49,1.66,0.52,7.11
2017-09-14,603926,31.85,31.44,31.96,31.25,16908,53349115.0,2.23,-1.29,-0.41,5.64
2017-09-15,603926,31.35,30.8,31.4,30.78,13348,41441868.0,1.97,-2.04,-0.64,4.45
2017-09-18,603926,30.61,30.79,30.9,30.4,8881,27194922.0,1.62,-0.03,-0.01,2.96
2017-09-19,603926,30.79,30.63,31.0,30.6,7262,22368715.0,1.3,-0.52,-0.16,2.42
2017-09-20,603926,30.63,31.02,31.08,30.61,10388,32080531.0,1.53,1.27,0.39,3.46
2017-09-21,603926,31.0,30.9,31.35,30.88,11820,36781638.0,1.52,-0.39,-0.12,3.94
2017-09-22,603926,30.83,30.9,30.96,30.34,11607,35587223.0,2.01,0.0,0.0,3.87
2017-09-25,603926,30.88,30.35,31.0,30.32,13670,41983933.0,2.2,-1.78,-0.55,4.56
2017-09-26,603926,30.32,29.45,30.5,29.22,14136,42110959.0,4.22,-2.97,-0.9,4.71
2017-09-27,603926,29.47,29.61,29.7,29.38,5795,17138303.0,1.09,0.54,0.16,1.93
2017-09-28,603926,29.74,29.36,29.91,29.31,8478,25143290.0,2.03,-0.84,-0.25,2.83
2017-09-29,603926,29.5,29.6,29.74,29.36,6904,20416076.0,1.29,0.82,0.24,2.3
2017-10-09,603926,29.98,30.19,30.5,29.9,11826,35704248.0,2.03,1.99,0.59,3.94
2017-10-10,603926,30.24,30.88,30.97,30.11,16692,51107729.0,2.85,2.29,0.69,5.56
2017-10-11,603926,30.87,30.57,31.05,30.49,12154,37277468.0,1.81,-1.0,-0.31,4.05
2017-10-12,603926,30.5,30.41,30.75,30.2,9265,28244933.0,1.8,-0.52,-0.16,3.09
