日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600679,4.2,4.54,4.55,4.15,53664,23487558.0,9.55,8.35,0.35,11.25
2006-07-11,600679,4.44,4.59,4.77,4.43,55269,25580013.0,7.49,1.1,0.05,11.59
2006-07-12,600679,4.6,4.58,4.75,4.53,31924,14766402.0,4.79,-0.22,-0.01,6.69
2006-07-13,600679,4.58,4.12,4.58,4.12,36783,15861625.0,10.04,-10.04,-0.46,7.71
2006-07-14,600679,4.05,4.1,4.19,4.01,18792,7735908.0,4.37,-0.49,-0.02,3.94
2006-07-17,600679,4.15,4.26,4.28,4.12,14837,6259646.0,3.9,3.9,0.16,3.11
2006-07-18,600679,4.27,4.25,4.33,4.19,9682,4105322.0,3.29,-0.23,-0.01,2.03
2006-07-19,600679,4.25,4.08,4.25,4.02,14490,5953158.0,5.41,-4.0,-0.17,3.04
2006-07-20,600679,4.08,4.01,4.13,3.98,16749,6752146.0,3.68,-1.72,-0.07,3.51
2006-07-21,600679,4.01,4.0,4.09,3.98,17032,6849038.0,2.74,-0.25,-0.01,3.57
2006-07-24,600679,3.96,3.99,4.0,3.86,12078,4735664.0,3.5,-0.25,-0.01,2.53
2006-07-25,600679,4.02,4.07,4.1,4.01,10362,4214983.0,2.26,2.01,0.08,2.17
2006-07-26,600679,4.07,4.09,4.1,4.0,6892,2799903.0,2.46,0.49,0.02,1.44
2006-07-27,600679,4.11,4.1,4.15,4.0,10485,4261865.0,3.67,0.24,0.01,2.2
2006-07-28,600679,4.11,4.03,4.13,3.99,10430,4210646.0,3.41,-1.71,-0.07,2.19
2006-07-31,600679,4.06,3.86,4.07,3.81,9161,3644381.0,6.45,-4.22,-0.17,1.92
2006-08-01,600679,3.88,3.72,3.93,3.7,7338,2803335.0,5.96,-3.63,-0.14,1.54
2006-08-02,600679,3.7,3.68,3.8,3.62,9197,3380200.0,4.84,-1.08,-0.04,1.93
2006-08-03,600679,3.69,3.67,3.73,3.62,5428,1995492.0,2.99,-0.27,-0.01,1.14
2006-08-04,600679,3.71,3.48,3.72,3.3,9271,3333422.0,11.44,-5.18,-0.19,1.94
2006-08-07,600679,3.44,3.35,3.45,3.34,6832,2312511.0,3.16,-3.74,-0.13,1.43
2006-08-08,600679,3.38,3.69,3.69,3.36,18353,6527328.0,9.85,10.15,0.34,3.85
2006-08-09,600679,3.73,3.81,3.99,3.63,26477,10162001.0,9.76,3.25,0.12,5.55
2006-08-10,600679,3.8,3.82,3.97,3.7,13343,5154916.0,7.09,0.26,0.01,2.8
2006-08-11,600679,3.83,3.77,3.84,3.72,7470,2812812.0,3.14,-1.31,-0.05,1.57
2006-08-14,600679,3.75,3.53,3.83,3.5,11078,4012991.0,8.75,-6.37,-0.24,2.32
2006-08-15,600679,3.5,3.68,3.7,3.5,8513,3076596.0,5.67,4.25,0.15,1.78
2006-08-16,600679,3.65,3.75,3.82,3.65,7503,2815412.0,4.62,1.9,0.07,1.57
2006-08-17,600679,3.73,3.78,3.87,3.66,9652,3661842.0,5.6,0.8,0.03,2.02
2006-08-18,600679,3.76,3.69,3.78,3.68,5929,2205666.0,2.65,-2.38,-0.09,1.24
2006-08-21,600679,3.58,3.75,3.76,3.5,8487,3097002.0,7.05,1.63,0.06,1.78
2006-08-22,600679,3.38,4.11,4.13,3.38,60845,24658837.0,20.0,9.6,0.36,12.75
2006-08-23,600679,4.08,3.99,4.16,3.93,28091,11387952.0,5.6,-2.92,-0.12,5.89
2006-08-24,600679,3.95,4.03,4.09,3.9,17812,7112044.0,4.76,1.0,0.04,3.73
2006-08-25,600679,4.03,3.99,4.14,3.96,14163,5705258.0,4.47,-0.99,-0.04,2.97
