日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-01,300797,5.4,6.48,6.48,5.4,2115,1367915.0,24.0,44.0,1.98,0.34
2019-11-04,300797,7.13,7.13,7.13,7.13,625,445917.0,0.0,10.03,0.65,0.1
2019-11-05,300797,7.84,7.84,7.84,7.84,732,574248.0,0.0,9.96,0.71,0.12
2019-11-06,300797,8.62,8.62,8.62,8.62,1254,1081180.0,0.0,9.95,0.78,0.2
2019-11-07,300797,9.48,9.48,9.48,9.48,2122,2011921.0,0.0,9.98,0.86,0.34
2019-11-08,300797,10.43,10.43,10.43,10.43,3913,4081394.0,0.0,10.02,0.95,0.63
2019-11-11,300797,11.47,11.47,11.47,11.47,4331,4967829.0,0.0,9.97,1.04,0.7
2019-11-12,300797,12.62,12.62,12.62,12.62,2568,3240929.0,0.0,10.03,1.15,0.41
2019-11-13,300797,13.88,13.88,13.88,13.88,2320,3220326.0,0.0,9.98,1.26,0.37
2019-11-14,300797,15.27,15.27,15.27,15.27,12015,18346828.0,0.0,10.01,1.39,1.94
2019-11-15,300797,16.8,16.8,16.8,16.8,5053,8488502.0,0.0,10.02,1.53,0.81
2019-11-18,300797,18.48,18.48,18.48,18.48,1612,2978957.0,0.0,10.0,1.68,0.26
2019-11-19,300797,20.33,20.33,20.33,20.33,1445,2936709.0,0.0,10.01,1.85,0.23
2019-11-20,300797,22.36,22.36,22.36,22.36,4665,10430135.0,0.0,9.99,2.03,0.75
2019-11-21,300797,24.6,24.6,24.6,24.6,39774,97844482.0,0.0,10.02,2.24,6.41
2019-11-22,300797,27.06,27.06,27.06,27.06,11402,30852567.0,0.0,10.0,2.46,1.84
2019-11-25,300797,29.77,26.71,29.77,25.16,479375,1314747392.0,17.04,-1.29,-0.35,77.26
2019-11-26,300797,24.37,24.04,25.0,24.04,120523,292390240.0,3.59,-10.0,-2.67,19.42
2019-11-27,300797,22.44,24.85,25.15,22.27,339785,786735072.0,11.98,3.37,0.81,54.76
2019-11-28,300797,24.07,23.55,24.53,23.25,247563,592343856.0,5.15,-5.23,-1.3,39.9
2019-11-29,300797,23.76,22.39,24.24,22.28,216899,510026912.0,8.32,-4.93,-1.16,34.96
2019-12-02,300797,22.39,21.86,22.83,21.23,219092,480088720.0,7.15,-2.37,-0.53,35.31
