日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600153,5.3,5.35,5.35,5.2,153262,80663830.0,2.88,2.69,0.14,5.12
2006-07-11,600153,5.35,5.3,5.38,5.25,67604,35853927.0,2.43,-0.93,-0.05,2.26
2006-07-12,600153,5.3,5.26,5.35,5.25,53930,28522189.0,1.89,-0.75,-0.04,1.8
2006-07-13,600153,5.25,4.91,5.26,4.9,113942,57485639.0,6.84,-6.65,-0.35,3.81
2006-07-14,600153,4.88,4.93,4.99,4.84,42452,20944956.0,3.05,0.41,0.02,1.42
2006-07-17,600153,4.93,4.98,4.98,4.86,33354,16448141.0,2.43,1.01,0.05,1.11
2006-07-18,600153,4.98,4.96,4.98,4.9,19020,9373773.0,1.61,-0.4,-0.02,0.64
2006-07-19,600153,4.93,4.85,4.95,4.8,34589,16857811.0,3.02,-2.22,-0.11,1.16
2006-07-20,600153,4.84,4.87,4.92,4.82,19472,9472017.0,2.06,0.41,0.02,0.65
2006-07-21,600153,4.87,4.92,4.93,4.84,21554,10503821.0,1.85,1.03,0.05,0.72
2006-07-24,600153,4.81,5.14,5.14,4.81,73594,36989136.0,6.71,4.47,0.22,2.46
2006-07-25,600153,5.49,5.22,5.58,5.19,111955,58962141.0,7.59,1.56,0.08,3.74
2006-07-26,600153,5.24,5.2,5.27,5.16,37234,19387401.0,2.11,-0.38,-0.02,1.24
2006-07-27,600153,5.2,5.25,5.31,5.17,51225,26826635.0,2.69,0.96,0.05,1.71
2006-07-28,600153,5.24,5.22,5.3,5.14,44233,23066417.0,3.05,-0.57,-0.03,1.48
2006-07-31,600153,5.22,4.98,5.22,4.97,46414,23544867.0,4.79,-4.6,-0.24,1.55
2006-08-01,600153,5.0,5.01,5.08,4.95,27618,13834337.0,2.61,0.6,0.03,0.92
2006-08-02,600153,5.0,5.05,5.05,4.94,28997,14498023.0,2.2,0.8,0.04,0.97
2006-08-03,600153,5.07,5.21,5.23,5.06,54909,28253643.0,3.37,3.17,0.16,1.84
2006-08-04,600153,5.18,4.92,5.19,4.8,70761,35612559.0,7.49,-5.57,-0.29,2.37
2006-08-07,600153,4.87,4.85,4.93,4.81,28853,14046116.0,2.44,-1.42,-0.07,0.96
2006-08-08,600153,4.9,4.96,4.96,4.86,26116,12817760.0,2.06,2.27,0.11,0.87
2006-08-09,600153,4.96,4.9,4.96,4.88,18466,9072152.0,1.61,-1.21,-0.06,0.62
2006-08-10,600153,4.87,4.96,4.98,4.87,30184,14935079.0,2.24,1.22,0.06,1.01
2006-08-11,600153,4.98,4.97,5.02,4.93,24003,11931959.0,1.81,0.2,0.01,0.8
