日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000883,3.03,3.01,3.04,2.97,22801,6844255.5,2.31,-0.66,-0.02,1.34
2006-07-11,000883,3.0,3.09,3.09,2.95,46591,13989371.0,4.65,2.66,0.08,2.74
2006-07-12,000883,3.12,3.1,3.17,3.08,71292,22263274.0,2.91,0.32,0.01,4.2
2006-07-13,000883,3.08,2.85,3.08,2.85,51064,15004196.0,7.42,-8.06,-0.25,3.01
2006-07-14,000883,2.85,2.9,2.91,2.81,23768,6830003.0,3.51,1.75,0.05,1.4
2006-07-17,000883,2.85,3.14,3.15,2.83,36389,10924533.0,11.03,8.28,0.24,2.14
2006-07-18,000883,3.15,3.24,3.36,3.14,149242,48479588.0,7.01,3.18,0.1,8.79
2006-07-19,000883,3.2,3.11,3.21,3.06,52375,16362737.0,4.63,-4.01,-0.13,3.08
2006-07-20,000883,3.06,3.13,3.17,3.06,24302,7582361.0,3.54,0.64,0.02,1.43
2006-07-21,000883,3.14,3.1,3.18,3.09,22046,6890298.0,2.88,-0.96,-0.03,1.3
2006-07-24,000883,3.09,3.1,3.14,2.98,23048,7076827.0,5.16,0.0,0.0,1.36
2006-07-25,000883,3.1,3.21,3.23,3.1,60982,19345452.0,4.19,3.55,0.11,3.59
2006-07-26,000883,3.21,3.18,3.24,3.16,28773,9172678.0,2.49,-0.93,-0.03,1.69
2006-07-27,000883,3.17,3.1,3.19,3.08,30224,9453765.0,3.46,-2.52,-0.08,1.78
2006-07-28,000883,3.08,3.05,3.14,3.01,21588,6598247.5,4.19,-1.61,-0.05,1.27
2006-07-31,000883,3.03,2.9,3.06,2.9,25320,7468135.0,5.25,-4.92,-0.15,1.49
2006-08-01,000883,2.91,2.89,2.97,2.87,20374,5915558.0,3.45,-0.34,-0.01,1.2
2006-08-02,000883,2.9,2.87,2.91,2.79,19098,5449784.0,4.15,-0.69,-0.02,1.12
2006-08-03,000883,2.91,2.88,2.91,2.82,8628,2466306.25,3.14,0.35,0.01,0.51
2006-08-04,000883,2.86,2.75,2.92,2.71,15216,4288076.5,7.29,-4.51,-0.13,0.9
2006-08-07,000883,2.73,2.62,2.79,2.6,17627,4708859.5,6.91,-4.73,-0.13,1.04
2006-08-08,000883,2.66,2.71,2.72,2.63,10715,2871342.0,3.44,3.44,0.09,0.63
2006-08-09,000883,2.73,2.7,2.74,2.68,8352,2263368.5,2.21,-0.37,-0.01,0.49
2006-08-10,000883,2.7,2.77,2.77,2.7,9897,2711418.25,2.59,2.59,0.07,0.58
2006-08-11,000883,2.79,2.77,2.79,2.73,6993,1930657.0,2.17,0.0,0.0,0.41
2006-08-14,000883,2.81,2.7,2.82,2.68,10145,2775475.5,5.05,-2.53,-0.07,0.6
2006-08-15,000883,2.7,2.75,2.75,2.67,6950,1891388.62,2.96,1.85,0.05,0.41
2006-08-16,000883,2.75,2.79,2.8,2.73,11320,3133308.25,2.55,1.45,0.04,0.67
2006-08-17,000883,2.76,2.73,2.76,2.68,10101,2752556.75,2.87,-2.15,-0.06,0.59
2006-08-18,000883,2.73,2.72,2.76,2.7,6712,1826543.88,2.2,-0.37,-0.01,0.4
2006-08-21,000883,2.66,2.71,2.72,2.59,9761,2597209.5,4.78,-0.37,-0.01,0.57
2006-08-23,000883,2.73,2.71,2.77,2.7,12384,3388961.5,2.58,0.0,0.0,0.73
2006-08-24,000883,2.72,2.72,2.73,2.67,8889,2406077.25,2.21,0.37,0.01,0.52
2006-08-25,000883,2.73,2.73,2.77,2.72,9930,2722698.5,1.84,0.37,0.01,0.58
2006-08-28,000883,2.73,2.8,2.81,2.73,16662,4622119.5,2.93,2.56,0.07,0.98
2006-08-29,000883,2.8,2.79,2.83,2.77,19880,5574617.5,2.14,-0.36,-0.01,1.17
2006-08-30,000883,2.79,2.81,2.81,2.75,12841,3571856.75,2.15,0.72,0.02,0.76
2006-08-31,000883,2.81,2.83,2.85,2.77,18516,5208504.0,2.85,0.71,0.02,1.09
