日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-30,833266,12.0,12.0,12.0,12.0,11500,13800000.0,0.0,-14.22,-1.99,2.89
2015-10-08,833266,12.0,12.0,12.0,12.0,5000,6000000.0,0.0,0.0,0.0,1.26
2015-10-21,833266,12.0,12.0,12.0,12.0,4000,4800000.0,0.0,0.0,0.0,1.01
2015-10-22,833266,12.0,12.0,12.0,12.0,1000,1200000.0,0.0,0.0,0.0,0.25
2015-11-02,833266,12.0,12.0,12.0,12.0,2250,2700000.0,0.0,0.0,0.0,0.57
2015-11-03,833266,12.0,12.0,12.0,12.0,9850,11820000.0,0.0,0.0,0.0,2.47
2015-11-10,833266,12.0,12.0,12.0,12.0,2000,2400000.0,0.0,0.0,0.0,0.5
2015-11-11,833266,12.0,12.0,12.0,12.0,2000,2400000.0,0.0,0.0,0.0,0.5
2015-11-12,833266,12.0,12.0,12.0,12.0,1800,2160000.0,0.0,0.0,0.0,0.45
2015-11-17,833266,12.0,12.0,12.0,12.0,12000,14400000.0,0.0,0.0,0.0,3.02
2015-11-19,833266,12.0,12.0,12.0,12.0,600,720000.0,0.0,0.0,0.0,0.15
2015-11-26,833266,12.0,12.0,12.0,12.0,1000,1200000.0,0.0,0.0,0.0,0.25
2015-12-01,833266,12.0,12.0,12.0,12.0,4000,4800000.0,0.0,0.0,0.0,1.01
2015-12-03,833266,12.0,12.0,12.0,12.0,4500,5400000.0,0.0,0.0,0.0,1.13
2015-12-04,833266,12.0,12.0,12.0,12.0,6500,7800000.0,0.0,0.0,0.0,1.63
2015-12-10,833266,12.0,12.0,12.0,12.0,500,600000.0,0.0,0.0,0.0,0.13
2015-12-11,833266,12.0,12.0,12.0,12.0,13000,15600000.0,0.0,0.0,0.0,3.27
2015-12-14,833266,12.0,12.0,12.0,12.0,200,240000.0,0.0,0.0,0.0,0.05
2015-12-15,833266,12.0,12.0,12.0,12.0,1000,1200000.0,0.0,0.0,0.0,0.25
2015-12-16,833266,12.0,12.0,12.0,12.0,8400,10080000.0,0.0,0.0,0.0,2.11
