日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-26,688439,96.0,100.18,106.0,95.2,303976,3035226493.0,16.12,49.54,33.19,71.05
2022-08-29,688439,99.82,112.16,115.2,98.12,143928,1537527455.0,17.05,11.96,11.98,33.64
2022-08-30,688439,113.83,109.68,117.01,108.22,93147,1052483002.0,7.84,-2.21,-2.48,21.77
2022-08-31,688439,109.48,113.6,115.23,106.01,80383,894922996.0,8.41,3.57,3.92,18.79
2022-09-01,688439,113.6,106.97,115.74,103.33,90278,974830526.0,10.92,-5.84,-6.63,21.1
2022-09-02,688439,107.0,118.5,118.5,106.0,72984,829668351.0,11.69,10.78,11.53,17.06
2022-09-05,688439,116.5,115.35,117.3,111.5,52785,602239137.0,4.89,-2.66,-3.15,12.34
2022-09-06,688439,114.9,120.0,121.98,114.08,43421,517587030.0,6.85,4.03,4.65,10.15
2022-09-07,688439,119.4,117.99,125.18,116.91,42307,510901847.0,6.89,-1.68,-2.01,9.89
2022-09-08,688439,118.0,126.52,128.36,118.0,48531,601403977.0,8.78,7.23,8.53,11.34
2022-09-09,688439,125.09,127.67,128.23,122.2,34213,428290019.0,4.77,0.91,1.15,8.0
2022-09-13,688439,128.0,125.17,128.0,122.56,28428,353786761.0,4.26,-1.96,-2.5,6.65
2022-09-14,688439,122.81,129.21,131.6,122.61,32485,414844239.0,7.18,3.23,4.04,7.59
2022-09-15,688439,129.0,130.0,130.0,123.4,33177,419574920.0,5.11,0.61,0.79,7.76
2022-09-16,688439,128.75,127.7,135.5,126.5,35772,469498662.0,6.92,-1.77,-2.3,8.36
2022-09-19,688439,127.7,122.59,131.49,120.0,41623,519439984.0,9.0,-4.0,-5.11,9.73
2022-09-20,688439,121.83,121.5,124.83,118.39,32636,395935030.0,5.25,-0.89,-1.09,7.63
2022-09-21,688439,120.58,121.1,123.29,119.39,22456,272527174.0,3.21,-0.33,-0.4,5.25
2022-09-22,688439,120.0,127.02,131.99,119.01,28015,356641038.0,10.72,4.89,5.92,6.55
2022-09-23,688439,126.74,123.35,131.48,121.66,21176,265079866.0,7.73,-2.89,-3.67,4.95
2022-09-26,688439,123.0,128.7,131.8,121.9,26714,342117261.0,8.03,4.34,5.35,6.24
2022-09-27,688439,127.48,130.5,133.88,126.76,20069,261692081.0,5.53,1.4,1.8,4.69
2022-09-28,688439,130.25,128.04,131.97,123.31,21679,275615604.0,6.64,-1.89,-2.46,5.07
2022-09-29,688439,128.42,129.0,132.15,125.1,16479,211962406.0,5.51,0.75,0.96,3.85
2022-09-30,688439,128.45,115.9,128.76,115.9,23239,286581212.0,9.97,-10.16,-13.1,5.43
2022-10-10,688439,115.96,117.61,122.58,114.0,28085,333323284.0,7.4,1.48,1.71,6.56
2022-10-11,688439,117.01,120.68,121.97,112.63,19474,231906868.0,7.94,2.61,3.07,4.55
2022-10-12,688439,119.32,127.42,127.97,118.0,13554,166663323.0,8.26,5.59,6.74,3.17
2022-10-13,688439,126.16,128.43,130.88,125.41,11708,151041210.0,4.29,0.79,1.01,2.74
2022-10-14,688439,129.5,138.18,139.68,126.0,17985,241181049.0,10.65,7.59,9.75,4.2
2022-10-17,688439,136.0,137.9,139.5,135.52,10437,143811939.0,2.88,-0.2,-0.28,2.44
2022-10-18,688439,137.0,134.01,139.0,128.23,25136,331136934.0,7.81,-2.82,-3.89,5.88
