日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-05-27,600023,6.12,6.1,6.13,6.09,46905,28666170.0,0.65,-0.33,-0.02,0.77
2014-05-28,600023,6.11,6.13,6.14,6.09,58894,36006994.0,0.82,0.49,0.03,0.97
2014-05-29,600023,6.15,6.09,6.15,6.09,54064,33016829.0,0.98,-0.65,-0.04,0.89
2014-05-30,600023,6.09,6.11,6.13,6.07,54936,33505783.0,0.99,0.33,0.02,0.9
2014-06-03,600023,6.12,6.13,6.14,6.1,54735,33517016.0,0.65,0.33,0.02,0.9
2014-06-04,600023,6.14,6.14,6.15,6.08,64123,39173518.0,1.14,0.16,0.01,1.05
2014-06-05,600023,6.12,6.17,6.18,6.1,84431,51923731.0,1.3,0.49,0.03,1.39
2014-06-06,600023,6.17,6.2,6.24,6.14,124283,77051265.0,1.62,0.49,0.03,2.04
2014-06-09,600023,6.18,6.15,6.2,6.14,68938,42521700.0,0.97,-0.81,-0.05,1.13
2014-06-10,600023,6.15,6.17,6.17,6.1,64156,39384054.0,1.14,0.33,0.02,1.05
2014-06-11,600023,6.14,6.19,6.2,6.13,70025,43216655.0,1.13,0.32,0.02,1.15
2014-06-12,600023,6.17,6.2,6.23,6.15,102469,63579953.0,1.29,0.16,0.01,1.68
2014-06-13,600023,6.23,6.3,6.32,6.2,221062,138807529.0,1.94,1.61,0.1,3.63
2014-06-16,600023,6.36,6.37,6.5,6.35,212352,135811316.0,2.38,1.11,0.07,3.49
2014-06-17,600023,6.41,6.39,6.45,6.32,179796,114789564.0,2.04,0.31,0.02,2.96
2014-06-18,600023,6.38,6.28,6.42,6.27,139555,88225911.0,2.35,-1.72,-0.11,2.29
2014-06-19,600023,4.67,4.59,4.69,4.54,91750,42335206.0,2.39,-26.91,-1.69,1.16
2014-06-20,600023,4.55,4.54,4.56,4.49,101309,45908908.0,1.53,-1.09,-0.05,1.28
2014-06-23,600023,4.52,4.52,4.56,4.51,82631,37386675.0,1.1,-0.44,-0.02,1.05
2014-06-24,600023,4.52,4.54,4.54,4.48,92109,41572607.0,1.33,0.44,0.02,1.17
2014-06-25,600023,4.53,4.48,4.53,4.46,89539,40208525.0,1.54,-1.32,-0.06,1.13
2014-06-26,600023,4.49,4.55,4.58,4.48,141380,64178941.0,2.23,1.56,0.07,1.79
2014-06-27,600023,4.53,4.54,4.61,4.53,120346,54915494.0,1.76,-0.22,-0.01,1.52
2014-06-30,600023,4.54,4.52,4.57,4.51,107115,48526474.0,1.32,-0.44,-0.02,1.35
2014-07-01,600023,4.52,4.54,4.54,4.51,89654,40533646.0,0.66,0.44,0.02,1.13
2014-07-02,600023,4.53,4.54,4.54,4.5,115471,52160322.0,0.88,0.0,0.0,1.46
2014-07-03,600023,4.54,4.53,4.55,4.51,108959,49349820.0,0.88,-0.22,-0.01,1.38
2014-07-04,600023,4.53,4.53,4.55,4.51,110151,49922884.0,0.88,0.0,0.0,1.39
2014-07-07,600023,4.53,4.51,4.53,4.49,112907,50915293.0,0.88,-0.44,-0.02,1.43
2014-07-08,600023,4.51,4.54,4.54,4.49,108531,49058376.0,1.11,0.67,0.03,1.37
2014-07-09,600023,4.53,4.47,4.54,4.47,119435,53723092.0,1.54,-1.54,-0.07,1.51
2014-07-10,600023,4.48,4.53,4.55,4.47,153854,69582768.0,1.79,1.34,0.06,1.95
2014-07-11,600023,4.54,4.53,4.55,4.52,129901,58874031.0,0.66,0.0,0.0,1.64
2014-07-14,600023,4.53,4.55,4.55,4.51,147019,66548427.0,0.88,0.44,0.02,1.86
2014-07-15,600023,4.54,4.54,4.56,4.53,134400,61024433.0,0.66,-0.22,-0.01,1.7
2014-07-16,600023,4.55,4.64,4.65,4.53,333191,153364067.0,2.64,2.2,0.1,4.21
2014-07-17,600023,4.63,4.57,4.63,4.54,165337,75646777.0,1.94,-1.51,-0.07,2.09
2014-07-18,600023,4.55,4.56,4.6,4.55,116345,53163641.0,1.09,-0.22,-0.01,1.47
2014-07-21,600023,4.56,4.52,4.57,4.51,99769,45199916.0,1.32,-0.88,-0.04,1.26
2014-07-22,600023,4.5,4.54,4.55,4.5,102550,46484429.0,1.11,0.44,0.02,1.3
2014-07-23,600023,4.54,4.51,4.55,4.51,114679,51855175.0,0.88,-0.66,-0.03,1.45
2014-07-24,600023,4.52,4.59,4.67,4.51,327562,150586513.0,3.55,1.77,0.08,4.14
2014-07-25,600023,4.59,4.63,4.64,4.58,225515,103895872.0,1.31,0.87,0.04,2.85
2014-07-28,600023,4.64,4.76,4.82,4.63,439949,208174506.0,4.1,2.81,0.13,5.56
2014-07-29,600023,4.75,4.74,4.77,4.71,273472,129587862.0,1.26,-0.42,-0.02,3.46
2014-07-30,600023,4.73,4.73,4.75,4.7,225126,106385477.0,1.05,-0.21,-0.01,2.85
2014-07-31,600023,4.72,4.78,4.78,4.72,207553,98661125.0,1.27,1.06,0.05,2.63
2014-08-01,600023,4.78,4.72,4.85,4.71,302600,144850737.0,2.93,-1.26,-0.06,3.83
2014-08-04,600023,4.71,4.77,4.78,4.7,231366,109685688.0,1.69,1.06,0.05,2.93
2014-08-05,600023,4.77,4.8,4.8,4.74,205297,97900750.0,1.26,0.63,0.03,2.6
2014-08-06,600023,4.8,4.78,4.81,4.74,173805,82985534.0,1.46,-0.42,-0.02,2.2
2014-08-07,600023,4.77,4.79,4.87,4.76,308313,148380134.0,2.3,0.21,0.01,3.9
2014-08-08,600023,4.78,4.75,4.8,4.73,177595,84484080.0,1.46,-0.84,-0.04,2.25
2014-08-11,600023,4.76,4.79,4.79,4.73,177937,84819805.0,1.26,0.84,0.04,2.25
2014-08-12,600023,4.78,4.77,4.79,4.75,135916,64806025.0,0.84,-0.42,-0.02,1.72
2014-08-13,600023,4.77,4.84,4.88,4.76,308484,148918680.0,2.52,1.47,0.07,3.9
2014-08-14,600023,4.82,4.77,4.84,4.75,194063,93117956.0,1.86,-1.45,-0.07,2.45
2014-08-15,600023,4.79,4.78,4.79,4.73,162481,77370659.0,1.26,0.21,0.01,2.06
2014-08-18,600023,4.78,4.81,4.82,4.77,196578,94305594.0,1.05,0.63,0.03,2.49
2014-08-19,600023,4.81,4.8,4.82,4.76,172473,82581131.0,1.25,-0.21,-0.01,2.18
2014-08-20,600023,4.8,4.9,4.95,4.77,457668,222686856.0,3.75,2.08,0.1,5.79
2014-08-21,600023,4.89,4.86,4.91,4.82,228454,110877396.0,1.84,-0.82,-0.04,2.89
2014-08-22,600023,4.85,5.35,5.35,4.84,884775,457439776.0,10.49,10.08,0.49,11.19
2014-08-25,600023,5.45,5.65,5.89,5.38,1949043,1095278528.0,9.53,5.61,0.3,24.65
2014-08-26,600023,5.5,5.42,5.59,5.36,885909,484014064.0,4.07,-4.07,-0.23,11.21
2014-08-27,600023,5.36,5.29,5.51,5.25,574968,308444960.0,4.8,-2.4,-0.13,7.27
2014-08-28,600023,5.29,5.28,5.32,5.18,369571,193247036.0,2.65,-0.19,-0.01,4.67
2014-08-29,600023,5.26,5.42,5.44,5.2,420497,222982446.0,4.55,2.65,0.14,5.32
2014-09-01,600023,5.41,5.39,5.5,5.36,338540,183081901.0,2.58,-0.55,-0.03,4.28
2014-09-02,600023,5.4,5.43,5.48,5.34,406270,219924110.0,2.6,0.74,0.04,5.14
2014-09-03,600023,5.43,5.62,5.72,5.38,708665,392322592.0,6.26,3.5,0.19,8.96
2014-09-04,600023,5.55,5.56,5.62,5.53,389465,216937349.0,1.6,-1.07,-0.06,4.93
2014-09-05,600023,5.56,5.56,5.63,5.51,333592,185427071.0,2.16,0.0,0.0,4.22
2014-09-09,600023,5.56,5.45,5.56,5.42,372005,203540888.0,2.52,-1.98,-0.11,4.71
2014-09-10,600023,5.42,5.47,5.49,5.36,277694,150558544.0,2.39,0.37,0.02,3.51
2014-09-11,600023,5.44,5.4,5.53,5.38,393768,214576267.0,2.74,-1.28,-0.07,4.98
2014-09-12,600023,5.39,5.47,5.49,5.3,319347,173671570.0,3.52,1.3,0.07,4.04
2014-09-15,600023,5.48,5.47,5.5,5.42,277977,151646476.0,1.46,0.0,0.0,3.52
2014-09-16,600023,5.48,5.41,5.77,5.41,666918,369898256.0,6.58,-1.1,-0.06,8.44
2014-09-17,600023,5.4,5.35,5.44,5.26,370040,197733077.0,3.33,-1.11,-0.06,4.68
2014-09-18,600023,5.34,5.36,5.39,5.3,183527,98187946.0,1.68,0.19,0.01,2.32
2014-09-19,600023,5.36,5.38,5.4,5.32,176461,94629913.0,1.49,0.37,0.02,2.23
2014-09-22,600023,5.38,5.36,5.47,5.33,236790,127829043.0,2.6,-0.37,-0.02,2.99
2014-09-23,600023,5.37,5.4,5.44,5.32,200066,107667648.0,2.24,0.75,0.04,2.53
2014-09-24,600023,5.39,5.52,5.55,5.37,381821,208947137.0,3.33,2.22,0.12,4.83
2014-09-25,600023,5.55,5.63,5.82,5.52,815762,462925232.0,5.43,1.99,0.11,10.32
2014-09-26,600023,5.65,5.64,5.68,5.57,310947,175122276.0,1.95,0.18,0.01,3.93
2014-09-29,600023,5.66,5.67,5.75,5.6,340788,192993808.0,2.66,0.53,0.03,4.31
2014-09-30,600023,5.69,5.65,5.74,5.62,248648,140623119.0,2.12,-0.35,-0.02,3.14
2014-10-08,600023,5.66,5.63,5.68,5.55,299684,168031009.0,2.3,-0.35,-0.02,3.79
2014-10-09,600023,5.7,5.74,5.78,5.61,492017,280027072.0,3.02,1.95,0.11,6.22
2014-10-10,600023,5.71,5.64,5.72,5.6,306320,173299067.0,2.09,-1.74,-0.1,3.87
2014-10-13,600023,5.64,5.56,5.64,5.48,270939,149939133.0,2.84,-1.42,-0.08,3.43
2014-10-14,600023,5.55,5.54,5.6,5.5,199799,110850050.0,1.8,-0.36,-0.02,2.53
2014-10-15,600023,5.55,5.56,5.57,5.47,217007,119830406.0,1.81,0.36,0.02,2.74
2014-10-16,600023,5.52,5.55,5.68,5.49,335077,188005250.0,3.42,-0.18,-0.01,4.24
2014-10-17,600023,5.54,5.39,5.58,5.33,345171,187936762.0,4.5,-2.88,-0.16,4.37
2014-10-20,600023,5.41,5.44,5.46,5.38,149114,80909901.0,1.48,0.93,0.05,1.89
2014-10-21,600023,5.49,5.98,5.98,5.49,1174726,692831824.0,9.01,9.93,0.54,14.86
2014-10-22,600023,6.0,5.81,6.09,5.74,1314624,774054400.0,5.85,-2.84,-0.17,16.63
2014-10-23,600023,5.68,5.74,5.81,5.66,574022,328302144.0,2.58,-1.2,-0.07,7.26
2014-10-24,600023,5.78,5.6,5.82,5.58,490780,278888560.0,4.18,-2.44,-0.14,6.21
2014-10-27,600023,5.55,5.63,5.72,5.52,316699,178207820.0,3.57,0.54,0.03,4.01
2014-10-28,600023,5.65,5.77,5.78,5.64,538748,308457824.0,2.49,2.49,0.14,6.81
2014-10-29,600023,5.81,6.02,6.15,5.75,1198188,714434272.0,6.93,4.33,0.25,15.15
2014-10-30,600023,5.93,6.14,6.34,5.88,1177815,716395904.0,7.64,1.99,0.12,14.9
2014-10-31,600023,6.1,6.08,6.17,5.98,740169,448536944.0,3.09,-0.98,-0.06,9.36
2014-11-03,600023,6.09,6.1,6.15,6.04,517950,315432416.0,1.81,0.33,0.02,6.55
2014-11-04,600023,6.08,6.04,6.1,5.94,503938,303290608.0,2.62,-0.98,-0.06,6.37
2014-11-05,600023,6.07,6.05,6.31,6.04,648622,398268208.0,4.47,0.17,0.01,8.2
2014-11-06,600023,6.0,6.21,6.3,5.96,632391,388105984.0,5.62,2.64,0.16,8.0
2014-11-07,600023,6.23,6.11,6.35,6.09,726762,453221600.0,4.19,-1.61,-0.1,9.19
2014-11-10,600023,6.1,6.34,6.37,6.07,673527,419912208.0,4.91,3.76,0.23,8.52
2014-11-11,600023,6.34,6.02,6.37,5.97,714354,439266992.0,6.31,-5.05,-0.32,9.04
2014-11-12,600023,6.0,6.12,6.13,5.95,354783,215563165.0,2.99,1.66,0.1,4.49
2014-11-13,600023,6.12,5.99,6.12,5.95,341368,205292347.0,2.78,-2.12,-0.13,4.32
2014-11-14,600023,5.96,5.86,5.96,5.8,341087,199751403.0,2.67,-2.17,-0.13,4.31
2014-11-17,600023,5.88,5.89,5.94,5.81,238991,140732191.0,2.22,0.51,0.03,3.02
2014-11-18,600023,5.91,5.84,5.91,5.81,200135,117136000.0,1.7,-0.85,-0.05,2.53
2014-11-19,600023,5.85,5.92,5.96,5.82,218775,128753265.0,2.4,1.37,0.08,2.77
2014-11-20,600023,5.9,5.92,5.98,5.86,180596,107144008.0,2.03,0.0,0.0,2.28
2014-11-21,600023,5.92,5.97,5.99,5.86,249623,148082619.0,2.2,0.84,0.05,3.16
2014-11-24,600023,6.03,6.11,6.16,5.97,465948,282517264.0,3.18,2.35,0.14,5.89
2014-11-25,600023,6.11,6.13,6.21,6.08,451122,276976016.0,2.13,0.33,0.02,5.71
2014-11-26,600023,6.16,6.15,6.25,6.02,467169,287008560.0,3.75,0.33,0.02,5.91
2014-11-27,600023,6.15,6.11,6.16,6.05,368103,224077020.0,1.79,-0.65,-0.04,4.66
2014-11-28,600023,6.1,6.06,6.1,6.0,368100,222450295.0,1.64,-0.82,-0.05,4.66
2014-12-01,600023,6.06,6.08,6.18,6.02,359827,219444124.0,2.64,0.33,0.02,4.55
2014-12-02,600023,6.08,6.21,6.25,6.07,549852,340180768.0,2.96,2.14,0.13,6.95
2014-12-03,600023,6.21,6.31,6.5,6.18,805532,508344128.0,5.15,1.61,0.1,10.19
2014-12-04,600023,6.38,6.44,6.49,6.28,720978,459398208.0,3.33,2.06,0.13,9.12
2014-12-05,600023,6.56,6.2,6.66,6.1,773689,493372688.0,8.7,-3.73,-0.24,9.79
2014-12-08,600023,6.14,6.55,6.65,6.06,983606,632295760.0,9.52,5.65,0.35,12.44
2014-12-09,600023,6.47,6.32,6.94,6.26,1155817,766555472.0,10.38,-3.51,-0.23,14.62
2014-12-10,600023,6.31,6.53,6.56,6.22,526950,337795056.0,5.38,3.32,0.21,6.66
2014-12-11,600023,6.5,6.67,6.73,6.44,579601,382545536.0,4.44,2.14,0.14,7.33
2014-12-12,600023,6.67,6.72,6.75,6.54,482730,321871728.0,3.15,0.75,0.05,6.11
2014-12-15,600023,6.72,6.71,6.75,6.56,400823,267011616.0,2.83,-0.15,-0.01,5.07
2014-12-16,600023,6.71,6.68,6.75,6.5,579204,382483440.0,3.73,-0.45,-0.03,7.33
2014-12-17,600023,6.64,6.69,6.71,6.53,535152,354750016.0,2.69,0.15,0.01,6.77
2014-12-18,600023,6.68,6.81,6.95,6.64,675957,461173552.0,4.63,1.79,0.12,8.55
2014-12-19,600023,6.76,7.07,7.2,6.54,955242,658749664.0,9.69,3.82,0.26,12.08
2014-12-22,600023,7.11,7.47,7.77,7.11,1173784,874208320.0,9.34,5.66,0.4,14.85
2014-12-23,600023,7.5,6.91,7.5,6.82,700173,497919632.0,9.1,-7.5,-0.56,8.86
2014-12-24,600023,6.87,6.83,7.19,6.76,618352,430873152.0,6.22,-1.16,-0.08,7.82
2014-12-25,600023,6.86,7.14,7.15,6.73,505309,351166432.0,6.15,4.54,0.31,6.39
2014-12-26,600023,7.1,7.19,7.28,7.02,565272,405178880.0,3.64,0.7,0.05,7.15
2014-12-29,600023,7.24,7.14,7.41,7.07,575383,417209952.0,4.73,-0.7,-0.05,7.28
2014-12-30,600023,7.09,6.94,7.16,6.83,453728,315422704.0,4.62,-2.8,-0.2,5.74
2014-12-31,600023,6.9,7.17,7.25,6.88,443440,314489888.0,5.33,3.31,0.23,5.61
2015-01-05,600023,7.17,7.37,7.46,7.11,698385,509613520.0,4.88,2.79,0.2,8.83
2015-01-06,600023,7.29,7.26,7.32,7.15,414940,300026112.0,2.31,-1.49,-0.11,5.25
2015-01-07,600023,7.21,7.48,7.52,7.17,650524,480822176.0,4.82,3.03,0.22,8.23
2015-01-08,600023,7.44,7.29,7.54,7.26,443162,326695232.0,3.74,-2.54,-0.19,5.61
2015-01-09,600023,7.25,7.11,7.36,7.09,437411,316299056.0,3.7,-2.47,-0.18,5.53
2015-01-12,600023,7.05,6.59,7.06,6.56,566831,384187344.0,7.03,-7.31,-0.52,7.17
2015-01-13,600023,6.57,6.67,6.79,6.55,297437,198722276.0,3.64,1.21,0.08,3.76
2015-01-14,600023,6.76,6.72,6.83,6.61,267668,179476614.0,3.3,0.75,0.05,3.39
2015-01-15,600023,6.75,6.82,6.82,6.69,284052,191738850.0,1.93,1.49,0.1,3.59
2015-01-16,600023,6.95,6.85,7.05,6.82,353840,244734190.0,3.37,0.44,0.03,4.48
2015-01-19,600023,6.55,6.29,6.69,6.17,458273,297366896.0,7.59,-8.18,-0.56,5.8
2015-01-20,600023,6.31,6.4,6.45,6.29,266408,169902420.0,2.54,1.75,0.11,3.37
2015-01-21,600023,6.43,6.6,6.63,6.37,353231,230286469.0,4.06,3.13,0.2,4.47
