日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600461,5.6,5.56,5.6,5.45,15200,8392535.0,2.69,-0.18,-0.01,2.37
2006-07-11,600461,5.56,5.52,5.56,5.46,11845,6513687.0,1.8,-0.72,-0.04,1.85
2006-07-12,600461,5.52,5.46,5.55,5.44,15315,8427801.0,1.99,-1.09,-0.06,2.39
2006-07-13,600461,5.45,5.0,5.45,5.0,30053,15580692.0,8.24,-8.42,-0.46,4.7
2006-07-14,600461,4.98,5.01,5.1,4.95,17945,9023600.0,3.0,0.2,0.01,2.8
2006-07-17,600461,5.0,5.08,5.09,4.98,10139,5110755.0,2.2,1.4,0.07,1.58
2006-07-18,600461,5.06,5.09,5.1,5.01,7516,3792732.0,1.77,0.2,0.01,1.17
2006-07-19,600461,5.06,4.98,5.09,4.96,8885,4461686.0,2.55,-2.16,-0.11,1.39
2006-07-20,600461,4.98,5.07,5.09,4.98,7299,3676423.0,2.21,1.81,0.09,1.14
2006-07-21,600461,5.05,5.09,5.11,5.03,7411,3763317.0,1.58,0.39,0.02,1.16
2006-07-24,600461,5.05,5.15,5.16,4.99,11431,5824388.0,3.34,1.18,0.06,1.79
2006-07-25,600461,5.15,5.21,5.22,5.12,10835,5628953.0,1.94,1.17,0.06,1.69
2006-07-26,600461,5.21,5.2,5.24,5.15,10391,5397478.0,1.73,-0.19,-0.01,1.62
2006-07-27,600461,5.18,5.1,5.21,5.04,12127,6209707.0,3.27,-1.92,-0.1,1.89
2006-07-28,600461,5.1,5.07,5.12,5.0,8894,4480474.0,2.35,-0.59,-0.03,1.39
2006-07-31,600461,5.05,4.87,5.07,4.87,11469,5664544.0,3.94,-3.94,-0.2,1.79
2006-08-01,600461,4.9,4.87,4.95,4.84,6516,3179824.0,2.26,0.0,0.0,1.02
2006-08-02,600461,4.85,4.87,4.93,4.81,5825,2829419.0,2.46,0.0,0.0,0.91
2006-08-03,600461,4.85,4.9,4.92,4.84,3549,1728902.0,1.64,0.62,0.03,0.55
2006-08-04,600461,4.9,4.75,4.92,4.72,5590,2703674.0,4.08,-3.06,-0.15,0.87
2006-08-07,600461,4.7,4.58,4.74,4.56,8323,3886643.0,3.79,-3.58,-0.17,1.3
2006-08-08,600461,4.6,4.7,4.74,4.6,6954,3243513.0,3.06,2.62,0.12,1.09
2006-08-09,600461,4.73,4.73,4.76,4.68,4825,2274871.0,1.7,0.64,0.03,0.75
2006-08-10,600461,4.66,4.77,4.78,4.66,6112,2890421.0,2.54,0.85,0.04,0.96
2006-08-11,600461,4.73,4.77,4.82,4.7,6142,2919000.0,2.52,0.0,0.0,0.96
2006-08-14,600461,4.82,4.61,4.82,4.56,5611,2615628.0,5.45,-3.35,-0.16,0.88
2006-08-15,600461,4.67,4.72,4.73,4.6,4408,2061810.0,2.82,2.39,0.11,0.69
2006-08-16,600461,4.67,4.77,4.77,4.66,6688,3173126.0,2.33,1.06,0.05,1.05
2006-08-17,600461,4.76,4.68,4.79,4.63,4354,2040604.0,3.35,-1.89,-0.09,0.68
2006-08-18,600461,4.68,4.7,4.74,4.63,5857,2747715.0,2.35,0.43,0.02,0.92
2006-08-21,600461,4.58,4.78,4.78,4.56,10224,4818801.0,4.68,1.7,0.08,1.6
2006-08-22,600461,4.76,4.8,4.89,4.75,13282,6428935.0,2.93,0.42,0.02,2.08
2006-08-23,600461,4.89,4.97,5.16,4.88,35060,17633351.0,5.83,3.54,0.17,5.48
2006-08-24,600461,4.93,4.95,4.99,4.87,12164,5993419.0,2.41,-0.4,-0.02,1.9
2006-08-25,600461,4.93,4.95,4.98,4.92,9510,4707419.0,1.21,0.0,0.0,1.49
2006-08-28,600461,4.95,5.05,5.05,4.95,11102,5566470.0,2.02,2.02,0.1,1.73
2006-08-29,600461,5.08,4.98,5.08,4.96,13922,7004074.0,2.38,-1.39,-0.07,2.18
2006-08-30,600461,4.96,5.0,5.01,4.95,6925,3456848.0,1.2,0.4,0.02,1.08
2006-08-31,600461,5.0,5.05,5.09,4.98,11549,5804882.0,2.2,1.0,0.05,1.8
2006-09-01,600461,5.03,4.89,5.08,4.89,9002,4462659.0,3.76,-3.17,-0.16,1.41
2006-09-04,600461,4.91,5.0,5.05,4.9,10317,5147252.0,3.07,2.25,0.11,1.61
2006-09-05,600461,4.99,5.06,5.08,4.96,13391,6760097.0,2.4,1.2,0.06,2.09
2006-09-06,600461,5.08,5.1,5.11,5.01,10443,5281950.0,1.98,0.79,0.04,1.63
2006-09-07,600461,5.1,4.97,5.11,4.95,9330,4673454.0,3.14,-2.55,-0.13,1.46
2006-09-08,600461,4.96,4.98,5.04,4.93,4905,2444730.0,2.21,0.2,0.01,0.77
2006-09-11,600461,5.0,5.05,5.07,4.95,7809,3926167.0,2.41,1.41,0.07,1.22
2006-09-12,600461,5.06,5.05,5.06,5.01,10450,5273792.0,0.99,0.0,0.0,1.63
2006-09-13,600461,5.06,4.97,5.06,4.97,6354,3184090.0,1.78,-1.58,-0.08,0.99
2006-09-14,600461,4.98,5.13,5.15,4.94,21663,10977615.0,4.23,3.22,0.16,3.38
2006-09-15,600461,5.13,5.15,5.17,5.06,15454,7941630.0,2.14,0.39,0.02,2.41
2006-09-18,600461,5.18,5.22,5.26,5.13,19628,10226222.0,2.52,1.36,0.07,3.07
2006-09-19,600461,5.2,5.16,5.25,5.13,11622,6007935.0,2.3,-1.15,-0.06,1.82
2006-09-20,600461,5.14,5.12,5.15,5.08,10102,5167614.0,1.36,-0.78,-0.04,1.58
2006-09-21,600461,5.12,5.17,5.18,5.1,7941,4078876.0,1.56,0.98,0.05,1.24
2006-09-22,600461,5.16,5.06,5.17,5.02,11725,5959582.0,2.9,-2.13,-0.11,1.83
2006-09-25,600461,5.03,5.0,5.07,4.97,9473,4748301.0,1.98,-1.19,-0.06,1.48
2006-09-26,600461,5.06,5.02,5.06,4.96,5067,2532244.0,2.0,0.4,0.02,0.79
2006-09-27,600461,5.01,5.09,5.09,5.0,4593,2310471.0,1.79,1.39,0.07,0.72
2006-09-28,600461,5.05,5.06,5.11,5.04,7528,3825317.0,1.38,-0.59,-0.03,1.18
2006-09-29,600461,5.08,5.11,5.12,5.06,8966,4568742.0,1.19,0.99,0.05,1.4
2006-10-09,600461,5.13,5.16,5.17,5.1,11009,5656240.0,1.37,0.98,0.05,1.72
2006-10-10,600461,5.16,5.21,5.26,5.13,15103,7864999.0,2.52,0.97,0.05,2.36
2006-10-11,600461,5.21,5.18,5.24,5.13,9272,4792190.0,2.11,-0.58,-0.03,1.45
2006-10-12,600461,5.18,5.11,5.18,5.08,11184,5726926.0,1.93,-1.35,-0.07,1.75
2006-10-13,600461,5.11,5.14,5.18,5.1,6940,3565825.0,1.57,0.59,0.03,1.08
2006-10-16,600461,5.13,5.11,5.16,5.07,8802,4492779.0,1.75,-0.58,-0.03,1.38
2006-10-17,600461,5.08,5.11,5.17,5.08,5884,3012281.0,1.76,0.0,0.0,0.92
2006-10-18,600461,5.1,5.17,5.17,5.09,8009,4111904.0,1.57,1.17,0.06,1.25
2006-10-19,600461,5.18,5.17,5.18,5.14,8662,4472945.0,0.77,0.0,0.0,1.35
2006-10-20,600461,5.18,5.12,5.19,5.1,11420,5869946.0,1.74,-0.97,-0.05,1.78
2006-10-23,600461,5.07,4.88,5.1,4.81,15792,7820423.0,5.66,-4.69,-0.24,2.47
2006-10-24,600461,4.88,5.02,5.03,4.87,13390,6666453.0,3.28,2.87,0.14,2.09
2006-10-25,600461,5.0,4.96,5.04,4.93,7238,3607346.0,2.19,-1.2,-0.06,1.13
2006-10-26,600461,4.96,4.93,4.99,4.92,6482,3212284.0,1.41,-0.6,-0.03,1.01
2006-10-27,600461,4.95,4.83,4.96,4.82,13235,6448621.0,2.84,-2.03,-0.1,2.07
2006-10-30,600461,4.83,4.9,4.92,4.81,5819,2818083.0,2.28,1.45,0.07,0.91
2006-10-31,600461,4.91,4.93,4.94,4.87,6803,3337891.0,1.43,0.61,0.03,1.06
2006-11-01,600461,4.95,4.94,4.95,4.87,6949,3409259.0,1.62,0.2,0.01,1.09
2006-11-02,600461,4.94,4.97,4.97,4.9,7965,3927161.0,1.42,0.61,0.03,1.24
2006-11-03,600461,4.95,5.0,5.05,4.95,15244,7613557.0,2.01,0.6,0.03,2.38
2006-11-06,600461,4.97,5.03,5.04,4.93,9085,4556245.0,2.2,0.6,0.03,1.42
