日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-05-05,300211,28.66,29.44,31.8,28.6,85312,255738316.0,12.43,14.33,3.69,85.14
2011-05-06,300211,27.13,26.55,28.24,26.53,49465,134214942.0,5.81,-9.82,-2.89,49.37
2011-05-09,300211,26.78,27.72,28.7,26.6,27691,76644313.0,7.91,4.41,1.17,27.64
2011-05-10,300211,27.6,27.49,28.15,27.1,16831,46342534.0,3.79,-0.83,-0.23,16.8
2011-05-11,300211,27.53,27.64,27.8,27.38,13042,35979081.0,1.53,0.55,0.15,13.02
2011-05-12,300211,27.31,27.6,28.4,27.26,12409,34520731.0,4.12,-0.14,-0.04,12.38
2011-05-13,300211,27.6,29.22,29.6,27.5,20825,59481023.0,7.61,5.87,1.62,20.78
2011-05-16,300211,28.87,28.83,29.58,28.61,12245,35470613.0,3.32,-1.33,-0.39,12.22
2011-05-17,300211,28.85,29.43,30.21,28.71,14189,41727980.0,5.2,2.08,0.6,14.16
2011-05-18,300211,29.1,28.5,29.28,28.08,14159,40433987.0,4.08,-3.16,-0.93,14.13
2011-05-19,300211,28.55,28.83,28.98,28.16,10432,29851572.0,2.88,1.16,0.33,10.41
2011-05-20,300211,28.72,28.37,28.96,27.85,7511,21277177.0,3.85,-1.6,-0.46,7.5
2011-05-23,300211,28.07,27.07,28.34,26.88,9879,27129707.0,5.15,-4.58,-1.3,9.86
2011-05-24,300211,26.88,27.5,27.99,26.72,8712,23844861.0,4.69,1.59,0.43,8.69
2011-05-25,300211,27.19,26.64,27.49,26.55,6668,18006305.0,3.42,-3.13,-0.86,6.65
2011-05-26,300211,26.65,25.7,26.99,25.7,6237,16341628.0,4.84,-3.53,-0.94,6.22
2011-05-27,300211,25.71,25.63,26.37,25.3,4026,10393236.0,4.16,-0.27,-0.07,4.02
2011-05-30,300211,25.77,25.73,26.19,25.52,3628,9405526.0,2.61,0.39,0.1,3.62
2011-05-31,300211,25.7,25.98,26.06,25.2,5229,13448557.0,3.34,0.97,0.25,5.22
2011-06-01,300211,25.98,25.98,26.16,25.61,3461,8971051.0,2.12,0.0,0.0,3.45
2011-06-02,300211,25.66,25.3,25.66,24.88,6088,15381348.0,3.0,-2.62,-0.68,6.08
2011-06-03,300211,25.1,25.45,25.65,25.1,3340,8505978.0,2.17,0.59,0.15,3.33
