日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-16,688222,40.0,47.08,49.9,38.1,260243,1106773399.0,57.5,129.43,26.56,75.11
2020-04-17,688222,45.82,40.0,46.0,40.0,198296,839774872.0,12.74,-15.04,-7.08,57.23
2020-04-20,688222,37.9,39.44,41.2,37.07,123507,477443600.0,10.33,-1.4,-0.56,35.65
2020-04-21,688222,38.33,39.17,40.5,38.15,80276,315723818.0,5.96,-0.68,-0.27,23.17
2020-04-22,688222,39.2,41.9,42.57,38.93,112667,459892002.0,9.29,6.97,2.73,32.52
2020-04-23,688222,41.48,39.58,41.89,39.5,86354,350209836.0,5.7,-5.54,-2.32,24.92
2020-04-24,688222,39.03,39.34,41.55,38.6,84936,340576746.0,7.45,-0.61,-0.24,24.51
2020-04-27,688222,39.09,37.71,39.5,37.31,62055,236512278.0,5.57,-4.14,-1.63,17.91
2020-04-28,688222,37.45,34.2,37.71,33.06,76751,267892684.0,12.33,-9.31,-3.51,22.15
2020-04-29,688222,34.21,34.02,35.18,33.92,29541,102090784.0,3.68,-0.53,-0.18,8.53
2020-04-30,688222,34.4,35.01,35.9,33.76,39974,139144877.0,6.29,2.91,0.99,11.54
2020-05-06,688222,34.6,37.25,37.95,34.37,57098,208043620.0,10.23,6.4,2.24,16.48
2020-05-07,688222,37.59,38.23,40.3,37.28,59309,229915163.0,8.11,2.63,0.98,17.12
2020-05-08,688222,37.82,37.53,38.85,37.32,47670,180912294.0,4.0,-1.83,-0.7,13.76
2020-05-11,688222,38.15,38.27,39.42,37.83,33118,127269078.0,4.24,1.97,0.74,9.56
2020-05-12,688222,38.0,39.72,39.86,37.8,47397,184358463.0,5.38,3.79,1.45,13.68
2020-05-13,688222,39.7,41.87,43.37,39.08,76775,318900780.0,10.8,5.41,2.15,22.16
2020-05-14,688222,41.22,41.4,43.17,40.75,47325,198439418.0,5.78,-1.12,-0.47,13.66
2020-05-15,688222,41.23,41.79,43.2,41.23,29925,125760092.0,4.76,0.94,0.39,8.64
2020-05-18,688222,41.83,39.5,42.2,39.15,41632,167721419.0,7.3,-5.48,-2.29,12.02
2020-05-19,688222,40.49,45.7,46.2,40.0,70333,303754564.0,15.7,15.7,6.2,20.3
2020-05-20,688222,44.8,43.51,45.38,42.85,53075,234106290.0,5.54,-4.79,-2.19,15.32
2020-05-21,688222,43.81,42.18,45.9,41.73,56785,249003029.0,9.58,-3.06,-1.33,16.39
2020-05-22,688222,42.88,41.85,43.0,41.2,34727,145814042.0,4.27,-0.78,-0.33,10.02
2020-05-25,688222,42.0,41.89,43.84,41.5,36794,156936906.0,5.59,0.1,0.04,10.62
2020-05-26,688222,41.96,44.79,45.26,41.66,46490,203918782.0,8.59,6.92,2.9,13.42
2020-05-27,688222,44.79,45.77,47.68,44.44,54428,250785679.0,7.23,2.19,0.98,15.71
