日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000557,1.81,1.93,1.93,1.79,191890,36591912.0,7.61,4.89,0.09,5.03
2006-07-11,000557,1.98,2.03,2.03,1.95,202721,40810956.0,4.15,5.18,0.1,5.32
2006-07-12,000557,2.05,2.02,2.09,2.0,208139,42317352.0,4.43,-0.49,-0.01,5.46
2006-07-13,000557,2.01,1.92,2.01,1.92,148843,29028002.0,4.46,-4.95,-0.1,3.9
2006-07-14,000557,1.82,1.83,1.88,1.82,214387,39315676.0,3.13,-4.69,-0.09,5.62
2006-07-17,000557,1.8,1.84,1.86,1.77,80803,14822073.0,4.92,0.55,0.01,2.12
2006-07-18,000557,1.83,1.82,1.85,1.75,106197,18981654.0,5.43,-1.09,-0.02,2.78
2006-07-19,000557,1.8,1.85,1.91,1.74,143208,26385316.0,9.34,1.65,0.03,3.76
2006-07-20,000557,1.86,1.88,1.91,1.81,66363,12407918.0,5.41,1.62,0.03,1.74
2006-07-21,000557,1.89,1.86,1.89,1.83,44847,8338378.0,3.19,-1.06,-0.02,1.18
2006-07-24,000557,1.83,1.8,1.84,1.77,63450,11437882.0,3.76,-3.23,-0.06,1.66
2006-07-25,000557,1.8,1.82,1.84,1.79,38029,6910680.0,2.78,1.11,0.02,1.0
2006-07-26,000557,1.82,1.87,1.91,1.8,96164,17840818.0,6.04,2.75,0.05,2.52
2006-07-27,000557,1.85,1.84,1.89,1.82,52600,9710827.0,3.74,-1.6,-0.03,1.38
2006-07-28,000557,1.82,1.83,1.85,1.79,62337,11297578.0,3.26,-0.54,-0.01,1.63
2006-07-31,000557,1.81,1.74,1.82,1.74,86582,15242969.0,4.37,-4.92,-0.09,2.27
2006-08-01,000557,1.7,1.68,1.74,1.66,61313,10472398.0,4.6,-3.45,-0.06,1.61
2006-08-02,000557,1.68,1.66,1.7,1.6,59610,9771191.0,5.95,-1.19,-0.02,1.56
2006-08-03,000557,1.67,1.62,1.67,1.61,34561,5643413.0,3.61,-2.41,-0.04,0.91
2006-08-04,000557,1.61,1.62,1.68,1.6,49719,8148268.0,4.94,0.0,0.0,1.3
2006-08-07,000557,1.6,1.55,1.62,1.54,53454,8339533.5,4.94,-4.32,-0.07,1.4
2006-08-08,000557,1.54,1.58,1.59,1.53,38815,6073830.0,3.87,1.94,0.03,1.02
2006-08-09,000557,1.58,1.58,1.61,1.55,28893,4574404.5,3.8,0.0,0.0,0.76
2006-08-10,000557,1.59,1.62,1.62,1.58,34738,5562395.0,2.53,2.53,0.04,0.91
2006-08-11,000557,1.62,1.63,1.64,1.58,38602,6216945.0,3.7,0.62,0.01,1.01
2006-08-14,000557,1.61,1.62,1.69,1.6,57904,9521968.0,5.52,-0.61,-0.01,1.52
2006-08-15,000557,1.61,1.63,1.64,1.59,26105,4227934.0,3.09,0.62,0.01,0.68
2006-08-16,000557,1.63,1.65,1.67,1.61,43023,7037140.5,3.68,1.23,0.02,1.13
2006-08-17,000557,1.63,1.62,1.65,1.61,27396,4451725.5,2.42,-1.82,-0.03,0.72
2006-08-18,000557,1.62,1.6,1.63,1.59,26957,4352889.0,2.47,-1.23,-0.02,0.71
2006-08-21,000557,1.55,1.59,1.59,1.54,41365,6502010.0,3.13,-0.63,-0.01,1.08
2006-08-22,000557,1.59,1.61,1.62,1.58,31974,5106560.0,2.52,1.26,0.02,0.84
2006-08-23,000557,1.6,1.59,1.62,1.58,29361,4688779.5,2.48,-1.24,-0.02,0.77
2006-08-24,000557,1.59,1.67,1.67,1.58,53019,8801965.0,5.66,5.03,0.08,1.39
2006-08-25,000557,1.73,1.7,1.75,1.68,108589,18619388.0,4.19,1.8,0.03,2.85
2006-08-28,000557,1.69,1.74,1.75,1.68,59284,10167766.0,4.12,2.35,0.04,1.55
2006-08-29,000557,1.76,1.71,1.77,1.7,61832,10775439.0,4.02,-1.72,-0.03,1.62
2006-08-30,000557,1.7,1.74,1.74,1.67,43203,7378305.5,4.09,1.75,0.03,1.13
2006-08-31,000557,1.73,1.73,1.75,1.71,56315,9768318.0,2.3,-0.57,-0.01,1.48
2006-09-01,000557,1.75,1.81,1.82,1.74,152925,27282064.0,4.62,4.62,0.08,4.01
2006-09-04,000557,1.79,1.81,1.83,1.77,67563,12186273.0,3.31,0.0,0.0,1.77
2006-09-05,000557,1.81,1.78,1.81,1.77,51244,9159475.0,2.21,-1.66,-0.03,1.34
2006-09-06,000557,1.78,1.8,1.8,1.77,54400,9735377.0,1.69,1.12,0.02,1.43
2006-09-07,000557,1.8,1.72,1.81,1.71,70715,12347119.0,5.56,-4.44,-0.08,1.85
2006-09-08,000557,1.72,1.74,1.8,1.7,83556,14579194.0,5.81,1.16,0.02,2.19
2006-09-11,000557,1.74,1.76,1.77,1.72,39654,6929277.0,2.87,1.15,0.02,1.04
2006-09-12,000557,1.76,1.78,1.81,1.76,53948,9634016.0,2.84,1.14,0.02,1.41
2006-09-13,000557,1.8,1.75,1.8,1.75,58900,10467506.0,2.81,-1.69,-0.03,1.54
2006-09-14,000557,1.77,1.76,1.8,1.75,37284,6584632.5,2.86,0.57,0.01,0.98
2006-09-15,000557,1.78,1.76,1.79,1.74,58709,10383742.0,2.84,0.0,0.0,1.54
2006-09-18,000557,1.77,1.83,1.84,1.77,121194,21975310.0,3.98,3.98,0.07,3.18
2006-09-19,000557,1.82,1.92,1.92,1.81,196477,36921960.0,6.01,4.92,0.09,5.15
2006-09-20,000557,1.98,2.02,2.02,1.94,339468,67834176.0,4.17,5.21,0.1,8.9
2006-09-21,000557,2.05,1.97,2.07,1.96,166541,33251378.0,5.45,-2.48,-0.05,4.37
2006-09-22,000557,1.95,1.9,2.0,1.88,157396,30400076.0,6.09,-3.55,-0.07,4.13
2006-09-25,000557,1.9,1.91,1.93,1.86,81680,15511130.0,3.68,0.53,0.01,2.14
2006-09-26,000557,1.92,2.01,2.01,1.9,219930,43778524.0,5.76,5.24,0.1,5.77
2006-09-27,000557,2.03,2.11,2.11,2.0,199382,41671252.0,5.47,4.98,0.1,5.23
2006-09-28,000557,2.17,2.08,2.22,2.08,267498,57869976.0,6.64,-1.42,-0.03,7.01
2006-09-29,000557,2.08,2.13,2.17,2.07,150260,31846426.0,4.81,2.4,0.05,3.94
2006-10-09,000557,2.16,2.24,2.24,2.15,185611,41074596.0,4.23,5.16,0.11,4.87
2006-10-10,000557,2.3,2.24,2.35,2.23,269497,61787784.0,5.36,0.0,0.0,7.07
2006-10-11,000557,2.24,2.3,2.3,2.21,160023,36039256.0,4.02,2.68,0.06,4.2
2006-10-12,000557,2.3,2.33,2.4,2.29,155357,36592060.0,4.78,1.3,0.03,4.07
2006-10-13,000557,2.31,2.27,2.33,2.21,138833,31514822.0,5.15,-2.58,-0.06,3.64
2006-10-16,000557,2.25,2.27,2.37,2.24,83727,19222528.0,5.73,0.0,0.0,2.2
2006-10-17,000557,2.27,2.28,2.31,2.21,81468,18351176.0,4.41,0.44,0.01,2.14
2006-10-18,000557,2.27,2.25,2.31,2.24,62978,14251014.0,3.07,-1.32,-0.03,1.65
2006-10-19,000557,2.25,2.19,2.3,2.14,180117,39616808.0,7.11,-2.67,-0.06,4.72
2006-10-20,000557,2.19,2.2,2.23,2.14,104301,22787420.0,4.11,0.46,0.01,2.73
2006-10-23,000557,2.21,2.09,2.21,2.09,125698,26846982.0,5.45,-5.0,-0.11,3.3
2006-10-24,000557,2.08,2.11,2.14,2.06,75728,15961420.0,3.83,0.96,0.02,1.99
