日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-17,301355,17.55,18.55,19.09,17.42,121794,224399374.0,9.49,5.4,0.95,26.33
2023-07-18,301355,18.32,18.08,18.39,17.81,60458,108911409.0,3.13,-2.53,-0.47,13.07
2023-07-19,301355,18.0,18.35,18.49,17.91,53496,97605264.0,3.21,1.49,0.27,11.56
2023-07-20,301355,18.23,17.86,18.26,17.7,44244,79559454.0,3.05,-2.67,-0.49,9.56
2023-07-21,301355,18.04,18.12,18.69,17.93,54786,100085205.0,4.26,1.46,0.26,11.84
2023-07-24,301355,17.78,17.58,18.1,17.52,47222,83484430.0,3.2,-2.98,-0.54,10.21
2023-07-25,301355,17.69,17.79,17.83,17.51,39045,69016476.0,1.82,1.19,0.21,8.44
2023-07-26,301355,17.78,18.49,18.53,17.68,92186,168101543.0,4.78,3.93,0.7,19.93
2023-07-27,301355,18.45,18.14,18.45,18.0,55762,101292306.0,2.43,-1.89,-0.35,12.05
2023-07-28,301355,18.08,18.07,18.1,17.62,36710,65751721.0,2.65,-0.39,-0.07,7.93
2023-07-31,301355,18.04,18.22,18.23,17.9,43578,78838582.0,1.83,0.83,0.15,9.42
2023-08-01,301355,18.1,17.8,18.18,17.73,39332,70500776.0,2.47,-2.31,-0.42,8.5
2023-08-02,301355,17.78,17.75,17.88,17.68,20092,35687014.0,1.12,-0.28,-0.05,4.34
2023-08-03,301355,17.75,17.83,17.87,17.6,19910,35367715.0,1.52,0.45,0.08,4.3
2023-08-04,301355,17.83,17.61,17.9,17.56,33766,59672741.0,1.91,-1.23,-0.22,7.3
2023-08-07,301355,17.57,17.49,17.64,17.25,27177,47289279.0,2.21,-0.68,-0.12,5.87
2023-08-08,301355,17.45,18.2,18.21,17.45,67451,120804305.0,4.35,4.06,0.71,14.58
2023-08-09,301355,18.15,17.98,18.19,17.73,50403,90489380.0,2.53,-1.21,-0.22,10.89
2023-08-10,301355,18.19,20.11,21.35,18.19,259906,511357040.0,17.58,11.85,2.13,56.18
2023-08-11,301355,19.13,19.62,19.92,18.66,195302,375033882.0,6.27,-2.44,-0.49,42.21
2023-08-14,301355,19.2,19.43,20.13,18.68,145586,281219211.0,7.39,-0.97,-0.19,31.47
2023-08-15,301355,19.5,20.41,21.21,19.09,210554,425405258.0,10.91,5.04,0.98,45.51
2023-08-16,301355,19.88,20.0,20.09,19.13,134637,264446785.0,4.7,-2.01,-0.41,29.1
2023-08-17,301355,19.5,19.28,19.59,18.79,108054,207233003.0,4.0,-3.6,-0.72,23.36
2023-08-18,301355,19.15,19.34,20.2,18.98,127073,250686867.0,6.33,0.31,0.06,27.47
2023-08-21,301355,19.2,20.08,20.14,19.2,135970,268949693.0,4.86,3.83,0.74,29.39
2023-08-22,301355,19.66,19.39,19.83,18.76,117004,224728766.0,5.33,-3.44,-0.69,25.29
2023-08-23,301355,19.2,17.77,19.29,17.77,95344,174037181.0,7.84,-8.35,-1.62,20.61
2023-08-24,301355,17.7,17.13,17.82,17.01,61774,106844455.0,4.56,-3.6,-0.64,13.35
2023-08-25,301355,17.01,16.34,17.45,16.25,59953,101336359.0,7.01,-4.61,-0.79,12.96
2023-08-28,301355,17.1,16.74,17.35,16.72,62984,107354716.0,3.86,2.45,0.4,13.61
2023-08-29,301355,16.6,17.68,17.86,16.53,72180,126181617.0,7.95,5.62,0.94,15.6
2023-08-30,301355,17.74,17.92,18.18,17.57,55709,99544890.0,3.45,1.36,0.24,12.04
2023-08-31,301355,18.22,18.06,18.37,17.92,48725,88328802.0,2.51,0.78,0.14,10.53
2023-09-01,301355,17.85,18.85,20.6,17.8,123880,239478834.0,15.5,4.37,0.79,26.78
2023-09-04,301355,18.43,18.87,19.13,18.43,71451,134343489.0,3.71,0.11,0.02,15.44
2023-09-05,301355,18.7,18.69,19.6,18.41,62764,118106789.0,6.31,-0.95,-0.18,13.57
2023-09-06,301355,18.41,18.59,19.07,18.41,46648,86963499.0,3.53,-0.54,-0.1,10.08
2023-09-07,301355,18.49,18.07,18.76,18.0,42612,77742775.0,4.09,-2.8,-0.52,9.21
2023-09-08,301355,18.0,17.83,18.24,17.65,32273,57602259.0,3.27,-1.33,-0.24,6.98
2023-09-11,301355,17.88,17.64,17.93,17.35,29849,52417090.0,3.25,-1.07,-0.19,6.45
2023-09-12,301355,17.56,17.59,17.72,17.41,17814,31316509.0,1.76,-0.28,-0.05,3.85
2023-09-13,301355,18.38,18.32,19.18,17.69,118893,218490932.0,8.47,4.15,0.73,25.7
2023-09-14,301355,17.83,17.31,18.4,17.14,80699,142251566.0,6.88,-5.51,-1.01,17.44
2023-09-15,301355,17.38,17.1,17.47,16.99,37039,63434966.0,2.77,-1.21,-0.21,8.01
2023-09-18,301355,16.97,17.26,17.44,16.82,27054,46547692.0,3.63,0.94,0.16,5.85
2023-09-19,301355,17.2,17.03,17.2,16.92,18605,31696584.0,1.62,-1.33,-0.23,4.02
2023-09-20,301355,16.96,17.03,17.18,16.96,12657,21598255.0,1.29,0.0,0.0,2.74
2023-09-21,301355,17.03,16.93,17.13,16.85,14022,23798138.0,1.64,-0.59,-0.1,3.03
2023-09-22,301355,16.88,17.33,17.35,16.82,26210,45139850.0,3.13,2.36,0.4,5.67
2023-09-25,301355,17.31,17.19,17.53,17.14,18070,31234288.0,2.25,-0.81,-0.14,3.91
2023-09-26,301355,16.95,16.78,16.98,16.58,15801,26504155.0,2.33,-2.39,-0.41,3.42
2023-09-27,301355,16.78,16.64,16.9,16.61,20432,34183750.0,1.73,-0.83,-0.14,4.42
2023-09-28,301355,16.69,16.85,16.94,16.65,17088,28755412.0,1.74,1.26,0.21,3.69
2023-10-09,301355,16.83,16.74,16.94,16.65,17372,29111224.0,1.72,-0.65,-0.11,3.75
2023-10-10,301355,16.68,16.56,16.89,16.41,18179,30213790.0,2.87,-1.08,-0.18,3.93
2023-10-11,301355,16.6,16.58,16.67,16.36,16061,26616755.0,1.87,0.12,0.02,3.47
2023-10-12,301355,16.64,16.47,16.64,16.36,17100,28107832.0,1.69,-0.66,-0.11,3.7
2023-10-13,301355,16.4,16.1,16.41,16.01,23046,37167806.0,2.43,-2.25,-0.37,4.98
2023-10-16,301355,16.21,16.0,16.24,15.88,14842,23776072.0,2.24,-0.62,-0.1,3.21
2023-10-17,301355,16.11,15.84,16.11,15.76,10590,16794230.0,2.19,-1.0,-0.16,2.29
2023-10-18,301355,15.85,15.31,15.86,15.29,19886,30638941.0,3.6,-3.35,-0.53,4.3
2023-10-19,301355,15.33,15.32,15.68,15.23,12506,19345344.0,2.94,0.07,0.01,2.7
2023-10-20,301355,15.34,15.34,15.65,15.26,12663,19487516.0,2.55,0.13,0.02,2.74
2023-10-23,301355,15.34,15.03,15.5,14.96,12292,18577066.0,3.52,-2.02,-0.31,2.66
2023-10-24,301355,15.04,15.54,15.57,15.04,16369,25218708.0,3.53,3.39,0.51,3.54
2023-10-25,301355,15.55,15.69,15.86,15.47,22082,34557479.0,2.51,0.97,0.15,4.77
2023-10-26,301355,15.69,15.69,15.69,15.3,16243,25182962.0,2.49,0.0,0.0,3.51
2023-10-27,301355,15.55,15.92,15.93,15.54,19559,30912780.0,2.49,1.47,0.23,4.23
2023-10-30,301355,15.89,16.46,16.56,15.78,36306,59006989.0,4.9,3.39,0.54,7.85
2023-10-31,301355,16.41,16.31,16.52,16.2,22251,36322989.0,1.94,-0.91,-0.15,4.81
2023-11-01,301355,16.31,16.27,16.48,16.15,13380,21733842.0,2.02,-0.25,-0.04,2.89
2023-11-02,301355,16.27,15.83,16.34,15.8,24165,38524788.0,3.32,-2.7,-0.44,5.22
2023-11-03,301355,15.83,15.98,16.12,15.83,18966,30354930.0,1.83,0.95,0.15,4.1
2023-11-06,301355,16.06,16.28,16.49,16.05,17084,27693092.0,2.75,1.88,0.3,3.69
2023-11-07,301355,16.21,16.4,16.45,16.14,18829,30726721.0,1.9,0.74,0.12,4.07
2023-11-08,301355,16.41,16.3,16.41,16.17,14543,23679898.0,1.46,-0.61,-0.1,3.14
2023-11-09,301355,16.34,16.15,16.38,16.07,14019,22706911.0,1.9,-0.92,-0.15,3.03
2023-11-10,301355,16.15,16.16,16.19,15.98,9528,15344680.0,1.3,0.06,0.01,2.06
2023-11-13,301355,16.16,16.4,16.4,16.16,15442,25238008.0,1.49,1.49,0.24,3.34
2023-11-14,301355,16.36,16.37,16.48,16.3,11372,18622840.0,1.1,-0.18,-0.03,2.46
2023-11-15,301355,16.49,16.4,16.53,16.37,15027,24714402.0,0.98,0.18,0.03,3.25
2023-11-16,301355,16.33,16.22,16.46,16.2,13308,21705994.0,1.59,-1.1,-0.18,2.88
2023-11-17,301355,16.33,16.28,16.33,16.16,11041,17925030.0,1.05,0.37,0.06,2.39
2023-11-20,301355,16.28,16.46,16.5,16.13,17672,28856702.0,2.27,1.11,0.18,3.82
2023-11-21,301355,16.42,16.38,16.6,16.36,21827,35954640.0,1.46,-0.49,-0.08,4.72
2023-11-22,301355,16.3,16.06,16.45,16.06,21102,34192526.0,2.38,-1.95,-0.32,4.56
2023-11-23,301355,16.0,16.2,16.23,16.0,11224,18110573.0,1.43,0.87,0.14,2.43
2023-11-24,301355,16.2,15.84,16.23,15.7,20056,31819375.0,3.27,-2.22,-0.36,4.34
2023-11-27,301355,15.92,15.74,15.92,15.66,12349,19446203.0,1.64,-0.63,-0.1,2.67
2023-11-28,301355,15.8,15.93,15.97,15.66,9912,15753402.0,1.97,1.21,0.19,2.14
2023-11-29,301355,15.93,15.74,16.02,15.74,9244,14654063.0,1.76,-1.19,-0.19,2.0
2023-11-30,301355,15.8,15.51,15.8,15.42,16207,25213294.0,2.41,-1.46,-0.23,3.5
2023-12-01,301355,15.51,15.59,15.67,15.37,10189,15829232.0,1.93,0.52,0.08,2.2
2023-12-04,301355,15.59,15.73,16.03,15.46,28635,44963835.0,3.66,0.9,0.14,6.19
2023-12-05,301355,15.63,15.36,15.69,15.35,19963,30908241.0,2.16,-2.35,-0.37,4.31
2023-12-06,301355,15.35,15.51,15.61,15.28,13905,21535525.0,2.15,0.98,0.15,3.01
2023-12-07,301355,15.45,15.3,15.5,15.21,11625,17816399.0,1.87,-1.35,-0.21,2.51
2023-12-08,301355,15.36,15.05,15.46,15.04,16612,25319425.0,2.75,-1.63,-0.25,3.59
2023-12-11,301355,15.04,15.28,15.31,14.85,17062,25815972.0,3.06,1.53,0.23,3.69
2023-12-12,301355,15.36,15.47,15.49,15.24,11445,17578236.0,1.64,1.24,0.19,2.47
2023-12-13,301355,15.48,15.33,15.49,15.31,8771,13491556.0,1.16,-0.9,-0.14,1.9
2023-12-14,301355,15.39,15.26,15.46,15.19,10076,15428582.0,1.76,-0.46,-0.07,2.18
2023-12-15,301355,15.23,15.08,15.23,14.94,27923,42072920.0,1.9,-1.18,-0.18,5.72
2023-12-18,301355,15.13,14.72,15.13,14.7,13803,20476589.0,2.85,-2.39,-0.36,2.83
2023-12-19,301355,14.73,14.84,14.89,14.6,11939,17628460.0,1.97,0.82,0.12,2.45
2023-12-20,301355,14.9,14.82,15.07,14.8,14250,21295587.0,1.82,-0.13,-0.02,2.92
2023-12-21,301355,14.76,15.04,15.07,14.6,18342,27300435.0,3.17,1.48,0.22,3.76
2023-12-22,301355,15.0,14.9,15.14,14.82,14474,21667369.0,2.13,-0.93,-0.14,2.97
2023-12-25,301355,14.9,14.61,14.9,14.56,13716,20114958.0,2.28,-1.95,-0.29,2.81
2023-12-26,301355,14.56,14.52,14.66,14.49,11314,16464755.0,1.16,-0.62,-0.09,2.32
2023-12-27,301355,14.52,14.61,14.69,14.4,8472,12316296.0,2.0,0.62,0.09,1.74
2023-12-28,301355,14.61,15.02,15.12,14.49,20366,30348838.0,4.31,2.81,0.41,4.17
2023-12-29,301355,15.04,15.15,15.18,14.98,12928,19563570.0,1.33,0.87,0.13,2.65
2024-01-02,301355,15.16,15.13,15.29,15.11,11282,17146888.0,1.19,-0.13,-0.02,2.31
2024-01-03,301355,15.13,15.06,15.22,14.9,12999,19568631.0,2.12,-0.46,-0.07,2.66
2024-01-04,301355,15.12,15.16,15.18,14.96,11308,17056823.0,1.46,0.66,0.1,2.32
2024-01-05,301355,15.1,15.21,15.3,15.03,17842,27117905.0,1.78,0.33,0.05,3.66
2024-01-08,301355,15.26,14.95,15.32,14.95,15895,24057724.0,2.43,-1.71,-0.26,3.26
2024-01-09,301355,14.94,15.11,15.36,14.94,20194,30645949.0,2.81,1.07,0.16,4.14
2024-01-10,301355,15.02,15.04,15.24,14.83,15636,23517395.0,2.71,-0.46,-0.07,3.21
2024-01-11,301355,15.01,15.24,15.27,14.93,17413,26374915.0,2.26,1.33,0.2,3.57
2024-01-12,301355,15.29,15.1,15.4,15.08,18871,28778029.0,2.1,-0.92,-0.14,3.87
2024-01-15,301355,14.97,14.99,15.12,14.81,12374,18531553.0,2.05,-0.73,-0.11,2.54
2024-01-16,301355,14.92,14.82,15.07,14.64,15110,22400076.0,2.87,-1.13,-0.17,3.1
2024-01-17,301355,14.82,14.6,14.94,14.6,13104,19390775.0,2.29,-1.48,-0.22,2.69
2024-01-18,301355,14.51,14.2,14.66,13.88,23955,34051210.0,5.34,-2.74,-0.4,4.91
2024-01-19,301355,14.2,14.06,14.42,14.05,10620,15076798.0,2.61,-0.99,-0.14,2.18
2024-01-22,301355,14.13,13.22,14.13,13.08,16970,23064648.0,7.47,-5.97,-0.84,3.48
2024-01-23,301355,13.38,13.54,14.5,12.87,28534,38459136.0,12.33,2.42,0.32,5.85
2024-01-24,301355,13.67,13.58,13.79,13.05,28796,38762446.0,5.47,0.3,0.04,5.9
2024-01-25,301355,13.48,13.96,13.96,13.36,22986,31584180.0,4.42,2.8,0.38,4.71
2024-01-26,301355,13.95,13.93,14.48,13.82,22201,31140232.0,4.73,-0.21,-0.03,4.55
2024-01-29,301355,14.0,13.55,14.21,13.51,18525,25559186.0,5.03,-2.73,-0.38,3.8
2024-01-30,301355,13.42,12.95,13.54,12.89,15382,20240402.0,4.8,-4.43,-0.6,3.15
2024-01-31,301355,12.96,12.24,13.05,12.24,15619,19664874.0,6.25,-5.48,-0.71,3.2
2024-02-01,301355,12.26,12.0,12.3,11.8,16018,19312707.0,4.08,-1.96,-0.24,3.28
2024-02-02,301355,11.96,11.43,12.17,10.96,17342,20190145.0,10.08,-4.75,-0.57,3.56
2024-02-05,301355,11.2,9.96,11.21,9.57,29883,30519889.0,14.35,-12.86,-1.47,6.13
2024-02-06,301355,9.83,10.14,10.5,9.1,26547,25853634.0,14.06,1.81,0.18,5.44
2024-02-07,301355,10.12,9.65,10.44,9.42,28948,28711547.0,10.06,-4.83,-0.49,5.93
2024-02-08,301355,9.62,10.58,10.62,9.62,26557,26956453.0,10.36,9.64,0.93,5.44
2024-02-19,301355,10.78,10.94,11.15,10.6,24630,26813259.0,5.2,3.4,0.36,5.05
2024-02-20,301355,10.95,10.93,10.95,10.66,15594,16878761.0,2.65,-0.09,-0.01,3.2
2024-02-21,301355,10.98,11.13,11.46,10.82,27147,30467108.0,5.86,1.83,0.2,5.57
2024-02-22,301355,11.09,11.69,11.85,11.09,32513,37333046.0,6.83,5.03,0.56,6.67
2024-02-23,301355,11.8,12.36,12.37,11.59,33218,39631381.0,6.67,5.73,0.67,6.81
2024-02-26,301355,12.28,12.96,13.36,12.16,41082,52190663.0,9.71,4.85,0.6,8.42
2024-02-27,301355,12.82,13.0,13.17,12.51,46379,59970642.0,5.09,0.31,0.04,9.51
2024-02-28,301355,12.99,12.03,13.46,11.94,54439,70141944.0,11.69,-7.46,-0.97,11.16
2024-02-29,301355,11.99,12.45,12.49,11.85,28222,34617287.0,5.32,3.49,0.42,5.79
2024-03-01,301355,12.4,12.57,12.89,12.28,38792,48528121.0,4.9,0.96,0.12,7.95
2024-03-04,301355,12.5,12.43,12.57,12.02,27646,33968857.0,4.38,-1.11,-0.14,5.67
2024-03-05,301355,12.36,12.35,12.64,12.22,23787,29595908.0,3.38,-0.64,-0.08,4.88
2024-03-06,301355,12.29,12.56,12.65,12.18,19257,24088336.0,3.81,1.7,0.21,3.95
2024-03-07,301355,12.57,12.38,12.75,12.38,17132,21554460.0,2.95,-1.43,-0.18,3.51
2024-03-08,301355,12.43,12.34,12.5,12.15,21715,26768922.0,2.83,-0.32,-0.04,4.45
2024-03-11,301355,12.34,12.44,12.46,12.2,17284,21346505.0,2.11,0.81,0.1,3.54
2024-03-12,301355,12.44,12.81,12.86,12.42,26239,33246272.0,3.54,2.97,0.37,5.38
2024-03-13,301355,12.84,12.57,12.84,12.54,16493,20855707.0,2.34,-1.87,-0.24,3.38
2024-03-14,301355,12.55,12.73,12.75,12.29,20831,26178978.0,3.66,1.27,0.16,4.27
2024-03-15,301355,12.68,12.84,12.86,12.52,19237,24500594.0,2.67,0.86,0.11,3.94
2024-03-18,301355,12.9,13.07,13.09,12.79,18701,24219563.0,2.34,1.79,0.23,3.83
2024-03-19,301355,13.08,13.0,13.1,12.95,14852,19341677.0,1.15,-0.54,-0.07,3.04
2024-03-20,301355,12.95,13.0,13.1,12.9,23517,30557981.0,1.54,0.0,0.0,4.82
2024-03-21,301355,13.06,13.01,13.16,12.8,19482,25325943.0,2.77,0.08,0.01,3.99
2024-03-22,301355,13.15,13.39,13.47,12.94,46400,61536078.0,4.07,2.92,0.38,9.51
2024-03-25,301355,13.13,12.7,13.25,12.7,29175,38042166.0,4.11,-5.15,-0.69,5.98
2024-03-26,301355,12.7,12.9,13.21,12.65,24259,31261472.0,4.41,1.57,0.2,4.97
2024-03-27,301355,12.88,12.87,13.38,12.73,28541,37264445.0,5.04,-0.23,-0.03,5.85
2024-03-28,301355,12.9,13.24,13.27,12.52,33034,42782018.0,5.83,2.87,0.37,6.77
2024-03-29,301355,13.3,13.05,13.3,12.91,22420,29308877.0,2.95,-1.44,-0.19,4.6
2024-04-01,301355,13.0,13.15,13.17,13.0,21438,28054008.0,1.3,0.77,0.1,4.39
2024-04-02,301355,13.14,13.22,13.28,13.02,21980,28916809.0,1.98,0.53,0.07,4.51
2024-04-03,301355,13.21,13.02,13.25,12.87,16765,21801801.0,2.87,-1.51,-0.2,3.44
2024-04-08,301355,12.98,12.55,12.98,12.53,17180,21841960.0,3.46,-3.61,-0.47,3.52
2024-04-09,301355,12.42,12.94,12.99,12.42,15016,19303209.0,4.54,3.11,0.39,3.08
2024-04-10,301355,12.88,12.59,13.0,12.52,12594,15994327.0,3.71,-2.7,-0.35,2.58
2024-04-11,301355,12.55,12.65,12.93,12.48,11490,14635657.0,3.57,0.48,0.06,2.36
2024-04-12,301355,12.73,12.54,12.85,12.54,8978,11354466.0,2.45,-0.87,-0.11,1.84
2024-04-15,301355,12.45,11.58,12.62,11.21,19511,22987307.0,11.24,-7.66,-0.96,4.0
2024-04-16,301355,11.48,10.88,11.5,10.6,21726,23722600.0,7.77,-6.04,-0.7,4.45
2024-04-17,301355,11.27,11.5,11.65,11.04,15927,18218802.0,5.61,5.7,0.62,3.27
2024-04-18,301355,11.51,11.35,11.57,11.28,21135,24096399.0,2.52,-1.3,-0.15,4.33
2024-04-19,301355,11.32,11.14,11.34,11.07,15944,17810039.0,2.38,-1.85,-0.21,3.27
2024-04-22,301355,11.3,11.17,11.3,10.85,7582,8416323.0,4.04,0.27,0.03,1.55
2024-04-23,301355,11.08,11.28,11.37,11.08,11423,12885327.0,2.6,0.98,0.11,2.34
2024-04-24,301355,11.37,11.41,11.44,11.24,10110,11507064.0,1.77,1.15,0.13,2.07
2024-04-25,301355,11.41,11.5,11.55,11.32,19454,22315343.0,2.02,0.79,0.09,3.99
2024-04-26,301355,11.53,11.49,11.62,11.31,24341,28018091.0,2.7,-0.09,-0.01,4.99
2024-04-29,301355,11.59,11.87,12.03,11.51,21428,25211118.0,4.53,3.31,0.38,4.39
2024-04-30,301355,11.87,11.79,11.96,11.68,15172,17939613.0,2.36,-0.67,-0.08,3.11
2024-05-06,301355,11.81,12.1,12.19,11.81,20273,24482236.0,3.22,2.63,0.31,4.16
2024-05-07,301355,12.1,12.17,12.2,12.0,17332,20990408.0,1.65,0.58,0.07,3.55
2024-05-08,301355,12.1,12.04,12.22,12.02,13985,16939540.0,1.64,-1.07,-0.13,2.87
2024-05-09,301355,12.04,12.18,12.24,11.98,11085,13513505.0,2.16,1.16,0.14,2.27
2024-05-10,301355,12.23,11.97,12.23,11.87,17705,21223474.0,2.96,-1.72,-0.21,3.63
2024-05-13,301355,11.9,11.62,11.94,11.58,12826,14992205.0,3.01,-2.92,-0.35,2.63
2024-05-14,301355,11.73,11.75,11.86,11.63,11848,13948164.0,1.98,1.12,0.13,2.43
2024-05-15,301355,11.75,11.66,11.83,11.63,8981,10543897.0,1.7,-0.77,-0.09,1.84
2024-05-16,301355,11.65,11.71,11.85,11.65,11699,13760789.0,1.72,0.43,0.05,2.4
2024-05-17,301355,11.71,11.86,11.87,11.7,11163,13176411.0,1.45,1.28,0.15,2.29
2024-05-20,301355,11.87,11.95,12.01,11.81,12027,14339693.0,1.69,0.76,0.09,2.47
2024-05-21,301355,11.96,11.79,11.97,11.78,9361,11080818.0,1.59,-1.34,-0.16,1.92
2024-05-22,301355,11.85,11.97,11.99,11.77,11538,13754339.0,1.87,1.53,0.18,2.37
2024-05-23,301355,11.9,11.65,11.95,11.64,13083,15404701.0,2.59,-2.67,-0.32,2.68
2024-05-24,301355,11.65,11.51,11.75,11.51,9999,11620998.0,2.06,-1.2,-0.14,2.05
2024-05-27,301355,11.68,11.59,11.69,11.31,8950,10261790.0,3.3,0.7,0.08,1.83
2024-05-28,301355,11.52,11.42,11.59,11.36,6899,7905706.0,1.98,-1.47,-0.17,1.41
2024-05-29,301355,11.31,11.4,11.57,11.31,9520,10896909.0,2.28,-0.18,-0.02,1.95
2024-05-30,301355,11.39,11.21,11.41,11.2,8602,9706596.0,1.84,-1.67,-0.19,1.76
2024-05-31,301355,11.29,11.47,11.52,11.19,9544,10884277.0,2.94,2.32,0.26,1.96
2024-06-03,301355,11.46,11.03,11.58,10.9,13381,14920965.0,5.93,-3.84,-0.44,2.74
2024-06-04,301355,10.9,10.8,11.0,10.66,13246,14254006.0,3.08,-2.09,-0.23,2.72
2024-06-05,301355,10.82,10.49,10.88,10.46,11365,12078232.0,3.89,-2.87,-0.31,2.33
2024-06-06,301355,10.49,9.93,10.67,9.84,19364,19576395.0,7.91,-5.34,-0.56,3.97
2024-06-07,301355,10.04,10.08,10.24,9.95,15497,15661730.0,2.92,1.51,0.15,3.18
2024-06-11,301355,10.15,10.26,10.29,9.69,13437,13591169.0,5.95,1.79,0.18,2.75
2024-06-12,301355,10.22,10.44,10.46,10.2,11284,11718309.0,2.53,1.75,0.18,2.31
2024-06-13,301355,10.4,10.0,10.43,9.9,57900,58022446.0,5.08,-4.21,-0.44,5.97
2024-06-14,301355,9.85,10.04,10.14,9.85,36287,36228610.0,2.9,0.4,0.04,3.74
2024-06-17,301355,9.98,9.92,10.01,9.87,19492,19387078.0,1.39,-1.2,-0.12,2.01
2024-06-18,301355,9.96,9.98,10.02,9.89,22629,22565064.0,1.31,0.6,0.06,2.33
2024-06-19,301355,9.99,9.99,10.08,9.9,30500,30485293.0,1.8,0.1,0.01,3.14
2024-06-20,301355,9.99,9.75,10.09,9.72,28050,27810282.0,3.7,-2.4,-0.24,2.89
2024-06-21,301355,9.75,9.77,9.84,9.58,13686,13319203.0,2.67,0.21,0.02,1.41
2024-06-24,301355,9.56,9.16,9.64,9.15,35340,32968859.0,5.02,-6.24,-0.61,3.64
2024-06-25,301355,9.12,9.3,9.44,9.12,22565,21024022.0,3.49,1.53,0.14,2.33
2024-06-26,301355,9.18,9.69,9.7,9.15,23456,22315495.0,5.91,4.19,0.39,2.42
2024-06-27,301355,9.71,9.54,9.86,9.49,18838,18218566.0,3.82,-1.55,-0.15,1.94
2024-06-28,301355,9.5,9.59,9.71,9.42,18335,17620785.0,3.04,0.52,0.05,1.89
2024-07-01,301355,9.61,9.7,9.74,9.51,15355,14781935.0,2.4,1.15,0.11,1.58
2024-07-02,301355,9.75,9.72,9.79,9.62,14170,13770364.0,1.75,0.21,0.02,1.46
2024-07-03,301355,9.72,9.7,9.82,9.61,17224,16731578.0,2.16,-0.21,-0.02,1.78
2024-07-04,301355,9.76,9.37,9.78,9.36,16314,15468606.0,4.33,-3.4,-0.33,1.68
2024-07-05,301355,9.35,9.57,9.62,9.25,13440,12750643.0,3.95,2.13,0.2,1.39
2024-07-08,301355,9.56,9.4,9.64,9.28,15420,14446418.0,3.76,-1.78,-0.17,1.59
2024-07-09,301355,9.26,9.46,9.52,9.15,19472,18224913.0,3.94,0.64,0.06,2.01
2024-07-10,301355,9.38,9.82,10.28,9.33,47810,46848734.0,10.04,3.81,0.36,4.93
2024-07-11,301355,9.81,9.95,10.05,9.78,46555,46094185.05,2.75,1.32,0.13,4.8
2024-07-12,301355,9.89,9.75,9.98,9.7,28684,28229009.62,2.81,-2.01,-0.2,2.96
2024-07-15,301355,9.73,9.76,9.96,9.65,20215,19777261.0,3.18,0.1,0.01,2.08
2024-07-16,301355,9.76,10.02,10.16,9.65,42879,42602866.0,5.23,2.66,0.26,4.42
