日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-09-28,000532,3.02,3.11,3.24,3.02,252081,78605448.0,4.99,-29.48,-1.3,13.04
2006-09-29,000532,3.1,3.12,3.2,3.09,153255,48099220.0,3.54,0.32,0.01,7.93
2006-10-09,000532,3.13,3.14,3.17,3.1,105270,32976796.0,2.24,0.64,0.02,5.45
2006-10-10,000532,3.16,3.45,3.45,3.15,264438,88979392.0,9.55,9.87,0.31,13.68
2006-10-11,000532,3.47,3.41,3.47,3.32,147845,50136112.0,4.35,-1.16,-0.04,7.65
2006-10-12,000532,3.4,3.33,3.45,3.26,112754,37861840.0,5.57,-2.35,-0.08,5.83
2006-10-13,000532,3.33,3.37,3.39,3.27,71840,23978036.0,3.6,1.2,0.04,3.72
2006-10-16,000532,3.35,3.28,3.37,3.25,76118,25130684.0,3.56,-2.67,-0.09,3.94
2006-10-17,000532,3.25,3.28,3.34,3.24,43041,14139622.0,3.05,0.0,0.0,2.23
2006-10-18,000532,3.28,3.29,3.35,3.18,72256,23597644.0,5.18,0.3,0.01,3.74
2006-10-19,000532,3.28,3.26,3.29,3.23,58568,19023676.0,1.82,-0.91,-0.03,3.03
2006-10-20,000532,3.25,3.26,3.34,3.21,82325,26940126.0,3.99,0.0,0.0,4.26
2006-10-23,000532,3.25,3.13,3.26,3.06,74157,23369006.0,6.13,-3.99,-0.13,3.84
2006-10-24,000532,3.14,3.2,3.2,3.1,66458,20945244.0,3.19,2.24,0.07,3.44
2006-10-25,000532,3.26,3.3,3.36,3.23,145800,47999964.0,4.06,3.13,0.1,7.54
2006-10-26,000532,3.27,3.2,3.28,3.18,51155,16535747.0,3.03,-3.03,-0.1,2.65
2006-10-27,000532,3.17,3.1,3.2,3.08,48623,15185282.0,3.75,-3.13,-0.1,2.51
2006-10-31,000532,3.14,3.12,3.17,3.09,48358,15084272.0,2.58,0.65,0.02,2.5
2006-11-01,000532,3.13,3.12,3.13,3.04,48143,14800590.0,2.88,0.0,0.0,2.49
2006-11-02,000532,3.11,3.12,3.17,3.06,42114,13088631.0,3.53,0.0,0.0,2.18
2006-11-03,000532,3.12,3.15,3.18,3.09,50679,15946088.0,2.88,0.96,0.03,2.62
2006-11-06,000532,3.14,3.09,3.14,3.05,38713,11972140.0,2.86,-1.9,-0.06,2.0
2006-11-07,000532,3.08,2.97,3.11,2.95,77789,23412786.0,5.18,-3.88,-0.12,4.02
2006-11-08,000532,2.96,2.97,3.03,2.92,29258,8715583.0,3.7,0.0,0.0,1.51
2006-11-09,000532,2.98,3.01,3.03,2.95,27905,8349343.5,2.69,1.35,0.04,1.44
2006-11-10,000532,3.01,2.85,3.01,2.84,56776,16487165.0,5.65,-5.32,-0.16,2.94
2006-11-13,000532,2.85,2.65,2.86,2.63,52044,14132241.0,8.07,-7.02,-0.2,2.69
2006-11-14,000532,2.64,2.72,2.75,2.61,36074,9682731.0,5.28,2.64,0.07,1.87
2006-11-15,000532,2.68,2.74,2.79,2.68,27355,7508728.5,4.04,0.74,0.02,1.41
2006-11-16,000532,2.73,2.65,2.77,2.65,31409,8502769.0,4.38,-3.28,-0.09,1.62
2006-11-17,000532,2.65,2.72,2.73,2.62,28857,7730665.0,4.15,2.64,0.07,1.49
2006-11-20,000532,2.73,2.69,2.74,2.65,23367,6262378.5,3.31,-1.1,-0.03,1.21
2006-11-21,000532,2.7,2.78,2.79,2.67,43514,11986132.0,4.46,3.35,0.09,2.25
2006-11-22,000532,2.78,2.8,2.82,2.72,38633,10734625.0,3.6,0.72,0.02,2.0
2006-11-23,000532,2.79,2.8,2.81,2.76,28896,8047636.5,1.79,0.0,0.0,1.49
2006-11-24,000532,2.8,2.83,2.86,2.75,44108,12392788.0,3.93,1.07,0.03,2.28
2006-11-27,000532,2.8,2.91,2.92,2.8,48252,13780346.0,4.24,2.83,0.08,2.5
2006-11-28,000532,2.94,2.98,3.0,2.92,103335,30613392.0,2.75,2.41,0.07,5.34
2006-11-29,000532,2.96,2.96,2.98,2.9,35264,10409524.0,2.68,-0.67,-0.02,1.82
2006-11-30,000532,2.96,2.98,3.03,2.95,51758,15427352.0,2.7,0.68,0.02,2.68
2006-12-01,000532,2.98,2.91,2.99,2.9,60893,17819094.0,3.02,-2.35,-0.07,3.15
2006-12-04,000532,2.91,2.93,2.96,2.86,46614,13639472.0,3.44,0.69,0.02,2.41
2006-12-05,000532,2.93,3.05,3.06,2.9,107184,31948066.0,5.46,4.1,0.12,5.54
2006-12-06,000532,3.03,2.98,3.08,2.88,76577,22826364.0,6.56,-2.3,-0.07,3.96
2006-12-07,000532,2.98,3.0,3.07,2.93,98158,29622662.0,4.7,0.67,0.02,5.08
2006-12-08,000532,2.98,2.8,2.99,2.8,63168,18315122.0,6.33,-6.67,-0.2,3.27
2006-12-11,000532,2.8,2.88,2.88,2.76,36807,10431306.0,4.29,2.86,0.08,1.9
2006-12-12,000532,2.87,2.84,2.9,2.8,35575,10089972.0,3.47,-1.39,-0.04,1.84
2006-12-13,000532,2.83,2.83,2.87,2.76,26892,7559997.5,3.87,-0.35,-0.01,1.39
2006-12-14,000532,2.82,2.85,2.86,2.8,36900,10458921.0,2.12,0.71,0.02,1.91
2006-12-15,000532,2.86,2.95,2.97,2.82,66553,19254248.0,5.26,3.51,0.1,3.44
2006-12-18,000532,2.95,2.95,2.98,2.9,62042,18230970.0,2.71,0.0,0.0,3.21
2006-12-19,000532,2.97,3.05,3.05,2.85,116982,34817516.0,6.78,3.39,0.1,6.05
2006-12-20,000532,3.03,3.12,3.15,2.99,164234,50797196.0,5.25,2.3,0.07,8.49
2006-12-21,000532,3.11,3.02,3.12,3.0,91561,28112672.0,3.85,-3.21,-0.1,4.74
2006-12-22,000532,3.01,3.0,3.05,2.95,54854,16405250.0,3.31,-0.66,-0.02,2.84
2006-12-25,000532,3.0,3.03,3.08,2.98,47229,14297498.0,3.33,1.0,0.03,2.44
2006-12-26,000532,3.05,2.97,3.07,2.95,36973,11037669.0,3.96,-1.98,-0.06,1.91
2006-12-27,000532,2.98,2.94,2.98,2.91,37507,11033187.0,2.36,-1.01,-0.03,1.94
2006-12-28,000532,2.94,2.83,2.95,2.81,46097,13246764.0,4.76,-3.74,-0.11,2.38
2006-12-29,000532,2.83,2.83,2.88,2.81,45169,12818096.0,2.47,0.0,0.0,2.34
2007-01-04,000532,2.83,2.86,2.92,2.82,48071,13743224.0,3.53,1.06,0.03,2.49
2007-01-05,000532,2.84,2.94,2.94,2.83,43746,12642027.0,3.85,2.8,0.08,2.26
2007-01-08,000532,2.94,3.05,3.08,2.89,77327,23303166.0,6.46,3.74,0.11,4.0
2007-01-09,000532,3.05,3.1,3.14,3.01,116260,35945000.0,4.26,1.64,0.05,6.01
2007-01-10,000532,3.12,3.29,3.29,3.11,196517,62501368.0,5.81,6.13,0.19,10.16
2007-01-11,000532,3.3,3.43,3.55,3.23,228743,77390448.0,9.73,4.26,0.14,11.83
2007-01-12,000532,3.43,3.27,3.43,3.23,139456,46240064.0,5.83,-4.66,-0.16,7.21
2007-01-15,000532,3.33,3.58,3.6,3.32,330432,114810952.0,8.56,9.48,0.31,17.09
2007-01-16,000532,3.61,3.59,3.63,3.45,164268,58259828.0,5.03,0.28,0.01,8.5
2007-01-17,000532,3.61,3.44,3.62,3.33,137821,48154008.0,8.08,-4.18,-0.15,7.13
2007-01-18,000532,3.41,3.55,3.57,3.35,140653,48802324.0,6.4,3.2,0.11,7.28
2007-01-19,000532,3.54,3.69,3.69,3.52,176733,63795852.0,4.79,3.94,0.14,9.14
2007-01-22,000532,3.77,3.93,4.02,3.75,245340,94292720.0,7.32,6.5,0.24,12.69
2007-01-23,000532,3.96,3.94,3.98,3.72,154443,59566688.0,6.62,0.25,0.01,7.99
2007-01-24,000532,3.94,4.02,4.05,3.83,144459,57207344.0,5.58,2.03,0.08,7.47
2007-01-25,000532,3.98,3.74,3.98,3.71,113382,43574780.0,6.72,-6.97,-0.28,5.86
2007-01-26,000532,3.65,3.62,3.74,3.43,98847,35408864.0,8.29,-3.21,-0.12,5.11
2007-01-29,000532,3.64,3.88,3.89,3.63,102858,38783668.0,7.18,7.18,0.26,5.32
2007-01-30,000532,3.89,4.02,4.07,3.81,219937,87257648.0,6.7,3.61,0.14,11.38
2007-01-31,000532,4.12,3.89,4.24,3.85,293599,120785816.0,9.7,-3.23,-0.13,15.19
2007-02-01,000532,3.75,3.98,4.02,3.7,115543,44808316.0,8.23,2.31,0.09,5.98
2007-02-02,000532,3.98,3.77,4.01,3.77,84045,32675298.0,6.03,-5.28,-0.21,4.35
2007-02-05,000532,3.75,3.79,3.88,3.72,52843,20127604.0,4.24,0.53,0.02,2.73
2007-02-06,000532,3.84,3.91,3.91,3.8,54108,20917170.0,2.9,3.17,0.12,2.8
2007-02-07,000532,3.93,4.13,4.18,3.88,162047,65550624.0,7.67,5.63,0.22,8.38
2007-02-08,000532,4.12,4.11,4.2,4.05,122091,50289908.0,3.63,-0.48,-0.02,6.32
2007-02-09,000532,4.11,4.19,4.28,4.07,144829,60684056.0,5.11,1.95,0.08,7.49
2007-02-12,000532,4.35,4.28,4.4,4.18,122475,52378276.0,5.25,2.15,0.09,6.33
2007-02-13,000532,4.28,4.24,4.28,4.11,107300,45042660.0,3.97,-0.93,-0.04,5.55
