日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-10-22,003013,16.12,19.34,19.34,16.12,1833,3541928.0,23.98,44.01,5.91,0.46
2020-10-23,003013,21.27,21.27,21.27,21.27,845,1797400.0,0.0,9.98,1.93,0.21
2020-10-26,003013,23.4,23.4,23.4,23.4,980,2294112.0,0.0,10.01,2.13,0.25
2020-10-27,003013,25.74,24.35,25.74,22.01,227002,538506512.0,15.94,4.06,0.95,56.74
2020-10-28,003013,22.41,22.02,23.0,22.0,122462,274444816.0,4.11,-9.57,-2.33,30.61
2020-10-29,003013,21.01,20.34,21.3,20.3,90595,186914858.0,4.54,-7.63,-1.68,22.64
2020-10-30,003013,20.1,20.2,20.59,20.01,61274,124246821.0,2.85,-0.69,-0.14,15.31
2020-11-02,003013,20.03,19.21,20.07,19.18,61396,118998067.0,4.41,-4.9,-0.99,15.35
2020-11-03,003013,19.22,20.77,21.11,19.09,82387,164985553.0,10.52,8.12,1.56,20.59
2020-11-04,003013,20.48,22.58,22.83,20.38,119702,258247059.0,11.8,8.71,1.81,29.92
2020-11-05,003013,22.36,21.75,22.8,21.6,92924,204474765.0,5.31,-3.68,-0.83,23.23
2020-11-06,003013,21.88,21.75,22.13,21.03,80515,173188343.0,5.06,0.0,0.0,20.12
2020-11-09,003013,21.52,22.0,22.19,21.11,88746,192490306.0,4.97,1.15,0.25,22.18
2020-11-10,003013,21.99,21.12,21.99,21.09,60102,128658808.0,4.09,-4.0,-0.88,15.02
2020-11-11,003013,21.0,22.26,23.03,20.47,108031,235614392.0,12.12,5.4,1.14,27.0
2020-11-12,003013,22.27,21.58,22.68,21.51,61904,135987454.0,5.26,-3.05,-0.68,15.47
2020-11-13,003013,21.12,21.09,21.32,20.8,42399,89301262.0,2.41,-2.27,-0.49,10.6
2020-11-16,003013,21.1,21.68,21.77,20.63,44709,95078188.0,5.41,2.8,0.59,11.17
2020-11-17,003013,21.54,21.24,21.64,21.03,34945,74427518.0,2.81,-2.03,-0.44,8.73
2020-11-18,003013,21.0,21.34,21.58,20.9,33270,70926582.0,3.2,0.47,0.1,8.32
2020-11-19,003013,21.12,21.5,21.93,21.0,41179,88429726.0,4.36,0.75,0.16,10.29
2020-11-20,003013,21.48,21.21,21.48,21.16,27760,59074459.0,1.49,-1.35,-0.29,6.94
2020-11-23,003013,21.13,20.88,21.38,20.85,35826,75608102.0,2.5,-1.56,-0.33,8.95
2020-11-24,003013,20.84,20.68,21.14,20.61,27137,56341031.0,2.54,-0.96,-0.2,6.78
2020-11-25,003013,20.8,20.55,20.84,20.5,20057,41371208.0,1.64,-0.63,-0.13,5.01
2020-11-26,003013,20.56,20.6,20.8,20.54,16301,33615592.0,1.27,0.24,0.05,4.07
2020-11-27,003013,20.66,20.9,21.18,20.5,28995,60719713.0,3.3,1.46,0.3,7.25
2020-11-30,003013,21.0,20.88,21.34,20.68,31753,66872038.0,3.16,-0.1,-0.02,7.94
2020-12-01,003013,20.65,20.8,20.81,20.6,22057,45680620.0,1.01,-0.38,-0.08,5.51
2020-12-02,003013,20.8,21.69,22.0,20.66,64374,138054975.0,6.44,4.28,0.89,16.09
2020-12-03,003013,21.53,21.23,21.9,21.21,38852,83243694.0,3.18,-2.12,-0.46,9.71
2020-12-04,003013,21.23,22.37,22.96,21.06,83228,184290921.0,8.95,5.37,1.14,20.8
2020-12-07,003013,22.37,22.25,22.42,21.92,46032,101990259.0,2.24,-0.54,-0.12,11.51
2020-12-08,003013,22.1,21.9,22.52,21.86,35327,78171813.0,2.97,-1.57,-0.35,8.83
2020-12-09,003013,21.91,20.95,21.91,20.9,36591,78192722.0,4.61,-4.34,-0.95,9.15
2020-12-10,003013,20.57,20.78,21.1,20.4,27249,56438907.0,3.34,-0.81,-0.17,6.81
2020-12-11,003013,20.78,21.0,21.68,20.56,38281,81104728.0,5.39,1.06,0.22,9.57
2020-12-14,003013,20.92,20.75,21.12,20.69,24125,50251385.0,2.05,-1.19,-0.25,6.03
2020-12-15,003013,20.75,20.71,20.96,20.58,16229,33650728.0,1.83,-0.19,-0.04,4.06
2020-12-16,003013,20.7,19.91,20.73,19.84,34580,69662695.0,4.3,-3.86,-0.8,8.64
2020-12-17,003013,19.69,20.12,20.26,19.57,22012,43854529.0,3.47,1.05,0.21,5.5
2020-12-18,003013,20.25,19.78,20.28,19.76,17412,34643585.0,2.58,-1.69,-0.34,4.35
2020-12-21,003013,19.78,19.53,19.8,19.36,17582,34343941.0,2.22,-1.26,-0.25,4.39
2020-12-22,003013,19.49,19.37,19.84,19.25,18392,35944125.0,3.02,-0.82,-0.16,4.6
2020-12-23,003013,19.33,19.36,19.5,19.28,12853,24894422.0,1.14,-0.05,-0.01,3.21
2020-12-24,003013,19.3,18.53,19.3,18.36,24664,46256977.0,4.86,-4.29,-0.83,6.16
2020-12-25,003013,18.53,18.44,18.68,18.37,13198,24452793.0,1.67,-0.49,-0.09,3.3
2020-12-28,003013,18.35,17.75,18.35,17.7,18642,33351851.0,3.52,-3.74,-0.69,4.66
2020-12-29,003013,17.74,17.81,18.05,17.3,13006,23068322.0,4.23,0.34,0.06,3.25
2020-12-30,003013,18.01,18.54,18.8,18.0,20750,38394016.0,4.49,4.1,0.73,5.19
2020-12-31,003013,18.6,18.56,18.79,18.5,13853,25782605.0,1.56,0.11,0.02,3.46
2021-01-04,003013,18.46,18.78,18.99,18.29,14880,27801727.0,3.77,1.19,0.22,3.72
2021-01-05,003013,18.6,19.02,19.69,18.55,23566,45014233.0,6.07,1.28,0.24,5.89
2021-01-06,003013,18.84,18.38,18.98,18.28,18182,33678253.0,3.68,-3.36,-0.64,4.54
2021-01-07,003013,18.32,17.63,18.32,17.57,16800,29960546.0,4.08,-4.08,-0.75,4.2
2021-01-08,003013,17.63,17.71,17.98,17.31,10509,18609660.0,3.8,0.45,0.08,2.63
2021-01-11,003013,17.77,17.5,17.99,17.39,11000,19385625.0,3.39,-1.19,-0.21,2.75
2021-01-12,003013,17.38,17.86,17.94,17.38,11999,21170906.0,3.2,2.06,0.36,3.0
2021-01-13,003013,17.8,17.63,17.82,17.5,10259,18107141.0,1.79,-1.29,-0.23,2.56
2021-01-14,003013,17.89,18.81,19.38,17.63,36456,68616096.0,9.93,6.69,1.18,9.11
