日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000561,2.03,2.13,2.13,2.01,88788,18692216.0,5.91,4.93,0.1,3.67
2006-07-11,000561,2.14,2.1,2.23,2.09,70394,15117040.0,6.57,-1.41,-0.03,2.91
2006-07-12,000561,2.08,2.07,2.14,2.06,47893,10007438.0,3.81,-1.43,-0.03,1.98
2006-07-13,000561,2.06,1.97,2.06,1.97,50766,10159145.0,4.35,-4.83,-0.1,2.1
2006-07-14,000561,1.9,1.92,1.93,1.87,59296,11256642.0,3.05,-2.54,-0.05,2.45
2006-07-17,000561,1.9,1.98,2.01,1.89,36447,7176092.0,6.25,3.13,0.06,1.51
2006-07-18,000561,1.98,1.96,1.99,1.93,19176,3753838.25,3.03,-1.01,-0.02,0.79
2006-07-19,000561,1.94,1.94,1.98,1.93,23827,4646180.5,2.55,-1.02,-0.02,0.98
2006-07-20,000561,1.94,1.98,1.99,1.94,26023,5133221.5,2.58,2.06,0.04,1.08
2006-07-21,000561,2.0,2.02,2.04,1.97,30938,6218022.5,3.54,2.02,0.04,1.28
2006-07-24,000561,2.0,2.05,2.11,1.95,45276,9254139.0,7.92,1.49,0.03,1.87
2006-07-25,000561,2.03,2.04,2.08,2.02,26084,5341884.5,2.93,-0.49,-0.01,1.08
2006-07-26,000561,2.04,2.04,2.07,2.0,27580,5603302.0,3.43,0.0,0.0,1.14
2006-07-27,000561,2.03,2.09,2.11,2.02,47858,9879839.0,4.41,2.45,0.05,1.98
2006-07-28,000561,2.09,2.09,2.11,2.05,36092,7495772.5,2.87,0.0,0.0,1.49
2006-07-31,000561,2.08,1.99,2.08,1.99,42919,8669380.0,4.31,-4.78,-0.1,1.77
2006-08-01,000561,1.97,1.97,2.01,1.95,17388,3440975.75,3.02,-1.01,-0.02,0.72
2006-08-02,000561,1.98,2.0,2.0,1.97,21022,4178442.5,1.52,1.52,0.03,0.87
2006-08-03,000561,1.96,1.9,1.97,1.9,24937,4761481.0,3.5,-5.0,-0.1,1.03
2006-08-04,000561,1.82,1.84,1.91,1.81,76718,14109134.0,5.26,-3.16,-0.06,3.17
2006-08-07,000561,1.82,1.87,1.89,1.81,33648,6228907.5,4.35,1.63,0.03,1.39
2006-08-08,000561,1.84,1.96,1.96,1.83,43696,8305432.0,6.95,4.81,0.09,1.81
2006-08-09,000561,2.01,1.98,2.04,1.97,93277,18679396.0,3.57,1.02,0.02,3.85
2006-08-10,000561,1.94,1.97,2.01,1.88,46932,9069482.0,6.57,-0.51,-0.01,1.94
2006-08-11,000561,1.96,1.95,1.97,1.92,19450,3776573.75,2.54,-1.02,-0.02,0.8
2006-08-14,000561,1.93,1.9,1.97,1.89,22935,4435900.5,4.1,-2.56,-0.05,0.95
2006-08-15,000561,1.9,1.92,1.92,1.86,19816,3759660.5,3.16,1.05,0.02,0.82
2006-08-16,000561,1.92,1.93,1.94,1.9,17476,3354242.5,2.08,0.52,0.01,0.72
2006-08-17,000561,1.91,1.91,1.93,1.88,15059,2859435.75,2.59,-1.04,-0.02,0.62
2006-08-18,000561,1.91,1.92,1.97,1.9,22495,4357725.5,3.66,0.52,0.01,0.93
2006-08-21,000561,1.88,1.92,1.92,1.84,21010,3963383.5,4.17,0.0,0.0,0.87
2006-08-22,000561,1.91,1.92,1.95,1.9,15877,3062994.75,2.6,0.0,0.0,0.66
2006-08-23,000561,1.92,1.96,2.02,1.91,60191,11931909.0,5.73,2.08,0.04,2.49
2006-08-24,000561,1.96,1.99,2.01,1.94,32242,6375055.5,3.57,1.53,0.03,1.33
2006-08-25,000561,1.98,1.96,1.99,1.95,18785,3691333.0,2.01,-1.51,-0.03,0.78
2006-08-28,000561,1.96,2.0,2.01,1.96,32040,6350034.0,2.55,2.04,0.04,1.32
2006-08-29,000561,2.0,1.96,2.0,1.96,31788,6294854.0,2.0,-2.0,-0.04,1.31
2006-08-30,000561,1.96,1.97,1.98,1.95,23094,4534084.0,1.53,0.51,0.01,0.95
2006-08-31,000561,1.97,1.98,1.98,1.93,38211,7469930.5,2.54,0.51,0.01,1.58
2006-09-01,000561,1.98,1.98,2.03,1.96,42820,8538307.0,3.54,0.0,0.0,1.77
2006-09-04,000561,1.98,2.0,2.02,1.97,46050,9188779.0,2.53,1.01,0.02,1.9
2006-09-05,000561,1.99,2.04,2.05,1.99,70920,14355934.0,3.0,2.0,0.04,2.93
