日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000848,9.41,8.98,9.41,8.93,15349,13893562.0,5.1,-4.57,-0.43,1.41
2006-07-11,000848,9.0,9.28,9.32,8.98,12060,11090014.0,3.79,3.34,0.3,1.11
2006-07-12,000848,9.3,9.17,9.3,9.01,8221,7535292.5,3.13,-1.19,-0.11,0.75
2006-07-13,000848,9.1,9.15,9.29,8.35,15194,13604233.0,10.25,-0.22,-0.02,1.39
2006-07-14,000848,9.0,8.78,9.05,8.7,11195,9919758.0,3.83,-4.04,-0.37,1.03
2006-07-17,000848,8.6,8.99,9.01,8.48,10708,9451862.0,6.04,2.39,0.21,0.98
2006-07-18,000848,8.7,8.99,8.99,8.7,2296,2037449.5,3.23,0.0,0.0,0.21
2006-07-19,000848,8.9,8.75,9.16,8.5,11634,10256917.0,7.34,-2.67,-0.24,1.07
2006-07-20,000848,8.7,8.7,8.84,8.5,5540,4786928.5,3.89,-0.57,-0.05,0.51
2006-07-21,000848,8.61,8.8,8.83,8.61,4774,4177561.75,2.53,1.15,0.1,0.44
2006-07-24,000848,8.54,9.2,9.2,8.54,13295,11959632.0,7.5,4.55,0.4,1.22
2006-07-25,000848,9.2,9.02,9.2,8.98,5312,4819483.5,2.39,-1.96,-0.18,0.49
2006-07-26,000848,9.0,9.04,9.15,8.87,5113,4607572.0,3.1,0.22,0.02,0.47
2006-07-27,000848,9.02,8.9,9.05,8.78,5726,5103168.0,2.99,-1.55,-0.14,0.53
2006-07-28,000848,8.88,8.85,8.88,8.7,2432,2129384.25,2.02,-0.56,-0.05,0.22
2006-07-31,000848,8.62,8.25,8.68,8.25,7391,6233653.5,4.86,-6.78,-0.6,0.68
2006-08-01,000848,8.23,8.0,8.29,8.0,10028,8144916.5,3.52,-3.03,-0.25,0.92
2006-08-02,000848,7.98,8.11,8.18,7.81,4970,3975075.75,4.63,1.38,0.11,0.46
2006-08-03,000848,8.13,8.0,8.13,7.96,1646,1324855.5,2.1,-1.36,-0.11,0.15
2006-08-04,000848,8.12,7.79,8.12,7.79,3032,2408515.0,4.13,-2.63,-0.21,0.28
2006-08-07,000848,7.52,7.56,7.65,7.29,7403,5548987.0,4.62,-2.95,-0.23,0.68
2006-08-08,000848,7.65,7.75,7.8,7.5,2364,1806021.38,3.97,2.51,0.19,0.22
2006-08-09,000848,7.78,7.82,7.85,7.65,2597,2018838.62,2.58,0.9,0.07,0.24
2006-08-10,000848,7.95,7.98,7.98,7.76,1962,1550900.12,2.81,2.05,0.16,0.18
2006-08-11,000848,8.0,7.91,8.0,7.8,2168,1713687.0,2.51,-0.88,-0.07,0.2
2006-08-14,000848,7.95,7.6,7.95,7.55,1139,873055.19,5.06,-3.92,-0.31,0.1
2006-08-15,000848,7.6,7.7,7.7,7.5,2003,1521307.5,2.63,1.32,0.1,0.18
2006-08-16,000848,7.68,7.85,7.9,7.65,1966,1533744.62,3.25,1.95,0.15,0.18
2006-08-17,000848,7.81,7.72,7.88,7.64,1120,864706.5,3.06,-1.66,-0.13,0.1
2006-08-18,000848,7.72,7.9,8.06,7.7,5464,4348614.0,4.66,2.33,0.18,0.5
2006-08-21,000848,7.8,8.21,8.28,7.75,20989,17012560.0,6.71,3.92,0.31,1.93
2006-08-22,000848,8.23,8.18,8.26,8.1,5530,4520386.0,1.95,-0.37,-0.03,0.51
2006-08-23,000848,8.2,8.1,8.2,8.0,4455,3592117.25,2.44,-0.98,-0.08,0.41
2006-08-24,000848,8.02,7.95,8.05,7.88,6070,4838094.5,2.1,-1.85,-0.15,0.56
2006-08-25,000848,7.95,8.05,8.2,7.95,5170,4196531.0,3.14,1.26,0.1,0.47
2006-08-28,000848,8.06,8.22,8.25,7.97,10818,8775387.0,3.48,2.11,0.17,0.99
2006-08-29,000848,8.22,8.0,8.22,7.98,19664,15878686.0,2.92,-2.68,-0.22,1.8
2006-08-30,000848,7.82,8.05,8.08,7.78,7919,6302539.5,3.75,0.63,0.05,0.73
2006-08-31,000848,8.07,8.12,8.24,7.86,10492,8453279.0,4.72,0.87,0.07,0.96
2006-09-01,000848,8.14,7.88,8.14,7.88,6541,5200272.0,3.2,-2.96,-0.24,0.6
2006-09-04,000848,7.87,7.99,8.02,7.78,2805,2232334.75,3.05,1.4,0.11,0.26
2006-09-05,000848,8.1,7.92,8.1,7.85,3466,2746108.75,3.13,-0.88,-0.07,0.32
2006-09-06,000848,7.9,7.82,7.9,7.79,4880,3819479.0,1.39,-1.26,-0.1,0.45
2006-09-07,000848,7.8,7.67,7.85,7.67,4865,3772220.5,2.3,-1.92,-0.15,0.45
2006-09-08,000848,7.66,7.66,7.74,7.66,3135,2409098.5,1.04,-0.13,-0.01,0.29
2006-09-11,000848,7.66,7.69,7.77,7.66,2736,2104791.25,1.44,0.39,0.03,0.25
2006-09-12,000848,7.79,7.83,7.86,7.69,4943,3861943.25,2.21,1.82,0.14,0.45
2006-09-13,000848,7.85,7.74,7.91,7.73,6772,5310962.5,2.3,-1.15,-0.09,0.62
2006-09-14,000848,7.7,7.58,7.85,7.55,4126,3154381.5,3.88,-2.07,-0.16,0.38
2006-09-15,000848,7.56,8.0,8.09,7.55,13891,10964945.0,7.12,5.54,0.42,1.27
2006-09-18,000848,7.99,7.86,8.05,7.86,8224,6529658.5,2.38,-1.75,-0.14,0.75
2006-09-19,000848,7.86,8.2,8.28,7.86,28325,23063820.0,5.34,4.33,0.34,2.6
2006-09-20,000848,8.18,8.15,8.35,8.05,8359,6861858.0,3.66,-0.61,-0.05,0.77
2006-09-21,000848,8.13,8.8,8.9,8.13,25831,21949366.0,9.45,7.98,0.65,2.37
2006-09-22,000848,8.8,8.63,9.19,8.62,18606,16519679.0,6.48,-1.93,-0.17,1.71
2006-09-25,000848,8.64,8.72,9.05,8.64,8790,7728817.5,4.75,1.04,0.09,0.81
2006-09-26,000848,8.65,8.74,9.0,8.65,11290,9979489.0,4.01,0.23,0.02,1.04
2006-09-27,000848,8.66,8.82,8.89,8.66,8122,7178496.0,2.63,0.92,0.08,0.75
2006-09-28,000848,8.82,9.0,9.05,8.76,10019,8932618.0,3.29,2.04,0.18,0.92
2006-09-29,000848,8.99,8.98,9.05,8.85,13581,12175501.0,2.22,-0.22,-0.02,1.25
2006-10-09,000848,9.1,9.21,9.31,8.96,14085,12924766.0,3.9,2.56,0.23,1.29
2006-10-10,000848,9.25,8.81,9.25,8.8,12236,10961649.0,4.89,-4.34,-0.4,1.12
2006-10-11,000848,8.82,8.59,8.88,8.51,13096,11308561.0,4.2,-2.5,-0.22,1.2
2006-10-12,000848,8.6,8.54,8.73,8.52,8526,7349124.0,2.44,-0.58,-0.05,0.78
2006-10-13,000848,8.54,8.56,8.67,8.51,13230,11377822.0,1.87,0.23,0.02,1.21
2006-10-16,000848,8.56,8.46,8.75,8.45,5506,4702669.0,3.5,-1.17,-0.1,0.51
2006-10-17,000848,8.46,8.35,8.46,8.3,5624,4698425.5,1.89,-1.3,-0.11,0.52
2006-10-18,000848,8.38,8.96,9.0,8.38,14726,12835708.0,7.43,7.31,0.61,1.35
2006-10-19,000848,9.01,8.96,9.14,8.87,10688,9562809.0,3.01,0.0,0.0,0.98
2006-10-20,000848,8.9,8.89,9.05,8.86,18053,16098639.0,2.12,-0.78,-0.07,1.66
2006-10-23,000848,9.0,9.0,9.19,8.81,21248,19178606.0,4.27,1.24,0.11,1.95
2006-10-24,000848,9.0,9.15,9.15,8.71,17889,15937939.0,4.89,1.67,0.15,1.64
2006-10-25,000848,9.12,9.25,9.3,9.0,21478,19669066.0,3.28,1.09,0.1,1.97
2006-10-26,000848,9.2,9.35,9.66,9.11,29921,28025648.0,5.95,1.08,0.1,2.75
2006-10-27,000848,9.15,8.9,9.33,8.9,14838,13563909.0,4.6,-4.81,-0.45,1.36
2006-10-30,000848,8.9,8.67,9.0,8.4,11182,9733220.0,6.74,-2.58,-0.23,1.03
2006-10-31,000848,8.72,8.9,9.05,8.6,12111,10665021.0,5.19,2.65,0.23,1.11
2006-11-01,000848,8.85,8.78,8.95,8.71,8804,7763463.0,2.7,-1.35,-0.12,0.81
2006-11-02,000848,8.78,8.93,8.95,8.71,4991,4405975.5,2.73,1.71,0.15,0.46
2006-11-03,000848,8.95,8.9,8.96,8.6,6188,5466432.5,4.03,-0.34,-0.03,0.57
