日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-06-15,601567,19.98,18.91,19.98,18.88,114090,220826379.0,5.5,-5.45,-1.09,21.29
2011-06-16,601567,19.04,19.02,19.33,18.81,42626,81058426.0,2.75,0.58,0.11,7.95
2011-06-17,601567,19.1,18.04,19.11,18.0,40619,74479449.0,5.84,-5.15,-0.98,7.58
2011-06-20,601567,17.82,17.68,17.95,17.53,21764,38573401.0,2.33,-2.0,-0.36,4.06
2011-06-21,601567,17.73,17.95,18.05,17.61,18384,32860760.0,2.49,1.53,0.27,3.43
2011-06-22,601567,17.9,17.43,17.94,17.4,17801,31622703.0,3.01,-2.9,-0.52,3.32
2011-06-23,601567,17.39,17.89,18.1,17.19,24552,43696466.0,5.22,2.64,0.46,4.58
2011-06-24,601567,17.78,18.14,18.47,17.72,34637,62953274.0,4.19,1.4,0.25,6.46
2011-06-27,601567,18.14,18.76,18.98,18.14,37192,69340824.0,4.63,3.42,0.62,6.94
2011-06-28,601567,18.62,18.59,18.77,18.4,16985,31570999.0,1.97,-0.91,-0.17,3.17
2011-06-29,601567,18.5,18.22,18.8,18.2,15850,29375180.0,3.23,-1.99,-0.37,2.96
2011-06-30,601567,18.22,18.34,18.46,18.13,12635,23145317.0,1.81,0.66,0.12,2.36
2011-07-01,601567,18.39,18.57,18.8,18.35,15736,29274526.0,2.45,1.25,0.23,2.94
2011-07-04,601567,18.53,18.87,18.88,18.53,26064,48786808.0,1.88,1.62,0.3,4.86
2011-07-05,601567,18.9,18.73,18.91,18.62,14924,27962891.0,1.54,-0.74,-0.14,2.78
2011-07-06,601567,18.72,19.24,19.32,18.44,42502,80688141.0,4.7,2.72,0.51,7.93
2011-07-07,601567,19.2,19.3,19.86,18.92,47438,92038560.0,4.89,0.31,0.06,8.85
2011-07-08,601567,19.2,19.47,19.59,19.1,27038,52380555.0,2.54,0.88,0.17,5.04
2011-07-11,601567,19.5,19.56,19.71,19.25,21379,41659328.0,2.36,0.46,0.09,3.99
2011-07-12,601567,19.4,19.14,19.41,19.08,22652,43440501.0,1.69,-2.15,-0.42,4.23
2011-07-13,601567,19.14,19.63,19.69,19.1,25413,49486453.0,3.08,2.56,0.49,4.74
2011-07-14,601567,19.7,20.53,20.65,19.55,119936,243205783.0,5.6,4.58,0.9,22.38
2011-07-18,601567,20.62,20.36,20.83,20.31,63384,129831709.0,2.53,-0.83,-0.17,11.83
2011-07-19,601567,20.25,20.9,21.2,19.92,66558,136829556.0,6.29,2.65,0.54,12.42
2011-07-20,601567,20.92,20.6,21.13,20.3,50060,103674112.0,3.97,-1.44,-0.3,9.34
2011-07-21,601567,20.46,20.36,20.9,20.21,45602,93971520.0,3.35,-1.17,-0.24,8.51
2011-07-22,601567,20.45,20.46,20.59,20.3,26549,54209549.0,1.42,0.49,0.1,4.95
2011-07-25,601567,20.39,19.79,20.88,19.72,40598,82626447.0,5.67,-3.27,-0.67,7.57
2011-07-26,601567,19.65,19.26,19.89,18.81,28802,55384635.0,5.46,-2.68,-0.53,5.37
2011-07-27,601567,19.06,19.84,20.06,18.7,34114,66618361.0,7.06,3.01,0.58,6.36
2011-07-28,601567,19.5,19.66,19.76,19.4,22464,43868871.0,1.81,-0.91,-0.18,4.19
2011-07-29,601567,19.7,19.57,20.08,19.55,24954,49463565.0,2.7,-0.46,-0.09,4.66
2011-08-01,601567,19.3,19.97,20.15,19.29,25220,49804897.0,4.39,2.04,0.4,4.71
2011-08-02,601567,19.8,19.7,19.88,19.3,17733,34686810.0,2.9,-1.35,-0.27,3.31
2011-08-03,601567,19.4,19.32,19.77,19.29,18629,36316816.0,2.44,-1.93,-0.38,3.48
2011-08-04,601567,19.3,19.46,19.59,19.18,16699,32382112.0,2.12,0.72,0.14,3.12
2011-08-05,601567,18.59,18.81,19.18,18.56,18847,35691311.0,3.19,-3.34,-0.65,3.52
2011-08-08,601567,18.61,17.76,18.81,17.5,21799,39676219.0,6.96,-5.58,-1.05,4.07
2011-08-09,601567,17.15,17.72,18.0,17.03,16614,29138785.0,5.46,-0.23,-0.04,3.1
2011-08-10,601567,18.25,17.89,18.39,17.82,17095,31049622.0,3.22,0.96,0.17,3.19
2011-08-11,601567,17.48,18.29,18.34,17.4,15154,27367893.0,5.25,2.24,0.4,2.83
2011-08-12,601567,18.4,18.49,18.65,18.29,21168,39082203.0,1.97,1.09,0.2,3.95
2011-08-15,601567,18.72,18.71,19.07,18.6,25211,47395949.0,2.54,1.19,0.22,4.7
2011-08-16,601567,18.61,18.47,18.8,18.35,17115,31840461.0,2.41,-1.28,-0.24,3.19
2011-08-17,601567,18.85,19.25,19.98,18.79,51522,99739300.0,6.44,4.22,0.78,9.61
2011-08-18,601567,18.98,18.55,19.05,18.52,26481,49606678.0,2.75,-3.64,-0.7,4.94
2011-08-19,601567,18.15,18.39,18.45,17.81,14821,26834339.0,3.45,-0.86,-0.16,2.77
2011-08-22,601567,18.4,18.5,18.8,18.31,10628,19734112.0,2.66,0.6,0.11,1.98
2011-08-23,601567,18.3,18.72,18.74,18.18,21524,39605980.0,3.03,1.19,0.22,4.02
2011-08-24,601567,18.88,18.53,18.9,18.52,16413,30714248.0,2.03,-1.01,-0.19,3.06
2011-08-25,601567,18.53,18.92,18.98,18.39,21132,39651170.0,3.18,2.1,0.39,3.94
2011-08-26,601567,18.86,18.92,18.97,18.77,16457,31054286.0,1.06,0.0,0.0,3.07
2011-08-29,601567,18.72,18.42,18.9,18.39,15024,28018708.0,2.7,-2.64,-0.5,2.8
2011-08-30,601567,18.58,18.15,18.74,18.12,10856,20050695.0,3.37,-1.47,-0.27,2.03
2011-08-31,601567,18.2,18.3,18.39,17.89,10683,19335684.0,2.75,0.83,0.15,1.99
2011-09-01,601567,18.38,18.04,18.46,17.95,9740,17747953.0,2.79,-1.42,-0.26,1.82
2011-09-02,601567,18.04,17.8,18.33,17.78,7777,13886023.0,3.05,-1.33,-0.24,1.45
2011-09-05,601567,17.66,17.35,17.66,17.34,7786,13583764.0,1.8,-2.53,-0.45,1.45
2011-09-06,601567,17.18,17.29,17.4,17.09,6422,11065553.0,1.79,-0.35,-0.06,1.2
2011-09-07,601567,17.38,17.62,17.63,17.3,6242,10908226.0,1.91,1.91,0.33,1.16
2011-09-08,601567,17.76,17.39,17.77,17.36,5354,9406054.0,2.33,-1.31,-0.23,1.0
2011-09-09,601567,17.41,17.05,17.54,16.98,7510,12920543.0,3.22,-1.96,-0.34,1.4
2011-09-13,601567,16.77,16.56,16.8,16.47,7581,12585661.0,1.94,-2.87,-0.49,1.41
2011-09-14,601567,16.61,16.89,16.9,16.54,4328,7227596.0,2.17,1.99,0.33,0.81
2011-09-15,601567,16.9,16.84,17.2,16.82,13470,22916958.0,2.25,-0.3,-0.05,2.01
2011-09-16,601567,16.94,16.56,17.0,16.52,6300,10552581.0,2.85,-1.66,-0.28,0.94
2011-09-19,601567,16.5,15.79,16.58,15.6,14765,23617573.0,5.92,-4.65,-0.77,2.2
2011-09-20,601567,15.8,15.79,15.97,15.56,9244,14539793.0,2.6,0.0,0.0,1.38
2011-09-21,601567,15.81,16.26,16.31,15.62,17318,27884583.0,4.37,2.98,0.47,2.58
2011-09-22,601567,16.06,15.65,16.17,15.57,16280,25764303.0,3.69,-3.75,-0.61,2.43
2011-09-23,601567,15.56,15.31,15.65,15.2,18093,27894433.0,2.88,-2.17,-0.34,2.7
2011-09-26,601567,15.25,15.07,15.45,14.97,12228,18574730.0,3.14,-1.57,-0.24,1.83
2011-09-27,601567,15.22,15.24,15.29,15.01,12148,18406947.0,1.86,1.13,0.17,1.81
2011-09-28,601567,15.28,14.9,15.3,14.8,14299,21625439.0,3.28,-2.23,-0.34,2.13
2011-09-29,601567,14.75,14.91,15.16,14.7,12093,18042989.0,3.09,0.07,0.01,1.8
2011-09-30,601567,14.97,14.77,15.0,14.6,8293,12260160.0,2.68,-0.94,-0.14,1.24
2011-10-10,601567,14.87,14.7,15.0,14.69,7793,11516162.0,2.1,-0.47,-0.07,1.16
2011-10-11,601567,15.16,14.45,15.4,14.11,37657,55782024.0,8.78,-1.7,-0.25,5.62
2011-10-12,601567,14.29,15.11,15.18,14.02,31622,46838872.0,8.03,4.57,0.66,4.72
2011-10-13,601567,14.98,15.36,15.38,14.88,35236,53512041.0,3.31,1.65,0.25,5.26
2011-10-14,601567,15.25,15.49,15.58,15.2,41255,63439867.0,2.47,0.85,0.13,6.16
2011-10-17,601567,15.54,16.0,16.06,15.39,57695,91082032.0,4.33,3.29,0.51,8.61
2011-10-18,601567,15.86,15.73,16.09,15.63,43997,69760029.0,2.88,-1.69,-0.27,6.57
2011-10-19,601567,15.77,15.66,15.9,15.45,31619,49607244.0,2.86,-0.45,-0.07,4.72
2011-10-20,601567,15.51,15.2,15.65,14.78,30155,45968553.0,5.56,-2.94,-0.46,4.5
2011-10-21,601567,15.15,14.45,15.21,14.42,23725,34966225.0,5.2,-4.93,-0.75,3.54
2011-10-24,601567,14.51,14.47,14.6,14.01,35975,51626601.0,4.08,0.14,0.02,5.37
2011-10-25,601567,14.5,15.25,15.26,14.32,54693,80703303.0,6.5,5.39,0.78,8.16
2011-10-26,601567,15.04,15.39,15.57,15.0,37930,58123898.0,3.74,0.92,0.14,5.66
2011-10-27,601567,15.35,15.53,15.58,15.32,27603,42571558.0,1.69,0.91,0.14,4.12
2011-10-28,601567,15.72,15.67,15.77,15.37,34327,53383064.0,2.58,0.9,0.14,5.12
2011-10-31,601567,15.61,15.76,15.81,15.5,23706,37145189.0,1.98,0.57,0.09,3.54
2011-11-01,601567,15.55,15.49,15.71,15.28,34353,53220985.0,2.73,-1.71,-0.27,5.13
2011-11-02,601567,15.15,15.97,15.99,15.08,41731,64714090.0,5.87,3.1,0.48,6.23
2011-11-03,601567,15.95,15.96,16.5,15.9,49786,80738789.0,3.76,-0.06,-0.01,7.43
2011-11-04,601567,16.16,16.14,16.34,15.92,28257,45480419.0,2.63,1.13,0.18,4.22
2011-11-07,601567,16.02,16.02,16.29,15.96,20419,32905935.0,2.04,-0.74,-0.12,3.05
2011-11-08,601567,15.98,15.78,16.19,15.75,19749,31534943.0,2.75,-1.5,-0.24,2.95
2011-11-09,601567,15.8,16.2,16.26,15.63,23341,37198354.0,3.99,2.66,0.42,3.48
2011-11-10,601567,16.0,15.93,16.23,15.88,21899,35188536.0,2.16,-1.67,-0.27,3.27
2011-11-11,601567,15.92,15.99,16.05,15.82,13422,21393053.0,1.44,0.38,0.06,2.0
2011-11-14,601567,16.21,16.43,16.62,16.21,31801,52305869.0,2.56,2.75,0.44,4.75
2011-11-15,601567,16.3,16.73,16.75,16.3,28510,47251124.0,2.74,1.83,0.3,4.26
2011-11-16,601567,16.73,15.95,16.73,15.87,32819,53425275.0,5.14,-4.66,-0.78,4.9
2011-11-17,601567,15.99,16.14,16.39,15.88,21969,35416701.0,3.2,1.19,0.19,3.28
