日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600654,2.61,2.6,2.65,2.57,66352,17257000.0,3.08,0.0,0.0,1.0
2006-07-11,600654,2.61,2.6,2.62,2.56,61368,15806000.0,2.31,0.0,0.0,0.93
2006-07-12,600654,2.6,2.51,2.6,2.51,113555,28941000.0,3.46,-3.46,-0.09,1.71
2006-07-13,600654,2.5,2.38,2.53,2.36,128451,31259000.0,6.77,-5.18,-0.13,1.94
2006-07-14,600654,2.36,2.4,2.42,2.34,56216,13421000.0,3.36,0.84,0.02,0.85
2006-07-17,600654,2.4,2.45,2.46,2.38,45759,11159000.0,3.33,2.08,0.05,0.69
2006-07-18,600654,2.45,2.47,2.48,2.38,53236,12913000.0,4.08,0.82,0.02,0.8
2006-07-19,600654,2.47,2.37,2.47,2.36,47426,11355000.0,4.45,-4.05,-0.1,0.72
2006-07-20,600654,2.38,2.39,2.41,2.34,43098,10258000.0,2.95,0.84,0.02,0.65
2006-07-21,600654,2.4,2.41,2.42,2.38,36545,8754000.0,1.67,0.84,0.02,0.55
2006-07-24,600654,2.39,2.38,2.39,2.32,29813,7039000.0,2.9,-1.24,-0.03,0.45
2006-07-25,600654,2.38,2.42,2.43,2.38,41011,9884000.0,2.1,1.68,0.04,0.62
2006-07-26,600654,2.42,2.42,2.44,2.4,41431,10021000.0,1.65,0.0,0.0,0.63
2006-07-27,600654,2.42,2.39,2.45,2.37,46047,11059000.0,3.31,-1.24,-0.03,0.69
2006-07-28,600654,2.39,2.37,2.39,2.34,38254,9028000.0,2.09,-0.84,-0.02,0.58
2006-07-31,600654,2.36,2.3,2.37,2.3,41963,9728000.0,2.95,-2.95,-0.07,0.63
2006-08-01,600654,2.3,2.26,2.32,2.25,31615,7196000.0,3.04,-1.74,-0.04,0.48
2006-08-02,600654,2.25,2.24,2.28,2.21,34165,7634000.0,3.1,-0.88,-0.02,0.52
2006-08-03,600654,2.23,2.23,2.27,2.22,24025,5385000.0,2.23,-0.45,-0.01,0.36
2006-08-04,600654,2.23,2.19,2.25,2.18,23484,5209000.0,3.14,-1.79,-0.04,0.35
2006-08-07,600654,2.18,2.12,2.18,2.1,30365,6462000.0,3.65,-3.2,-0.07,0.46
2006-08-08,600654,2.12,2.17,2.17,2.11,21778,4670000.0,2.83,2.36,0.05,0.33
2006-08-09,600654,2.18,2.24,2.26,2.14,38703,8496000.0,5.53,3.23,0.07,0.58
2006-08-10,600654,2.2,2.26,2.31,2.2,44231,9953000.0,4.91,0.89,0.02,0.67
2006-08-11,600654,2.25,2.22,2.26,2.21,24210,5397000.0,2.21,-1.77,-0.04,0.37
2006-08-14,600654,2.22,2.16,2.24,2.14,31899,6946000.0,4.5,-2.7,-0.06,0.48
2006-08-15,600654,2.15,2.18,2.2,2.14,20495,4456000.0,2.78,0.93,0.02,0.31
2006-08-16,600654,2.18,2.2,2.23,2.18,23089,5096000.0,2.29,0.92,0.02,0.35
2006-08-17,600654,2.2,2.18,2.2,2.16,21627,4703000.0,1.82,-0.91,-0.02,0.33
2006-08-18,600654,2.16,2.2,2.24,2.16,23764,5221000.0,3.67,0.92,0.02,0.36
2006-08-21,600654,2.15,2.24,2.26,2.11,41633,9194000.0,6.82,1.82,0.04,0.63
2006-08-22,600654,2.25,2.26,2.29,2.25,74644,16940000.0,1.79,0.89,0.02,1.13
2006-08-23,600654,2.26,2.23,2.26,2.22,27172,6097000.0,1.77,-1.33,-0.03,0.41
2006-08-24,600654,2.23,2.24,2.24,2.2,21175,4709000.0,1.79,0.45,0.01,0.32
2006-08-25,600654,2.23,2.22,2.24,2.21,21296,4733000.0,1.34,-0.89,-0.02,0.32
2006-08-28,600654,2.23,2.27,2.29,2.22,53633,12110000.0,3.15,2.25,0.05,0.81
2006-08-29,600654,2.28,2.28,2.35,2.27,93209,21518000.0,3.52,0.44,0.01,1.41
2006-08-30,600654,2.28,2.31,2.34,2.26,61503,14187000.0,3.51,1.32,0.03,0.93
2006-08-31,600654,2.31,2.37,2.39,2.3,125668,29608000.0,3.9,2.6,0.06,1.9
2006-09-01,600654,2.36,2.28,2.37,2.28,112841,26156000.0,3.8,-3.8,-0.09,1.7
2006-09-04,600654,2.28,2.31,2.33,2.28,35117,8104000.0,2.19,1.32,0.03,0.53
2006-09-05,600654,2.32,2.32,2.34,2.3,39817,9255000.0,1.73,0.43,0.01,0.6
2006-09-06,600654,2.33,2.31,2.33,2.28,31870,7327000.0,2.16,-0.43,-0.01,0.48
2006-09-07,600654,2.3,2.26,2.32,2.25,29547,6737000.0,3.03,-2.16,-0.05,0.45
2006-09-08,600654,2.26,2.27,2.29,2.26,17660,4012000.0,1.33,0.44,0.01,0.27
2006-09-11,600654,2.27,2.26,2.29,2.23,25091,5657000.0,2.64,-0.44,-0.01,0.38
2006-09-12,600654,2.26,2.28,2.29,2.25,30110,6836000.0,1.77,0.88,0.02,0.45
2006-09-13,600654,2.28,2.28,2.31,2.27,37520,8608000.0,1.75,0.0,0.0,0.57
2006-09-14,600654,2.27,2.27,2.29,2.24,23359,5286000.0,2.19,-0.44,-0.01,0.35
2006-09-15,600654,2.29,2.31,2.34,2.27,49294,11386000.0,3.08,1.76,0.04,0.74
2006-09-18,600654,2.32,2.33,2.33,2.29,54352,12558000.0,1.73,0.87,0.02,0.82
2006-09-19,600654,2.34,2.37,2.42,2.3,119119,28142000.0,5.15,1.72,0.04,1.8
2006-09-20,600654,2.36,2.4,2.41,2.32,114414,27152000.0,3.8,1.27,0.03,1.73
2006-09-21,600654,2.4,2.41,2.42,2.35,82409,19676000.0,2.92,0.42,0.01,1.24
2006-09-22,600654,2.39,2.35,2.4,2.35,57939,13735000.0,2.07,-2.49,-0.06,0.87
2006-09-25,600654,2.35,2.33,2.37,2.32,41319,9667000.0,2.13,-0.85,-0.02,0.62
2006-09-26,600654,2.33,2.36,2.37,2.32,35644,8344000.0,2.15,1.29,0.03,0.54
2006-09-27,600654,2.35,2.43,2.5,2.35,129576,31521000.0,6.36,2.97,0.07,1.95
2006-09-28,600654,2.42,2.39,2.42,2.37,56225,13450000.0,2.06,-1.65,-0.04,0.85
