日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-10-30,300403,23.16,27.79,27.79,23.16,473,1309318.0,23.99,43.99,8.49,0.14
2014-10-31,300403,30.57,30.57,30.57,30.57,128,391296.0,0.0,10.0,2.78,0.04
2014-11-03,300403,33.63,33.63,33.63,33.63,98,329943.0,0.0,10.01,3.06,0.03
2014-11-04,300403,36.99,36.99,36.99,36.99,272,1006128.0,0.0,9.99,3.36,0.08
2014-11-05,300403,40.69,40.69,40.69,40.69,838,3409822.0,0.0,10.0,3.7,0.25
2014-11-06,300403,44.76,44.76,44.76,44.76,1130,5058327.0,0.0,10.0,4.07,0.33
2014-11-07,300403,49.24,49.24,49.24,49.24,1449,7136107.0,0.0,10.01,4.48,0.43
2014-11-10,300403,54.16,54.16,54.16,54.16,3026,16386703.0,0.0,9.99,4.92,0.89
2014-11-11,300403,59.58,59.58,59.58,58.58,80678,480094576.0,1.85,10.01,5.42,23.73
2014-11-12,300403,64.0,65.54,65.54,59.63,96001,619296720.0,9.92,10.0,5.96,28.24
2014-11-13,300403,70.0,72.09,72.09,68.09,57128,404717024.0,6.1,9.99,6.55,16.8
2014-11-14,300403,79.3,69.0,79.3,66.66,194187,1440001472.0,17.53,-4.29,-3.09,57.11
2014-11-17,300403,64.97,62.14,65.55,62.1,114264,720983936.0,5.0,-9.94,-6.86,33.61
2014-11-18,300403,61.01,62.52,63.32,59.5,79726,487321744.0,6.15,0.61,0.38,23.45
2014-11-19,300403,61.01,61.03,63.2,60.3,50554,310802144.0,4.64,-2.38,-1.49,14.87
2014-11-20,300403,60.2,63.54,65.48,59.6,86604,545416400.0,9.63,4.11,2.51,25.47
2014-11-21,300403,62.8,61.38,63.04,61.2,57018,353141024.0,2.9,-3.4,-2.16,16.77
2014-11-24,300403,61.5,60.31,62.0,60.1,49283,299022720.0,3.1,-1.74,-1.07,14.49
2014-11-25,300403,60.07,56.37,60.21,54.71,77193,442345984.0,9.12,-6.53,-3.94,22.7
2014-11-26,300403,55.79,56.99,57.74,55.65,33170,188359654.0,3.71,1.1,0.62,9.76
2014-11-27,300403,57.89,58.45,59.5,57.02,49166,286700496.0,4.35,2.56,1.46,14.46
2014-11-28,300403,58.0,57.41,58.33,57.1,31841,183507543.0,2.1,-1.78,-1.04,9.36
2014-12-01,300403,57.39,57.92,58.88,57.01,30326,175844682.0,3.26,0.89,0.51,8.92
2014-12-02,300403,57.6,60.17,62.12,57.42,57205,345045104.0,8.11,3.88,2.25,16.82
2014-12-03,300403,60.18,58.45,60.39,57.48,42152,245976028.0,4.84,-2.86,-1.72,12.4
2014-12-04,300403,57.76,57.52,58.38,57.31,39093,225631242.0,1.83,-1.59,-0.93,11.5
2014-12-05,300403,57.37,54.16,57.37,53.5,43884,241764965.0,6.73,-5.84,-3.36,12.91
2014-12-08,300403,53.6,52.24,54.16,52.06,32511,171795873.0,3.88,-3.55,-1.92,9.56
2014-12-09,300403,52.35,49.56,53.2,49.26,33044,170736246.0,7.54,-5.13,-2.68,9.72
2014-12-10,300403,49.46,50.7,50.98,49.0,22758,114371309.0,4.0,2.3,1.14,6.69
2014-12-11,300403,50.48,51.53,52.58,49.6,24730,126831794.0,5.88,1.64,0.83,7.27
2014-12-12,300403,51.4,51.1,51.8,50.46,17510,89373097.0,2.6,-0.83,-0.43,5.15
2014-12-15,300403,51.02,51.84,51.99,50.76,15579,80401415.0,2.41,1.45,0.74,4.58
2014-12-16,300403,51.84,50.31,52.1,50.21,19834,100730577.0,3.65,-2.95,-1.53,5.83
2014-12-17,300403,50.1,48.55,50.21,48.31,24463,120206614.0,3.78,-3.5,-1.76,7.19
2014-12-18,300403,48.4,47.78,49.3,47.72,16472,79587239.0,3.25,-1.59,-0.77,4.84
2014-12-19,300403,47.78,44.6,48.17,44.13,31035,140889124.0,8.46,-6.66,-3.18,9.13
2014-12-22,300403,43.6,41.38,44.5,41.0,26657,111712569.0,7.85,-7.22,-3.22,7.84
2014-12-23,300403,41.5,42.47,43.8,41.5,22101,94749013.0,5.56,2.63,1.09,6.5
2014-12-24,300403,42.68,44.51,44.69,42.68,27880,122080881.0,4.73,4.8,2.04,8.2
2014-12-25,300403,44.58,44.23,44.59,43.0,22348,97833878.0,3.57,-0.63,-0.28,6.57
2014-12-26,300403,43.74,44.33,44.9,43.38,17130,75722875.0,3.44,0.23,0.1,5.04
2014-12-29,300403,44.06,42.39,44.06,41.99,16652,70938273.0,4.67,-4.38,-1.94,4.9
2014-12-30,300403,42.3,42.47,43.26,42.0,10681,45366288.0,2.97,0.19,0.08,3.14
2014-12-31,300403,42.5,43.89,44.47,42.0,19803,86042921.0,5.82,3.34,1.42,5.82
2015-01-05,300403,43.75,42.97,43.75,42.01,13783,59024731.0,3.96,-2.1,-0.92,4.05
2015-01-06,300403,42.8,44.5,44.85,42.34,22191,97498535.0,5.84,3.56,1.53,6.53
2015-01-07,300403,44.48,43.03,44.48,42.68,18172,78766006.0,4.04,-3.3,-1.47,5.34
2015-01-08,300403,42.83,42.56,43.68,42.53,15017,64872861.0,2.67,-1.09,-0.47,4.42
2015-01-09,300403,42.0,41.88,43.1,41.76,16048,67923149.0,3.15,-1.6,-0.68,4.72
2015-01-12,300403,41.6,40.22,41.98,39.82,16787,68486644.0,5.16,-3.96,-1.66,4.94
2015-01-13,300403,40.22,44.24,44.24,40.2,26965,115575705.0,10.04,10.0,4.02,7.93
2015-01-14,300403,44.5,43.65,44.58,43.05,31508,137714108.0,3.46,-1.33,-0.59,9.27
