日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-08,601138,16.52,19.83,19.83,16.52,16726,33034126.0,24.04,44.01,6.06,0.15
2018-06-11,601138,21.81,21.81,21.81,21.81,19323,42143158.0,0.0,9.98,1.98,0.17
2018-06-12,601138,23.99,23.99,23.99,23.99,144924,347672464.0,0.0,10.0,2.18,1.3
2018-06-13,601138,24.55,25.72,26.36,23.56,6332171,15809621760.0,11.67,7.21,1.73,56.64
2018-06-14,601138,24.51,23.29,24.86,23.15,3477821,8310515712.0,6.65,-9.45,-2.43,31.11
2018-06-15,601138,22.6,22.58,23.13,22.02,2138700,4811430400.0,4.77,-3.05,-0.71,19.13
2018-06-19,601138,21.83,20.32,21.84,20.32,2099677,4356754176.0,6.73,-10.01,-2.26,18.78
2018-06-20,601138,19.8,19.86,20.26,19.01,1982719,3891767824.0,6.15,-2.26,-0.46,17.74
2018-06-21,601138,19.6,18.17,19.78,18.05,1978495,3736018336.0,8.71,-8.51,-1.69,17.7
2018-06-22,601138,17.7,18.72,19.18,17.53,1755750,3268487584.0,9.08,3.03,0.55,15.71
2018-06-25,601138,18.62,18.21,18.76,18.13,1154430,2124064368.0,3.37,-2.72,-0.51,10.33
2018-06-26,601138,17.74,18.53,18.66,17.55,1137258,2080931360.0,6.1,1.76,0.32,10.17
2018-06-27,601138,18.5,18.27,18.86,18.18,970391,1792739744.0,3.67,-1.4,-0.26,8.68
2018-06-28,601138,18.22,17.89,18.64,17.76,863991,1575076752.0,4.82,-2.08,-0.38,7.73
2018-06-29,601138,17.95,18.44,18.61,17.6,1278004,2332307632.0,5.65,3.07,0.55,11.43
2018-07-02,601138,18.2,17.59,18.35,17.1,1218066,2178274832.0,6.78,-4.61,-0.85,10.9
2018-07-03,601138,17.54,17.9,17.97,17.1,897425,1580629712.0,4.95,1.76,0.31,8.03
2018-07-04,601138,17.7,17.17,17.87,17.12,807241,1406844064.0,4.19,-4.08,-0.73,7.22
2018-07-05,601138,17.0,16.96,17.5,16.71,911993,1556919120.0,4.6,-1.22,-0.21,8.16
2018-07-06,601138,16.91,17.23,17.68,16.8,1056906,1823931936.0,5.19,1.59,0.27,9.45
2018-07-09,601138,17.23,17.47,17.5,17.09,800840,1388137552.0,2.38,1.39,0.24,7.16
2018-07-10,601138,17.51,17.35,17.54,17.2,656169,1137038432.0,1.95,-0.69,-0.12,5.87
2018-07-11,601138,16.95,16.65,17.1,16.54,792350,1326556528.0,3.23,-4.03,-0.7,7.09
2018-07-12,601138,16.65,17.96,18.28,16.65,1794765,3159557648.0,9.79,7.87,1.31,16.05
2018-07-13,601138,17.7,17.62,17.79,17.48,994409,1752297232.0,1.73,-1.89,-0.34,8.9
2018-07-16,601138,17.62,17.84,18.19,17.56,910022,1629162608.0,3.58,1.25,0.22,8.14
2018-07-17,601138,17.84,17.69,17.85,17.44,611768,1077433088.0,2.3,-0.84,-0.15,5.47
2018-07-18,601138,17.69,17.21,17.76,17.18,621401,1086314080.0,3.28,-2.71,-0.48,5.56
2018-07-19,601138,17.18,16.93,17.38,16.87,526953,897483168.0,2.96,-1.63,-0.28,4.71
