日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600151,18.8,19.0,19.65,18.73,104804,200820283.0,4.95,2.26,0.42,5.61
2006-07-11,600151,19.01,18.75,19.15,18.1,108297,200571965.0,5.53,-1.32,-0.25,5.8
2006-07-12,600151,11.9,12.75,12.75,11.85,252895,316400475.0,4.8,-32.0,-6.0,8.47
2006-07-13,600151,12.47,11.48,12.74,11.48,380606,454033951.0,9.88,-9.96,-1.27,12.74
2006-07-14,600151,10.89,10.99,11.35,10.8,200070,220801647.0,4.79,-4.27,-0.49,6.7
2006-07-17,600151,10.92,11.31,11.48,9.92,194706,212370942.0,14.19,2.91,0.32,6.52
2006-07-18,600151,11.05,11.12,11.27,10.81,85540,94032547.0,4.07,-1.68,-0.19,2.86
2006-07-19,600151,10.98,10.17,11.03,10.1,119921,126212572.0,8.36,-8.54,-0.95,4.01
2006-07-20,600151,10.25,10.78,10.8,10.25,122018,129303474.0,5.41,6.0,0.61,4.08
2006-07-21,600151,10.8,10.68,10.81,10.55,58883,62861195.0,2.41,-0.93,-0.1,1.97
2006-07-24,600151,10.52,10.6,10.77,10.2,67699,71535400.0,5.34,-0.75,-0.08,2.27
2006-07-25,600151,10.6,11.24,11.63,10.55,138961,156432756.0,10.19,6.04,0.64,4.65
2006-07-26,600151,11.28,11.03,11.29,10.82,127957,141093242.0,4.18,-1.87,-0.21,4.28
2006-07-27,600151,10.95,10.81,11.2,10.58,81567,88241081.0,5.62,-1.99,-0.22,2.73
2006-07-28,600151,10.81,10.4,10.89,10.2,89743,93604830.0,6.38,-3.79,-0.41,3.0
2006-07-31,600151,10.31,9.48,10.33,9.41,116029,113801883.0,8.85,-8.85,-0.92,3.88
2006-08-01,600151,9.48,9.29,9.75,9.11,85780,80788233.0,6.75,-2.0,-0.19,2.87
2006-08-02,600151,9.29,9.05,9.38,8.75,98364,88504249.0,6.78,-2.58,-0.24,3.29
2006-08-03,600151,9.1,9.04,9.28,8.94,57773,52512876.0,3.76,-0.11,-0.01,1.93
2006-08-04,600151,9.04,8.29,9.1,8.14,143080,120686244.0,10.62,-8.3,-0.75,4.79
2006-08-07,600151,8.28,8.59,8.76,8.11,120452,102450764.0,7.84,3.62,0.3,4.03
2006-08-08,600151,8.65,8.92,9.09,8.65,124479,110482633.0,5.12,3.84,0.33,4.17
2006-08-09,600151,9.1,9.25,9.4,8.93,140131,129415807.0,5.27,3.7,0.33,4.69
