日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600268,16.86,16.44,16.86,16.1,4688,7692820.0,4.5,-2.66,-0.45,0.89
2006-07-11,600268,16.44,17.36,17.38,16.21,5664,9549298.0,7.12,5.6,0.92,1.07
2006-07-12,600268,17.36,16.8,17.48,16.69,4203,7213076.0,4.55,-3.23,-0.56,0.8
2006-07-13,600268,16.6,15.61,16.6,15.13,12504,19513086.0,8.75,-7.08,-1.19,2.37
2006-07-14,600268,15.11,15.4,15.7,15.01,5305,8150285.0,4.42,-1.35,-0.21,1.0
2006-07-17,600268,15.55,15.93,16.3,15.33,7581,12141165.0,6.3,3.44,0.53,1.44
2006-07-18,600268,15.75,16.1,16.1,15.5,5976,9483097.0,3.77,1.07,0.17,1.13
2006-07-19,600268,15.8,15.71,16.18,15.5,4078,6423273.0,4.22,-2.42,-0.39,0.77
2006-07-20,600268,15.7,16.08,16.15,15.52,2941,4690611.0,4.01,2.36,0.37,0.56
2006-07-21,600268,16.11,16.03,16.11,15.91,1434,2295758.0,1.24,-0.31,-0.05,0.27
2006-07-24,600268,15.61,15.84,15.93,15.4,2421,3828148.0,3.31,-1.19,-0.19,0.46
2006-07-25,600268,15.84,16.08,16.3,15.2,3709,5995109.0,6.94,1.52,0.24,0.7
2006-07-26,600268,16.24,16.15,16.24,15.98,1233,1983970.0,1.62,0.44,0.07,0.23
2006-07-27,600268,16.16,15.98,16.19,15.81,1681,2686970.0,2.35,-1.05,-0.17,0.32
2006-07-28,600268,15.82,16.01,16.02,15.73,2049,3261566.0,1.81,0.19,0.03,0.39
2006-07-31,600268,16.02,15.51,16.2,15.4,3957,6220816.0,5.0,-3.12,-0.5,0.75
2006-08-01,600268,15.3,14.97,15.35,14.83,5482,8285265.0,3.35,-3.48,-0.54,1.04
2006-08-02,600268,14.97,14.98,15.2,14.3,3767,5587265.0,6.01,0.07,0.01,0.71
2006-08-03,600268,15.0,14.99,15.18,14.72,594,889584.0,3.07,0.07,0.01,0.11
2006-08-04,600268,14.99,14.41,15.0,14.4,1084,1595737.0,4.0,-3.87,-0.58,0.21
2006-08-07,600268,14.4,14.6,14.7,14.1,3139,4568422.0,4.16,1.32,0.19,0.59
2006-08-08,600268,14.68,15.29,15.33,14.68,1621,2459161.0,4.45,4.73,0.69,0.31
2006-08-09,600268,15.02,15.52,15.53,15.02,1409,2170552.0,3.34,1.5,0.23,0.27
2006-08-10,600268,15.7,15.68,15.72,15.28,1611,2521904.0,2.84,1.03,0.16,0.31
2006-08-11,600268,15.77,15.71,15.8,15.54,1004,1577121.0,1.66,0.19,0.03,0.19
2006-08-14,600268,15.34,15.5,15.6,15.34,2811,4363234.0,1.65,-1.34,-0.21,0.53
2006-08-15,600268,15.48,15.59,15.6,15.06,378,582745.0,3.48,0.58,0.09,0.07
2006-08-16,600268,15.52,15.84,15.9,15.52,1145,1806813.0,2.44,1.6,0.25,0.22
2006-08-17,600268,15.52,15.87,16.0,15.51,606,954295.0,3.09,0.19,0.03,0.11
2006-08-18,600268,15.56,15.64,16.0,15.32,900,1416659.0,4.28,-1.45,-0.23,0.17
2006-08-21,600268,15.2,16.0,16.08,15.2,1802,2834154.0,5.63,2.3,0.36,0.34
2006-08-22,600268,16.0,16.2,16.3,15.71,1814,2921646.0,3.69,1.25,0.2,0.34
2006-08-23,600268,16.3,16.12,16.3,16.0,986,1592165.0,1.85,-0.49,-0.08,0.19
2006-08-24,600268,16.18,16.39,16.45,16.07,1923,3131157.0,2.36,1.67,0.27,0.36
2006-08-25,600268,16.39,16.37,16.45,16.26,1617,2648723.0,1.16,-0.12,-0.02,0.31
2006-08-28,600268,16.67,16.54,16.67,16.38,2272,3752659.0,1.77,1.04,0.17,0.43
2006-08-29,600268,16.64,17.05,17.2,16.54,4520,7632561.0,3.99,3.08,0.51,0.86
2006-08-30,600268,17.05,16.84,17.05,16.71,1326,2235849.0,1.99,-1.23,-0.21,0.25
2006-08-31,600268,16.9,16.0,17.0,15.85,15018,24174975.0,6.83,-4.99,-0.84,2.84
2006-09-01,600268,16.0,15.87,16.15,15.8,4411,7027478.0,2.19,-0.81,-0.13,0.84
2006-09-04,600268,15.8,15.99,16.0,15.75,4572,7241519.0,1.58,0.76,0.12,0.87
2006-09-05,600268,15.99,15.98,15.99,15.81,1402,2225748.0,1.13,-0.06,-0.01,0.27
2006-09-06,600268,15.81,15.96,16.0,15.81,1355,2158165.0,1.19,-0.13,-0.02,0.26
2006-09-07,600268,15.95,16.18,16.2,15.82,7123,11418404.0,2.38,1.38,0.22,1.35
2006-09-08,600268,16.15,16.13,16.21,16.03,1499,2416578.0,1.11,-0.31,-0.05,0.28
2006-09-11,600268,15.8,16.0,16.3,15.8,1702,2735274.0,3.1,-0.81,-0.13,0.32
2006-09-13,600268,16.07,16.0,16.25,15.9,3100,5001152.0,2.19,0.0,0.0,0.59
2006-09-14,600268,16.0,15.65,16.0,15.59,2358,3703278.0,2.56,-2.19,-0.35,0.45
2006-09-15,600268,15.6,15.45,15.77,15.38,3309,5147294.0,2.49,-1.28,-0.2,0.63
2006-09-18,600268,15.44,15.25,15.68,14.99,14955,22775201.0,4.47,-1.29,-0.2,2.83
2006-09-19,600268,15.35,15.79,16.0,15.24,27644,42964431.0,4.98,3.54,0.54,5.24
2006-09-20,600268,15.87,15.48,15.88,15.2,17471,27024727.0,4.31,-1.96,-0.31,3.31
2006-09-21,600268,15.45,15.2,15.45,15.0,9842,14938880.0,2.91,-1.81,-0.28,1.86
2006-09-22,600268,15.2,15.51,15.55,15.18,15457,23723496.0,2.43,2.04,0.31,2.93
2006-09-25,600268,15.51,15.61,15.74,15.4,11100,17310995.0,2.19,0.64,0.1,2.1
2006-09-26,600268,10.5,10.17,10.55,10.08,2458,2515419.0,3.01,-34.85,-5.44,0.31
2006-09-27,600268,10.2,10.15,10.24,10.02,9615,9755662.0,2.16,-0.2,-0.02,1.21
2006-09-28,600268,10.15,9.97,10.15,9.88,21530,21472805.0,2.66,-1.77,-0.18,2.72
2006-09-29,600268,9.96,10.05,10.29,9.95,20890,21075932.0,3.41,0.8,0.08,2.64
2006-10-09,600268,10.3,10.33,10.39,10.12,12355,12713575.0,2.69,2.79,0.28,1.56
2006-10-10,600268,10.34,10.68,10.74,10.3,12543,13171928.0,4.26,3.39,0.35,1.58
2006-10-11,600268,10.78,10.55,10.79,10.4,8709,9199455.0,3.65,-1.22,-0.13,1.1
2006-10-12,600268,10.68,10.4,10.68,10.3,8952,9373931.0,3.6,-1.42,-0.15,1.13
2006-10-13,600268,10.38,10.31,10.48,10.3,9936,10281082.0,1.73,-0.87,-0.09,1.25
2006-10-16,600268,10.31,9.78,10.42,9.58,28125,27733396.0,8.15,-5.14,-0.53,3.55
2006-10-17,600268,9.7,9.83,9.99,9.7,4648,4589335.0,2.97,0.51,0.05,0.59
2006-10-18,600268,9.85,9.77,9.85,9.65,7285,7081978.0,2.03,-0.61,-0.06,0.92
2006-10-19,600268,9.77,9.98,10.01,9.75,7793,7744024.0,2.66,2.15,0.21,0.98
2006-10-20,600268,9.98,9.75,10.14,9.75,10354,10265194.0,3.91,-2.3,-0.23,1.31
2006-10-23,600268,9.73,9.23,9.73,9.1,16613,15504875.0,6.46,-5.33,-0.52,2.1
2006-10-24,600268,9.25,9.33,9.49,9.18,13265,12258872.0,3.36,1.08,0.1,1.67
2006-10-25,600268,9.42,8.99,9.42,8.88,18136,16446268.0,5.79,-3.64,-0.34,2.29
2006-10-26,600268,9.0,9.2,9.22,8.99,15866,14387764.0,2.56,2.34,0.21,2.0
2006-10-27,600268,9.21,9.12,9.26,9.03,6019,5504917.0,2.5,-0.87,-0.08,0.76
2006-10-30,600268,9.11,9.38,9.4,8.9,17521,15883136.0,5.48,2.85,0.26,2.21
2006-10-31,600268,9.38,9.37,9.47,9.28,6193,5803584.0,2.03,-0.11,-0.01,0.78
2006-11-01,600268,9.39,9.47,9.48,9.3,6660,6278675.0,1.92,1.07,0.1,0.84
2006-11-02,600268,9.38,9.49,9.6,9.38,5403,5131459.0,2.32,0.21,0.02,0.68
2006-11-03,600268,9.55,9.38,9.56,9.33,5334,5007066.0,2.42,-1.16,-0.11,0.67
