日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600633,7.08,6.93,7.15,6.75,12392,8515425.0,5.65,-2.12,-0.15,6.26
2006-07-11,600633,6.9,7.0,7.15,6.81,8702,6103180.0,4.91,1.01,0.07,4.39
2006-07-12,600633,6.98,6.87,7.03,6.8,10102,6958798.0,3.29,-1.86,-0.13,5.1
2006-07-13,600633,6.94,6.41,7.15,6.28,16362,11090248.0,12.66,-6.7,-0.46,8.26
2006-07-14,600633,6.31,6.38,6.5,6.25,8099,5160799.0,3.9,-0.47,-0.03,4.09
2006-07-17,600633,6.37,6.64,6.8,6.37,7945,5252388.0,6.74,4.08,0.26,4.01
2006-07-18,600633,6.64,6.77,6.84,6.64,5773,3876357.0,3.01,1.96,0.13,2.92
2006-07-19,600633,6.7,6.81,6.9,6.4,10718,7161872.0,7.39,0.59,0.04,5.41
2006-07-20,600633,6.75,7.21,7.45,6.65,28325,20216857.0,11.75,5.87,0.4,14.31
2006-07-21,600633,7.1,7.17,7.4,7.0,16539,11916128.0,5.55,-0.55,-0.04,8.35
2006-07-24,600633,6.98,7.04,7.23,6.82,7874,5546993.0,5.72,-1.81,-0.13,3.98
2006-07-25,600633,6.95,7.34,7.39,6.95,18250,13127387.0,6.25,4.26,0.3,9.22
2006-07-26,600633,7.32,7.23,7.36,7.12,11112,8035882.0,3.27,-1.5,-0.11,5.61
2006-07-27,600633,7.19,7.26,7.37,6.9,16786,12028890.0,6.5,0.41,0.03,8.48
2006-07-28,600633,7.25,7.58,7.85,7.11,35747,26849497.0,10.19,4.41,0.32,18.05
2006-07-31,600633,7.55,8.34,8.34,7.55,63069,51331685.0,10.42,10.03,0.76,31.85
2006-08-01,600633,8.19,7.84,8.43,7.62,37978,30308443.0,9.71,-6.0,-0.5,19.18
2006-08-02,600633,7.8,7.08,7.84,7.06,32853,23656572.0,9.95,-9.69,-0.76,16.59
2006-08-03,600633,7.02,7.23,7.3,6.91,15224,10902978.0,5.51,2.12,0.15,7.69
2006-08-04,600633,7.23,7.29,7.75,7.03,30080,22327757.0,9.96,0.83,0.06,15.19
2006-08-07,600633,7.18,8.02,8.02,7.15,52202,40717436.0,11.93,10.01,0.73,26.36
2006-08-08,600633,8.03,8.48,8.82,7.85,61641,52313581.0,12.09,5.74,0.46,31.13
2006-08-09,600633,8.35,8.63,9.0,7.9,42387,36640621.0,12.97,1.77,0.15,21.41
2006-08-10,600633,8.3,8.5,8.8,8.21,29053,24783744.0,6.84,-1.51,-0.13,14.67
2006-08-11,600633,8.46,8.72,8.99,8.46,33028,29053449.0,6.24,2.59,0.22,16.68
2006-08-14,600633,8.75,8.98,9.09,8.11,38197,33458646.0,11.24,2.98,0.26,19.29
2006-08-15,600633,8.78,8.77,8.92,8.51,22340,19558956.0,4.57,-2.34,-0.21,11.28
2006-08-16,600633,8.73,8.63,8.83,8.4,26001,22379312.0,4.9,-1.6,-0.14,13.13
2006-08-17,600633,8.53,8.33,8.55,8.2,26420,22038611.0,4.06,-3.48,-0.3,13.34
2006-08-18,600633,8.3,8.39,8.55,8.18,17106,14412683.0,4.44,0.72,0.06,8.64
2006-08-21,600633,8.19,8.33,8.33,7.92,13678,11180773.0,4.89,-0.72,-0.06,6.91
