日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600521,11.56,11.45,11.69,11.32,20576,23533023.0,3.21,-0.78,-0.09,2.01
2006-07-11,600521,11.44,11.4,11.55,11.31,16238,18469732.0,2.1,-0.44,-0.05,1.59
2006-07-12,600521,11.4,11.45,11.56,11.33,25762,29432109.0,2.02,0.44,0.05,2.52
2006-07-13,600521,11.38,10.51,11.38,10.5,44752,48734637.0,7.69,-8.21,-0.94,4.37
2006-07-14,600521,10.41,10.56,10.65,10.39,22603,23798913.0,2.47,0.48,0.05,2.21
2006-07-17,600521,10.56,10.68,10.73,10.43,14161,14962986.0,2.84,1.14,0.12,1.38
2006-07-18,600521,10.62,10.59,10.7,10.5,12167,12837618.0,1.87,-0.84,-0.09,1.19
2006-07-19,600521,10.59,10.65,10.88,10.46,18514,19761881.0,3.97,0.57,0.06,1.81
2006-07-20,600521,10.68,10.69,10.8,10.55,10058,10699397.0,2.35,0.38,0.04,0.98
2006-07-21,600521,10.61,10.84,10.91,10.61,14911,16094625.0,2.81,1.4,0.15,1.46
2006-07-24,600521,10.73,11.42,11.48,10.68,49291,55622582.0,7.38,5.35,0.58,4.81
2006-07-25,600521,11.35,11.71,11.87,11.31,88636,104037534.0,4.9,2.54,0.29,8.66
2006-07-26,600521,11.7,11.91,12.23,11.63,65760,78415553.0,5.12,1.71,0.2,6.42
2006-07-27,600521,11.88,12.44,12.8,11.69,138879,173024321.0,9.32,4.45,0.53,13.57
2006-07-28,600521,12.41,12.44,12.76,12.0,103216,128382284.0,6.11,0.0,0.0,10.08
2006-07-31,600521,12.3,12.28,12.7,12.2,57494,71789946.0,4.02,-1.29,-0.16,5.62
2006-08-01,600521,12.18,11.89,12.35,11.79,43667,52114157.0,4.56,-3.18,-0.39,4.27
2006-08-02,600521,11.87,12.1,12.21,11.78,32983,39524750.0,3.62,1.77,0.21,3.22
2006-08-03,600521,12.03,12.38,12.63,11.96,39644,49290370.0,5.54,2.31,0.28,3.87
2006-08-04,600521,12.32,12.12,12.57,11.96,23342,28559963.0,4.93,-2.1,-0.26,2.28
2006-08-07,600521,11.86,11.99,12.2,11.65,19484,23300832.0,4.54,-1.07,-0.13,1.9
2006-08-08,600521,12.14,12.12,12.4,11.97,15522,18828387.0,3.59,1.08,0.13,1.52
2006-08-09,600521,12.15,13.33,13.33,11.91,55668,71465967.0,11.72,9.98,1.21,5.44
2006-08-10,600521,13.38,13.4,13.58,13.1,38613,51555285.0,3.6,0.53,0.07,3.77
2006-08-11,600521,13.42,13.21,13.42,12.96,24316,31923121.0,3.43,-1.42,-0.19,2.38
2006-08-14,600521,13.2,13.62,14.04,13.03,57403,78602259.0,7.65,3.1,0.41,5.61
2006-08-15,600521,13.55,13.79,13.89,13.45,26083,35796485.0,3.23,1.25,0.17,2.55
2006-08-16,600521,13.84,13.89,13.96,13.6,22223,30555899.0,2.61,0.73,0.1,2.17
2006-08-17,600521,13.89,13.31,13.89,13.21,26497,35700967.0,4.9,-4.18,-0.58,2.59
2006-08-18,600521,13.22,12.85,13.46,12.84,23649,30967627.0,4.66,-3.46,-0.46,2.31
2006-08-21,600521,12.5,13.31,13.45,12.3,23166,29722026.0,8.95,3.58,0.46,2.26
2006-08-22,600521,13.19,12.99,13.3,12.9,16258,21237378.0,3.01,-2.4,-0.32,1.59
2006-08-23,600521,13.0,13.04,13.3,12.79,11944,15555064.0,3.93,0.38,0.05,1.17
2006-08-24,600521,13.0,13.27,13.43,12.88,19684,26003863.0,4.22,1.76,0.23,1.92
2006-08-25,600521,13.25,13.1,13.42,13.02,10683,14082473.0,3.01,-1.28,-0.17,1.04
2006-08-28,600521,13.28,13.4,13.48,13.03,13203,17543521.0,3.44,2.29,0.3,1.29
2006-08-29,600521,13.4,13.65,13.86,13.35,20337,27610410.0,3.81,1.87,0.25,1.99
2006-08-30,600521,13.6,13.66,13.69,13.38,12170,16529209.0,2.27,0.07,0.01,1.19
2006-08-31,600521,13.66,13.58,13.85,13.51,19395,26567025.0,2.49,-0.59,-0.08,1.89
2006-09-01,600521,13.58,12.94,13.6,12.91,23515,30959934.0,5.08,-4.71,-0.64,2.3
2006-09-04,600521,12.93,12.94,13.1,12.91,13844,17963678.0,1.47,0.0,0.0,1.35
2006-09-05,600521,12.94,12.81,13.01,12.52,19471,24882429.0,3.79,-1.0,-0.13,1.9
2006-09-06,600521,12.78,12.62,12.94,12.55,16436,20825824.0,3.04,-1.48,-0.19,1.61
2006-09-07,600521,12.74,12.8,12.92,12.51,10517,13366362.0,3.25,1.43,0.18,1.03
2006-09-08,600521,12.75,12.81,12.89,12.71,7384,9453976.0,1.41,0.08,0.01,0.72
2006-09-11,600521,12.81,12.96,13.09,12.78,18573,24173018.0,2.42,1.17,0.15,1.81
2006-09-12,600521,12.9,12.82,13.08,12.75,14337,18418053.0,2.55,-1.08,-0.14,1.4
2006-09-13,600521,12.79,12.37,12.88,12.35,16626,20888618.0,4.13,-3.51,-0.45,1.62
2006-09-14,600521,12.4,12.3,12.45,12.29,8262,10200217.0,1.29,-0.57,-0.07,0.81
2006-09-15,600521,12.3,12.46,12.55,12.3,11896,14798220.0,2.03,1.3,0.16,1.16
2006-09-18,600521,12.55,12.54,12.6,12.46,12296,15386350.0,1.12,0.64,0.08,1.2
2006-09-19,600521,12.75,12.58,12.75,12.48,16862,21170413.0,2.15,0.32,0.04,1.65
2006-09-20,600521,12.58,12.45,12.58,12.39,8572,10673256.0,1.51,-1.03,-0.13,0.62
2006-09-21,600521,12.47,12.6,12.72,12.47,17262,21740069.0,2.01,1.2,0.15,1.24
2006-09-22,600521,12.6,12.4,12.74,12.38,11094,13867490.0,2.86,-1.59,-0.2,0.8
2006-09-25,600521,12.4,12.12,12.4,11.91,22736,27597444.0,3.95,-2.26,-0.28,1.63
2006-09-26,600521,12.12,12.27,12.29,12.12,9130,11150983.0,1.4,1.24,0.15,0.66
2006-09-27,600521,12.23,12.52,12.57,12.23,9945,12332788.0,2.77,2.04,0.25,0.71
2006-09-28,600521,12.54,12.7,12.77,12.4,14737,18548811.0,2.96,1.44,0.18,1.06
2006-09-29,600521,12.68,12.94,12.96,12.65,17092,21997662.0,2.44,1.89,0.24,1.23
2006-10-09,600521,12.92,13.06,13.15,12.58,25860,33038874.0,4.4,0.93,0.12,1.86
2006-10-10,600521,13.01,12.95,13.1,12.83,14924,19361396.0,2.07,-0.84,-0.11,1.07
2006-10-11,600521,12.95,12.55,12.95,12.5,19683,24930117.0,3.47,-3.09,-0.4,1.41
2006-10-12,600521,12.54,12.38,12.54,12.11,23135,28453484.0,3.43,-1.35,-0.17,1.66
2006-10-13,600521,12.36,12.32,12.39,12.16,12329,15123623.0,1.86,-0.48,-0.06,0.88
2006-10-16,600521,12.43,12.3,12.43,12.17,6165,7570195.0,2.11,-0.16,-0.02,0.44
2006-10-17,600521,12.3,12.55,12.59,12.16,11309,14100994.0,3.5,2.03,0.25,0.81
2006-10-18,600521,12.55,12.55,12.66,12.46,11969,15085705.0,1.59,0.0,0.0,0.86
2006-10-19,600521,12.55,12.5,12.65,12.45,16709,20934295.0,1.59,-0.4,-0.05,1.2
