日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600898,4.05,4.23,4.25,3.95,21782,8945062.0,7.37,3.93,0.16,1.85
2006-07-11,600898,4.16,4.36,4.4,4.16,45280,19652457.0,5.67,3.07,0.13,3.85
2006-07-12,600898,4.4,4.35,4.44,4.32,41407,18154248.0,2.75,-0.23,-0.01,3.52
2006-07-13,600898,4.35,4.5,4.79,4.35,93571,43186069.0,10.11,3.45,0.15,7.95
2006-07-14,600898,4.4,4.62,4.79,4.24,53873,24374478.0,12.22,2.67,0.12,4.58
2006-07-17,600898,4.55,4.58,4.69,4.46,29167,13315824.0,4.98,-0.87,-0.04,2.48
2006-07-18,600898,4.53,4.45,4.53,4.37,18150,8036683.0,3.49,-2.84,-0.13,1.54
2006-07-19,600898,4.45,4.73,4.85,4.41,58015,27227310.0,9.89,6.29,0.28,4.93
2006-07-20,600898,4.73,4.94,4.96,4.63,52035,25062528.0,6.98,4.44,0.21,4.42
2006-07-21,600898,4.89,4.8,5.06,4.77,49174,24152714.0,5.87,-2.83,-0.14,4.18
2006-07-24,600898,4.9,5.28,5.28,4.77,67074,34377906.0,10.63,10.0,0.48,5.7
2006-07-25,600898,5.39,5.33,5.54,5.1,51960,27754031.0,8.33,0.95,0.05,4.42
2006-07-26,600898,5.3,5.22,5.39,5.14,34055,17787516.0,4.69,-2.06,-0.11,2.89
2006-07-27,600898,5.27,5.09,5.28,4.91,45925,23256938.0,7.09,-2.49,-0.13,3.9
2006-07-28,600898,5.15,5.01,5.15,4.9,25739,12874121.0,4.91,-1.57,-0.08,2.19
2006-07-31,600898,4.98,4.61,5.08,4.58,35081,16685051.0,9.98,-7.98,-0.4,2.98
2006-08-01,600898,4.58,4.51,4.72,4.5,23215,10627128.0,4.77,-2.17,-0.1,1.97
2006-08-02,600898,4.52,4.55,4.66,4.45,15847,7234910.0,4.66,0.89,0.04,1.35
2006-08-03,600898,4.52,4.39,4.6,4.34,13757,6096492.0,5.71,-3.52,-0.16,1.17
2006-08-04,600898,4.41,4.25,4.48,4.2,14487,6344051.0,6.38,-3.19,-0.14,1.23
2006-08-07,600898,4.19,4.26,4.37,4.13,15091,6401532.0,5.65,0.24,0.01,1.28
2006-08-08,600898,4.3,4.41,4.43,4.26,9831,4279670.0,3.99,3.52,0.15,0.84
2006-08-09,600898,4.4,4.29,4.46,4.23,10292,4474885.0,5.22,-2.72,-0.12,0.87
2006-08-10,600898,4.3,4.27,4.3,4.1,21219,8933059.0,4.66,-0.47,-0.02,1.8
2006-08-11,600898,4.21,4.2,4.26,4.13,15315,6400150.0,3.04,-1.64,-0.07,1.3
2006-08-14,600898,4.16,4.0,4.29,4.0,17946,7464154.0,6.9,-4.76,-0.2,1.52
2006-08-15,600898,3.99,4.1,4.1,3.94,14341,5767150.0,4.0,2.5,0.1,1.22
2006-08-16,600898,4.07,4.15,4.15,4.03,11212,4594678.0,2.93,1.22,0.05,0.95
2006-08-17,600898,4.13,4.04,4.13,3.99,14099,5680596.0,3.37,-2.65,-0.11,1.2
2006-08-18,600898,4.05,4.06,4.1,4.04,6626,2697403.0,1.49,0.5,0.02,0.56
2006-08-21,600898,3.84,4.05,4.06,3.82,6917,2742351.0,5.91,-0.25,-0.01,0.59
2006-08-22,600898,4.05,4.13,4.15,3.98,10644,4348014.0,4.2,1.98,0.08,0.9
2006-08-23,600898,4.16,4.1,4.22,4.05,9986,4152594.0,4.12,-0.73,-0.03,0.85
2006-08-24,600898,4.1,4.11,4.12,4.05,6109,2497790.0,1.71,0.24,0.01,0.52
2006-08-25,600898,4.11,4.1,4.15,4.08,7610,3126685.0,1.7,-0.24,-0.01,0.65
2006-08-28,600898,4.1,4.31,4.42,4.1,23825,10289541.0,7.8,5.12,0.21,2.02
2006-08-29,600898,4.31,4.25,4.36,4.24,13750,5909838.0,2.78,-1.39,-0.06,1.17
2006-08-30,600898,4.25,4.3,4.36,4.21,10171,4373479.0,3.53,1.18,0.05,0.86
2006-08-31,600898,4.27,4.44,4.48,4.27,17996,7950465.0,4.88,3.26,0.14,1.53
2006-09-01,600898,4.44,4.27,4.46,4.23,10969,4736706.0,5.18,-3.83,-0.17,0.93
2006-09-04,600898,4.3,4.35,4.37,4.27,7703,3330856.0,2.34,1.87,0.08,0.65
2006-09-05,600898,4.33,4.28,4.33,4.17,11643,4954899.0,3.68,-1.61,-0.07,0.99
2006-09-06,600898,4.26,4.28,4.3,4.21,6746,2867404.0,2.1,0.0,0.0,0.57
2006-09-07,600898,4.27,4.29,4.43,4.22,8563,3700274.0,4.91,0.23,0.01,0.73
2006-09-08,600898,4.27,4.23,4.37,4.21,5490,2341762.0,3.73,-1.4,-0.06,0.47
2006-09-11,600898,4.23,4.26,4.28,4.17,5403,2278609.0,2.6,0.71,0.03,0.46
2006-09-12,600898,4.27,4.32,4.32,4.21,7597,3264358.0,2.58,1.41,0.06,0.65
2006-09-13,600898,4.33,4.22,4.33,4.22,6837,2911668.0,2.55,-2.31,-0.1,0.58
2006-09-14,600898,4.2,4.27,4.28,4.2,5560,2362469.0,1.9,1.18,0.05,0.47
2006-09-15,600898,4.28,4.33,4.38,4.28,8335,3607168.0,2.34,1.41,0.06,0.71
2006-09-18,600898,4.33,4.43,4.43,4.31,11529,5060415.0,2.77,2.31,0.1,0.98
2006-09-19,600898,4.43,4.41,4.49,4.38,11829,5254730.0,2.48,-0.45,-0.02,1.01
2006-09-20,600898,4.43,4.43,4.49,4.32,11430,5047831.0,3.85,0.45,0.02,0.97
2006-09-21,600898,4.46,4.55,4.66,4.46,15380,7006190.0,4.51,2.71,0.12,1.31
2006-09-22,600898,4.51,4.72,4.88,4.48,36100,16984659.0,8.79,3.74,0.17,3.07
2006-09-25,600898,4.7,4.77,4.95,4.61,24996,11981889.0,7.2,1.06,0.05,2.12
2006-09-26,600898,4.77,5.25,5.25,4.7,72082,36530587.0,11.53,10.06,0.48,6.12
2006-09-27,600898,5.19,5.06,5.19,4.99,38674,19555030.0,3.81,-3.62,-0.19,3.29
2006-09-28,600898,5.1,4.91,5.1,4.84,42758,21109371.0,5.14,-2.96,-0.15,3.63
2006-09-29,600898,4.94,4.84,5.04,4.82,31602,15492048.0,4.48,-1.43,-0.07,2.69
2006-10-09,600898,4.92,4.96,4.98,4.82,22881,11225651.0,3.31,2.48,0.12,1.94
2006-10-10,600898,4.96,4.87,5.08,4.82,24896,12332309.0,5.24,-1.81,-0.09,2.12
2006-10-11,600898,4.86,4.91,4.96,4.84,11161,5452554.0,2.46,0.82,0.04,0.95
2006-10-12,600898,4.92,4.73,4.92,4.67,21586,10329139.0,5.09,-3.67,-0.18,1.83
2006-10-13,600898,4.73,4.8,4.86,4.68,12400,5910603.0,3.81,1.48,0.07,1.05
2006-10-16,600898,4.78,4.93,4.95,4.73,13986,6820733.0,4.58,2.71,0.13,1.19
2006-10-17,600898,4.96,4.89,4.96,4.85,9600,4714373.0,2.23,-0.81,-0.04,0.82
2006-10-18,600898,4.88,4.92,4.92,4.83,7580,3700394.0,1.84,0.61,0.03,0.64
2006-10-19,600898,4.9,4.85,4.93,4.8,8171,3962541.0,2.64,-1.42,-0.07,0.69
2006-10-20,600898,4.84,4.77,4.84,4.73,8808,4205394.0,2.27,-1.65,-0.08,0.75
2006-10-23,600898,4.72,4.41,4.76,4.29,14953,6793549.0,9.85,-7.55,-0.36,1.27
2006-10-24,600898,4.31,4.53,4.55,4.31,7168,3216262.0,5.44,2.72,0.12,0.61
2006-10-25,600898,4.62,4.52,4.62,4.41,7756,3480815.0,4.64,-0.22,-0.01,0.66
2006-10-26,600898,4.53,4.56,4.56,4.44,5992,2705507.0,2.65,0.88,0.04,0.51
2006-10-27,600898,4.5,4.33,4.55,4.33,7081,3114082.0,4.82,-5.04,-0.23,0.6
2006-10-30,600898,4.36,4.36,4.39,4.3,6262,2713261.0,2.08,0.69,0.03,0.53
2006-10-31,600898,4.43,4.48,4.48,4.35,6260,2765542.0,2.98,2.75,0.12,0.53
2006-11-01,600898,4.52,4.54,4.54,4.41,6468,2893097.0,2.9,1.34,0.06,0.55
2006-11-02,600898,4.53,4.72,4.81,4.45,14619,6812508.0,7.93,3.96,0.18,1.24
2006-11-03,600898,4.7,4.6,4.7,4.59,6917,3209198.0,2.33,-2.54,-0.12,0.59
2006-11-06,600898,4.51,4.58,4.65,4.51,5245,2391844.0,3.04,-0.43,-0.02,0.45
2006-11-07,600898,4.56,4.43,4.57,4.35,6010,2661108.0,4.8,-3.28,-0.15,0.51
2006-11-08,600898,4.4,4.4,4.49,4.39,5769,2563014.0,2.26,-0.68,-0.03,0.49
2006-11-09,600898,4.4,4.45,4.46,4.35,5011,2216169.0,2.5,1.14,0.05,0.43
2006-11-10,600898,4.45,4.32,4.45,4.3,7192,3138720.0,3.37,-2.92,-0.13,0.61
2006-11-13,600898,4.32,4.09,4.37,4.07,7453,3112670.0,6.94,-5.32,-0.23,0.63
2006-11-14,600898,4.06,4.15,4.2,4.05,4104,1692924.0,3.67,1.47,0.06,0.35
2006-11-16,600898,4.24,4.21,4.36,4.18,7754,3293075.0,4.34,1.45,0.06,0.66
2006-11-17,600898,4.29,4.31,4.33,4.18,4350,1861118.0,3.56,2.38,0.1,0.37
2006-11-20,600898,4.31,4.23,4.31,4.13,9510,3981881.0,4.18,-1.86,-0.08,0.81
2006-11-21,600898,4.2,4.16,4.2,4.1,7727,3200073.0,2.36,-1.65,-0.07,0.66
2006-11-22,600898,4.13,4.21,4.26,4.12,6004,2527910.0,3.37,1.2,0.05,0.51
2006-11-23,600898,4.21,4.24,4.25,4.17,6563,2754188.0,1.9,0.71,0.03,0.56
2006-11-24,600898,4.22,4.42,4.46,4.22,9547,4117667.0,5.66,4.25,0.18,0.81
2007-01-08,600898,4.64,4.64,4.64,4.64,4726,2192915.0,0.0,4.98,0.22,0.4
2007-01-09,600898,4.87,4.6,4.87,4.58,39902,18877151.0,6.25,-0.86,-0.04,3.39
2007-01-11,600898,4.6,4.83,4.83,4.58,33537,16066917.0,5.43,5.0,0.23,2.85
2007-01-12,600898,4.87,4.77,4.87,4.73,18062,8649588.0,2.9,-1.24,-0.06,1.53
