日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-15,603231,30.0,28.46,35.3,28.01,312031,965440408.0,34.24,33.68,7.17,66.52
2023-12-18,603231,26.18,24.61,26.72,24.6,221127,560049310.0,7.45,-13.53,-3.85,47.14
2023-12-19,603231,23.78,27.19,28.05,23.51,240698,611381905.0,18.45,10.48,2.58,51.32
2023-12-20,603231,27.61,25.98,29.5,25.67,238515,666806497.0,14.09,-4.45,-1.21,50.85
2023-12-21,603231,25.11,26.62,27.8,24.7,211528,558498731.0,11.93,2.46,0.64,45.1
2023-12-22,603231,26.45,26.79,27.54,24.9,207295,550008268.0,9.92,0.64,0.17,44.19
2023-12-25,603231,25.95,24.11,25.95,24.11,148470,364305365.0,6.87,-10.0,-2.68,31.65
2023-12-26,603231,23.07,22.77,24.07,22.73,141382,326961670.0,5.56,-5.56,-1.34,30.14
2023-12-27,603231,22.5,23.66,24.49,22.06,161849,375685453.0,10.67,3.91,0.89,34.51
2023-12-28,603231,23.0,23.71,24.2,22.99,138229,327440225.0,5.11,0.21,0.05,29.47
2023-12-29,603231,23.4,23.52,23.93,23.36,86742,204684925.0,2.4,-0.8,-0.19,18.49
2024-01-02,603231,23.48,23.58,24.08,23.32,67693,160721971.0,3.23,0.26,0.06,14.43
2024-01-03,603231,23.4,22.7,23.57,22.7,65008,149402934.0,3.69,-3.73,-0.88,13.86
2024-01-04,603231,22.4,23.7,24.05,22.38,89737,210193485.0,7.36,4.41,1.0,19.13
2024-01-05,603231,23.38,24.59,25.3,23.18,140028,338191852.0,8.95,3.76,0.89,29.85
2024-01-08,603231,24.25,22.68,24.34,22.62,104508,242860302.0,6.99,-7.77,-1.91,22.28
2024-01-09,603231,22.54,22.22,22.97,22.07,77875,174762269.0,3.97,-2.03,-0.46,16.6
2024-01-10,603231,21.93,24.44,24.44,21.41,109349,253323709.0,13.64,9.99,2.22,23.31
2024-01-11,603231,24.75,26.88,26.88,23.9,175197,440429911.0,12.19,9.98,2.44,37.35
2024-01-12,603231,26.85,24.47,27.8,24.24,246807,645121743.0,13.24,-8.97,-2.41,52.62
2024-01-15,603231,23.99,25.13,25.9,23.99,169029,424822091.0,7.81,2.7,0.66,36.04
2024-01-16,603231,24.78,24.3,25.38,23.78,119026,290325830.0,6.37,-3.3,-0.83,25.38
2024-01-17,603231,24.0,22.59,24.03,22.44,97109,224433154.0,6.54,-7.04,-1.71,20.7
2024-01-18,603231,22.6,23.08,23.35,22.5,99336,227757793.0,3.76,2.17,0.49,21.18
2024-01-19,603231,22.83,22.02,22.98,21.71,95271,211927171.0,5.5,-4.59,-1.06,20.31
