日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600785,11.87,11.82,11.87,11.71,6191,7293818.0,1.35,-0.42,-0.05,0.96
2006-07-11,600785,11.79,11.96,11.99,11.74,4347,5161191.0,2.12,1.18,0.14,0.67
2006-07-12,600785,11.95,12.1,12.15,11.85,10540,12668269.0,2.51,1.17,0.14,1.63
2006-07-13,600785,12.05,11.75,12.29,11.7,17901,21631900.0,4.88,-2.89,-0.35,2.77
2006-07-14,600785,11.66,11.69,11.8,11.55,10194,11901088.0,2.13,-0.51,-0.06,1.58
2006-07-17,600785,11.63,11.71,11.75,11.5,5317,6215107.0,2.14,0.17,0.02,0.82
2006-07-18,600785,11.66,11.69,11.73,11.5,3216,3727310.0,1.96,-0.17,-0.02,0.5
2006-07-19,600785,11.68,11.4,11.68,11.37,5898,6775448.0,2.65,-2.48,-0.29,0.91
2006-07-20,600785,11.42,11.48,11.6,11.4,4120,4741277.0,1.75,0.7,0.08,0.64
2006-07-21,600785,11.52,11.65,11.67,11.45,3486,4025150.0,1.92,1.48,0.17,0.54
2006-07-24,600785,11.59,12.19,12.25,11.59,17857,21571896.0,5.67,4.64,0.54,2.76
2006-07-25,600785,12.28,12.19,12.28,12.04,8468,10305200.0,1.97,0.0,0.0,1.31
2006-07-26,600785,12.19,12.35,12.47,12.1,10553,12995401.0,3.04,1.31,0.16,1.63
2006-07-27,600785,12.37,12.75,13.25,12.31,28354,36558885.0,7.61,3.24,0.4,4.39
2006-07-28,600785,12.77,12.67,12.88,12.5,18563,23495457.0,2.98,-0.63,-0.08,2.87
2006-09-01,600785,10.56,10.22,10.74,10.04,29345,30212819.0,5.52,-19.34,-2.45,3.78
2006-09-04,600785,10.2,10.17,10.28,10.07,13326,13517190.0,2.05,-0.49,-0.05,1.72
2006-09-05,600785,10.28,10.15,10.28,10.09,6734,6834805.0,1.87,-0.2,-0.02,0.87
2006-09-06,600785,10.15,10.43,10.45,10.12,9613,9852393.0,3.25,2.76,0.28,1.24
2006-09-07,600785,10.39,10.48,10.97,10.28,13667,14479286.0,6.62,0.48,0.05,1.76
2006-09-08,600785,10.4,10.3,10.43,10.28,3363,3476051.0,1.43,-1.72,-0.18,0.43
2006-09-11,600785,10.27,10.24,10.37,10.08,3809,3872423.0,2.82,-0.58,-0.06,0.49
2006-09-12,600785,10.2,10.25,10.27,10.14,3496,3564663.0,1.27,0.1,0.01,0.45
2006-09-13,600785,10.21,10.19,10.3,10.15,7935,8114636.0,1.46,-0.59,-0.06,1.02
2006-09-14,600785,10.18,10.21,10.25,10.1,6904,7018239.0,1.47,0.2,0.02,0.89
2006-09-15,600785,10.13,10.26,10.27,10.13,8437,8630025.0,1.37,0.49,0.05,1.09
2006-09-18,600785,10.2,10.23,10.3,10.15,5091,5193540.0,1.46,-0.29,-0.03,0.66
2006-09-19,600785,10.2,10.24,10.43,10.17,10158,10445657.0,2.54,0.1,0.01,1.31
2006-09-20,600785,10.19,10.25,10.26,10.17,8909,9099131.0,0.88,0.1,0.01,1.15
