日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000702,3.19,3.3,3.32,3.18,55151,17986626.0,4.38,3.13,0.1,3.25
2006-07-11,000702,3.3,3.29,3.35,3.24,43219,14245405.0,3.33,-0.3,-0.01,2.54
2006-07-12,000702,3.3,3.39,3.43,3.22,124560,41796368.0,6.38,3.04,0.1,7.33
2006-07-13,000702,3.39,3.17,3.56,3.15,167966,56794224.0,12.09,-6.49,-0.22,9.89
2006-07-14,000702,3.08,3.09,3.2,3.06,63621,19823588.0,4.42,-2.52,-0.08,3.74
2006-07-17,000702,3.08,3.23,3.23,3.07,43823,13795327.0,5.18,4.53,0.14,2.58
2006-07-18,000702,3.28,3.22,3.28,3.16,35640,11451108.0,3.72,-0.31,-0.01,2.1
2006-07-19,000702,3.22,3.3,3.32,3.16,60191,19566190.0,4.97,2.48,0.08,3.54
2006-07-20,000702,3.3,3.29,3.34,3.21,38578,12695285.0,3.94,-0.3,-0.01,2.27
2006-07-21,000702,3.29,3.4,3.46,3.27,113892,38725772.0,5.78,3.34,0.11,6.7
2006-07-24,000702,3.35,3.45,3.48,3.29,101966,34876200.0,5.59,1.47,0.05,6.0
2006-07-25,000702,3.46,3.4,3.47,3.38,64797,22132100.0,2.61,-1.45,-0.05,3.81
2006-07-26,000702,3.4,3.37,3.45,3.37,49168,16732219.0,2.35,-0.88,-0.03,2.89
2006-07-27,000702,3.37,3.27,3.4,3.23,59555,19634842.0,5.04,-2.97,-0.1,3.51
2006-07-28,000702,3.29,3.17,3.3,3.11,56739,18019864.0,5.81,-3.06,-0.1,3.34
2006-07-31,000702,3.17,3.01,3.18,3.0,43459,13341878.0,5.68,-5.05,-0.16,2.56
2006-08-01,000702,3.0,3.01,3.06,2.98,25870,7811317.0,2.66,0.0,0.0,1.52
2006-08-02,000702,3.02,2.95,3.03,2.89,27106,8008688.5,4.65,-1.99,-0.06,1.6
2006-08-03,000702,2.86,2.82,2.94,2.8,45470,12970883.0,4.75,-4.41,-0.13,2.68
2006-08-04,000702,2.82,2.75,2.87,2.74,33005,9268622.0,4.61,-2.48,-0.07,1.94
2006-08-07,000702,2.74,2.65,2.74,2.65,22037,5937418.0,3.27,-3.64,-0.1,1.3
2006-08-08,000702,2.73,2.78,2.78,2.68,24544,6716534.0,3.77,4.91,0.13,1.44
2006-08-09,000702,2.76,2.88,2.89,2.73,36285,10251337.0,5.76,3.6,0.1,2.14
