日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-26,600641,6.23,5.9,6.6,5.85,356909,219779126.0,12.82,0.85,0.05,17.33
2006-07-27,600641,5.79,6.06,6.09,5.61,163338,95130243.0,8.14,2.71,0.16,7.93
2006-07-28,600641,5.97,5.72,6.12,5.68,117708,69061556.0,7.26,-5.61,-0.34,5.72
2006-07-31,600641,5.85,5.49,6.03,5.45,150519,86018541.0,10.14,-4.02,-0.23,7.31
2006-08-01,600641,5.4,5.33,5.55,5.31,62285,33651963.0,4.37,-2.91,-0.16,3.02
2006-08-02,600641,5.35,5.36,5.43,5.2,54538,28918253.0,4.32,0.56,0.03,2.65
2006-08-03,600641,5.38,5.21,5.4,5.2,36366,19239898.0,3.73,-2.8,-0.15,1.77
2006-08-04,600641,5.21,5.12,5.36,5.1,42290,22183863.0,4.99,-1.73,-0.09,2.05
2006-08-07,600641,5.08,4.92,5.16,4.89,43343,21712231.0,5.27,-3.91,-0.2,2.1
2006-08-08,600641,4.93,5.11,5.12,4.92,47282,23737040.0,4.07,3.86,0.19,2.3
2006-08-09,600641,5.12,5.01,5.13,4.99,32346,16326217.0,2.74,-1.96,-0.1,1.57
2006-08-10,600641,5.0,5.36,5.39,5.0,75631,39852371.0,7.78,6.99,0.35,3.67
2006-08-11,600641,5.31,5.57,5.61,5.24,85912,46781461.0,6.9,3.92,0.21,4.17
2006-08-14,600641,5.58,5.37,5.65,5.29,75051,41092226.0,6.46,-3.59,-0.2,3.64
2006-08-15,600641,5.36,5.79,5.85,5.3,108762,61329126.0,10.24,7.82,0.42,5.28
2006-08-16,600641,5.8,5.77,5.98,5.71,130649,76353031.0,4.66,-0.35,-0.02,6.34
2006-08-17,600641,5.74,5.68,5.76,5.54,58763,33188059.0,3.81,-1.56,-0.09,2.85
2006-08-18,600641,5.66,5.64,5.83,5.58,43746,24939168.0,4.4,-0.7,-0.04,2.12
2006-08-21,600641,5.3,5.51,5.56,5.22,74861,40678280.0,6.03,-2.3,-0.13,3.64
2006-08-22,600641,5.48,5.64,5.68,5.45,57025,31762402.0,4.17,2.36,0.13,2.77
2006-08-23,600641,5.62,5.52,5.75,5.5,41216,23133960.0,4.43,-2.13,-0.12,2.0
2006-08-24,600641,5.5,5.63,5.64,5.43,39138,21642439.0,3.8,1.99,0.11,1.9
2006-08-25,600641,5.63,5.73,5.83,5.58,74404,42595420.0,4.44,1.78,0.1,3.61
