日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600509,6.25,6.05,6.26,5.97,64429,39065149.0,4.63,-3.35,-0.21,5.38
2006-07-11,600509,6.05,6.15,6.16,5.92,37138,22373267.0,3.97,1.65,0.1,3.1
2006-07-12,600509,6.15,5.96,6.17,5.95,44495,26871952.0,3.58,-3.09,-0.19,3.72
2006-07-13,600509,5.94,5.36,5.98,5.36,71232,39727949.0,10.4,-10.07,-0.6,5.95
2006-07-14,600509,5.25,5.45,5.53,5.18,40695,21861311.0,6.53,1.68,0.09,3.4
2006-07-17,600509,5.62,5.85,5.87,5.62,58564,33780327.0,4.59,7.34,0.4,4.89
2006-07-18,600509,5.94,5.87,5.96,5.73,43948,25764376.0,3.93,0.34,0.02,3.67
2006-07-19,600509,5.8,5.67,5.95,5.61,34876,20115363.0,5.79,-3.41,-0.2,2.91
2006-07-20,600509,5.7,5.73,5.77,5.62,19297,10992387.0,2.65,1.06,0.06,1.61
2006-07-21,600509,5.76,5.53,5.76,5.5,29309,16468578.0,4.54,-3.49,-0.2,2.45
2006-07-24,600509,5.46,5.46,5.46,5.32,20178,10903173.0,2.53,-1.27,-0.07,1.69
2006-07-25,600509,5.48,5.65,5.65,5.47,17446,9761965.0,3.3,3.48,0.19,1.46
2006-07-26,600509,5.64,5.99,6.14,5.64,70856,41927323.0,8.85,6.02,0.34,5.92
2006-07-27,600509,5.53,6.29,6.44,5.53,210764,128197083.0,15.19,5.01,0.3,17.61
2006-07-28,600509,6.28,6.92,6.92,6.28,265050,180497498.0,10.17,10.02,0.63,22.14
2006-07-31,600509,6.97,6.69,7.42,6.66,269993,192126733.0,10.98,-3.32,-0.23,22.56
2006-08-01,600509,6.54,6.92,6.99,6.52,102124,69476011.0,7.03,3.44,0.23,8.53
2006-08-02,600509,6.88,6.86,7.25,6.7,76186,53116636.0,7.95,-0.87,-0.06,6.36
2006-08-03,600509,6.89,6.9,7.1,6.61,46828,32087485.0,7.14,0.58,0.04,3.91
2006-08-04,600509,6.91,7.23,7.55,6.85,102096,73800409.0,10.14,4.78,0.33,8.53
2006-08-07,600509,7.1,7.87,7.95,7.08,109752,84464547.0,12.03,8.85,0.64,9.17
2006-08-08,600509,7.76,7.86,7.92,7.5,66523,51213307.0,5.34,-0.13,-0.01,5.56
2006-08-09,600509,7.83,7.45,7.86,7.18,102666,77362938.0,8.65,-5.22,-0.41,8.58
2006-08-10,600509,7.38,7.57,7.8,7.32,58366,44052059.0,6.44,1.61,0.12,4.88
2006-08-11,600509,7.52,7.75,7.97,7.52,51923,40660235.0,5.94,2.38,0.18,4.34
2006-08-14,600509,7.71,7.17,7.71,7.15,52201,38400596.0,7.23,-7.48,-0.58,4.36
