日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000430,3.46,3.57,3.61,3.4,30829,10918575.0,6.03,2.59,0.09,4.15
2006-07-11,000430,3.55,3.64,3.69,3.49,32167,11661406.0,5.6,1.96,0.07,4.33
2006-07-12,000430,3.64,3.52,3.67,3.52,22678,8108047.0,4.12,-3.3,-0.12,3.05
2006-07-13,000430,3.48,3.24,3.5,3.24,29039,9742862.0,7.39,-7.95,-0.28,3.91
2006-07-14,000430,3.23,3.3,3.35,3.19,16069,5267756.5,4.94,1.85,0.06,2.16
2006-07-17,000430,3.25,3.39,3.41,3.25,17726,5917595.0,4.85,2.73,0.09,2.38
2006-07-18,000430,3.31,3.37,3.39,3.3,10794,3614313.0,2.65,-0.59,-0.02,1.45
2006-07-19,000430,3.36,3.43,3.5,3.32,20377,6961506.0,5.34,1.78,0.06,2.74
2006-07-20,000430,3.4,3.44,3.47,3.37,8627,2952213.25,2.92,0.29,0.01,1.16
2006-07-21,000430,3.47,3.46,3.47,3.37,15726,5395390.0,2.91,0.58,0.02,2.12
2006-07-24,000430,3.39,3.81,3.81,3.37,53313,19619120.0,12.72,10.12,0.35,7.17
2006-07-25,000430,3.83,3.71,3.88,3.7,57528,21642518.0,4.72,-2.62,-0.1,7.74
2006-07-26,000430,3.6,3.77,3.83,3.58,50336,18751274.0,6.74,1.62,0.06,6.77
2006-07-27,000430,3.73,3.61,3.75,3.55,33201,12081508.0,5.31,-4.24,-0.16,4.47
2006-07-28,000430,3.59,3.65,3.67,3.55,22703,8213370.0,3.32,1.11,0.04,3.05
2006-07-31,000430,3.65,3.52,3.66,3.43,18739,6627766.0,6.3,-3.56,-0.13,2.52
2006-08-01,000430,3.5,3.55,3.65,3.48,11476,4077826.5,4.83,0.85,0.03,1.54
2006-08-02,000430,3.53,3.64,3.74,3.52,39191,14400540.0,6.2,2.54,0.09,5.27
2006-08-03,000430,3.66,3.81,3.84,3.66,34794,13145591.0,4.95,4.67,0.17,4.68
2006-08-04,000430,3.81,3.53,3.81,3.43,26582,9669105.0,9.97,-7.35,-0.28,3.58
2006-08-07,000430,3.48,3.33,3.52,3.31,14148,4834513.5,5.95,-5.67,-0.2,1.9
2006-08-08,000430,3.35,3.5,3.5,3.34,13509,4628828.0,4.8,5.11,0.17,1.82
2006-08-09,000430,3.5,3.41,3.52,3.38,9977,3428331.5,4.0,-2.57,-0.09,1.34
2006-08-10,000430,3.46,3.51,3.51,3.38,14336,4945512.0,3.81,2.93,0.1,1.93
2006-08-11,000430,3.52,3.61,3.69,3.48,16921,6075358.5,5.98,2.85,0.1,2.28
2006-08-14,000430,3.61,3.41,3.65,3.39,14224,4968509.0,7.2,-5.54,-0.2,1.91
2006-08-15,000430,3.38,3.5,3.52,3.38,5678,1968272.88,4.11,2.64,0.09,0.76
2006-08-16,000430,3.5,3.65,3.66,3.46,19040,6817329.5,5.71,4.29,0.15,2.56
2006-08-17,000430,3.63,3.62,3.64,3.53,12702,4540486.0,3.01,-0.82,-0.03,1.71
2006-08-18,000430,3.58,3.54,3.64,3.5,11370,4042928.0,3.87,-2.21,-0.08,1.53
2006-08-21,000430,3.35,3.58,3.6,3.35,10803,3772924.75,7.06,1.13,0.04,1.45
2006-08-22,000430,3.53,3.6,3.67,3.53,14402,5204471.5,3.91,0.56,0.02,1.94
2006-08-23,000430,3.58,3.52,3.64,3.51,12146,4340691.0,3.61,-2.22,-0.08,1.63
2006-08-24,000430,3.51,3.53,3.56,3.46,9745,3421767.75,2.84,0.28,0.01,1.31
2006-08-25,000430,3.55,3.53,3.6,3.51,8433,2993705.75,2.55,0.0,0.0,1.13
2006-08-28,000430,3.55,3.64,3.68,3.55,21796,7927673.0,3.68,3.12,0.11,2.93
2006-08-29,000430,3.63,3.63,3.72,3.61,21143,7751816.5,3.02,-0.27,-0.01,2.84
2006-08-30,000430,3.61,3.79,3.8,3.58,29625,11030112.0,6.06,4.41,0.16,3.98
2006-08-31,000430,3.8,4.01,4.08,3.75,70291,27906786.0,8.71,5.8,0.22,9.45
2006-09-01,000430,4.01,3.9,4.02,3.81,35231,13795498.0,5.24,-2.74,-0.11,4.74
2006-09-04,000430,3.9,4.29,4.29,3.9,82793,35047424.0,10.0,10.0,0.39,11.14
2006-09-05,000430,4.33,4.32,4.4,4.21,53172,22976024.0,4.43,0.7,0.03,7.15
2006-09-06,000430,4.32,4.34,4.38,4.18,35693,15203820.0,4.63,0.46,0.02,4.8
2006-09-07,000430,4.28,4.28,4.4,4.24,26150,11249064.0,3.69,-1.38,-0.06,3.52
2006-09-08,000430,4.25,4.17,4.28,4.16,20042,8422426.0,2.8,-2.57,-0.11,2.7
2006-09-11,000430,4.17,4.35,4.39,4.17,26289,11331383.0,5.28,4.32,0.18,3.54
2006-09-12,000430,4.36,4.26,4.37,4.2,22514,9616868.0,3.91,-2.07,-0.09,3.03
2006-09-13,000430,4.26,4.21,4.36,4.21,17381,7409090.5,3.52,-1.17,-0.05,2.34
2006-09-14,000430,4.21,4.15,4.24,4.05,23836,9814073.0,4.51,-1.43,-0.06,3.21
2006-09-15,000430,4.15,4.3,4.33,4.1,30533,12932485.0,5.54,3.61,0.15,4.11
2006-09-18,000430,4.29,4.45,4.54,4.27,31735,14058665.0,6.28,3.49,0.15,4.27
2006-09-21,000430,4.7,4.72,4.9,4.56,81974,39103872.0,7.64,6.07,0.27,11.03
