日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600373,3.76,3.77,3.82,3.71,13541,5078281.0,2.93,0.53,0.02,2.24
2006-07-11,600373,3.77,3.72,3.77,3.68,15000,5565920.0,2.39,-1.33,-0.05,2.49
2006-07-12,600373,3.71,3.66,3.72,3.64,15242,5608855.0,2.15,-1.61,-0.06,2.53
2006-07-13,600373,3.63,3.34,3.63,3.33,25447,8904763.0,8.2,-8.74,-0.32,4.22
2006-07-17,600373,3.39,3.46,3.46,3.34,12307,4204697.0,3.59,3.59,0.12,2.04
2006-07-18,600373,3.48,3.47,3.49,3.41,7905,2721794.0,2.31,0.29,0.01,1.31
2006-07-19,600373,3.47,3.36,3.47,3.34,8672,2954307.0,3.75,-3.17,-0.11,1.44
2006-07-20,600373,3.36,3.46,3.46,3.35,6371,2169246.0,3.27,2.98,0.1,1.06
2006-07-21,600373,3.43,3.48,3.5,3.42,9289,3222325.0,2.31,0.58,0.02,1.54
2006-07-24,600373,3.38,3.44,3.46,3.32,8160,2782567.0,4.02,-1.15,-0.04,1.35
2006-07-25,600373,3.44,3.54,3.55,3.44,11537,4049159.0,3.2,2.91,0.1,1.91
2006-07-26,600373,3.55,3.55,3.56,3.49,9124,3221443.0,1.98,0.28,0.01,1.51
2006-07-27,600373,3.57,3.48,3.6,3.46,6896,2423095.0,3.94,-1.97,-0.07,1.14
2006-07-28,600373,3.48,3.47,3.54,3.4,7977,2761557.0,4.02,-0.29,-0.01,1.32
2006-07-31,600373,3.43,3.28,3.45,3.27,10512,3520325.0,5.19,-5.48,-0.19,1.74
2006-08-01,600373,3.31,3.27,3.33,3.23,5682,1858850.0,3.05,-0.3,-0.01,0.94
2006-08-02,600373,3.26,3.22,3.29,3.15,7043,2264898.0,4.28,-1.53,-0.05,1.17
2006-08-03,600373,3.23,3.25,3.29,3.21,6169,2005489.0,2.48,0.93,0.03,1.02
2006-08-04,600373,3.26,3.15,3.29,3.15,4329,1394567.0,4.31,-3.08,-0.1,0.72
2006-08-07,600373,3.15,3.02,3.16,3.01,6798,2093092.0,4.76,-4.13,-0.13,1.13
2006-08-08,600373,3.02,3.1,3.15,3.02,6914,2133407.0,4.3,2.65,0.08,1.15
2006-08-09,600373,3.13,3.16,3.18,3.09,7927,2483111.0,2.9,1.94,0.06,1.31
2006-08-10,600373,3.15,3.44,3.48,3.13,45483,15438586.0,11.08,8.86,0.28,7.54
2006-08-11,600373,3.42,3.44,3.56,3.35,37789,13116255.0,6.1,0.0,0.0,6.26
2006-08-14,600373,3.38,3.28,3.46,3.25,16358,5437438.0,6.1,-4.65,-0.16,2.71
2006-08-15,600373,3.27,3.34,3.38,3.23,9821,3273705.0,4.57,1.83,0.06,1.63
2006-08-16,600373,3.34,3.36,3.38,3.32,7557,2536740.0,1.8,0.6,0.02,1.25
2006-08-17,600373,3.35,3.33,3.38,3.29,6370,2122502.0,2.68,-0.89,-0.03,1.06
2006-08-18,600373,3.33,3.29,3.37,3.28,6076,2012318.0,2.7,-1.2,-0.04,1.01
2006-08-21,600373,3.08,3.34,3.36,3.08,7522,2424900.0,8.51,1.52,0.05,1.25
2006-08-22,600373,3.28,3.41,3.42,3.26,13335,4523829.0,4.79,2.1,0.07,2.21
2006-08-23,600373,3.38,3.42,3.44,3.36,9639,3280902.0,2.35,0.29,0.01,1.6
2006-08-24,600373,3.42,3.45,3.46,3.35,23578,8079697.0,3.22,0.88,0.03,3.91
2006-08-25,600373,3.42,3.39,3.46,3.37,12637,4306742.0,2.61,-1.74,-0.06,2.09
2006-08-28,600373,3.39,3.44,3.44,3.37,10869,3708027.0,2.06,1.47,0.05,1.8
2006-08-29,600373,3.43,3.4,3.48,3.4,11434,3938617.0,2.33,-1.16,-0.04,1.89
2006-08-30,600373,3.4,3.39,3.42,3.33,7531,2544149.0,2.65,-0.29,-0.01,1.25
2006-08-31,600373,3.39,3.4,3.42,3.35,8487,2868975.0,2.06,0.29,0.01,1.41
2006-09-01,600373,3.4,3.34,3.45,3.33,7349,2475793.0,3.53,-1.76,-0.06,1.22
2006-09-04,600373,3.35,3.4,3.41,3.35,7149,2421755.0,1.8,1.8,0.06,1.18
2006-09-05,600373,3.38,3.44,3.48,3.38,13227,4550021.0,2.94,1.18,0.04,2.19
2006-09-06,600373,3.43,3.46,3.47,3.4,8642,2972118.0,2.03,0.58,0.02,1.43
2006-09-07,600373,3.46,3.36,3.46,3.35,6782,2299791.0,3.18,-2.89,-0.1,1.12
2006-09-08,600373,3.35,3.37,3.4,3.35,4043,1362947.0,1.49,0.3,0.01,0.67
2006-09-11,600373,3.37,3.37,3.39,3.3,5349,1786569.0,2.67,0.0,0.0,0.89
2006-09-12,600373,3.37,3.38,3.4,3.33,7615,2570246.0,2.08,0.3,0.01,1.26
2006-09-13,600373,3.39,3.35,3.4,3.34,6651,2234683.0,1.78,-0.89,-0.03,1.1
2006-09-14,600373,3.37,3.33,3.37,3.29,7661,2540536.0,2.39,-0.6,-0.02,1.27
2006-09-15,600373,3.35,3.45,3.47,3.35,22650,7786960.0,3.6,3.6,0.12,3.75
2006-09-18,600373,3.45,3.53,3.58,3.44,21876,7707589.0,4.06,2.32,0.08,3.63
2006-09-19,600373,3.55,3.49,3.55,3.47,9696,3388559.0,2.27,-1.13,-0.04,1.61
2006-09-20,600373,3.47,3.49,3.51,3.43,9671,3361939.0,2.29,0.0,0.0,1.6
2006-09-21,600373,3.5,3.5,3.52,3.47,8252,2880740.0,1.43,0.29,0.01,1.37
2006-09-22,600373,3.47,3.41,3.51,3.4,10706,3675351.0,3.14,-2.57,-0.09,1.77
2006-09-25,600373,3.44,3.39,3.44,3.37,5738,1955332.0,2.05,-0.59,-0.02,0.95
2006-09-26,600373,3.36,3.36,3.41,3.31,6864,2294088.0,2.95,-0.88,-0.03,1.14
2006-09-27,600373,3.36,3.53,3.59,3.34,18982,6619596.0,7.44,5.06,0.17,3.15
2006-09-28,600373,3.54,3.56,3.58,3.51,27596,9788141.0,1.98,0.85,0.03,4.57
2006-09-29,600373,3.57,3.51,3.62,3.51,15089,5372123.0,3.09,-1.4,-0.05,2.5
2006-10-09,600373,3.58,3.61,3.64,3.53,16564,5957542.0,3.13,2.85,0.1,2.74
2006-10-10,600373,3.61,3.69,3.74,3.57,20091,7355716.0,4.71,2.22,0.08,3.33
2006-10-11,600373,3.7,3.65,3.72,3.56,9489,3451020.0,4.34,-1.08,-0.04,1.57
2006-10-12,600373,3.63,3.61,3.72,3.6,13378,4909975.0,3.29,-1.1,-0.04,2.22
2006-10-13,600373,3.58,3.6,3.63,3.57,9901,3562123.0,1.66,-0.28,-0.01,1.64
2006-10-16,600373,3.6,3.57,3.64,3.54,8596,3072474.0,2.78,-0.83,-0.03,1.42
2006-10-17,600373,3.57,3.58,3.6,3.54,7426,2652197.0,1.68,0.28,0.01,1.23
2006-10-18,600373,3.59,3.63,3.64,3.58,8897,3215512.0,1.68,1.4,0.05,1.47
2006-10-19,600373,3.65,3.61,3.66,3.6,6980,2529391.0,1.65,-0.55,-0.02,1.16
2006-10-20,600373,3.62,3.54,3.65,3.53,8804,3154286.0,3.32,-1.94,-0.07,1.46
2006-10-23,600373,3.54,3.43,3.58,3.4,9094,3188771.0,5.08,-3.11,-0.11,1.51
2006-10-24,600373,3.41,3.52,3.53,3.41,6935,2420724.0,3.5,2.62,0.09,1.15
2006-10-25,600373,3.51,3.49,3.55,3.45,6429,2255100.0,2.84,-0.85,-0.03,1.07
2006-10-26,600373,3.49,3.46,3.51,3.45,5399,1875018.0,1.72,-0.86,-0.03,0.89
2006-10-27,600373,3.45,3.37,3.48,3.33,7395,2512081.0,4.34,-2.6,-0.09,1.23
2006-10-30,600373,3.36,3.43,3.43,3.36,4114,1393206.0,2.08,1.78,0.06,0.68
2006-10-31,600373,3.43,3.44,3.44,3.39,4454,1525762.0,1.46,0.29,0.01,0.74
2006-11-01,600373,3.44,3.46,3.5,3.4,5738,1979624.0,2.91,0.58,0.02,0.95
2006-11-02,600373,3.46,3.48,3.48,3.41,6431,2218936.0,2.02,0.58,0.02,1.07
2006-11-03,600373,3.48,3.57,3.81,3.48,19595,7080870.0,9.48,2.59,0.09,3.25
2006-11-06,600373,3.55,3.52,3.59,3.46,8013,2820755.0,3.64,-1.4,-0.05,1.33
2006-11-07,600373,3.51,3.47,3.54,3.42,7655,2650322.0,3.41,-1.42,-0.05,1.27
2006-11-08,600373,3.47,3.44,3.47,3.42,4214,1445298.0,1.44,-0.86,-0.03,0.7
2006-11-09,600373,3.45,3.47,3.5,3.43,3633,1257488.0,2.03,0.87,0.03,0.6
2006-11-10,600373,3.5,3.31,3.5,3.31,9066,3058983.0,5.48,-4.61,-0.16,1.5
2006-11-13,600373,3.3,3.18,3.35,3.15,8783,2838560.0,6.04,-3.93,-0.13,1.46
2006-11-14,600373,3.2,3.23,3.24,3.13,7214,2289871.0,3.46,1.57,0.05,1.2
2006-11-15,600373,3.2,3.26,3.27,3.19,5007,1615866.0,2.48,0.93,0.03,0.83
2006-11-16,600373,3.3,3.18,3.3,3.17,4821,1555777.0,3.99,-2.45,-0.08,0.8
2006-11-17,600373,3.16,3.21,3.23,3.16,4146,1325320.0,2.2,0.94,0.03,0.69
2006-11-20,600373,3.21,3.17,3.23,3.15,4704,1494084.0,2.49,-1.25,-0.04,0.78
2006-11-21,600373,3.16,3.23,3.26,3.14,5052,1619835.0,3.79,1.89,0.06,0.84
2006-11-22,600373,3.22,3.27,3.29,3.16,8445,2732137.0,4.02,1.24,0.04,1.4
2006-11-23,600373,3.24,3.32,3.59,3.24,11174,3742185.0,10.7,1.53,0.05,1.85
2006-11-24,600373,3.3,3.3,3.33,3.25,5346,1757507.0,2.41,-0.6,-0.02,0.89
2006-11-27,600373,3.3,3.35,3.36,3.3,6348,2117022.0,1.82,1.52,0.05,1.05
2006-11-28,600373,3.35,3.35,3.39,3.32,4834,1618774.0,2.09,0.0,0.0,0.8
2006-11-29,600373,3.34,3.33,3.35,3.28,5150,1711005.0,2.09,-0.6,-0.02,0.85
2006-11-30,600373,3.37,3.36,3.37,3.33,7890,2645137.0,1.2,0.9,0.03,1.31
2006-12-01,600373,3.37,3.36,3.42,3.33,7150,2402018.0,2.68,0.0,0.0,1.18
2006-12-04,600373,3.36,3.39,3.41,3.32,13358,4494074.0,2.68,0.89,0.03,2.21
2006-12-05,600373,3.38,3.42,3.43,3.36,13367,4541567.0,2.06,0.88,0.03,2.22
2006-12-06,600373,3.42,3.35,3.43,3.31,10616,3566826.0,3.51,-2.05,-0.07,1.76
2006-12-07,600373,3.36,3.36,3.39,3.3,11327,3798152.0,2.69,0.3,0.01,1.88
2006-12-08,600373,3.31,3.2,3.35,3.18,9353,3059199.0,5.06,-4.76,-0.16,1.55
2006-12-11,600373,3.17,3.26,3.27,3.17,7311,2358381.0,3.13,1.88,0.06,1.21
2006-12-12,600373,3.25,3.25,3.28,3.21,8254,2680018.0,2.15,-0.31,-0.01,1.37
2006-12-13,600373,3.25,3.35,3.36,3.23,12059,3984531.0,4.0,3.08,0.1,2.0
2006-12-14,600373,3.32,3.5,3.52,3.3,29231,10000755.0,6.57,4.48,0.15,4.84
2006-12-15,600373,3.48,3.5,3.63,3.41,62279,22133155.0,6.29,0.0,0.0,10.32
