日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-06-11,601965,7.68,7.58,7.77,7.42,630292,477439936.0,4.27,-7.56,-0.62,32.83
2012-06-12,601965,7.35,7.29,7.44,7.25,276051,202187572.0,2.51,-3.83,-0.29,14.38
2012-06-13,601965,7.32,7.4,7.41,7.25,172145,126258465.0,2.19,1.51,0.11,8.97
2012-06-14,601965,7.35,7.28,7.4,7.27,131014,96036855.0,1.76,-1.62,-0.12,6.82
2012-06-15,601965,7.31,7.24,7.37,7.2,129013,93769714.0,2.34,-0.55,-0.04,6.72
2012-06-18,601965,7.28,7.3,7.36,7.21,95914,70043565.0,2.07,0.83,0.06,5.0
2012-06-19,601965,7.26,7.24,7.29,7.21,81184,58790049.0,1.1,-0.82,-0.06,4.23
2012-06-20,601965,7.25,7.25,7.27,7.22,70059,50744437.0,0.69,0.14,0.01,3.65
2012-06-21,601965,7.25,7.22,7.32,7.18,104222,75440333.0,1.93,-0.41,-0.03,5.43
2012-06-25,601965,7.17,6.95,7.17,6.93,125985,88643307.0,3.32,-3.74,-0.27,6.56
2012-06-26,601965,6.91,6.91,6.96,6.84,60710,41843628.0,1.73,-0.58,-0.04,3.16
2012-06-27,601965,6.88,6.87,6.96,6.85,51130,35291356.0,1.59,-0.58,-0.04,2.66
2012-06-28,601965,6.89,6.81,6.91,6.8,59749,41018064.0,1.6,-0.87,-0.06,3.11
2012-06-29,601965,6.8,6.87,6.91,6.71,57484,39185121.0,2.94,0.88,0.06,2.99
2012-07-02,601965,6.88,6.84,6.9,6.81,44581,30568277.0,1.31,-0.44,-0.03,2.32
2012-07-03,601965,6.87,6.89,6.94,6.79,57609,39615172.0,2.19,0.73,0.05,3.0
2012-07-04,601965,6.87,6.89,6.98,6.86,48673,33717998.0,1.74,0.0,0.0,2.54
2012-07-05,601965,6.87,6.72,6.88,6.71,46597,31543588.0,2.47,-2.47,-0.17,2.43
2012-07-06,601965,6.76,6.74,6.77,6.59,64783,43279701.0,2.68,0.3,0.02,3.37
2012-07-09,601965,6.69,6.7,6.82,6.65,58710,39571929.0,2.52,-0.59,-0.04,3.06
2012-07-10,601965,6.85,6.94,6.97,6.79,138878,95864731.0,2.69,3.58,0.24,7.23
2012-07-11,601965,6.89,6.96,7.02,6.85,76575,53350264.0,2.45,0.29,0.02,3.99
2012-07-12,601965,6.92,6.96,6.97,6.8,64402,44519614.0,2.44,0.0,0.0,3.35
2012-07-13,601965,6.95,6.79,6.96,6.75,63006,43323041.0,3.02,-2.44,-0.17,3.28
2012-07-16,601965,6.79,6.55,6.79,6.51,72363,47761719.0,4.12,-3.53,-0.24,3.77
2012-07-17,601965,6.55,6.55,6.57,6.47,35376,23059638.0,1.53,0.0,0.0,1.84
2012-07-18,601965,6.56,6.48,6.58,6.37,53038,34266220.0,3.21,-1.07,-0.07,2.76
2012-07-19,601965,6.49,6.62,6.7,6.46,71460,47263496.0,3.7,2.16,0.14,3.72
2012-07-20,601965,6.59,6.51,6.67,6.45,47202,30945885.0,3.32,-1.66,-0.11,2.46
2012-07-23,601965,6.44,6.43,6.45,6.38,37738,24207914.0,1.08,-1.23,-0.08,1.97
2012-07-24,601965,6.42,6.49,6.51,6.4,29430,19007315.0,1.71,0.93,0.06,1.53
2012-07-25,601965,6.45,6.54,6.63,6.44,58449,38287873.0,2.93,0.77,0.05,3.04
2012-07-26,601965,6.55,6.49,6.65,6.47,41642,27247331.0,2.75,-0.76,-0.05,2.17
2012-07-27,601965,6.52,6.58,6.61,6.51,42113,27690268.0,1.54,1.39,0.09,2.19
2012-07-30,601965,6.62,6.58,6.72,6.57,59333,39480172.0,2.28,0.0,0.0,3.09
