日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-17,601607,5.24,5.33,5.52,5.2,173973,93055632.0,5.82,-3.09,-0.17,6.08
2006-07-18,601607,5.34,5.28,5.42,5.24,62033,32927136.0,3.38,-0.94,-0.05,2.17
2006-07-19,601607,5.3,5.28,5.41,5.26,67447,35873596.0,2.84,0.0,0.0,2.36
2006-07-20,601607,5.29,5.26,5.35,5.26,45520,24072712.0,1.7,-0.38,-0.02,1.59
2006-07-21,601607,5.28,5.22,5.31,5.2,51155,26791336.0,2.09,-0.76,-0.04,1.79
2006-07-24,601607,5.24,5.32,5.34,5.21,54619,28789510.0,2.49,1.92,0.1,1.91
2006-07-25,601607,5.33,5.3,5.37,5.29,42517,22594594.0,1.5,-0.38,-0.02,1.49
2006-07-26,601607,5.32,5.49,5.6,5.31,74183,40320904.0,5.47,3.58,0.19,2.59
2006-07-27,601607,5.48,5.89,5.98,5.43,163651,94344088.0,10.02,7.29,0.4,5.72
2006-07-28,601607,5.88,5.74,5.88,5.64,76333,43931940.0,4.07,-2.55,-0.15,2.67
2006-07-31,601607,5.72,5.58,5.85,5.54,45352,25826024.0,5.4,-2.79,-0.16,1.59
2006-08-01,601607,5.6,5.51,5.68,5.46,38575,21489032.0,3.94,-1.25,-0.07,1.35
2006-08-02,601607,5.51,5.46,5.57,5.39,34777,18970316.0,3.27,-0.91,-0.05,1.22
2006-08-03,601607,5.43,5.44,5.55,5.41,22884,12533493.0,2.56,-0.37,-0.02,0.8
2006-08-04,601607,5.45,5.41,5.57,5.4,26997,14774381.0,3.13,-0.55,-0.03,0.94
2006-08-07,601607,5.4,5.46,5.54,5.4,29177,15998373.0,2.59,0.92,0.05,1.02
2006-08-08,601607,5.5,5.58,5.59,5.45,39381,21746520.0,2.56,2.2,0.12,1.38
2006-08-09,601607,5.57,5.55,5.6,5.5,17558,9741945.0,1.79,-0.54,-0.03,0.61
2006-08-10,601607,5.55,5.65,5.73,5.54,33558,18942688.0,3.42,1.8,0.1,1.17
2006-08-11,601607,5.65,5.69,5.7,5.6,26236,14848716.0,1.77,0.71,0.04,0.92
2006-08-14,601607,5.79,5.55,5.87,5.51,80427,45782804.0,6.33,-2.46,-0.14,2.81
