日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000066,6.65,6.6,6.66,6.53,34222,22525370.0,1.95,-0.75,-0.05,1.43
2006-07-11,000066,6.6,6.61,6.66,6.58,29801,19696436.0,1.21,0.15,0.01,1.25
2006-07-12,000066,6.61,6.51,6.63,6.5,45378,29733590.0,1.97,-1.51,-0.1,1.9
2006-07-13,000066,6.51,5.99,6.51,5.99,86008,53694460.0,7.99,-7.99,-0.52,3.6
2006-07-14,000066,5.95,5.99,6.08,5.9,42137,25160948.0,3.01,0.0,0.0,1.76
2006-07-17,000066,5.99,6.08,6.13,5.91,25299,15327208.0,3.67,1.5,0.09,1.06
2006-07-18,000066,6.08,6.03,6.09,5.95,26631,15989953.0,2.3,-0.82,-0.05,1.11
2006-07-19,000066,6.0,5.79,6.01,5.74,33997,19910854.0,4.48,-3.98,-0.24,1.42
2006-07-20,000066,5.79,5.82,5.87,5.75,18119,10515600.0,2.07,0.52,0.03,0.76
2006-07-21,000066,5.8,5.89,5.94,5.8,22828,13419970.0,2.41,1.2,0.07,0.95
2006-07-24,000066,5.77,5.9,5.9,5.76,17196,10025137.0,2.38,0.17,0.01,0.72
2006-07-25,000066,5.92,5.94,5.97,5.88,24309,14429373.0,1.53,0.68,0.04,1.02
2006-07-26,000066,5.96,6.06,6.15,5.96,48652,29618014.0,3.2,2.02,0.12,2.03
2006-07-27,000066,6.1,5.9,6.1,5.84,27186,16211826.0,4.29,-2.64,-0.16,1.14
2006-07-31,000066,5.83,5.52,5.83,5.5,30569,17240062.0,5.59,-6.44,-0.38,1.28
2006-08-01,000066,5.52,5.47,5.58,5.44,19904,10937012.0,2.54,-0.91,-0.05,0.83
2006-08-02,000066,5.45,5.39,5.5,5.36,19242,10423743.0,2.56,-1.46,-0.08,0.8
2006-08-03,000066,5.4,5.43,5.48,5.37,15270,8256708.5,2.04,0.74,0.04,0.64
2006-08-04,000066,5.57,5.55,5.85,5.53,55719,31617846.0,5.89,2.21,0.12,2.33
2006-08-07,000066,5.4,5.31,5.45,5.3,22944,12294745.0,2.7,-4.32,-0.24,0.96
2006-08-08,000066,5.3,5.49,5.5,5.28,17063,9193297.0,4.14,3.39,0.18,0.71
2006-08-09,000066,5.46,5.44,5.52,5.41,14176,7732999.5,2.0,-0.91,-0.05,0.59
2006-08-10,000066,5.44,5.49,5.54,5.44,16682,9166510.0,1.84,0.92,0.05,0.7
