日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600690,4.56,4.53,4.56,4.46,53428,24048700.0,2.19,-0.66,-0.03,0.72
2006-07-11,600690,4.53,4.58,4.61,4.48,66369,30227385.0,2.87,1.1,0.05,0.89
2006-07-12,600690,4.61,4.56,4.64,4.53,100003,45968340.0,2.4,-0.44,-0.02,1.35
2006-07-13,600690,4.56,4.4,4.56,4.33,123297,54367449.0,5.04,-3.51,-0.16,1.66
2006-07-14,600690,4.38,4.42,4.42,4.35,54634,23915889.0,1.59,0.45,0.02,0.74
2006-07-17,600690,4.38,4.45,4.45,4.36,43181,19010919.0,2.04,0.68,0.03,0.58
2006-07-18,600690,4.44,4.5,4.5,4.38,58809,26131271.0,2.7,1.12,0.05,0.79
2006-07-19,600690,4.5,4.43,4.5,4.38,38177,16857664.0,2.67,-1.56,-0.07,0.51
2006-07-20,600690,4.33,4.38,4.39,4.28,37864,16466061.0,2.48,-1.13,-0.05,0.51
2006-07-21,600690,4.36,4.38,4.39,4.31,32556,14167420.0,1.83,0.0,0.0,0.44
2006-07-24,600690,4.36,4.34,4.36,4.29,35059,15120681.0,1.6,-0.91,-0.04,0.47
2006-07-25,600690,4.33,4.41,4.44,4.31,68129,29915062.0,3.0,1.61,0.07,0.92
2006-07-26,600690,4.43,4.41,4.43,4.35,22432,9825569.0,1.81,0.0,0.0,0.3
2006-07-27,600690,4.4,4.39,4.49,4.36,46351,20512999.0,2.95,-0.45,-0.02,0.62
2006-07-28,600690,4.39,4.43,4.45,4.32,47234,20653580.0,2.96,0.91,0.04,0.64
2006-07-31,600690,4.41,4.29,4.41,4.28,34664,14973423.0,2.93,-3.16,-0.14,0.47
2006-08-01,600690,4.28,4.31,4.37,4.23,63088,27244819.0,3.26,0.47,0.02,0.85
2006-08-02,600690,4.31,4.3,4.36,4.28,33362,14390800.0,1.86,-0.23,-0.01,0.45
2006-08-03,600690,4.27,4.32,4.32,4.25,21788,9336686.0,1.63,0.47,0.02,0.29
2006-08-04,600690,4.31,4.25,4.32,4.15,35205,14957775.0,3.94,-1.62,-0.07,0.47
2006-08-07,600690,4.2,4.1,4.2,4.08,28116,11581220.0,2.82,-3.53,-0.15,0.38
2006-08-08,600690,4.08,4.14,4.15,4.08,24545,10102315.0,1.71,0.98,0.04,0.33
2006-08-09,600690,4.12,4.16,4.21,4.08,35182,14646246.0,3.14,0.48,0.02,0.47
2006-08-10,600690,4.16,4.3,4.37,4.15,82666,35548351.0,5.29,3.37,0.14,1.11
2006-08-11,600690,4.34,4.38,4.39,4.26,60510,26286837.0,3.02,1.86,0.08,0.82
2006-08-14,600690,4.39,4.36,4.39,4.32,62474,27151175.0,1.6,-0.46,-0.02,0.84
2006-08-15,600690,4.35,4.38,4.39,4.33,25799,11273437.0,1.38,0.46,0.02,0.35
2006-08-16,600690,4.37,4.4,4.41,4.25,111019,47899114.0,3.65,0.46,0.02,1.5
2006-08-17,600690,4.35,4.33,4.37,4.29,33406,14470140.0,1.82,-1.59,-0.07,0.45
2006-08-18,600690,4.33,4.34,4.36,4.31,24089,10450373.0,1.15,0.23,0.01,0.32
2006-08-21,600690,4.24,4.3,4.31,4.2,25878,11044526.0,2.53,-0.92,-0.04,0.35
2006-08-22,600690,4.3,4.38,4.39,4.25,40360,17448923.0,3.26,1.86,0.08,0.54
2006-08-23,600690,4.37,4.37,4.38,4.3,42347,18362332.0,1.83,-0.23,-0.01,0.57
2006-08-24,600690,4.35,4.34,4.36,4.31,14645,6343495.0,1.14,-0.69,-0.03,0.2
2006-08-25,600690,4.35,4.33,4.36,4.31,19392,8398827.0,1.15,-0.23,-0.01,0.26
2006-08-28,600690,4.35,4.38,4.39,4.3,43257,18847207.0,2.08,1.15,0.05,0.58
2006-08-29,600690,4.39,4.47,4.55,4.37,141238,63235054.0,4.11,2.05,0.09,1.9
2006-08-30,600690,4.46,4.47,4.52,4.44,34367,15367039.0,1.79,0.0,0.0,0.46
2006-08-31,600690,4.47,4.46,4.5,4.43,35759,15952134.0,1.57,-0.22,-0.01,0.48
2006-09-01,600690,4.48,4.4,4.48,4.34,41737,18306239.0,3.14,-1.35,-0.06,0.56
2006-09-04,600690,4.39,4.4,4.41,4.34,30747,13490203.0,1.59,0.0,0.0,0.41
2006-09-05,600690,4.4,4.41,4.42,4.37,27992,12295665.0,1.14,0.23,0.01,0.38
2006-09-06,600690,4.41,4.39,4.41,4.34,33979,14825741.0,1.59,-0.45,-0.02,0.46
2006-09-07,600690,4.4,4.46,4.5,4.34,120554,53465801.0,3.64,1.59,0.07,1.62
2006-09-08,600690,4.46,4.47,4.48,4.4,54916,24410949.0,1.79,0.22,0.01,0.74
2006-09-11,600690,4.46,4.45,4.48,4.36,24184,10694992.0,2.68,-0.45,-0.02,0.33
2006-09-12,600690,4.44,4.44,4.46,4.4,30510,13534508.0,1.35,-0.22,-0.01,0.41
2006-09-13,600690,4.43,4.44,4.47,4.36,78082,34400766.0,2.48,0.0,0.0,1.05
2006-09-14,600690,4.42,4.42,4.43,4.37,40079,17628714.0,1.35,-0.45,-0.02,0.54
2006-09-15,600690,4.42,4.51,4.55,4.38,155384,69956349.0,3.85,2.04,0.09,2.09
2006-09-18,600690,4.51,4.55,4.56,4.46,96362,43587416.0,2.22,0.89,0.04,1.3
2006-09-19,600690,4.55,4.72,4.79,4.52,308006,144445220.0,5.93,3.74,0.17,4.15
2006-09-20,600690,4.7,4.8,4.9,4.66,269216,129548673.0,5.08,1.69,0.08,3.63
2006-09-21,600690,4.8,4.91,5.0,4.8,313943,154498159.0,4.17,2.29,0.11,4.23
2006-09-22,600690,4.89,4.85,4.99,4.81,159870,78300948.0,3.67,-1.22,-0.06,2.15
2006-09-27,600690,5.34,5.03,5.34,4.78,183970,90586503.0,11.55,3.71,0.18,2.48
2006-09-28,600690,5.02,4.96,5.02,4.86,127130,62599671.0,3.18,-1.39,-0.07,1.71
2006-09-29,600690,4.9,5.26,5.27,4.89,328170,167594827.0,7.66,6.05,0.3,4.42
2006-10-09,600690,5.3,5.23,5.33,5.14,118701,62118125.0,3.61,-0.57,-0.03,1.6
2006-10-10,600690,5.23,5.24,5.34,5.16,118804,62482852.0,3.44,0.19,0.01,1.6
2006-10-11,600690,5.24,5.12,5.24,5.07,75582,38799397.0,3.24,-2.29,-0.12,1.02
