日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-29,301389,19.48,19.2,19.48,19.16,18708,36013230.0,1.66,-0.67,-0.13,2.78
2023-03-30,301389,19.26,19.41,19.5,19.08,18858,36417373.0,2.19,1.09,0.21,2.81
2023-03-31,301389,19.25,19.38,19.43,19.23,14350,27726639.0,1.03,-0.15,-0.03,2.13
2023-04-03,301389,19.38,19.7,19.79,19.35,22450,44026926.0,2.27,1.65,0.32,3.34
2023-04-04,301389,19.6,19.7,19.85,19.56,23713,46739747.0,1.47,0.0,0.0,3.53
2023-04-06,301389,19.7,19.94,20.09,19.57,31124,61962172.0,2.64,1.22,0.24,4.63
2023-04-07,301389,19.9,19.9,19.95,19.74,18953,37608568.0,1.05,-0.2,-0.04,2.82
2023-04-10,301389,19.85,19.71,20.05,19.56,20591,40808469.0,2.46,-0.95,-0.19,3.06
2023-04-11,301389,19.7,19.62,19.76,19.46,17684,34651768.0,1.52,-0.46,-0.09,2.63
2023-04-12,301389,19.99,20.4,20.59,19.83,80614,163941283.0,3.87,3.98,0.78,11.99
2023-04-13,301389,20.25,19.84,20.3,19.84,37784,75739701.0,2.25,-2.75,-0.56,5.62
2023-04-14,301389,19.85,20.02,20.12,19.69,29235,58268618.0,2.17,0.91,0.18,4.35
2023-04-17,301389,20.02,20.15,20.26,19.96,23159,46530910.0,1.5,0.65,0.13,3.45
2023-04-18,301389,20.15,19.74,20.15,19.65,23514,46508773.0,2.48,-2.03,-0.41,3.5
2023-04-19,301389,19.66,19.77,19.94,19.65,15273,30200277.0,1.47,0.15,0.03,2.27
2023-04-20,301389,19.73,20.15,20.38,19.39,47804,95401845.0,5.01,1.92,0.38,7.11
2023-04-21,301389,20.05,19.35,20.15,19.31,31388,61658015.0,4.17,-3.97,-0.8,4.67
2023-04-24,301389,19.25,18.81,19.35,18.79,24555,46546969.0,2.89,-2.79,-0.54,3.65
2023-04-25,301389,18.75,18.4,18.86,18.23,17224,31839930.0,3.35,-2.18,-0.41,2.56
2023-04-26,301389,18.39,18.46,18.66,18.26,12870,23812323.0,2.17,0.33,0.06,1.91
2023-04-27,301389,18.05,17.48,18.18,17.46,26350,46505023.0,3.9,-5.31,-0.98,3.92
2023-04-28,301389,17.49,17.74,17.78,17.49,13053,23083652.0,1.66,1.49,0.26,1.94
2023-05-04,301389,17.49,17.01,17.51,16.92,42866,73136944.0,3.33,-4.11,-0.73,6.05
2023-05-05,301389,16.9,16.93,17.01,16.83,17635,29808293.0,1.06,-0.47,-0.08,2.49
2023-05-08,301389,17.04,17.0,17.04,16.9,15400,26135506.0,0.83,0.41,0.07,2.17
2023-05-09,301389,17.05,16.99,17.18,16.9,15341,26133259.0,1.65,-0.06,-0.01,2.16
2023-05-10,301389,16.97,17.29,17.38,16.95,18369,31597708.0,2.53,1.77,0.3,2.59
2023-05-11,301389,17.31,18.24,19.0,17.12,64396,117483355.0,10.87,5.49,0.95,9.09
2023-05-12,301389,17.95,17.59,17.95,17.45,35311,62213325.0,2.74,-3.56,-0.65,4.98
2023-05-15,301389,17.66,17.7,17.77,17.2,22697,39688679.0,3.24,0.63,0.11,3.2
2023-05-16,301389,17.56,17.85,17.85,17.38,23780,41913692.0,2.66,0.85,0.15,3.36
2023-05-17,301389,17.8,18.31,18.86,17.8,43267,79762353.0,5.94,2.58,0.46,6.1
2023-05-18,301389,18.16,18.06,18.23,17.91,21973,39652530.0,1.75,-1.37,-0.25,3.1
2023-05-19,301389,18.0,18.17,18.34,17.99,16982,30862498.0,1.94,0.61,0.11,2.4
2023-05-22,301389,18.05,18.27,18.51,18.01,18360,33467412.0,2.75,0.55,0.1,2.59
2023-05-23,301389,18.2,17.9,18.29,17.9,15199,27471611.0,2.13,-2.03,-0.37,2.14
2023-05-24,301389,17.98,18.26,18.44,17.98,25753,47084522.0,2.57,2.01,0.36,3.63
2023-05-25,301389,18.2,18.56,18.83,18.2,32272,59931503.0,3.45,1.64,0.3,4.55
2023-05-26,301389,18.47,18.5,18.69,18.4,19570,36218394.0,1.56,-0.32,-0.06,2.76
2023-05-29,301389,18.42,18.61,18.76,18.42,20659,38480943.0,1.84,0.59,0.11,2.91
2023-05-30,301389,18.63,18.79,18.82,18.5,23569,43986299.0,1.72,0.97,0.18,3.33
2023-05-31,301389,17.98,17.79,18.07,17.65,22226,39640015.0,2.24,-5.32,-1.0,3.14
2023-06-01,301389,17.71,18.0,18.07,17.71,20470,36798440.0,2.02,1.18,0.21,2.89
2023-06-02,301389,18.0,18.36,18.6,17.92,30869,56554891.0,3.78,2.0,0.36,4.36
2023-06-05,301389,18.46,18.16,18.5,18.1,20828,37890121.0,2.18,-1.09,-0.2,2.94
2023-06-06,301389,18.15,17.66,18.17,17.65,23088,41319010.0,2.86,-2.75,-0.5,3.26
2023-06-07,301389,17.63,17.79,17.84,17.48,15723,27779879.0,2.04,0.74,0.13,2.22
2023-06-08,301389,17.79,17.47,17.8,17.41,16626,29192873.0,2.19,-1.8,-0.32,2.35
2023-06-09,301389,17.43,17.61,17.65,17.34,10831,18978984.0,1.77,0.8,0.14,1.53
2023-06-12,301389,17.51,17.6,17.69,17.36,19741,34602807.0,1.87,-0.06,-0.01,2.79
2023-06-13,301389,17.52,17.92,18.15,17.52,21786,38959450.0,3.58,1.82,0.32,3.07
2023-06-14,301389,17.94,17.73,17.94,17.63,14048,24897087.0,1.73,-1.06,-0.19,1.98
2023-06-15,301389,17.61,17.66,17.71,17.5,15136,26630984.0,1.18,-0.39,-0.07,2.14
2023-06-16,301389,17.64,17.65,17.69,17.48,18389,32342504.0,1.19,-0.06,-0.01,2.59
2023-06-19,301389,17.45,17.7,17.81,17.45,17480,30936169.0,2.04,0.28,0.05,2.47
2023-06-20,301389,17.68,17.58,17.74,17.47,13628,23961540.0,1.53,-0.68,-0.12,1.92
2023-06-21,301389,17.97,17.95,18.79,17.95,89139,163896210.0,4.78,2.1,0.37,12.58
2023-06-26,301389,17.7,17.21,18.08,16.9,63597,110446012.0,6.57,-4.12,-0.74,8.97
2023-06-27,301389,17.21,17.2,17.36,17.08,24253,41724071.0,1.63,-0.06,-0.01,3.42
2023-06-28,301389,17.16,16.58,17.19,16.37,39534,65901532.0,4.77,-3.6,-0.62,5.58
2023-06-29,301389,16.58,17.27,17.33,16.58,35817,61298009.0,4.52,4.16,0.69,5.05
2023-06-30,301389,17.19,18.18,18.38,17.0,70508,126579396.0,7.99,5.27,0.91,9.95
2023-07-03,301389,18.62,18.35,19.23,18.28,82310,154113768.0,5.23,0.94,0.17,11.61
2023-07-04,301389,18.16,18.46,18.63,18.16,41997,77188766.0,2.56,0.6,0.11,5.93
2023-07-05,301389,18.47,18.37,18.95,18.31,44799,83440918.0,3.47,-0.49,-0.09,6.32
2023-07-06,301389,18.3,18.57,18.88,18.3,37441,69694339.0,3.16,1.09,0.2,5.28
2023-07-07,301389,18.72,18.5,18.9,18.32,35353,65758506.0,3.12,-0.38,-0.07,4.99
2023-07-10,301389,18.43,18.31,18.8,18.24,24500,45126311.0,3.03,-1.03,-0.19,3.46
2023-07-11,301389,18.4,18.61,18.75,18.22,26785,49731106.0,2.89,1.64,0.3,3.78
2023-07-12,301389,18.58,18.33,18.68,18.3,22809,42120503.0,2.04,-1.5,-0.28,3.22
2023-07-13,301389,18.3,18.71,18.79,18.3,28450,52977704.0,2.67,2.07,0.38,4.01
2023-07-14,301389,18.71,19.21,19.49,18.65,69459,132816460.0,4.49,2.67,0.5,9.8
2023-07-17,301389,19.13,19.45,19.47,19.01,67119,129674614.0,2.39,1.25,0.24,9.47
2023-07-18,301389,19.31,19.06,19.35,19.0,42611,81592566.0,1.8,-2.01,-0.39,6.01
2023-07-19,301389,19.09,18.8,19.17,18.68,35511,66844766.0,2.57,-1.36,-0.26,5.01
2023-07-20,301389,18.85,18.18,18.93,18.0,38970,71596002.0,4.95,-3.3,-0.62,5.5
2023-07-21,301389,18.16,17.73,18.26,17.72,26305,47183280.0,2.97,-2.48,-0.45,3.71
2023-07-24,301389,17.85,17.8,17.89,17.55,16624,29508475.0,1.92,0.39,0.07,2.35
2023-07-25,301389,17.88,17.99,18.1,17.81,14862,26708599.0,1.63,1.07,0.19,2.1
2023-07-26,301389,18.03,17.78,18.04,17.75,14090,25122987.0,1.61,-1.17,-0.21,1.99
2023-07-27,301389,17.73,17.36,17.91,17.31,22583,39613547.0,3.37,-2.36,-0.42,3.19
2023-07-28,301389,17.44,17.55,17.59,17.2,13439,23455423.0,2.25,1.09,0.19,1.9
2023-07-31,301389,17.54,17.56,17.69,17.42,13088,23004877.0,1.54,0.06,0.01,1.85
2023-08-01,301389,17.49,17.5,17.58,17.37,11211,19590752.0,1.2,-0.34,-0.06,1.58
2023-08-02,301389,17.5,17.76,17.98,17.4,23747,42192645.0,3.31,1.49,0.26,3.35
2023-08-03,301389,17.57,17.3,17.71,17.23,32633,56751433.0,2.7,-2.59,-0.46,4.6
2023-08-04,301389,17.45,17.36,17.48,17.33,11106,19326701.0,0.87,0.35,0.06,1.57
2023-08-07,301389,17.35,17.37,17.53,17.33,11381,19806868.0,1.15,0.06,0.01,1.61
2023-08-08,301389,17.46,17.45,17.52,17.31,11059,19246125.0,1.21,0.46,0.08,1.56
2023-08-09,301389,17.35,17.18,17.43,17.17,14027,24176739.0,1.49,-1.55,-0.27,1.98
2023-08-10,301389,17.2,17.49,17.61,17.2,18962,33086441.0,2.39,1.8,0.31,2.68
2023-08-11,301389,17.5,17.12,17.53,17.1,15312,26472233.0,2.46,-2.12,-0.37,2.16
2023-08-14,301389,17.11,17.22,17.24,16.9,11223,19106179.0,1.99,0.58,0.1,1.58
2023-08-15,301389,17.19,17.17,17.3,17.05,8458,14521675.0,1.45,-0.29,-0.05,1.19
2023-08-16,301389,17.19,16.96,17.21,16.95,10341,17648711.0,1.51,-1.22,-0.21,1.46
2023-08-17,301389,17.08,17.25,17.31,16.75,12953,22120381.0,3.3,1.71,0.29,1.83
2023-08-18,301389,17.25,17.33,17.77,17.25,33947,59625607.0,3.01,0.46,0.08,4.79
2023-08-21,301389,17.33,17.22,17.56,17.2,14866,25822681.0,2.08,-0.63,-0.11,2.1
2023-08-22,301389,17.24,17.17,17.34,16.73,21334,36273278.0,3.54,-0.29,-0.05,3.01
2023-08-23,301389,17.17,17.09,17.55,16.93,21028,36274909.0,3.61,-0.47,-0.08,2.97
2023-08-24,301389,16.98,16.82,17.2,16.59,20389,34351236.0,3.57,-1.58,-0.27,2.88
2023-08-25,301389,16.71,16.33,16.83,16.24,21818,35946200.0,3.51,-2.91,-0.49,3.08
2023-08-28,301389,16.9,16.71,17.22,16.63,22999,38789123.0,3.61,2.33,0.38,3.24
2023-08-29,301389,16.6,17.46,17.5,16.6,36223,62525501.0,5.39,4.49,0.75,5.11
2023-08-30,301389,17.4,17.83,17.99,17.4,35557,63375473.0,3.38,2.12,0.37,5.02
2023-08-31,301389,17.83,17.81,17.96,17.71,18955,33852909.0,1.4,-0.11,-0.02,2.67
2023-09-01,301389,17.98,17.76,17.98,17.63,11084,19655526.0,1.97,-0.28,-0.05,1.56
2023-09-04,301389,17.7,17.83,17.96,17.58,15412,27346222.0,2.14,0.39,0.07,2.17
2023-09-05,301389,17.85,17.79,18.06,17.7,13772,24638716.0,2.02,-0.22,-0.04,1.94
2023-09-06,301389,17.79,18.06,18.1,17.7,23062,41482739.0,2.25,1.52,0.27,3.25
2023-09-07,301389,18.03,17.63,18.03,17.61,18227,32405208.0,2.33,-2.38,-0.43,2.57
2023-09-08,301389,17.63,17.81,17.88,17.61,10481,18654139.0,1.53,1.02,0.18,1.48
2023-09-11,301389,17.93,17.83,17.98,17.67,13412,23890323.0,1.74,0.11,0.02,1.89
2023-09-12,301389,17.83,17.75,17.93,17.66,9155,16251837.0,1.51,-0.45,-0.08,1.29
2023-09-13,301389,17.73,17.46,17.73,17.28,14870,25926623.0,2.54,-1.63,-0.29,2.1
2023-09-14,301389,17.36,17.2,17.49,17.05,10705,18430543.0,2.52,-1.49,-0.26,1.51
2023-09-15,301389,17.28,17.18,17.48,17.14,9791,16887555.0,1.98,-0.12,-0.02,1.38
2023-09-18,301389,17.18,17.26,17.44,17.03,10510,18164224.0,2.39,0.47,0.08,1.48
2023-09-19,301389,17.28,16.96,17.28,16.9,15275,25951834.0,2.2,-1.74,-0.3,2.16
2023-09-20,301389,16.9,16.8,17.04,16.78,8526,14381094.0,1.53,-0.94,-0.16,1.2
2023-09-21,301389,16.8,16.76,16.89,16.71,7280,12219269.0,1.07,-0.24,-0.04,1.03
2023-09-22,301389,16.7,17.15,17.17,16.64,14956,25487973.0,3.16,2.33,0.39,2.11
2023-09-25,301389,17.2,17.01,17.2,17.01,9761,16663462.0,1.11,-0.82,-0.14,1.38
2023-09-26,301389,17.08,16.88,17.08,16.83,7479,12639570.0,1.47,-0.76,-0.13,1.06
2023-09-27,301389,16.93,17.02,17.14,16.8,9119,15528586.0,2.01,0.83,0.14,1.29
2023-09-28,301389,17.11,17.45,17.5,17.05,21987,38125622.0,2.64,2.53,0.43,3.1
2023-10-09,301389,17.38,17.26,17.52,17.21,12247,21209472.0,1.78,-1.09,-0.19,1.73
2023-10-10,301389,17.66,17.61,18.16,17.46,22731,40204026.0,4.06,2.03,0.35,3.21
2023-10-11,301389,17.81,17.8,17.84,17.4,19893,35196661.0,2.5,1.08,0.19,2.81
2023-10-12,301389,17.71,17.77,17.98,17.71,12449,22183543.0,1.52,-0.17,-0.03,1.76
2023-10-13,301389,17.65,17.73,17.88,17.6,12436,22063073.0,1.58,-0.23,-0.04,1.75
2023-10-16,301389,17.73,17.51,17.86,17.4,12667,22167997.0,2.59,-1.24,-0.22,1.79
2023-10-17,301389,17.42,17.43,17.59,17.32,9090,15804850.0,1.54,-0.46,-0.08,1.28
2023-10-18,301389,17.31,16.9,17.42,16.9,10036,17114956.0,2.98,-3.04,-0.53,1.42
2023-10-19,301389,16.83,16.9,17.29,16.83,10389,17749018.0,2.72,0.0,0.0,1.47
2023-10-20,301389,16.89,16.58,17.08,16.54,12810,21465191.0,3.2,-1.89,-0.32,1.81
2023-10-23,301389,16.5,15.97,16.61,15.86,14968,24169231.0,4.52,-3.68,-0.61,2.11
2023-10-24,301389,16.16,16.39,16.46,15.81,15821,25681155.0,4.07,2.63,0.42,2.23
2023-10-25,301389,16.35,17.33,17.5,16.35,40430,69202669.0,7.02,5.74,0.94,5.7
2023-10-26,301389,17.23,17.89,18.11,17.1,56332,100299649.0,5.83,3.23,0.56,7.95
2023-10-27,301389,17.82,17.84,18.05,17.49,34146,60647611.0,3.13,-0.28,-0.05,4.82
2023-10-30,301389,17.76,18.1,18.16,17.76,34549,62376855.0,2.24,1.46,0.26,4.87
2023-10-31,301389,17.92,18.4,18.54,17.92,41429,76144646.0,3.43,1.66,0.3,5.85
2023-11-01,301389,18.24,18.21,18.5,18.17,18064,33043577.0,1.79,-1.03,-0.19,2.55
2023-11-02,301389,18.3,18.07,18.45,18.01,21154,38452309.0,2.42,-0.77,-0.14,2.98
2023-11-03,301389,18.06,18.13,18.32,18.06,11865,21607214.0,1.44,0.33,0.06,1.67
2023-11-06,301389,18.18,18.6,18.72,18.01,26149,48491315.0,3.92,2.59,0.47,3.69
2023-11-07,301389,18.69,19.8,19.98,18.67,112373,218216610.0,7.04,6.45,1.2,15.86
2023-11-08,301389,20.38,21.0,22.3,20.37,158847,338661254.0,9.75,6.06,1.2,22.41
2023-11-09,301389,20.88,19.6,21.13,19.48,99141,197820878.0,7.86,-6.67,-1.4,13.99
2023-11-10,301389,19.53,19.33,19.58,19.13,41586,80527833.0,2.3,-1.38,-0.27,5.87
2023-11-13,301389,19.5,19.5,20.19,19.05,59643,116994775.0,5.9,0.88,0.17,8.42
2023-11-14,301389,19.96,20.23,20.77,19.65,89106,180786104.0,5.74,3.74,0.73,12.57
2023-11-15,301389,21.7,20.01,21.87,19.68,141463,289651438.0,10.83,-1.09,-0.22,19.96
2023-11-16,301389,19.75,19.75,20.0,19.55,53250,104974224.0,2.25,-1.3,-0.26,7.51
2023-11-17,301389,19.61,19.57,19.85,19.3,45087,87890534.0,2.78,-0.91,-0.18,6.36
2023-11-20,301389,19.6,19.75,20.23,19.53,42934,84759177.0,3.58,0.92,0.18,6.06
2023-11-21,301389,19.7,19.18,19.75,19.01,37966,73128398.0,3.75,-2.89,-0.57,5.36
2023-11-22,301389,19.14,18.98,19.17,18.81,35919,68256747.0,1.88,-1.04,-0.2,5.07
2023-11-23,301389,18.92,19.33,19.46,18.88,40752,78415518.0,3.06,1.84,0.35,5.75
2023-11-24,301389,19.27,18.94,19.35,18.87,21982,41959684.0,2.48,-2.02,-0.39,3.1
2023-11-27,301389,18.98,19.19,19.29,18.92,19119,36647933.0,1.95,1.32,0.25,2.7
2023-11-28,301389,19.18,19.87,20.15,19.15,47222,93549886.0,5.21,3.54,0.68,6.66
2023-11-29,301389,19.99,20.12,20.55,19.69,45412,91893260.0,4.33,1.26,0.25,6.41
2023-11-30,301389,20.07,19.58,20.18,19.37,28145,55101182.0,4.03,-2.68,-0.54,3.97
2023-12-01,301389,19.62,19.39,19.62,19.2,19845,38378213.0,2.15,-0.97,-0.19,2.8
