日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600573,6.8,6.89,6.92,6.72,17547,12023995.0,2.92,0.44,0.03,2.3
2006-07-11,600573,6.89,6.87,6.94,6.81,9396,6451544.0,1.89,-0.29,-0.02,1.23
2006-07-12,600573,6.88,6.62,6.88,6.58,29647,19857826.0,4.37,-3.64,-0.25,3.89
2006-07-13,600573,6.6,6.08,6.71,6.08,24071,15393121.0,9.52,-8.16,-0.54,3.16
2006-07-14,600573,6.0,6.1,6.29,5.95,21430,13034164.0,5.59,0.33,0.02,2.81
2006-07-17,600573,6.05,6.05,6.12,5.95,15719,9496494.0,2.79,-0.82,-0.05,2.06
2006-07-18,600573,6.03,6.11,6.17,6.01,22433,13612420.0,2.64,0.99,0.06,2.94
2006-07-19,600573,6.11,5.87,6.11,5.8,13674,8132407.0,5.07,-3.93,-0.24,1.79
2006-07-20,600573,5.88,5.96,5.99,5.85,8268,4901422.0,2.39,1.53,0.09,1.08
2006-07-21,600573,5.99,6.06,6.07,5.95,8477,5106727.0,2.01,1.68,0.1,1.11
2006-07-24,600573,6.0,6.27,6.28,5.87,29627,18301084.0,6.77,3.47,0.21,3.89
2006-07-25,600573,6.3,6.23,6.32,6.2,27746,17392327.0,1.91,-0.64,-0.04,3.64
2006-07-26,600573,6.23,6.2,6.25,6.1,14121,8702046.0,2.41,-0.48,-0.03,1.85
2006-07-27,600573,6.17,6.15,6.21,6.09,12111,7437762.0,1.94,-0.81,-0.05,1.59
2006-07-28,600573,6.2,5.97,6.2,5.9,11655,7018537.0,4.88,-2.93,-0.18,1.53
2006-07-31,600573,5.95,5.61,5.98,5.6,8893,5104682.0,6.37,-6.03,-0.36,1.17
2006-08-01,600573,5.6,5.54,5.66,5.53,5115,2858607.0,2.32,-1.25,-0.07,0.67
2006-08-02,600573,5.6,5.52,5.6,5.35,9228,5038364.0,4.51,-0.36,-0.02,1.21
2006-08-03,600573,5.49,5.71,5.72,5.47,19148,10715778.0,4.53,3.44,0.19,2.51
2006-08-04,600573,5.68,5.49,5.78,5.47,22505,12816566.0,5.43,-3.85,-0.22,2.95
2006-08-07,600573,5.4,5.11,5.4,5.09,12309,6366757.0,5.65,-6.92,-0.38,1.61
2006-08-08,600573,5.14,5.31,5.32,5.13,8081,4205114.0,3.72,3.91,0.2,1.06
2006-08-09,600573,5.35,5.29,5.37,5.2,9821,5171908.0,3.2,-0.38,-0.02,1.29
2006-08-10,600573,5.25,5.38,5.38,5.25,8063,4294933.0,2.46,1.7,0.09,1.06
2006-08-11,600573,5.37,5.55,5.6,5.3,20577,11269364.0,5.58,3.16,0.17,2.7
2006-08-14,600573,5.57,5.29,5.57,5.25,20517,11092936.0,5.77,-4.68,-0.26,2.69
2006-08-15,600573,5.29,5.47,5.49,5.25,9838,5289557.0,4.54,3.4,0.18,1.29
2006-08-16,600573,5.45,5.64,5.68,5.45,27841,15578293.0,4.2,3.11,0.17,3.65
2006-08-17,600573,5.6,5.5,5.6,5.4,11083,6062447.0,3.55,-2.48,-0.14,1.45
2006-08-18,600573,5.41,5.42,5.56,5.4,4959,2699246.0,2.91,-1.45,-0.08,0.65
2006-08-21,600573,5.25,5.36,5.38,5.13,7327,3872594.0,4.61,-1.11,-0.06,0.96
2006-08-22,600573,5.37,5.42,5.46,5.34,5698,3085884.0,2.24,1.12,0.06,0.75
2006-08-23,600573,5.44,5.38,5.48,5.37,7531,4091290.0,2.03,-0.74,-0.04,0.99
2006-08-24,600573,5.36,5.44,5.45,5.25,6636,3555921.0,3.72,1.12,0.06,0.87
2006-08-25,600573,5.42,5.5,5.56,5.4,10812,5952000.0,2.94,1.1,0.06,1.42
2006-08-28,600573,5.56,5.63,5.66,5.54,18906,10621321.0,2.18,2.36,0.13,2.48
2006-08-29,600573,5.6,5.64,5.8,5.6,19117,10915672.0,3.55,0.18,0.01,2.51
2006-08-30,600573,5.63,5.67,5.73,5.58,9322,5277819.0,2.66,0.53,0.03,1.22
2006-08-31,600573,5.69,5.78,5.79,5.65,15868,9109649.0,2.47,1.94,0.11,2.08
2006-09-01,600573,5.77,5.6,5.82,5.56,10893,6165618.0,4.5,-3.11,-0.18,1.43
2006-09-04,600573,5.56,5.8,5.85,5.55,15073,8675210.0,5.36,3.57,0.2,1.98
2006-09-05,600573,5.79,5.75,5.85,5.71,13312,7683951.0,2.41,-0.86,-0.05,1.75
2006-09-06,600573,5.73,5.72,5.76,5.65,6628,3778435.0,1.91,-0.52,-0.03,0.87
2006-09-07,600573,5.72,5.64,5.72,5.59,4903,2762120.0,2.27,-1.4,-0.08,0.64
2006-09-08,600573,5.65,5.62,5.7,5.61,3770,2129576.0,1.6,-0.35,-0.02,0.49
2006-09-11,600573,5.6,5.62,5.69,5.48,6583,3668684.0,3.74,0.0,0.0,0.86
2006-09-12,600573,5.64,5.7,5.75,5.57,13122,7437879.0,3.2,1.42,0.08,1.72
2006-09-13,600573,5.7,5.6,5.74,5.56,8333,4726816.0,3.16,-1.75,-0.1,1.09
2006-09-14,600573,5.65,5.54,5.65,5.47,8459,4678907.0,3.21,-1.07,-0.06,1.11
2006-09-15,600573,5.51,5.73,5.75,5.5,30911,17589786.0,4.51,3.43,0.19,4.05
2006-09-18,600573,5.75,5.82,5.86,5.75,47064,27341292.0,1.92,1.57,0.09,6.17
2006-09-19,600573,5.85,5.75,5.86,5.72,16913,9771242.0,2.41,-1.2,-0.07,2.22
