日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600128,3.72,3.85,3.86,3.66,44034,16597023.0,5.39,3.77,0.14,4.4
2006-07-11,600128,3.85,3.87,3.88,3.76,27760,10636047.0,3.12,0.52,0.02,2.77
2006-07-12,600128,3.85,4.14,4.16,3.8,82873,33288158.0,9.3,6.98,0.27,8.28
2006-07-13,600128,4.13,4.55,4.55,4.1,152846,67416036.0,10.87,9.9,0.41,15.27
2006-07-14,600128,4.6,4.68,4.98,4.5,126140,60053730.0,10.55,2.86,0.13,12.61
2006-07-17,600128,4.51,4.6,4.77,4.33,72871,33162740.0,9.4,-1.71,-0.08,7.28
2006-07-18,600128,4.55,5.06,5.06,4.42,76332,36002496.0,13.91,10.0,0.46,7.63
2006-07-19,600128,5.15,4.99,5.47,4.8,129340,66226385.0,13.24,-1.38,-0.07,12.93
2006-07-20,600128,4.99,4.91,5.17,4.8,59331,29396109.0,7.41,-1.6,-0.08,5.93
2006-07-21,600128,4.9,4.8,5.08,4.7,53491,26121737.0,7.74,-2.24,-0.11,5.35
2006-07-24,600128,4.59,4.59,4.79,4.52,35901,16588106.0,5.63,-4.38,-0.21,3.59
2006-07-25,600128,4.58,4.74,4.75,4.52,33849,15730622.0,5.01,3.27,0.15,3.38
2006-07-26,600128,4.68,4.61,4.74,4.58,22294,10369812.0,3.38,-2.74,-0.13,2.23
2006-07-27,600128,4.53,4.39,4.65,4.34,45867,20453351.0,6.72,-4.77,-0.22,4.58
2006-07-28,600128,4.35,4.63,4.66,4.3,41895,18796862.0,8.2,5.47,0.24,4.19
2006-07-31,600128,4.6,4.48,4.62,4.21,43059,19156987.0,8.86,-3.24,-0.15,4.3
2006-08-01,600128,4.4,4.46,4.55,4.38,25609,11472612.0,3.79,-0.45,-0.02,2.56
2006-08-02,600128,4.46,4.8,4.84,4.45,49495,23019392.0,8.74,7.62,0.34,4.95
2006-08-03,600128,4.78,4.71,4.8,4.63,27890,13146495.0,3.54,-1.88,-0.09,2.79
2006-08-04,600128,4.71,4.28,4.78,4.27,48103,21479606.0,10.83,-9.13,-0.43,4.81
2006-08-07,600128,4.24,3.95,4.24,3.86,30847,12375135.0,8.88,-7.71,-0.33,3.08
2006-08-08,600128,3.91,4.05,4.09,3.89,14230,5674369.0,5.06,2.53,0.1,1.42
2006-08-09,600128,4.05,4.07,4.16,3.97,15627,6362008.0,4.69,0.49,0.02,1.56
2006-08-10,600128,4.07,4.14,4.17,4.04,16756,6875597.0,3.19,1.72,0.07,1.67
2006-08-11,600128,4.12,4.13,4.14,4.0,21212,8633374.0,3.38,-0.24,-0.01,2.12
2006-08-14,600128,4.25,4.54,4.54,4.21,63038,28156698.0,7.99,9.93,0.41,6.3
2006-08-15,600128,4.45,4.56,4.57,4.32,55943,25054486.0,5.51,0.44,0.02,5.59
2006-08-16,600128,4.57,4.68,4.8,4.46,66171,30836041.0,7.46,2.63,0.12,6.61
2006-08-17,600128,4.61,4.46,4.62,4.39,32362,14523134.0,4.91,-4.7,-0.22,3.23
2006-08-18,600128,4.45,4.36,4.53,4.3,17094,7516867.0,5.16,-2.24,-0.1,1.71
2006-08-21,600128,4.15,4.36,4.37,4.13,16464,7004455.0,5.5,0.0,0.0,1.65
2006-08-22,600128,4.34,4.36,4.39,4.27,20712,8980882.0,2.75,0.0,0.0,2.07
2006-08-23,600128,4.36,4.53,4.69,4.3,53022,23965079.0,8.94,3.9,0.17,5.3
2006-08-24,600128,4.49,4.57,4.61,4.45,26571,12103437.0,3.53,0.88,0.04,2.66
2006-08-25,600128,4.55,4.53,4.8,4.51,38676,17999579.0,6.35,-0.88,-0.04,3.87
2006-08-28,600128,4.5,4.65,4.68,4.5,32838,15107918.0,3.97,2.65,0.12,3.28
2006-08-29,600128,4.67,4.64,4.78,4.62,43985,20699084.0,3.44,-0.22,-0.01,4.4
2006-08-30,600128,4.63,4.64,4.66,4.51,25417,11703826.0,3.23,0.0,0.0,2.54
2006-08-31,600128,4.64,4.78,4.78,4.6,41886,19747321.0,3.88,3.02,0.14,4.19
2006-09-01,600128,4.78,4.6,4.86,4.57,27525,12931005.0,6.07,-3.77,-0.18,2.75
2006-09-04,600128,4.59,4.64,4.7,4.55,28264,13047017.0,3.26,0.87,0.04,2.82
2006-09-05,600128,4.64,4.55,4.66,4.53,20972,9595633.0,2.8,-1.94,-0.09,2.1
2006-09-06,600128,4.55,4.55,4.61,4.51,13343,6078620.0,2.2,0.0,0.0,1.33
2006-09-07,600128,4.54,4.37,4.6,4.35,21034,9327848.0,5.49,-3.96,-0.18,2.1
2006-09-08,600128,4.39,4.7,4.72,4.38,37260,17093655.0,7.78,7.55,0.33,3.72
2006-09-11,600128,4.75,4.86,4.9,4.71,78814,37929042.0,4.04,3.4,0.16,7.88
2006-09-12,600128,4.88,4.8,4.89,4.79,32148,15546046.0,2.06,-1.23,-0.06,3.21
2006-09-13,600128,4.8,4.66,4.83,4.64,22801,10709737.0,3.96,-2.92,-0.14,2.28
2006-09-14,600128,4.6,4.7,4.8,4.58,14433,6745364.0,4.72,0.86,0.04,1.44
2006-09-15,600128,4.73,4.68,4.73,4.62,21150,9871121.0,2.34,-0.43,-0.02,2.11
2006-09-18,600128,4.7,4.84,4.92,4.64,45483,21795599.0,5.98,3.42,0.16,4.55
2006-09-19,600128,4.85,5.05,5.18,4.75,91728,45655206.0,8.88,4.34,0.21,9.17
2006-09-20,600128,5.0,5.04,5.12,4.91,44999,22574430.0,4.16,-0.2,-0.01,4.5
2006-09-21,600128,5.01,4.96,5.12,4.91,33386,16602497.0,4.17,-1.59,-0.08,3.34
2006-09-22,600128,4.93,4.78,4.99,4.75,32437,15639187.0,4.84,-3.63,-0.18,3.24
2006-09-25,600128,4.77,4.79,4.84,4.72,17751,8484422.0,2.51,0.21,0.01,1.77
2006-09-26,600128,4.78,4.62,4.78,4.56,23703,11053588.0,4.59,-3.55,-0.17,2.37
2006-09-27,600128,4.63,4.64,4.67,4.58,22411,10378124.0,1.95,0.43,0.02,2.24
2006-09-28,600128,4.65,4.75,4.78,4.58,25451,11936615.0,4.31,2.37,0.11,2.54
2006-09-29,600128,4.75,4.73,4.8,4.7,18542,8779046.0,2.11,-0.42,-0.02,1.85
2006-10-09,600128,4.74,4.83,4.84,4.7,26149,12431050.0,2.96,2.11,0.1,2.61
2006-10-10,600128,4.82,4.91,4.94,4.78,39435,19275406.0,3.31,1.66,0.08,3.94
2006-10-11,600128,4.91,4.77,4.92,4.74,26271,12619268.0,3.67,-2.85,-0.14,2.63
2006-10-12,600128,4.76,4.64,4.84,4.62,24020,11329015.0,4.61,-2.73,-0.13,2.4
2006-10-13,600128,4.64,4.67,4.73,4.62,13967,6515751.0,2.37,0.65,0.03,1.4
2006-10-16,600128,4.68,4.55,4.72,4.54,17108,7933841.0,3.85,-2.57,-0.12,1.71
2006-10-17,600128,4.55,4.46,4.64,4.45,26558,11999232.0,4.18,-1.98,-0.09,2.65
2006-10-18,600128,4.47,4.55,4.56,4.47,11255,5090444.0,2.02,2.02,0.09,1.12
2006-10-19,600128,4.55,4.47,4.59,4.45,18492,8323872.0,3.08,-1.76,-0.08,1.85
2006-10-20,600128,4.46,4.48,4.53,4.46,14414,6479056.0,1.57,0.22,0.01,1.44
2006-10-23,600128,4.48,4.22,4.55,4.21,16564,7247563.0,7.59,-5.8,-0.26,1.66
2006-10-24,600128,4.22,4.33,4.36,4.2,17232,7361884.0,3.79,2.61,0.11,1.72
2006-10-25,600128,4.31,4.24,4.36,4.2,13957,5958801.0,3.7,-2.08,-0.09,1.39
2006-10-26,600128,4.25,4.22,4.29,4.17,8739,3697121.0,2.83,-0.47,-0.02,0.87
2006-10-27,600128,4.23,4.26,4.3,4.19,13897,5916925.0,2.61,0.95,0.04,1.39
2006-10-30,600128,4.25,4.36,4.37,4.08,19950,8388775.0,6.81,2.35,0.1,1.99
2006-10-31,600128,4.36,4.39,4.46,4.32,25349,11125929.0,3.21,0.69,0.03,2.53
2006-11-01,600128,4.39,4.29,4.39,4.25,10973,4697730.0,3.19,-2.28,-0.1,1.1
2006-11-02,600128,4.3,4.23,4.3,4.12,13639,5704343.0,4.2,-1.4,-0.06,1.36
2006-11-03,600128,4.22,4.2,4.24,4.16,10757,4516025.0,1.89,-0.71,-0.03,1.07
2006-11-06,600128,4.2,4.15,4.2,4.12,12684,5257080.0,1.9,-1.19,-0.05,1.27
2006-11-07,600128,4.15,4.21,4.25,4.12,12096,5039718.0,3.13,1.45,0.06,1.21
2006-11-08,600128,4.21,4.18,4.22,4.15,6519,2723065.0,1.66,-0.71,-0.03,0.65
2006-11-09,600128,4.15,4.19,4.24,4.14,9166,3842072.0,2.39,0.24,0.01,0.92
2006-11-10,600128,4.19,3.98,4.19,3.93,24343,9800427.0,6.21,-5.01,-0.21,2.43
2006-11-13,600128,4.04,3.9,4.08,3.89,14298,5727415.0,4.77,-2.01,-0.08,1.43
2006-11-14,600128,3.98,3.99,4.0,3.86,8348,3279699.0,3.59,2.31,0.09,0.83
2006-11-15,600128,4.05,4.08,4.15,4.0,18089,7372453.0,3.76,2.26,0.09,1.81
2006-11-16,600128,4.11,3.95,4.12,3.94,13372,5361429.0,4.41,-3.19,-0.13,1.34
2006-11-17,600128,3.95,3.94,3.98,3.91,7138,2815870.0,1.77,-0.25,-0.01,0.71
2006-11-20,600128,3.95,3.8,3.95,3.77,21040,8058629.0,4.57,-3.55,-0.14,2.1
2006-11-21,600128,3.8,3.9,3.9,3.73,24631,9492666.0,4.47,2.63,0.1,2.46
2006-11-22,600128,3.94,3.9,3.94,3.83,15204,5935814.0,2.82,0.0,0.0,1.52
2006-11-23,600128,3.88,3.89,3.92,3.83,14111,5462283.0,2.31,-0.26,-0.01,1.41
2006-11-24,600128,3.88,3.99,3.99,3.85,17335,6820228.0,3.6,2.57,0.1,1.73
2006-11-27,600128,3.99,4.1,4.1,3.92,23694,9551584.0,4.51,2.76,0.11,2.37
2006-11-28,600128,4.09,4.21,4.23,4.01,39502,16244184.0,5.37,2.68,0.11,3.95
2006-11-29,600128,4.18,4.26,4.32,4.08,34939,14759383.0,5.7,1.19,0.05,3.49
2006-11-30,600128,4.25,4.2,4.29,4.19,25609,10824042.0,2.35,-1.41,-0.06,2.56
2006-12-01,600128,4.18,4.09,4.19,4.08,28108,11589457.0,2.62,-2.62,-0.11,2.81
2006-12-04,600128,4.06,4.16,4.2,4.06,19146,7927861.0,3.42,1.71,0.07,1.91
