日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000062,5.4,5.64,5.74,5.36,46839,26224162.0,6.99,3.68,0.2,2.81
2006-07-11,000062,5.63,5.64,5.67,5.56,28901,16267122.0,1.95,0.0,0.0,1.73
2006-07-12,000062,5.67,5.52,5.72,5.44,42492,23608072.0,4.96,-2.13,-0.12,2.55
2006-07-13,000062,5.48,5.2,5.72,5.13,95199,52623836.0,10.69,-5.8,-0.32,5.71
2006-07-14,000062,5.24,5.56,5.56,5.15,42569,22862652.0,7.88,6.92,0.36,2.55
2006-07-17,000062,5.56,6.02,6.08,5.48,100346,58571720.0,10.79,8.27,0.46,6.02
2006-07-18,000062,5.96,5.97,5.99,5.8,50229,29567602.0,3.16,-0.83,-0.05,3.01
2006-07-19,000062,5.97,6.0,6.29,5.86,60829,36866032.0,7.2,0.5,0.03,3.65
2006-07-20,000062,5.98,5.99,6.11,5.88,33564,20241964.0,3.83,-0.17,-0.01,2.01
2006-07-21,000062,5.99,5.87,6.17,5.84,46030,27656546.0,5.51,-2.0,-0.12,2.76
2006-07-24,000062,5.85,5.69,5.85,5.6,41162,23493076.0,4.26,-3.07,-0.18,2.47
2006-07-25,000062,5.68,5.96,6.06,5.68,36659,21683290.0,6.68,4.75,0.27,2.2
2006-07-26,000062,5.96,5.9,6.03,5.9,16889,10045630.0,2.18,-1.01,-0.06,1.01
2006-07-27,000062,5.9,5.8,5.92,5.71,22051,12811602.0,3.56,-1.69,-0.1,1.32
2006-07-28,000062,5.8,5.71,5.8,5.66,20957,11977081.0,2.41,-1.55,-0.09,1.26
2006-07-31,000062,5.69,5.41,5.71,5.4,34482,19067168.0,5.43,-5.25,-0.3,2.07
2006-08-01,000062,5.41,5.45,5.62,5.38,24059,13305181.0,4.44,0.74,0.04,1.44
2006-08-02,000062,5.45,5.58,5.65,5.25,19852,10930208.0,7.34,2.39,0.13,1.19
2006-08-03,000062,5.67,5.6,5.7,5.45,17616,9865825.0,4.48,0.36,0.02,1.06
2006-08-04,000062,5.61,5.46,5.75,5.46,26154,14728785.0,5.18,-2.5,-0.14,1.57
